id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
219,27,584,115744,19,2.71,0.95,17,2.43,1.13,26,3.71,1.6,0.6,0.58,0.54,0.6,28.12,97.21
220,67,2550,2241908,42,2.8,1.52,45,3.0,1.96,58,3.87,1.92,0.8,0.76,0.47,0.39,3.15,94.77
222,3,16,2764,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.46,0.49,0.72,0.74,0.16,105.75
223,43,6117,5693819,7,3.5,0.71,7,3.5,0.71,10,5.0,1.41,0.98,1.0,0.29,0.04,1.2,142.82
224,21,348,127856,16,2.29,1.5,14,2.0,0.82,19,2.71,1.8,0.98,0.99,0.52,0.4,9.2,83.03
225,7,1853,807931,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.59,0.46,1.65,146.5
227,51,1331,963183,39,3.25,1.91,22,1.83,1.19,46,3.83,2.59,0.93,0.93,0.44,0.36,21.18,94.13
230,13,353,117655,7,2.33,1.53,5,1.67,0.58,7,2.33,1.53,0.99,0.98,0.7,0.56,35.14,98.5
231,111,58320,70818373,75,3.12,2.36,48,2.0,1.1,103,4.29,4.68,0.89,0.89,0.45,0.34,11.32,138.2
232,169,6854,5765045,102,4.64,5.41,53,2.41,1.26,148,6.73,11.2,0.98,0.97,0.47,0.39,4.14,142.67
233,82,465,156574,75,2.5,1.07,65,2.17,1.02,81,2.7,1.26,1.0,1.0,0.53,0.47,6.79,134.47
234,55,2480,1872751,48,2.53,1.26,40,2.11,1.05,52,2.74,1.66,0.99,1.0,0.58,0.53,3.03,143.26
235,170,4034,1917869,119,5.67,4.33,54,2.57,1.33,155,7.38,6.14,0.96,0.96,0.5,0.42,21.85,139.63
238,42,9578,10779799,37,3.36,1.43,32,2.91,1.51,41,3.73,1.68,0.93,0.91,0.36,0.31,29.15,132.51
239,421,17151,13165899,272,5.33,3.19,127,2.49,1.24,379,7.43,5.52,0.98,0.98,0.39,0.31,43.6,140.16
240,35,314,84050,30,3.33,1.58,30,3.33,1.66,32,3.56,1.81,0.87,0.87,0.66,0.63,2.38,101.47
241,320,16098,12659242,135,5.87,3.15,76,3.3,1.18,237,10.3,5.95,0.45,0.42,0.49,0.44,10.24,145.92
242,71,677,235968,34,2.43,0.85,31,2.21,0.7,52,3.71,1.98,0.3,0.31,0.62,0.62,0.57,129.85
245,552,27572,13559588,285,5.48,3.26,141,2.71,1.4,484,9.31,6.62,0.61,0.57,0.48,0.43,46.1,127.0
246,97,3886,2015642,54,3.86,2.35,37,2.64,1.01,89,6.36,5.46,0.57,0.53,0.48,0.52,46.63,144.4
247,200,8224,4102389,89,5.24,3.05,36,2.12,1.32,175,10.29,7.31,0.53,0.47,0.48,0.41,53.6,108.71
248,114,18939,17066848,77,3.67,2.13,59,2.81,1.6,108,5.14,3.68,0.82,0.75,0.45,0.32,21.6,116.26
249,188,31925,33634162,123,3.62,2.39,93,2.74,1.38,173,5.09,4.63,0.6,0.58,0.53,0.46,15.48,114.11
251,10,83,25592,8,2.67,0.58,9,3.0,1.0,10,3.33,1.53,0.6,0.57,0.7,0.7,1.09,146.72
252,112,37464,44488869,77,3.21,1.64,63,2.62,1.17,102,4.25,1.8,0.72,0.7,0.48,0.39,13.8,113.69
253,212,18266,14980919,147,4.32,2.45,106,3.12,1.25,199,5.85,3.65,0.92,0.91,0.47,0.39,10.68,112.06
254,174,9955,6921365,118,3.03,1.8,86,2.21,1.17,161,4.13,3.0,0.56,0.52,0.46,0.4,64.52,146.82
255,57,889,342433,36,4.5,2.14,27,3.38,2.33,52,6.5,4.17,0.82,0.73,0.46,0.31,6.69,99.39
256,90,2276,716086,67,3.35,1.42,56,2.8,1.51,83,4.15,1.79,0.57,0.54,0.46,0.4,21.04,155.88
257,22,3974,5245511,17,4.25,0.96,13,3.25,0.96,20,5.0,0.82,0.93,0.95,0.35,0.18,13.08,138.74
259,268,13781,9163929,146,3.11,1.67,119,2.53,1.1,232,4.94,3.31,0.33,0.32,0.5,0.49,33.04,142.15
260,119,2724,1520923,77,3.21,1.77,70,2.92,1.56,104,4.33,2.68,0.79,0.76,0.47,0.32,5.26,103.84
261,457,34852,24659302,142,3.16,1.65,110,2.44,1.03,318,7.07,4.81,0.32,0.31,0.48,0.48,26.42,127.9
262,162,18946,15760332,82,3.73,2.03,76,3.45,1.71,135,6.14,4.09,0.77,0.73,0.39,0.29,16.8,123.35
263,280,9095,4585760,136,5.23,3.1,81,3.12,0.95,236,9.08,6.72,0.36,0.3,0.5,0.46,18.23,134.45
266,510,127960,124872509,206,3.38,1.85,147,2.41,1.32,369,6.05,3.36,0.38,0.35,0.41,0.34,36.51,131.85
267,412,23173,16116637,222,5.05,3.21,141,3.2,1.39,342,7.77,6.1,0.69,0.66,0.43,0.42,37.33,124.67
268,469,20338,10814409,233,5.55,3.72,98,2.33,0.95,398,9.48,7.61,0.57,0.52,0.5,0.43,34.71,130.64
269,86,2285,1462615,51,4.25,3.98,33,2.75,1.6,82,6.83,7.53,0.7,0.67,0.49,0.39,19.63,103.87
270,153,8481,6646475,92,4.38,1.91,60,2.86,1.31,138,6.57,3.17,0.91,0.9,0.45,0.24,8.93,94.32
273,89,3854,3328359,57,3.35,1.8,51,3.0,1.46,76,4.47,2.6,0.83,0.8,0.47,0.39,14.46,134.31
274,1186,64946,33366048,389,8.1,7.06,144,3.0,1.43,815,16.98,16.67,0.99,0.99,0.45,0.42,12.57,127.48
275,37,296,111410,28,3.11,1.05,26,2.89,1.17,35,3.89,1.36,0.83,0.78,0.53,0.48,3.35,119.59
276,212,7633,4332032,112,4.15,2.3,85,3.15,1.68,181,6.7,4.56,0.5,0.5,0.48,0.43,32.01,134.11
277,494,25766,11445968,217,8.35,5.39,81,3.12,1.31,433,16.65,12.67,0.6,0.55,0.48,0.39,46.93,130.8
