id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,214,272,12847,160,2.46,1.36,210,3.23,2.99,189,2.91,1.42,0.94,0.92,0.41,0.37,0.34,126.64
217,145,188,8700,124,2.38,1.17,140,2.69,1.21,139,2.67,1.23,0.95,0.94,0.43,0.4,0.05,141.68
218,149,195,8784,123,2.37,1.36,145,2.79,1.71,145,2.79,1.71,0.95,0.95,0.46,0.43,0.08,140.65
219,169,214,9403,145,2.46,1.29,164,2.78,1.38,163,2.76,1.33,0.93,0.92,0.43,0.4,0.52,129.84
220,147,178,9394,128,2.25,1.23,143,2.51,1.2,143,2.51,1.2,0.94,0.91,0.48,0.43,0.1,128.28
221,170,212,11407,146,2.21,1.28,165,2.5,1.35,165,2.5,1.35,0.95,0.92,0.48,0.44,0.02,129.2
222,203,255,12043,175,2.87,1.42,199,3.26,1.42,198,3.25,1.37,0.94,0.91,0.38,0.34,0.05,139.94
223,204,263,11683,172,2.32,1.07,201,2.72,1.27,200,2.7,1.25,0.95,0.93,0.45,0.42,0.11,135.22
224,167,214,10691,142,2.15,1.18,163,2.47,1.38,157,2.38,1.29,0.92,0.91,0.47,0.43,0.01,132.88
225,128,168,7534,113,2.13,1.04,126,2.38,1.21,125,2.36,1.16,0.96,0.94,0.5,0.47,0.04,131.85
226,62,78,3514,53,1.83,0.97,61,2.1,0.98,59,2.03,1.02,0.96,0.94,0.54,0.51,0.01,125.6
227,59,79,3478,49,1.88,1.21,56,2.15,1.08,56,2.15,1.08,0.95,0.93,0.44,0.41,0.66,141.11
228,189,277,12041,111,2.09,0.97,121,2.28,0.95,120,2.26,0.9,0.99,0.99,0.38,0.36,0.07,150.08
229,437,651,26821,201,2.01,0.97,212,2.12,1.05,212,2.12,1.05,0.98,0.98,0.36,0.35,0.02,156.26
230,211,304,13006,126,2.1,0.99,140,2.33,1.05,136,2.27,1.01,0.97,0.97,0.4,0.38,0.05,151.1
231,80,107,5153,66,2.0,1.09,79,2.39,1.06,78,2.36,0.99,0.96,0.95,0.44,0.4,0.19,112.0
232,74,89,3793,67,2.16,1.04,70,2.26,1.15,69,2.23,1.12,0.97,0.97,0.51,0.49,0.0,136.74
233,69,100,4501,61,1.85,1.0,68,2.06,1.0,68,2.06,1.0,0.96,0.95,0.47,0.43,0.02,137.64
234,60,77,3427,52,1.49,1.04,60,1.71,1.05,59,1.69,0.93,0.93,0.93,0.67,0.64,0.01,86.57
235,48,59,2918,45,1.8,1.0,48,1.92,1.04,48,1.92,1.04,0.99,0.97,0.59,0.56,0.02,126.25
236,83,101,5055,71,1.97,1.13,80,2.22,1.02,80,2.22,1.02,0.94,0.91,0.48,0.43,0.03,130.9
237,61,78,3562,47,1.81,1.02,59,2.27,1.37,58,2.23,1.27,0.99,0.98,0.44,0.4,0.02,137.48
238,62,82,3696,54,1.59,0.92,62,1.82,0.94,60,1.76,0.92,0.98,0.98,0.66,0.63,0.08,108.3
239,99,137,5977,86,1.91,1.22,98,2.18,1.37,98,2.18,1.37,0.98,0.98,0.56,0.54,0.47,117.59
240,163,202,9130,132,2.28,1.32,150,2.59,1.32,149,2.57,1.34,0.97,0.96,0.46,0.44,0.04,134.93
241,390,430,18994,260,2.77,1.21,334,3.55,1.46,333,3.54,1.47,0.97,0.96,0.4,0.38,0.24,150.48
242,175,225,10845,127,2.05,1.18,173,2.79,1.28,172,2.77,1.27,0.95,0.94,0.44,0.4,0.41,150.25
243,207,294,14307,162,2.16,1.21,196,2.61,1.29,197,2.63,1.31,0.98,0.97,0.43,0.4,0.06,176.48
244,164,224,11953,133,2.08,1.04,162,2.53,1.19,162,2.53,1.19,0.93,0.91,0.47,0.43,0.03,174.9
245,154,213,9596,129,2.05,1.11,153,2.43,1.36,153,2.43,1.36,0.97,0.95,0.52,0.49,0.31,153.49
246,102,127,5745,77,1.71,1.06,100,2.22,1.18,98,2.18,1.15,0.95,0.94,0.51,0.48,0.01,139.28
247,125,176,7975,103,2.06,1.1,125,2.5,1.11,125,2.5,1.11,0.97,0.96,0.46,0.42,0.02,155.11
248,185,280,12406,142,1.87,1.0,184,2.42,1.16,182,2.39,1.13,0.97,0.95,0.47,0.44,0.01,186.49
249,165,237,10833,129,1.95,1.26,164,2.48,1.34,163,2.47,1.33,0.97,0.96,0.47,0.44,0.02,171.43
250,177,245,11887,147,2.23,1.31,175,2.65,1.31,175,2.65,1.31,0.96,0.95,0.45,0.42,0.0,183.39
251,192,373,16567,155,1.94,1.0,191,2.39,1.08,188,2.35,1.08,0.95,0.94,0.44,0.41,0.82,165.15
252,212,293,12668,137,2.17,1.11,155,2.46,1.22,155,2.46,1.22,0.97,0.96,0.42,0.39,0.17,154.61
253,99,123,5402,91,2.02,1.06,99,2.2,1.2,97,2.16,1.15,0.99,0.98,0.54,0.52,0.03,144.24
254,126,166,7945,99,2.02,0.97,125,2.55,1.26,122,2.49,1.16,0.96,0.94,0.42,0.4,0.02,175.03
255,288,393,18028,227,2.32,1.31,279,2.85,1.46,275,2.81,1.43,0.96,0.94,0.37,0.34,0.02,193.07
256,210,290,12506,171,2.38,1.19,208,2.89,1.35,206,2.86,1.31,0.98,0.97,0.44,0.42,0.04,186.7
257,189,259,11498,154,2.17,1.17,187,2.63,1.32,185,2.61,1.31,0.97,0.97,0.44,0.42,0.05,159.05
258,232,314,14081,180,2.28,1.2,227,2.87,1.31,228,2.89,1.3,0.96,0.95,0.39,0.36,0.01,178.61
259,122,152,6728,106,2.04,1.12,121,2.33,1.25,120,2.31,1.21,0.96,0.96,0.51,0.48,0.04,141.6
260,183,237,10476,155,2.31,1.33,178,2.66,1.31,177,2.64,1.28,0.96,0.96,0.49,0.46,0.05,135.55
261,231,306,13494,190,2.57,1.19,229,3.09,1.39,227,3.07,1.37,0.96,0.95,0.42,0.39,0.04,159.07
262,274,398,17599,211,2.2,1.18,270,2.81,1.37,270,2.81,1.37,0.96,0.94,0.41,0.39,0.6,180.84
263,441,629,28038,252,2.38,1.21,327,3.08,1.32,274,2.58,1.29,0.98,0.96,0.36,0.34,0.04,164.62
264,372,523,22995,243,2.56,1.26,316,3.33,1.55,292,3.07,1.46,0.96,0.96,0.36,0.33,0.11,178.85
265,199,285,12640,164,2.41,1.25,198,2.91,1.41,195,2.87,1.36,0.96,0.96,0.41,0.38,0.65,170.76
266,150,229,10908,117,2.05,1.14,148,2.6,1.24,143,2.51,1.21,0.97,0.96,0.44,0.4,1.09,153.61
267,152,210,9093,137,1.99,1.12,152,2.2,0.99,152,2.2,0.99,0.98,0.97,0.49,0.46,0.03,145.35
268,164,219,9452,135,2.18,1.09,162,2.61,1.26,160,2.58,1.19,0.96,0.95,0.4,0.38,0.04,158.61
269,231,327,14353,175,2.3,1.2,226,2.97,1.44,226,2.97,1.44,0.99,0.98,0.42,0.4,0.09,186.36
270,215,311,13904,172,2.07,1.07,212,2.55,1.26,212,2.55,1.26,0.97,0.96,0.43,0.41,0.06,181.29
271,246,334,15238,194,2.42,1.43,242,3.02,1.51,238,2.98,1.48,0.96,0.94,0.4,0.37,0.01,179.23
272,470,653,28564,271,2.49,1.29,356,3.27,1.44,303,2.78,1.42,0.97,0.96,0.32,0.3,0.01,180.46
273,312,421,18640,191,2.27,0.95,238,2.83,1.14,204,2.43,1.04,0.98,0.98,0.42,0.39,0.15,144.18
274,163,194,8975,138,2.51,1.3,155,2.82,1.42,153,2.78,1.42,0.96,0.95,0.43,0.41,0.31,150.48
275,211,293,12846,177,2.42,1.05,204,2.79,1.22,201,2.75,1.15,0.96,0.95,0.41,0.38,0.02,160.74
276,250,369,16117,189,1.95,1.18,247,2.55,1.35,247,2.55,1.35,0.98,0.98,0.43,0.4,0.15,189.97
277,402,103816,103489358,217,2.36,1.22,268,2.91,1.29,353,3.84,6.31,0.96,0.96,0.41,0.37,0.21,170.39
278,328,1506,1398011,230,2.64,1.5,270,3.1,1.4,277,3.18,1.6,0.97,0.95,0.4,0.37,0.73,171.06
279,229,298,13244,194,2.69,1.9,218,3.03,1.61,226,3.14,1.99,0.96,0.95,0.41,0.38,0.41,154.32
