id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,175,227,10499,152,2.3,1.05,170,2.58,1.18,166,2.52,1.07,0.95,0.94,0.5,0.47,0.13,116.05
216,222,268,12517,187,2.4,1.23,219,2.81,1.34,215,2.76,1.3,0.95,0.93,0.49,0.45,0.0,123.19
217,166,229,10079,146,2.35,1.27,163,2.63,1.36,162,2.61,1.35,0.97,0.97,0.48,0.46,0.03,127.35
218,178,224,9767,152,2.14,1.22,176,2.48,1.53,177,2.49,1.53,0.97,0.97,0.51,0.49,0.04,133.22
219,175,227,11336,148,2.18,1.04,170,2.5,1.18,167,2.46,1.11,0.92,0.9,0.51,0.48,0.01,121.34
220,176,224,10960,151,2.25,1.12,172,2.57,1.29,171,2.55,1.29,0.97,0.96,0.48,0.44,0.06,124.42
221,233,327,15003,202,2.62,1.35,231,3.0,1.54,230,2.99,1.52,0.96,0.95,0.45,0.41,0.54,127.48
222,274,431,18777,233,2.74,1.36,260,3.06,1.35,255,3.0,1.3,0.95,0.94,0.39,0.36,2.68,127.69
223,368,423,17712,192,2.46,1.37,215,2.76,1.47,215,2.76,1.47,0.91,0.89,0.46,0.43,0.05,140.78
224,1404,1479,53806,213,2.96,1.07,227,3.15,1.12,225,3.12,1.13,0.58,0.66,0.07,0.08,0.0,233.7
225,533,578,21632,121,2.47,1.28,135,2.76,1.35,135,2.76,1.35,0.74,0.78,0.3,0.29,0.09,181.27
226,88,119,5199,75,1.67,0.77,88,1.96,0.93,89,1.98,0.99,0.97,0.96,0.62,0.59,0.22,101.0
227,72,87,3863,66,1.83,1.0,72,2.0,0.96,71,1.97,0.91,0.98,0.98,0.63,0.6,0.0,99.16
228,211,300,12613,129,1.98,0.87,142,2.18,1.06,141,2.17,1.05,0.97,0.97,0.47,0.46,0.01,133.33
229,389,566,23442,187,1.99,0.96,198,2.11,0.98,198,2.11,0.98,0.98,0.98,0.34,0.33,0.01,161.03
230,118,146,6480,90,2.14,1.32,103,2.45,1.29,102,2.43,1.29,0.99,0.99,0.47,0.44,0.07,140.48
231,98,124,5692,86,1.83,1.13,96,2.04,1.18,96,2.04,1.18,0.96,0.95,0.55,0.52,0.07,122.1
232,124,150,6876,112,2.07,1.11,120,2.22,1.16,120,2.22,1.16,0.96,0.94,0.54,0.52,0.23,136.38
233,107,147,6669,99,1.74,0.79,106,1.86,0.81,105,1.84,0.8,0.97,0.96,0.56,0.53,0.01,122.84
234,82,106,4742,75,1.74,1.0,80,1.86,0.99,80,1.86,0.99,0.96,0.95,0.53,0.49,0.55,127.94
235,96,123,6372,88,1.66,0.96,95,1.79,1.04,95,1.79,1.04,0.97,0.95,0.63,0.59,0.03,110.35
236,74,97,4215,66,1.47,0.84,74,1.64,0.74,74,1.64,0.74,0.97,0.96,0.64,0.62,0.0,101.94
237,97,119,5657,89,2.07,0.99,97,2.26,1.11,97,2.26,1.11,0.97,0.96,0.52,0.48,0.0,127.0
238,100,137,5898,86,1.79,1.09,99,2.06,1.04,97,2.02,1.0,0.98,0.98,0.51,0.48,1.04,145.01
239,160,196,9781,147,2.37,1.41,159,2.56,1.49,159,2.56,1.49,0.94,0.91,0.52,0.48,0.38,121.13
240,216,252,10863,160,2.81,1.48,177,3.11,1.48,175,3.07,1.46,0.95,0.95,0.39,0.37,0.02,149.21
241,170,203,8699,123,2.24,1.23,134,2.44,1.21,131,2.38,1.21,0.98,0.98,0.44,0.42,0.01,144.05
242,117,158,7465,106,1.93,0.98,116,2.11,1.03,116,2.11,1.03,0.95,0.93,0.57,0.53,0.95,113.66
243,129,168,7624,115,1.95,1.14,128,2.17,1.19,127,2.15,1.2,0.97,0.96,0.56,0.53,0.02,106.87
244,165,196,8966,116,2.0,0.99,131,2.26,1.04,130,2.24,0.98,0.95,0.94,0.53,0.49,0.01,114.93
245,553,572,21855,106,2.65,1.05,113,2.82,1.13,112,2.8,1.07,0.68,0.75,0.15,0.15,0.0,214.51
246,899,930,36500,187,2.97,0.92,197,3.13,0.98,197,3.13,0.96,0.59,0.68,0.09,0.1,0.0,226.5
247,512,536,20411,125,2.78,1.0,132,2.93,1.01,132,2.93,1.01,0.67,0.74,0.17,0.17,0.0,211.97
248,147,176,7556,92,2.0,1.07,100,2.17,0.97,100,2.17,0.97,0.94,0.94,0.49,0.46,0.02,130.36
249,125,160,7916,107,1.98,0.88,121,2.24,0.95,121,2.24,0.95,0.97,0.95,0.5,0.46,0.15,115.51
250,143,182,8204,125,2.08,0.98,141,2.35,1.07,140,2.33,1.07,0.97,0.96,0.54,0.51,0.14,120.97
251,166,193,8193,105,2.14,1.24,120,2.45,1.29,119,2.43,1.22,0.93,0.93,0.48,0.45,0.0,125.88
252,782,812,30415,160,3.08,1.13,175,3.37,1.22,174,3.35,1.2,0.54,0.64,0.09,0.1,0.0,228.55
253,394,414,15573,104,3.35,1.17,110,3.55,1.15,110,3.55,1.15,0.6,0.69,0.11,0.12,0.0,220.05
254,229,250,9550,93,2.58,1.05,95,2.64,1.02,95,2.64,1.02,0.74,0.79,0.24,0.24,0.03,194.59
255,120,146,6483,106,2.59,1.16,115,2.8,1.33,114,2.78,1.27,0.96,0.96,0.46,0.43,0.0,133.26
256,110,149,6530,98,2.13,1.05,106,2.3,1.11,106,2.3,1.11,0.99,0.99,0.53,0.49,0.03,118.57
257,136,207,10196,124,2.25,1.0,135,2.45,1.14,130,2.36,1.02,0.94,0.92,0.51,0.47,1.42,106.78
258,133,160,7139,85,2.12,1.18,94,2.35,1.19,94,2.35,1.19,0.89,0.88,0.47,0.42,0.0,116.97
259,1098,1142,43962,200,2.99,0.96,214,3.19,0.91,214,3.19,0.91,0.58,0.67,0.07,0.08,0.0,230.89
260,1053,1092,41414,175,2.97,1.1,191,3.24,1.13,191,3.24,1.13,0.6,0.69,0.07,0.08,0.03,230.7
261,705,729,28019,157,3.02,1.13,170,3.27,1.32,168,3.23,1.32,0.7,0.76,0.2,0.19,0.0,199.54
262,116,146,6317,107,2.06,1.06,115,2.21,1.09,115,2.21,1.09,0.96,0.96,0.56,0.53,0.0,123.54
263,391,559,24183,199,2.09,1.03,261,2.75,1.19,211,2.22,1.11,0.98,0.98,0.41,0.39,0.01,140.29
264,247,334,15325,156,2.33,1.05,193,2.88,1.17,168,2.51,1.13,0.96,0.94,0.4,0.36,0.01,133.17
265,180,229,10329,126,2.14,1.06,137,2.32,1.02,138,2.34,1.03,0.94,0.93,0.45,0.4,0.35,133.88
266,1134,1178,44568,209,3.03,1.08,221,3.2,1.18,218,3.16,1.09,0.58,0.67,0.08,0.09,0.0,231.07
267,896,936,34961,155,2.82,0.88,165,3.0,0.88,165,3.0,0.88,0.59,0.68,0.08,0.09,0.0,230.9
268,751,802,30585,171,2.63,1.11,190,2.92,1.16,190,2.92,1.16,0.7,0.75,0.24,0.24,0.09,190.92
269,143,178,7748,127,2.02,1.05,140,2.22,1.14,139,2.21,1.11,1.0,1.0,0.51,0.49,0.11,123.61
270,116,145,7520,101,1.8,1.0,113,2.02,1.0,114,2.04,0.99,0.97,0.94,0.56,0.52,0.08,109.22
271,195,245,10863,163,2.4,1.16,182,2.68,1.27,173,2.54,1.19,0.94,0.93,0.49,0.46,0.2,129.63
272,497,635,26787,224,2.55,1.2,298,3.39,1.3,246,2.8,1.2,0.95,0.96,0.36,0.34,0.01,155.62
273,1029,1160,46165,261,3.3,1.22,304,3.85,1.36,275,3.48,1.23,0.67,0.74,0.14,0.14,0.02,215.87
274,987,1035,38764,217,3.19,1.11,230,3.38,1.09,229,3.37,1.09,0.58,0.67,0.1,0.1,0.03,226.78
275,777,857,33747,197,2.98,1.62,237,3.59,1.91,230,3.48,1.76,0.71,0.76,0.21,0.2,0.03,199.33
276,134,196,9390,121,2.33,1.17,131,2.52,1.21,131,2.52,1.21,0.93,0.9,0.52,0.48,3.38,103.26
277,155,200,8987,136,2.09,1.03,151,2.32,1.19,151,2.32,1.19,0.96,0.95,0.54,0.51,0.04,109.69
278,200,265,12385,170,2.43,1.5,197,2.81,1.67,192,2.74,1.62,0.94,0.92,0.47,0.43,0.17,131.53
279,188,234,10381,164,2.34,1.25,179,2.56,1.24,176,2.51,1.25,0.96,0.96,0.48,0.45,0.02,125.68
