id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,202,258,11672,169,2.56,1.2,194,2.94,1.47,189,2.86,1.31,0.95,0.94,0.44,0.4,0.15,126.87
217,217,271,12597,184,2.3,1.3,211,2.64,1.28,211,2.64,1.28,0.95,0.94,0.44,0.41,0.08,142.73
218,162,217,10486,142,2.41,1.07,161,2.73,1.22,159,2.69,1.21,0.92,0.89,0.42,0.38,0.04,141.11
219,162,207,10149,132,2.32,1.4,158,2.77,1.45,156,2.74,1.42,0.95,0.92,0.45,0.42,0.05,126.49
220,172,237,10597,144,2.32,1.16,166,2.68,1.28,166,2.68,1.28,0.96,0.95,0.42,0.39,1.68,134.15
221,232,302,14613,190,2.71,1.35,228,3.26,1.73,218,3.11,1.5,0.93,0.9,0.42,0.39,0.05,143.07
222,244,322,14984,209,2.65,1.26,240,3.04,1.54,232,2.94,1.35,0.96,0.94,0.44,0.41,0.11,133.95
223,220,279,13711,185,2.68,1.57,215,3.12,1.75,212,3.07,1.73,0.96,0.92,0.41,0.37,0.23,137.19
224,173,232,10531,147,2.33,1.05,169,2.68,1.2,168,2.67,1.18,0.97,0.96,0.42,0.39,0.08,135.86
225,146,239,11351,126,2.38,1.16,144,2.72,1.35,143,2.7,1.35,0.96,0.94,0.42,0.39,2.92,135.66
226,78,112,4845,67,1.72,0.97,78,2.0,1.15,76,1.95,1.05,0.98,0.98,0.53,0.51,0.01,126.96
227,73,91,5680,67,1.97,1.06,71,2.09,1.0,71,2.09,1.0,0.92,0.88,0.54,0.49,0.35,114.01
228,202,273,11357,118,2.23,1.22,126,2.38,1.29,125,2.36,1.29,0.98,0.97,0.42,0.41,0.05,158.1
229,513,753,31038,241,2.13,0.96,250,2.21,0.94,250,2.21,0.94,0.99,0.98,0.32,0.31,0.01,163.58
230,190,276,11579,110,2.0,1.04,118,2.15,1.06,118,2.15,1.06,0.98,0.97,0.41,0.4,0.02,152.46
231,59,71,3140,48,1.78,0.89,58,2.15,0.95,57,2.11,0.93,0.96,0.96,0.57,0.55,0.0,116.18
232,121,149,6458,103,2.51,1.21,111,2.71,1.23,110,2.68,1.23,0.97,0.97,0.4,0.38,0.02,148.06
233,93,115,5336,81,2.08,1.35,92,2.36,1.37,92,2.36,1.37,0.98,0.97,0.51,0.47,0.01,125.68
234,64,79,3628,51,1.76,0.95,63,2.17,1.07,63,2.17,1.07,0.99,0.98,0.52,0.49,0.02,133.02
235,51,67,3369,46,1.59,0.98,51,1.76,0.91,51,1.76,0.91,0.96,0.94,0.57,0.53,0.01,111.3
236,70,89,4590,54,1.74,1.21,66,2.13,1.23,66,2.13,1.23,0.95,0.92,0.57,0.52,0.04,114.53
237,57,69,3049,48,1.85,0.83,56,2.15,1.01,55,2.12,0.99,0.97,0.96,0.57,0.55,0.6,116.6
238,105,140,6945,93,2.02,1.2,105,2.28,1.2,104,2.26,1.14,0.98,0.97,0.53,0.5,0.02,128.4
239,134,170,7881,111,2.27,1.27,132,2.69,1.6,130,2.65,1.48,0.96,0.95,0.51,0.47,0.02,119.28
240,216,275,12251,158,2.87,1.31,176,3.2,1.3,173,3.15,1.24,0.93,0.92,0.32,0.3,0.12,158.94
241,348,368,15842,211,2.71,1.27,268,3.44,1.53,267,3.42,1.52,0.97,0.96,0.39,0.37,0.01,160.26
242,191,238,10671,137,1.88,1.17,184,2.52,1.4,184,2.52,1.4,0.96,0.94,0.54,0.51,0.05,142.9
243,156,219,10778,121,1.83,0.92,153,2.32,1.04,152,2.3,1.01,0.94,0.91,0.44,0.4,0.1,161.16
244,176,253,11519,146,2.03,1.22,174,2.42,1.23,174,2.42,1.23,0.96,0.95,0.41,0.38,0.01,184.69
245,155,216,10406,131,2.05,1.3,155,2.42,1.31,155,2.42,1.31,0.97,0.95,0.48,0.45,0.06,149.93
246,121,151,6669,103,1.87,1.07,118,2.15,1.06,118,2.15,1.06,0.96,0.95,0.52,0.49,0.0,147.17
247,143,200,9350,116,2.11,1.3,143,2.6,1.42,142,2.58,1.44,0.96,0.94,0.48,0.45,0.02,156.54
248,190,282,12983,151,2.13,1.15,187,2.63,1.33,187,2.63,1.33,0.97,0.95,0.42,0.39,0.01,194.32
249,160,241,11066,133,2.02,1.13,160,2.42,1.11,160,2.42,1.11,0.95,0.93,0.44,0.41,0.02,173.85
250,193,280,13031,152,2.17,1.24,190,2.71,1.35,189,2.7,1.36,0.96,0.94,0.43,0.4,0.04,175.59
251,209,281,14032,172,2.26,1.37,208,2.74,1.52,208,2.74,1.52,0.95,0.93,0.44,0.41,0.0,177.82
252,124,166,7530,110,2.2,1.12,122,2.44,1.21,122,2.44,1.21,0.97,0.96,0.44,0.41,0.01,158.98
253,112,142,6682,91,2.22,1.44,112,2.73,1.83,110,2.68,1.75,0.95,0.94,0.5,0.47,0.02,144.57
254,120,162,7024,105,2.23,1.18,120,2.55,1.18,120,2.55,1.18,0.97,0.97,0.45,0.42,0.02,176.71
255,251,337,15201,204,2.4,1.11,246,2.89,1.25,245,2.88,1.26,0.96,0.94,0.38,0.35,0.02,193.31
256,208,289,12897,160,2.13,1.13,203,2.71,1.44,201,2.68,1.4,0.95,0.94,0.44,0.41,0.03,165.08
257,224,312,14328,184,2.22,1.27,223,2.69,1.44,220,2.65,1.4,0.98,0.96,0.43,0.41,0.01,171.47
258,215,298,13716,177,2.33,1.32,214,2.82,1.46,214,2.82,1.46,0.96,0.94,0.43,0.4,0.01,166.07
259,150,200,9129,129,2.11,1.03,147,2.41,1.05,146,2.39,1.02,0.97,0.96,0.48,0.45,0.06,137.19
260,137,172,7494,122,2.44,1.53,136,2.72,1.58,137,2.74,1.58,0.97,0.97,0.5,0.48,0.05,133.58
261,190,265,11575,164,2.41,1.28,189,2.78,1.35,189,2.78,1.35,0.95,0.94,0.49,0.47,0.85,144.09
262,260,371,16051,204,2.19,1.32,256,2.75,1.47,256,2.75,1.47,0.97,0.96,0.43,0.41,0.0,192.19
263,460,636,28903,247,2.35,1.22,335,3.19,1.68,284,2.7,1.58,0.98,0.97,0.38,0.36,0.01,171.06
264,307,424,19041,212,2.44,1.26,265,3.05,1.59,251,2.89,1.54,0.97,0.96,0.39,0.36,0.01,174.85
265,228,321,15832,175,2.27,1.24,224,2.91,1.43,223,2.9,1.42,0.96,0.95,0.39,0.36,0.07,174.88
266,153,197,8636,133,2.25,1.24,151,2.56,1.24,151,2.56,1.24,0.97,0.96,0.46,0.44,0.03,133.91
267,151,214,9194,125,1.87,0.95,149,2.22,0.98,148,2.21,0.95,0.98,0.97,0.47,0.45,0.04,157.09
268,165,220,9469,138,2.09,1.15,164,2.48,1.32,164,2.48,1.32,0.96,0.95,0.51,0.49,0.0,161.25
269,244,365,17444,194,2.09,1.04,244,2.62,1.27,243,2.61,1.28,0.96,0.94,0.43,0.4,0.12,192.94
270,225,308,13802,179,2.21,1.11,221,2.73,1.19,221,2.73,1.19,0.94,0.93,0.44,0.41,0.01,162.97
271,223,298,14037,167,2.14,1.26,210,2.69,1.33,205,2.63,1.3,0.97,0.95,0.42,0.39,0.0,178.22
272,395,561,24362,206,2.22,1.12,274,2.95,1.21,228,2.45,1.18,1.0,1.0,0.35,0.33,0.01,181.48
273,361,526,22896,229,2.49,1.49,280,3.04,1.75,248,2.7,1.55,0.97,0.96,0.43,0.4,0.15,147.3
274,160,208,9503,130,2.1,1.16,147,2.37,1.16,147,2.37,1.16,0.96,0.94,0.47,0.44,0.21,162.66
275,203,290,12981,162,2.35,1.28,196,2.84,1.55,192,2.78,1.44,0.97,0.95,0.46,0.42,0.23,152.22
276,206,299,13259,158,2.0,1.24,201,2.54,1.57,200,2.53,1.57,0.98,0.97,0.47,0.44,0.16,181.13
277,277,381,16925,217,2.47,1.21,264,3.0,1.53,262,2.98,1.51,0.96,0.95,0.42,0.39,0.0,174.82
278,266,366,18074,216,2.54,1.33,264,3.11,1.4,261,3.07,1.39,0.96,0.93,0.42,0.38,1.3,165.59
279,297,412,18474,233,2.59,1.36,287,3.19,1.47,286,3.18,1.39,0.97,0.97,0.43,0.39,1.13,159.9
