id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,175,4490,2901506,112,2.87,1.42,168,4.31,3.08,125,3.21,1.51,0.91,0.93,0.51,0.67,11.97,121.03
213,173,1147,579432,115,3.03,1.53,169,4.45,4.65,130,3.42,1.93,0.88,0.89,0.45,0.59,2.85,119.26
214,165,1057,351090,95,2.97,1.31,159,4.97,3.71,115,3.59,1.64,0.92,0.93,0.47,0.68,4.62,108.44
215,260,945,268116,135,3.14,1.21,186,4.33,2.31,209,4.86,2.6,0.64,0.63,0.4,0.52,3.44,95.32
216,191,4390,426221,62,2.3,1.27,187,6.93,14.96,78,2.89,1.63,0.93,0.94,0.48,0.62,4.98,106.56
217,102,9023,2381628,86,2.61,1.14,100,3.03,1.33,92,2.79,1.27,0.92,0.93,0.53,0.77,3.49,116.58
218,154,957,494567,128,2.91,1.43,147,3.34,1.67,143,3.25,1.62,0.84,0.85,0.51,0.64,2.44,111.01
219,105,635,168172,84,2.62,1.29,102,3.19,1.57,92,2.88,1.48,0.94,0.96,0.54,0.72,6.24,101.93
220,138,1094,419652,79,2.93,1.54,135,5.0,8.04,89,3.3,1.81,0.97,0.98,0.52,0.73,7.84,128.34
221,276,1211,323404,117,3.0,1.41,198,5.08,4.16,129,3.31,1.75,0.94,0.94,0.5,0.71,2.37,113.53
222,308,1827,585123,181,3.23,1.36,299,5.34,4.85,197,3.52,1.5,0.95,0.95,0.47,0.66,3.47,117.24
223,142,1693,669709,92,3.07,1.46,139,4.63,5.71,99,3.3,1.58,0.9,0.89,0.47,0.65,6.23,123.36
224,129,2450,2757279,97,3.03,1.2,126,3.94,2.35,107,3.34,1.26,0.9,0.9,0.54,0.69,5.27,118.19
225,66,428,157316,57,2.04,1.17,62,2.21,1.13,59,2.11,1.1,0.78,0.79,0.59,0.67,2.43,98.4
226,55,473,251556,44,2.32,1.29,55,2.89,1.97,45,2.37,1.3,0.8,0.79,0.54,0.65,6.82,88.8
227,28,121,41363,19,2.11,1.17,25,2.78,1.86,23,2.56,1.13,0.76,0.74,0.7,0.75,7.2,90.22
228,155,612,170269,87,2.64,1.34,127,3.85,3.04,102,3.09,1.68,0.61,0.6,0.52,0.62,1.78,95.32
229,79,351332,231925106,42,2.8,0.77,49,3.27,0.8,53,3.53,1.36,0.65,0.62,0.45,0.62,30.73,170.29
230,97,4734,1337330,63,2.62,1.41,80,3.33,2.26,71,2.96,1.68,0.65,0.63,0.45,0.59,0.98,107.4
231,58,255,70483,48,2.67,1.03,58,3.22,1.44,52,2.89,1.18,0.85,0.88,0.44,0.59,1.12,108.86
232,72,297,93832,49,2.13,0.97,70,3.04,2.74,57,2.48,2.09,0.89,0.89,0.64,0.74,5.83,111.64
233,62,365,94538,44,2.32,1.38,60,3.16,1.89,50,2.63,1.26,0.8,0.8,0.46,0.58,6.07,93.27
234,75,435,167298,42,1.62,0.94,66,2.54,2.25,56,2.15,1.26,0.55,0.55,0.58,0.69,2.74,84.05
235,41,206,48697,34,1.79,0.92,40,2.11,1.15,36,1.89,0.99,0.82,0.81,0.58,0.72,1.74,92.64
236,54,234,54597,40,2.35,1.58,52,3.06,2.28,45,2.65,1.93,0.84,0.86,0.53,0.66,4.34,102.72
237,37,181,35445,32,2.29,0.99,37,2.64,1.28,33,2.36,0.93,0.9,0.89,0.64,0.78,3.25,127.68
238,36,77037,63327097,27,2.25,1.29,28,2.33,1.23,28,2.33,1.23,0.86,0.88,0.61,0.7,21.81,100.21
239,113,513,126508,88,3.03,1.5,107,3.69,2.17,93,3.21,1.5,0.85,0.83,0.4,0.56,1.01,121.1
240,94,234,49934,65,3.1,1.34,78,3.71,1.79,72,3.43,1.43,0.76,0.75,0.44,0.55,0.15,135.05
241,49,291,140935,30,2.31,0.75,44,3.38,1.45,35,2.69,0.85,0.9,0.92,0.57,0.78,6.29,154.57
242,103,429,130497,78,2.52,1.21,95,3.06,1.77,93,3.0,1.73,0.88,0.87,0.55,0.7,1.24,129.15
243,106,478,173713,80,2.86,1.63,98,3.5,2.32,91,3.25,1.88,0.8,0.81,0.55,0.67,2.99,128.48
244,83,628,419431,63,2.33,0.88,79,2.93,1.24,74,2.74,0.98,0.87,0.88,0.52,0.66,0.94,109.07
245,78,620,178272,57,2.04,0.96,72,2.57,0.96,73,2.61,1.34,0.88,0.88,0.49,0.63,9.6,117.45
246,174,695,193605,121,2.81,1.37,128,2.98,1.28,159,3.7,1.86,0.63,0.6,0.44,0.54,2.67,109.82
247,177,1068,357613,93,2.74,1.31,156,4.59,6.02,107,3.15,1.46,0.91,0.92,0.47,0.64,8.21,132.91
248,234,9456,949707,113,2.76,1.68,206,5.02,5.94,155,3.78,3.18,0.94,0.93,0.42,0.62,10.29,131.99
249,161,1035,332317,96,2.67,1.33,147,4.08,3.32,113,3.14,1.48,0.96,0.97,0.5,0.68,5.81,120.07
250,139,834,272445,96,2.74,1.27,138,3.94,2.09,113,3.23,1.33,0.92,0.92,0.49,0.67,6.26,109.74
251,129,1050,540692,93,3.21,1.35,125,4.31,2.49,109,3.76,1.79,0.96,0.96,0.46,0.67,2.94,138.78
252,127,1178,552101,104,2.48,1.37,125,2.98,1.65,115,2.74,1.53,0.87,0.86,0.46,0.62,9.18,117.45
253,76,633,279946,50,2.27,1.12,72,3.27,1.91,57,2.59,1.33,0.95,0.95,0.55,0.75,7.7,117.71
254,80,2211,2418191,63,2.62,1.17,80,3.33,1.76,70,2.92,1.41,0.87,0.86,0.54,0.65,5.8,140.02
255,280,55897,64926962,161,3.04,1.53,208,3.92,2.25,246,4.64,2.99,0.76,0.75,0.52,0.64,10.05,120.8
256,113,688,168535,85,2.74,1.29,108,3.48,2.29,95,3.06,1.61,0.94,0.95,0.44,0.58,2.81,127.97
257,178,619134,184627084,134,3.19,1.77,176,4.19,2.44,153,3.64,1.95,0.94,0.93,0.48,0.68,20.66,133.35
258,204,1996,940437,167,2.93,1.69,199,3.49,2.2,190,3.33,2.06,0.91,0.91,0.5,0.68,11.24,115.05
259,335,9066,5074711,242,2.99,1.32,303,3.74,3.45,283,3.49,1.68,0.88,0.88,0.5,0.66,11.7,108.57
260,226,2569,1151188,194,2.98,1.24,222,3.42,1.45,212,3.26,1.27,0.93,0.95,0.47,0.66,12.13,120.72
261,217,2350,1269665,168,3.23,1.23,196,3.77,1.81,199,3.83,2.01,0.91,0.92,0.51,0.67,17.38,123.55
262,212,2396,1241525,174,3.48,1.54,200,4.0,1.65,200,4.0,1.84,0.9,0.9,0.43,0.64,9.95,137.64
263,249,1854,883046,170,3.47,1.31,206,4.2,1.62,194,3.96,1.49,0.87,0.86,0.48,0.67,5.83,160.55
264,166,4217,3717126,128,3.2,1.18,154,3.85,1.51,144,3.6,1.43,0.96,0.98,0.48,0.67,5.08,143.05
265,156,1189,503236,121,3.02,1.44,149,3.72,2.17,133,3.32,1.65,0.93,0.94,0.58,0.73,12.37,116.78
266,157,35551,41129267,124,2.76,1.07,155,3.44,1.32,146,3.24,1.21,0.97,0.97,0.52,0.71,9.62,118.86
267,145,867,335292,121,2.88,1.68,143,3.4,2.15,136,3.24,1.87,0.88,0.89,0.44,0.63,9.84,115.91
268,154,1515,775508,115,2.45,1.33,144,3.06,1.79,134,2.85,1.64,0.91,0.91,0.47,0.62,8.83,111.5
269,167,1223,478058,145,3.22,1.29,164,3.64,1.48,157,3.49,1.49,0.93,0.94,0.52,0.69,17.47,132.44
270,104,568,222292,86,2.87,1.61,102,3.4,1.59,97,3.23,1.63,0.92,0.92,0.49,0.63,7.06,139.72
271,145,101220,111901332,113,2.76,1.3,133,3.24,1.58,127,3.1,1.48,0.92,0.93,0.52,0.69,11.13,143.36
272,185,1330,691069,127,3.1,1.24,155,3.78,1.56,144,3.51,1.36,0.91,0.9,0.48,0.66,2.29,162.61
273,247,2230,861357,94,2.54,1.1,238,6.43,11.3,107,2.89,1.2,0.93,0.93,0.44,0.63,5.81,119.4
274,163,956,312921,130,2.95,1.2,146,3.32,1.38,152,3.45,1.49,0.85,0.85,0.45,0.6,12.07,120.02
275,189,995,285977,144,2.77,1.5,170,3.27,1.68,176,3.38,1.69,0.79,0.79,0.54,0.69,6.8,117.43
276,197,1096,329774,133,3.09,1.54,195,4.53,4.71,152,3.53,1.7,0.93,0.94,0.53,0.7,5.15,135.41
277,172,1414,793451,120,3.33,1.74,167,4.64,2.87,142,3.94,2.1,0.93,0.93,0.42,0.61,5.88,121.48
278,162,893,260463,123,3.24,1.15,152,4.0,1.51,148,3.89,1.35,0.82,0.82,0.49,0.66,9.66,128.39
279,149,3268,2410741,119,3.72,1.71,139,4.34,2.12,137,4.28,1.92,0.94,0.95,0.51,0.73,8.82,122.04
