id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,285,353,15739,240,2.42,1.29,283,2.86,1.46,280,2.83,1.39,0.94,0.93,0.47,0.44,1.22,204.1
217,244,351,15901,204,2.34,1.17,238,2.74,1.25,239,2.75,1.27,0.95,0.94,0.45,0.42,0.98,195.37
218,199,284,13951,177,2.21,1.12,197,2.46,1.18,197,2.46,1.18,0.97,0.96,0.51,0.48,0.14,198.02
219,191,282,12194,171,2.25,1.19,187,2.46,1.27,186,2.45,1.24,0.96,0.95,0.52,0.49,2.49,204.45
220,209,279,12904,174,2.23,1.12,204,2.62,1.11,201,2.58,1.09,0.95,0.94,0.44,0.41,0.03,199.32
221,267,455,21489,180,2.4,1.33,256,3.41,6.16,204,2.72,1.29,0.92,0.89,0.46,0.42,0.19,198.87
222,231,306,14133,200,2.27,1.12,226,2.57,1.18,224,2.55,1.13,0.95,0.93,0.5,0.46,0.22,193.71
223,224,277,12438,196,2.51,1.3,221,2.83,1.45,217,2.78,1.42,0.95,0.94,0.5,0.46,0.28,206.22
224,203,270,11922,184,2.36,1.03,202,2.59,1.23,201,2.58,1.22,0.95,0.95,0.5,0.47,0.08,208.75
225,124,191,8288,106,1.83,0.92,120,2.07,1.07,120,2.07,1.07,0.96,0.96,0.53,0.5,1.09,200.23
226,96,121,5273,85,2.18,0.82,95,2.44,0.97,93,2.38,0.94,0.97,0.96,0.52,0.5,0.0,213.03
227,77,107,4742,61,1.61,0.92,76,2.0,1.01,72,1.89,0.92,0.99,0.98,0.57,0.54,0.0,200.56
228,191,272,11289,111,1.91,1.1,126,2.17,1.16,124,2.14,1.15,0.97,0.97,0.49,0.47,0.02,218.05
229,467,708,29535,203,2.01,0.89,218,2.16,0.97,218,2.16,0.97,0.98,0.97,0.33,0.32,0.01,238.43
230,261,369,15585,167,2.35,1.28,178,2.51,1.36,176,2.48,1.33,0.99,0.98,0.44,0.42,0.33,230.77
231,110,150,7020,94,2.14,1.11,107,2.43,1.21,106,2.41,1.21,0.95,0.94,0.49,0.45,2.96,189.13
232,110,151,6485,100,2.04,1.21,109,2.22,1.42,108,2.2,1.32,0.99,0.99,0.52,0.51,0.13,210.72
233,97,128,5675,86,1.91,1.02,95,2.11,1.13,94,2.09,1.1,0.98,0.98,0.56,0.54,0.02,197.9
234,82,322,13750,75,1.83,1.0,79,1.93,0.96,79,1.93,0.96,0.97,0.96,0.54,0.51,7.31,187.2
235,78,108,4988,72,1.85,1.01,78,2.0,1.1,78,2.0,1.1,0.93,0.93,0.61,0.59,0.41,197.98
236,79,101,4449,72,1.85,1.01,77,1.97,1.04,77,1.97,1.04,0.96,0.95,0.59,0.57,0.2,219.83
237,88,123,5271,79,1.93,1.17,86,2.1,1.16,86,2.1,1.16,0.98,0.97,0.55,0.53,0.03,212.73
238,82,125,5337,70,1.56,0.81,75,1.67,0.85,75,1.67,0.85,0.99,0.99,0.64,0.62,2.83,209.9
239,126,168,7623,113,2.05,1.08,123,2.24,1.14,123,2.24,1.14,0.95,0.94,0.56,0.53,0.62,209.07
240,248,306,13785,194,2.59,1.15,212,2.83,1.18,210,2.8,1.19,0.96,0.94,0.42,0.39,0.02,213.93
241,313,371,16559,200,2.63,1.22,255,3.36,1.6,254,3.34,1.59,0.95,0.93,0.45,0.42,0.03,221.49
242,218,264,12104,158,1.98,1.03,217,2.71,1.28,216,2.7,1.28,0.95,0.93,0.56,0.54,0.0,229.05
243,266,392,17607,226,2.31,1.26,259,2.64,1.45,254,2.59,1.37,0.96,0.95,0.46,0.44,2.78,206.3
244,225,297,13447,192,2.18,1.17,221,2.51,1.22,217,2.47,1.17,0.97,0.96,0.46,0.43,0.29,214.26
245,197,273,12207,176,2.26,0.93,197,2.53,1.12,197,2.53,1.12,0.97,0.95,0.48,0.45,0.02,212.69
246,137,210,9612,117,1.83,0.92,135,2.11,0.94,134,2.09,0.92,0.9,0.87,0.48,0.44,0.15,210.51
247,167,257,11513,135,1.93,0.97,159,2.27,1.09,161,2.3,1.16,0.96,0.95,0.48,0.45,0.13,214.91
248,245,354,15339,187,2.01,1.13,244,2.62,1.25,244,2.62,1.25,0.98,0.97,0.47,0.45,0.02,212.44
249,225,370,16290,171,2.06,1.22,210,2.53,1.36,211,2.54,1.39,0.97,0.97,0.45,0.42,0.07,208.55
250,254,355,16498,211,2.4,1.28,253,2.88,1.49,249,2.83,1.36,0.96,0.93,0.44,0.4,0.01,214.28
251,236,319,13882,196,2.2,1.21,233,2.62,1.15,233,2.62,1.15,0.96,0.96,0.45,0.42,0.01,212.21
252,194,260,11528,158,2.16,1.22,186,2.55,1.38,185,2.53,1.38,0.99,0.98,0.5,0.48,0.04,220.03
253,157,191,8464,129,2.15,1.16,156,2.6,1.26,156,2.6,1.26,0.97,0.96,0.53,0.5,0.01,217.21
254,117,158,7165,100,2.17,0.93,115,2.5,1.19,115,2.5,1.19,0.97,0.95,0.48,0.46,0.18,229.79
255,297,408,19054,232,2.52,1.35,290,3.15,1.64,289,3.14,1.63,0.95,0.93,0.39,0.36,0.01,220.45
256,261,380,17921,208,2.14,1.0,256,2.64,1.22,252,2.6,1.17,0.96,0.95,0.47,0.44,0.39,217.43
257,338,554,24599,236,2.27,1.24,288,2.77,1.41,285,2.74,1.4,0.96,0.95,0.44,0.41,1.03,210.21
258,254,380,17562,202,2.1,1.24,253,2.64,1.4,251,2.61,1.37,0.95,0.94,0.46,0.43,0.12,216.92
259,229,315,14875,198,2.33,1.28,227,2.67,1.37,227,2.67,1.37,0.97,0.95,0.46,0.43,0.25,207.44
260,192,253,11431,160,2.25,1.36,187,2.63,1.34,186,2.62,1.35,0.95,0.94,0.44,0.4,0.01,196.42
261,254,357,16209,219,2.41,1.48,250,2.75,1.7,249,2.74,1.69,0.96,0.95,0.45,0.42,0.14,204.16
262,252,370,16713,207,2.27,1.37,250,2.75,1.5,247,2.71,1.45,0.96,0.95,0.44,0.41,0.11,212.22
263,526,782,33979,309,2.58,1.19,402,3.35,1.49,345,2.88,1.3,0.99,0.98,0.39,0.37,0.13,223.43
264,381,546,24569,237,2.35,1.19,318,3.15,1.77,285,2.82,1.22,0.96,0.95,0.42,0.39,0.11,224.59
265,230,347,15948,192,2.06,1.25,230,2.47,1.41,229,2.46,1.39,0.97,0.95,0.51,0.48,0.08,208.76
266,196,271,11919,165,2.26,1.17,195,2.67,1.28,194,2.66,1.28,0.96,0.95,0.5,0.47,0.08,200.54
267,171,229,10101,150,2.21,1.13,169,2.49,1.11,169,2.49,1.11,0.98,0.97,0.48,0.46,0.18,209.76
268,227,301,13543,191,2.27,1.25,225,2.68,1.55,223,2.65,1.48,0.95,0.94,0.51,0.49,0.11,221.15
269,320,473,21416,232,2.3,1.26,318,3.15,3.38,293,2.9,1.49,0.97,0.96,0.44,0.41,0.01,207.37
270,267,375,16390,216,2.27,1.28,263,2.77,1.15,263,2.77,1.15,0.96,0.95,0.44,0.41,0.58,217.59
271,273,361,16989,211,2.37,1.27,261,2.93,1.36,253,2.84,1.29,0.95,0.92,0.42,0.39,0.01,216.04
272,440,617,27599,243,2.61,1.23,317,3.41,1.42,266,2.86,1.36,0.98,0.95,0.39,0.37,0.02,228.91
273,390,651,28464,253,2.56,1.21,307,3.1,1.36,268,2.71,1.26,0.98,0.97,0.43,0.41,0.72,223.93
274,158,226,10777,133,2.38,1.15,152,2.71,1.3,152,2.71,1.3,0.96,0.95,0.41,0.38,0.08,201.24
275,295,414,20739,212,2.3,1.18,287,3.12,3.23,257,2.79,1.34,0.95,0.91,0.47,0.43,0.01,219.03
276,321,469,20641,247,2.47,1.4,313,3.13,1.45,310,3.1,1.41,0.95,0.95,0.42,0.39,0.32,201.12
277,280,410,19003,228,2.43,1.29,277,2.95,1.47,276,2.94,1.47,0.95,0.93,0.45,0.42,0.35,204.71
278,290,406,18098,243,2.56,1.22,289,3.04,1.23,286,3.01,1.22,0.97,0.96,0.42,0.39,0.03,212.2
279,289,398,17713,245,2.75,1.59,281,3.16,1.61,282,3.17,1.64,0.95,0.94,0.44,0.41,0.3,205.82
