id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
227,67,12975,14295735,58,2.76,1.48,50,2.38,1.07,63,3.0,2.02,0.91,0.92,0.48,0.46,6.29,139.09
228,53,2049,1257793,47,2.61,0.85,44,2.44,0.78,49,2.72,0.83,0.91,0.92,0.54,0.51,6.13,145.67
229,89,12728,14182834,57,3.35,1.41,53,3.12,1.05,60,3.53,1.55,0.98,0.98,0.42,0.43,8.23,193.15
230,74,29937,35047110,52,3.06,1.43,49,2.88,1.22,61,3.59,1.7,0.79,0.79,0.36,0.27,22.21,134.35
231,101,41433,19409884,80,2.58,1.34,80,2.58,1.2,93,3.0,1.59,0.67,0.67,0.44,0.38,8.94,124.97
232,24,126,63015,20,3.33,0.82,17,2.83,0.98,21,3.5,0.55,0.76,0.74,0.36,0.2,2.08,138.16
233,27,4160,314325,24,2.67,1.0,22,2.44,0.88,24,2.67,1.0,0.9,0.91,0.57,0.48,5.78,135.62
234,14,25337,28961227,12,2.4,0.55,11,2.2,0.84,13,2.6,0.55,0.87,0.9,0.36,0.3,0.12,126.12
235,42,2062,1433036,36,4.0,1.8,33,3.67,1.5,39,4.33,1.94,0.92,0.9,0.47,0.37,11.18,155.82
236,71,11868,13988842,49,2.33,0.91,50,2.38,1.02,65,3.1,2.23,0.69,0.71,0.51,0.47,4.44,127.35
237,37,95,8690,28,3.11,1.83,27,3.0,1.94,37,4.11,2.2,0.52,0.49,0.48,0.5,0.54,143.98
238,32,21114,24753389,27,2.45,1.29,26,2.36,1.21,28,2.55,1.29,0.87,0.87,0.51,0.43,2.55,116.43
239,17,14796,12528292,14,4.67,0.58,12,4.0,1.0,14,4.67,0.58,1.0,1.0,0.42,0.16,6.93,174.04
240,176,22496,17220836,76,4.22,1.63,62,3.44,0.98,118,6.56,2.59,0.99,1.0,0.4,0.37,29.25,139.79
245,284,6894,4040700,155,5.54,3.95,62,2.21,1.29,225,8.04,6.29,1.0,1.0,0.48,0.37,42.41,136.72
247,216,21754,24853970,94,5.53,5.96,39,2.29,1.69,176,10.35,13.46,0.95,0.97,0.43,0.38,47.76,126.09
254,123,18490,20589040,81,4.76,1.95,44,2.59,1.12,118,6.94,3.68,1.0,1.0,0.41,0.35,47.33,154.56
