id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,109,325,38077,91,2.39,1.2,101,2.66,1.28,102,2.68,1.28,0.99,0.99,0.43,0.59,15.98,215.24
217,88,187,15358,81,2.38,0.99,88,2.59,1.21,88,2.59,1.21,0.96,0.96,0.36,0.43,7.96,207.2
218,85,237,25339,78,2.44,1.19,82,2.56,1.34,81,2.53,1.24,0.98,0.96,0.41,0.53,15.64,215.45
219,81,219,22604,72,2.48,1.21,77,2.66,1.47,78,2.69,1.47,0.94,0.93,0.38,0.48,13.6,216.36
220,82,198,20790,73,2.43,1.17,80,2.67,1.35,80,2.67,1.35,0.98,0.97,0.44,0.52,15.76,214.75
221,137,343,34864,116,3.05,1.43,127,3.34,1.53,128,3.37,1.58,0.97,0.96,0.37,0.5,11.53,192.54
222,118,309,31480,103,2.86,1.44,111,3.08,1.59,112,3.11,1.56,0.97,0.96,0.36,0.46,12.03,201.74
223,161,366,36040,139,3.09,1.58,154,3.42,1.6,154,3.42,1.59,0.96,0.96,0.35,0.46,9.27,196.92
224,87,206,18954,78,2.52,1.26,84,2.71,1.32,84,2.71,1.32,0.97,0.96,0.36,0.44,11.41,214.77
225,41,123,14172,35,2.33,1.35,35,2.33,1.35,36,2.4,1.3,0.98,0.98,0.49,0.61,18.18,214.61
242,32,51,5039,28,2.8,1.32,30,3.0,1.25,30,3.0,1.25,0.96,0.99,0.54,0.62,14.08,197.62
243,65,127,12910,52,2.48,1.12,60,2.86,1.68,61,2.9,1.64,0.97,0.98,0.51,0.62,13.02,200.17
244,80,176,17077,69,3.14,0.83,76,3.45,1.1,76,3.45,1.1,0.98,0.95,0.33,0.45,9.24,213.75
245,36,113,12776,29,2.23,1.48,33,2.54,1.51,34,2.62,1.61,0.99,0.99,0.41,0.54,20.37,213.34
246,49,154,16092,45,1.96,1.07,47,2.04,1.07,47,2.04,1.07,0.95,0.94,0.44,0.56,20.1,217.99
247,50,138,14504,43,1.87,1.01,48,2.09,1.16,48,2.09,1.16,0.98,0.96,0.45,0.55,14.73,231.99
248,77,177,17325,64,2.37,0.79,75,2.78,1.19,76,2.81,1.21,0.98,0.97,0.37,0.48,11.79,219.13
249,60,141,13780,47,2.35,1.35,59,2.95,1.73,58,2.9,1.65,0.99,1.0,0.4,0.54,14.62,218.03
250,48,114,10381,40,2.22,1.22,48,2.67,1.24,48,2.67,1.24,0.99,0.99,0.36,0.46,9.59,221.24
251,64,132,12936,56,2.95,1.54,63,3.32,1.63,63,3.32,1.63,0.96,0.93,0.35,0.44,13.01,206.38
252,58,134,12683,53,2.41,1.26,57,2.59,1.26,57,2.59,1.26,0.97,0.93,0.36,0.44,6.89,223.46
253,34,95,10586,30,2.5,0.67,33,2.75,1.22,33,2.75,1.22,0.94,0.93,0.39,0.54,16.81,200.47
254,63,159,14294,51,2.32,1.46,59,2.68,1.94,59,2.68,1.94,0.99,1.0,0.35,0.46,12.94,236.96
255,93,186,16070,72,3.27,1.55,90,4.09,2.14,90,4.09,2.14,0.98,0.98,0.32,0.46,10.34,220.75
256,50,134,12955,42,2.21,0.92,48,2.53,1.02,48,2.53,1.02,0.96,0.94,0.37,0.49,13.21,223.13
257,61,176,20136,53,2.41,1.18,56,2.55,1.3,56,2.55,1.3,0.98,0.98,0.55,0.69,17.02,200.22
258,87,160,18698,69,2.56,1.09,80,2.96,1.16,79,2.93,1.11,0.97,0.97,0.57,0.65,16.07,215.18
259,69,133,16578,51,2.04,0.98,62,2.48,1.42,63,2.52,1.48,0.98,0.99,0.6,0.67,20.41,214.15
260,76,130,15148,63,2.42,1.47,70,2.69,1.59,71,2.73,1.59,0.98,0.98,0.62,0.68,14.25,217.0
261,73,129,14102,56,2.55,1.1,67,3.05,1.5,68,3.09,1.54,0.95,0.94,0.56,0.67,19.64,200.24
262,95,189,23919,76,2.81,1.11,85,3.15,1.17,85,3.15,1.2,0.97,0.97,0.52,0.64,15.79,191.49
263,113,165,15683,76,3.17,1.24,92,3.83,1.58,87,3.62,1.35,0.98,0.98,0.41,0.51,9.13,212.15
264,100,169,18038,80,2.86,0.93,93,3.32,1.02,93,3.32,1.06,0.95,0.94,0.49,0.6,14.43,208.56
265,80,154,19441,62,2.38,1.13,71,2.73,1.43,74,2.85,1.46,0.97,0.99,0.64,0.76,18.29,216.91
266,54,109,13544,42,2.1,1.21,48,2.4,1.27,49,2.45,1.23,0.97,0.97,0.62,0.67,15.61,199.96
267,67,135,13910,59,2.46,1.38,63,2.62,1.61,65,2.71,1.68,0.97,0.98,0.51,0.59,12.66,190.92
268,65,83,6818,54,2.35,1.23,60,2.61,1.5,63,2.74,1.39,0.95,0.96,0.52,0.56,7.29,199.76
269,72,119,12321,53,2.21,0.78,62,2.58,0.97,64,2.67,1.01,0.97,0.99,0.58,0.67,12.3,220.07
270,67,117,13008,56,2.8,1.44,62,3.1,1.52,62,3.1,1.52,0.99,0.98,0.53,0.62,16.54,210.0
271,87,204,23326,70,2.41,0.98,85,2.93,1.28,84,2.9,1.29,0.96,0.92,0.43,0.54,17.39,225.32
272,69,182,19081,47,2.35,0.59,59,2.95,0.6,52,2.6,0.6,0.99,0.99,0.4,0.57,13.93,229.02
273,73,159,14222,55,2.75,1.52,63,3.15,1.84,63,3.15,1.66,0.98,0.98,0.35,0.44,13.38,219.69
274,69,152,13990,59,2.46,1.14,65,2.71,1.4,69,2.88,1.45,0.94,0.93,0.37,0.46,12.81,192.14
275,91,201,18349,73,2.7,1.46,82,3.04,1.72,88,3.26,1.7,0.98,0.98,0.36,0.48,10.46,201.43
276,105,236,21462,87,2.42,1.02,103,2.86,1.13,104,2.89,1.14,0.95,0.94,0.35,0.44,11.99,214.88
277,94,153,11238,71,2.84,1.25,81,3.24,1.59,86,3.44,1.71,0.99,1.0,0.36,0.41,7.95,189.46
278,106,186,20813,79,2.82,1.09,92,3.29,1.44,96,3.43,1.53,0.97,0.98,0.55,0.68,17.19,188.17
279,67,93,7566,49,2.72,1.13,60,3.33,1.33,62,3.44,1.42,0.94,0.92,0.38,0.42,7.81,192.27
