id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,216,2009,255082,144,2.62,1.27,152,2.76,1.23,201,3.65,1.66,0.59,0.57,0.57,0.59,19.16,106.72
214,210,2694,571949,164,3.09,1.38,155,2.92,1.41,203,3.83,2.52,0.77,0.77,0.61,0.62,35.55,103.9
215,304,3385,596753,205,3.25,1.43,193,3.06,1.29,289,4.59,2.36,0.63,0.61,0.53,0.55,23.38,102.33
216,190,4741,613628,166,3.02,1.24,165,3.0,1.37,187,3.4,1.5,0.98,0.98,0.66,0.69,52.92,124.54
217,162,4207,431975,145,3.15,1.59,143,3.11,1.64,160,3.48,1.59,0.9,0.91,0.65,0.68,54.77,123.2
218,150,3996,393621,126,3.15,1.55,123,3.08,1.7,140,3.5,1.89,0.93,0.95,0.69,0.67,71.84,127.96
219,218,3851,653667,167,2.57,1.22,163,2.51,1.24,212,3.26,1.69,0.83,0.84,0.64,0.66,61.75,105.43
220,254,4005,689666,213,3.13,1.53,191,2.81,1.44,246,3.62,1.94,0.87,0.88,0.67,0.69,55.97,108.23
221,217,4509,663543,187,2.92,1.36,173,2.7,1.28,207,3.23,1.56,0.95,0.96,0.72,0.71,49.63,111.35
222,190,3136,462131,170,2.93,1.46,162,2.79,1.28,184,3.17,1.51,0.95,0.95,0.7,0.72,39.27,114.98
223,186,2809,532310,169,3.07,1.55,160,2.91,1.48,182,3.31,1.71,0.87,0.89,0.7,0.72,32.88,114.41
224,167,4474,474210,153,2.73,1.3,148,2.64,1.23,162,2.89,1.34,0.87,0.87,0.64,0.66,61.68,118.47
225,154,3698,369836,115,2.35,1.33,119,2.43,1.29,151,3.08,1.93,0.73,0.74,0.62,0.64,57.1,86.98
226,41,1988,185529,40,2.35,1.27,37,2.18,1.13,41,2.41,1.28,0.77,0.75,0.54,0.56,89.94,96.45
227,25,1655,206074,25,1.79,0.43,24,1.71,0.47,25,1.79,0.43,0.95,0.95,0.54,0.56,106.21,84.46
228,52,1847,147514,41,2.93,1.64,41,2.93,1.54,47,3.36,2.02,0.88,0.85,0.46,0.49,92.31,108.14
229,84,2443,194970,63,2.74,1.21,63,2.74,1.21,68,2.96,1.33,0.78,0.76,0.44,0.47,55.57,155.37
230,85,1988,140912,53,2.79,1.23,52,2.74,1.24,69,3.63,1.8,0.61,0.56,0.48,0.52,45.87,115.36
231,138,2410,221083,73,2.21,1.29,77,2.33,1.49,135,4.09,2.64,0.5,0.49,0.52,0.53,44.35,89.66
232,79,1606,143233,57,1.97,1.21,59,2.03,1.32,79,2.72,1.71,0.44,0.41,0.51,0.54,38.71,78.1
233,32,714,76711,24,2.0,0.74,25,2.08,1.16,31,2.58,1.62,0.58,0.58,0.53,0.54,33.16,102.43
234,86,1387,101953,50,2.27,1.2,53,2.41,1.33,84,3.82,2.46,0.41,0.38,0.45,0.48,48.69,77.2
235,65,1395,311007,43,2.15,1.31,41,2.05,1.23,64,3.2,1.54,0.6,0.59,0.53,0.55,42.35,96.89
236,86,2780,302092,72,2.77,1.27,73,2.81,1.47,84,3.23,1.63,0.82,0.83,0.48,0.49,59.06,104.15
237,46,2026,192131,35,2.06,1.25,37,2.18,1.24,44,2.59,1.37,0.78,0.78,0.53,0.57,89.32,96.52
238,62,3090,266927,52,2.0,0.98,52,2.0,0.94,61,2.35,1.5,0.72,0.72,0.54,0.55,91.68,112.48
239,102,1686,280249,75,3.12,1.03,79,3.29,1.33,98,4.08,1.72,0.72,0.76,0.52,0.55,18.14,104.02
240,105,3229,238051,77,3.21,1.44,80,3.33,1.37,84,3.5,1.44,0.8,0.77,0.4,0.43,56.98,150.86
241,234,4147,321919,108,3.0,1.12,114,3.17,1.13,210,5.83,3.91,0.69,0.68,0.47,0.48,53.46,134.68
242,96,2299,257135,79,2.63,1.59,83,2.77,1.68,93,3.1,1.95,0.85,0.85,0.66,0.7,48.14,119.2
243,218,2952,329925,152,2.53,1.16,160,2.67,1.22,213,3.55,1.73,0.63,0.6,0.6,0.64,31.38,105.02
244,154,3873,364214,116,2.47,1.28,124,2.64,1.42,152,3.23,2.11,0.74,0.72,0.58,0.63,56.44,114.64
245,237,2531,214677,128,2.84,1.54,131,2.91,1.53,227,5.04,3.23,0.59,0.58,0.64,0.66,44.86,106.69
246,60,1398,214238,51,2.12,1.12,53,2.21,1.32,55,2.29,1.27,0.83,0.82,0.74,0.78,81.59,98.13
247,71,1203,183763,64,2.78,1.57,67,2.91,1.53,70,3.04,1.55,0.8,0.81,0.72,0.69,48.39,139.15
248,96,1977,215161,68,2.34,1.42,73,2.52,1.45,94,3.24,2.08,0.76,0.76,0.77,0.8,74.17,104.91
249,94,1637,227522,85,3.15,1.54,84,3.11,1.55,92,3.41,1.6,0.91,0.91,0.7,0.7,59.33,145.0
250,132,13165,15752390,112,2.8,1.32,120,3.0,1.43,124,3.1,1.46,0.95,0.95,0.82,0.83,48.05,133.75
251,163,2385,369796,129,3.07,1.26,134,3.19,1.37,160,3.81,1.69,0.87,0.89,0.67,0.72,48.21,116.42
252,94,1755,250759,84,2.8,1.3,85,2.83,1.34,88,2.93,1.36,0.98,0.98,0.83,0.86,57.28,125.55
253,151,1527,160711,86,2.69,1.4,87,2.72,1.42,148,4.62,3.09,0.62,0.63,0.6,0.65,33.89,100.75
254,184,2652,271890,99,2.48,1.47,111,2.78,1.7,181,4.53,3.71,0.63,0.62,0.65,0.7,34.77,114.39
255,230,2381,268121,136,2.96,1.35,145,3.15,1.44,222,4.83,3.02,0.62,0.61,0.56,0.6,24.23,126.47
256,132,4548,396316,116,2.9,1.26,125,3.12,1.45,131,3.28,1.5,0.94,0.93,0.64,0.67,68.87,137.84
257,104,2585,290342,87,3.0,1.25,95,3.28,1.56,100,3.45,1.45,0.98,0.97,0.69,0.74,45.21,134.94
258,142,4103,346319,103,2.4,1.22,108,2.51,1.22,135,3.14,1.75,0.71,0.7,0.58,0.61,76.82,105.63
259,136,3735,315677,110,2.39,1.16,112,2.43,1.17,134,2.91,1.47,0.7,0.69,0.62,0.66,48.67,112.63
260,135,3691,481449,112,2.95,1.11,108,2.84,1.2,132,3.47,1.64,0.84,0.85,0.56,0.58,55.18,112.61
261,99,2619,333240,86,2.69,1.4,92,2.88,1.41,97,3.03,1.62,0.96,0.97,0.68,0.7,42.76,133.18
262,144,1155,200123,99,2.68,1.31,108,2.92,1.53,138,3.73,2.36,0.68,0.68,0.66,0.71,20.34,119.16
263,119,1486,199890,77,2.85,1.06,92,3.41,1.15,89,3.3,1.23,0.89,0.89,0.66,0.73,23.48,164.72
264,117,3552,356051,100,2.94,1.04,107,3.15,1.35,111,3.26,1.31,0.94,0.94,0.61,0.67,58.31,139.91
265,183,4380,406169,149,3.17,1.43,163,3.47,1.63,176,3.74,1.74,0.89,0.88,0.61,0.67,52.84,135.41
266,116,3208,394488,103,2.86,1.07,104,2.89,1.17,113,3.14,1.15,0.92,0.9,0.64,0.68,41.31,138.52
267,107,2742,309963,95,2.64,1.05,99,2.75,1.18,106,2.94,1.17,0.79,0.79,0.64,0.68,44.25,130.21
268,96,2662,248717,82,2.65,1.08,86,2.77,1.2,94,3.03,1.45,0.84,0.86,0.65,0.66,44.3,133.88
269,128,2045,257909,112,2.95,1.25,115,3.03,1.26,124,3.26,1.35,0.82,0.8,0.73,0.76,44.91,145.82
270,191,2915,312661,140,2.92,1.49,150,3.12,1.62,184,3.83,2.01,0.71,0.68,0.61,0.68,50.8,128.69
271,153,3012,335436,129,3.39,1.44,132,3.47,1.48,142,3.74,1.55,0.93,0.92,0.76,0.77,65.84,125.55
272,149,1893,225164,97,3.03,1.2,112,3.5,1.48,107,3.34,1.43,0.84,0.83,0.67,0.74,53.79,152.44
273,119,2228,208021,96,2.74,1.52,95,2.71,1.41,103,2.94,1.88,0.83,0.82,0.72,0.73,75.28,125.72
274,118,2256,236034,94,3.03,1.22,93,3.0,1.37,110,3.55,1.59,0.84,0.83,0.71,0.78,56.22,114.01
275,86,1497,236049,72,2.67,1.0,66,2.44,0.97,82,3.04,1.09,0.87,0.88,0.75,0.79,49.66,120.88
276,103,1538,209563,87,3.22,1.31,94,3.48,1.48,102,3.78,1.6,0.92,0.92,0.73,0.73,39.68,143.04
277,108,2218,229117,95,3.17,1.32,96,3.2,1.47,104,3.47,1.57,0.91,0.91,0.7,0.74,66.23,136.11
278,142,2843,322977,121,3.27,1.37,132,3.57,1.34,139,3.76,1.48,0.97,0.97,0.83,0.86,61.7,130.47
279,122,2098,266465,108,3.09,1.63,111,3.17,2.04,121,3.46,1.99,0.95,0.94,0.77,0.81,70.02,113.21
