id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,289,392,21724,234,2.89,1.31,256,3.16,1.4,283,3.49,1.79,0.77,0.73,0.39,0.38,0.15,186.73
217,287,408,23692,203,2.54,1.33,226,2.82,1.39,271,3.39,1.86,0.7,0.68,0.45,0.43,0.23,178.45
218,127,178,8618,102,2.12,1.18,120,2.5,1.03,123,2.56,1.09,0.89,0.88,0.44,0.41,1.83,186.65
219,210,312,19653,163,2.55,1.34,177,2.77,1.35,201,3.14,1.6,0.65,0.61,0.47,0.46,0.14,172.12
220,224,329,19609,179,2.59,1.98,189,2.74,1.43,217,3.14,2.35,0.72,0.68,0.46,0.44,0.08,174.29
221,145,191,10961,118,2.23,1.14,132,2.49,1.2,140,2.64,1.36,0.85,0.81,0.48,0.44,0.11,193.34
222,248,331,17395,201,2.75,1.47,233,3.19,1.61,236,3.23,1.67,0.81,0.78,0.42,0.4,0.17,185.77
223,254,329,18610,220,2.72,1.21,234,2.89,1.22,245,3.02,1.29,0.76,0.71,0.43,0.41,0.37,188.04
224,167,201,10171,137,2.36,1.35,155,2.67,1.36,162,2.79,1.37,0.83,0.8,0.45,0.43,0.02,191.95
225,101,138,5984,90,2.09,1.0,101,2.35,1.02,100,2.33,0.99,0.88,0.88,0.47,0.44,0.79,190.05
226,62,82,3975,55,1.83,0.7,62,2.07,0.69,62,2.07,0.69,0.96,0.93,0.45,0.41,1.98,196.38
227,68,89,4070,61,1.74,0.78,67,1.91,0.61,67,1.91,0.61,0.94,0.93,0.5,0.47,0.01,181.2
228,96,114,5024,77,1.97,1.16,85,2.18,1.34,83,2.13,1.26,0.91,0.91,0.56,0.53,0.0,203.14
229,124,148,6269,83,2.68,1.11,90,2.9,0.98,91,2.94,1.0,0.95,0.95,0.27,0.25,0.23,217.06
230,78,101,4868,60,2.22,1.01,66,2.44,1.05,65,2.41,0.97,0.9,0.89,0.44,0.41,0.13,205.42
231,82,103,4802,67,2.09,1.44,81,2.53,1.52,81,2.53,1.52,0.93,0.91,0.47,0.43,0.03,175.4
232,69,87,3793,61,1.69,0.82,69,1.92,0.77,69,1.92,0.77,0.92,0.92,0.52,0.49,0.0,189.43
233,56,71,3450,45,1.8,0.96,52,2.08,1.04,52,2.08,1.04,0.94,0.91,0.55,0.51,0.02,206.19
234,81,117,6174,68,2.06,1.06,75,2.27,0.94,81,2.45,1.28,0.86,0.84,0.49,0.46,1.03,184.37
235,66,88,3976,58,2.07,1.15,63,2.25,1.14,65,2.32,1.12,0.85,0.83,0.46,0.43,0.03,189.0
236,84,105,5786,73,1.82,1.01,82,2.05,0.93,82,2.05,0.93,0.72,0.68,0.56,0.54,0.03,191.63
237,70,106,4676,58,1.76,0.87,68,2.06,1.03,65,1.97,0.95,0.89,0.88,0.58,0.56,0.42,201.57
238,84,115,5644,77,2.03,1.17,83,2.18,1.18,83,2.18,1.18,0.79,0.77,0.51,0.47,0.63,176.88
239,140,172,10289,115,2.4,1.28,134,2.79,1.47,135,2.81,1.47,0.84,0.8,0.46,0.42,0.02,190.81
240,169,205,9656,135,2.81,1.44,143,2.98,1.39,145,3.02,1.41,0.88,0.84,0.35,0.32,0.03,201.11
241,320,361,16259,230,2.71,1.16,278,3.27,1.29,276,3.25,1.25,0.89,0.85,0.42,0.41,0.11,223.37
242,196,241,11727,159,2.21,1.14,192,2.67,1.34,193,2.68,1.35,0.86,0.83,0.5,0.47,0.1,206.56
243,216,298,15784,172,2.36,1.19,209,2.86,1.36,210,2.88,1.35,0.85,0.81,0.39,0.36,0.09,180.05
244,174,239,11257,146,2.21,1.32,172,2.61,1.52,170,2.58,1.49,0.88,0.85,0.5,0.49,0.04,208.98
245,163,246,12080,139,2.32,1.17,150,2.5,1.24,158,2.63,1.4,0.77,0.74,0.46,0.44,0.13,192.13
246,144,194,10285,123,2.28,1.29,133,2.46,1.3,140,2.59,1.38,0.71,0.67,0.43,0.41,1.7,177.42
247,171,224,11192,134,2.2,1.06,160,2.62,1.32,167,2.74,1.39,0.79,0.75,0.44,0.41,0.04,187.31
248,212,283,13217,173,2.31,1.29,207,2.76,1.49,208,2.77,1.5,0.86,0.83,0.44,0.42,0.12,197.87
249,244,321,14770,200,2.44,1.24,236,2.88,1.49,236,2.88,1.5,0.9,0.87,0.41,0.39,0.05,201.98
250,257,359,16641,219,2.67,1.4,255,3.11,1.56,255,3.11,1.52,0.91,0.89,0.38,0.36,0.71,191.61
251,272,373,17566,224,2.91,1.47,258,3.35,1.62,266,3.45,1.76,0.85,0.81,0.38,0.36,0.52,191.92
252,188,253,12397,157,2.34,1.24,180,2.69,1.1,184,2.75,1.17,0.8,0.77,0.46,0.44,0.33,189.22
253,134,174,9093,116,2.52,1.26,126,2.74,1.24,129,2.8,1.22,0.86,0.82,0.4,0.39,0.03,194.67
254,133,192,9938,105,2.19,1.08,120,2.5,1.3,130,2.71,1.41,0.76,0.74,0.47,0.47,0.15,201.71
255,319,435,23140,245,2.53,1.34,289,2.98,1.4,311,3.21,1.51,0.79,0.74,0.44,0.44,0.09,206.69
256,288,393,21628,208,2.57,1.37,243,3.0,1.59,276,3.41,1.8,0.78,0.73,0.45,0.44,0.3,190.07
257,282,370,18816,219,2.41,1.39,257,2.82,1.52,275,3.02,1.67,0.84,0.8,0.46,0.43,0.08,194.35
258,246,324,16061,200,2.41,1.3,234,2.82,1.34,239,2.88,1.36,0.82,0.79,0.44,0.43,0.01,196.61
259,212,296,15457,171,2.44,1.45,195,2.79,1.4,208,2.97,1.45,0.78,0.74,0.42,0.4,0.45,190.15
260,183,226,10408,156,2.69,1.34,180,3.1,1.52,179,3.09,1.51,0.88,0.86,0.45,0.43,0.2,201.97
261,199,273,12533,165,2.26,1.08,194,2.66,1.27,197,2.7,1.36,0.86,0.85,0.45,0.42,0.47,201.11
262,283,384,18600,232,2.61,1.46,266,2.99,1.59,278,3.12,1.61,0.81,0.78,0.44,0.44,0.3,214.58
263,320,445,21791,216,2.63,1.26,267,3.26,1.5,254,3.1,1.39,0.85,0.81,0.36,0.34,0.35,220.31
264,272,355,17838,190,2.41,1.31,253,3.2,1.53,244,3.09,1.44,0.92,0.9,0.37,0.34,0.2,203.37
265,246,328,15479,212,2.72,1.61,239,3.06,1.8,243,3.12,1.8,0.87,0.84,0.42,0.4,0.04,208.41
266,173,230,10935,156,2.33,1.21,169,2.52,1.15,169,2.52,1.13,0.88,0.85,0.47,0.46,0.07,192.68
267,206,282,15517,165,2.26,1.26,186,2.55,1.3,196,2.68,1.4,0.8,0.77,0.53,0.52,0.11,192.09
268,237,319,16879,199,2.69,1.29,217,2.93,1.34,230,3.11,1.45,0.78,0.73,0.44,0.42,0.16,186.84
269,287,392,17870,228,2.59,1.29,284,3.23,1.68,283,3.22,1.68,0.89,0.87,0.43,0.41,0.02,206.09
270,273,377,18026,222,2.44,1.32,267,2.93,1.44,272,2.99,1.5,0.86,0.82,0.43,0.42,0.59,203.22
271,271,354,16739,222,2.67,1.24,258,3.11,1.34,256,3.08,1.3,0.89,0.86,0.39,0.36,0.36,197.46
272,283,342,15817,195,2.91,1.29,249,3.72,1.35,227,3.39,1.22,0.93,0.91,0.32,0.3,0.1,219.2
273,254,330,16484,186,2.66,1.19,217,3.1,1.37,214,3.06,1.53,0.82,0.78,0.4,0.39,0.35,195.55
274,211,310,17520,172,2.29,1.17,194,2.59,1.21,208,2.77,1.34,0.77,0.72,0.45,0.44,0.15,189.81
275,263,427,21801,226,2.51,1.17,251,2.79,1.34,257,2.86,1.35,0.81,0.76,0.47,0.45,0.54,198.74
276,295,454,25256,228,2.81,1.4,266,3.28,1.46,290,3.58,1.78,0.78,0.74,0.41,0.4,0.3,197.4
277,278,409,21086,225,2.53,1.23,266,2.99,1.33,274,3.08,1.48,0.84,0.8,0.42,0.4,0.32,203.12
278,271,348,15773,222,2.78,1.6,266,3.32,1.64,267,3.34,1.61,0.94,0.92,0.37,0.35,0.09,199.15
279,303,394,18727,259,2.98,1.32,290,3.33,1.34,297,3.41,1.36,0.85,0.82,0.38,0.36,0.09,199.88
