id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,118,147,7166,105,2.39,1.43,109,2.48,1.55,112,2.55,1.55,0.3,0.28,0.49,0.5,0.0,163.74
217,125,148,7863,111,2.78,1.42,118,2.95,1.48,121,3.02,1.53,0.47,0.44,0.4,0.41,0.09,186.26
218,107,133,7704,94,2.47,1.13,101,2.66,1.15,103,2.71,1.18,0.38,0.35,0.36,0.37,0.04,151.25
219,120,151,7165,106,2.94,1.47,109,3.03,1.44,112,3.11,1.39,0.44,0.42,0.36,0.37,0.19,163.63
220,114,140,7238,102,2.62,1.35,107,2.74,1.46,108,2.77,1.46,0.41,0.39,0.41,0.42,0.06,167.39
221,123,157,9166,96,2.67,1.31,100,2.78,1.44,118,3.28,1.95,0.4,0.38,0.41,0.42,0.05,156.67
222,150,180,8737,136,3.24,1.12,140,3.33,1.2,142,3.38,1.15,0.51,0.48,0.3,0.33,0.4,159.29
223,256,348,21504,195,3.1,1.66,198,3.14,1.59,240,3.81,1.98,0.38,0.33,0.36,0.39,0.44,155.6
224,99,127,7247,86,2.69,1.35,89,2.78,1.54,96,3.0,1.48,0.36,0.33,0.4,0.41,0.25,161.34
225,88,115,6232,83,2.24,1.04,86,2.32,1.13,86,2.32,1.13,0.29,0.26,0.44,0.44,0.03,158.77
226,84,135,8938,68,1.94,0.84,66,1.89,0.87,83,2.37,1.42,0.23,0.2,0.44,0.47,0.57,128.97
227,51,67,3716,47,1.96,0.81,49,2.04,0.81,50,2.08,0.83,0.29,0.27,0.45,0.44,0.29,141.66
228,63,79,3864,50,2.17,0.94,52,2.26,1.01,53,2.3,1.02,0.41,0.37,0.42,0.45,0.02,186.57
229,77,88,3981,53,2.65,0.75,54,2.7,0.73,54,2.7,0.73,0.6,0.55,0.28,0.31,0.0,202.34
230,70,96,5186,56,2.55,2.24,47,2.14,0.89,61,2.77,2.43,0.38,0.34,0.37,0.38,0.12,154.48
231,35,47,2773,33,1.83,0.62,34,1.89,0.76,34,1.89,0.76,0.28,0.27,0.51,0.51,0.04,161.93
232,57,73,3675,53,2.21,1.02,54,2.25,1.07,53,2.21,1.02,0.33,0.3,0.43,0.44,0.02,156.56
233,57,79,4542,51,2.04,0.89,53,2.12,0.97,54,2.16,0.94,0.3,0.27,0.48,0.5,0.06,153.92
234,51,64,4327,47,1.96,0.81,49,2.04,0.95,50,2.08,0.97,0.28,0.26,0.47,0.48,0.08,159.5
235,40,51,2556,34,1.89,1.02,35,1.94,1.26,36,2.0,1.24,0.25,0.25,0.57,0.57,0.06,167.79
236,69,92,4811,57,2.28,0.89,58,2.32,0.85,59,2.36,0.91,0.37,0.36,0.38,0.38,0.24,164.47
237,49,67,3277,42,1.68,0.75,45,1.8,1.04,45,1.8,1.04,0.21,0.2,0.53,0.54,0.0,153.81
238,56,75,4104,53,1.89,0.99,53,1.89,1.03,55,1.96,1.04,0.25,0.24,0.53,0.52,0.18,164.88
239,100,115,5552,90,2.14,1.07,93,2.21,1.0,96,2.29,1.09,0.35,0.33,0.51,0.53,0.02,196.02
240,134,153,7864,105,2.76,1.17,108,2.84,1.1,110,2.89,1.16,0.49,0.45,0.36,0.38,0.0,191.43
241,152,188,9474,109,2.79,1.13,120,3.08,1.24,127,3.26,1.35,0.52,0.49,0.28,0.3,0.04,181.08
242,100,119,6530,88,2.44,1.16,96,2.67,1.24,99,2.75,1.3,0.41,0.38,0.41,0.41,0.17,172.28
243,248,448,32293,155,2.77,1.11,156,2.79,1.06,238,4.25,2.37,0.28,0.23,0.41,0.43,0.49,159.39
244,64,82,4133,58,2.23,0.82,61,2.35,0.94,62,2.38,0.94,0.38,0.36,0.44,0.45,0.13,175.72
245,98,132,7304,85,2.43,1.01,88,2.51,1.22,95,2.71,1.23,0.34,0.31,0.45,0.46,0.13,169.43
246,59,70,3538,53,2.41,0.85,56,2.55,1.06,57,2.59,1.01,0.36,0.33,0.38,0.4,0.0,179.33
247,73,88,4229,64,2.0,0.92,68,2.12,1.16,70,2.19,1.15,0.28,0.28,0.48,0.48,0.0,172.13
248,66,76,4256,54,2.08,1.06,63,2.42,1.27,61,2.35,1.13,0.39,0.35,0.45,0.46,0.0,189.6
249,87,107,5252,77,2.75,1.53,83,2.96,1.62,83,2.96,1.55,0.41,0.39,0.36,0.38,0.0,155.5
250,236,388,26876,163,2.81,1.25,156,2.69,1.29,230,3.97,2.27,0.32,0.27,0.38,0.4,0.39,160.53
251,112,138,7611,92,2.49,0.93,101,2.73,1.24,106,2.86,1.4,0.4,0.37,0.4,0.42,0.12,169.76
252,72,87,4731,64,2.37,1.15,66,2.44,1.25,71,2.63,1.31,0.37,0.35,0.5,0.51,0.11,189.84
253,63,86,4422,56,2.33,1.34,56,2.33,1.17,61,2.54,1.44,0.37,0.35,0.45,0.47,0.4,178.87
254,89,145,9102,79,2.63,1.16,81,2.7,1.12,85,2.83,1.12,0.46,0.41,0.42,0.45,0.62,203.11
255,136,166,8366,111,3.08,1.13,132,3.67,1.55,134,3.72,1.6,0.54,0.51,0.28,0.29,0.04,188.42
256,73,92,4766,64,2.21,1.18,71,2.45,1.55,71,2.45,1.55,0.33,0.31,0.43,0.43,0.01,155.84
257,111,139,6894,96,2.67,1.07,106,2.94,1.31,106,2.94,1.31,0.44,0.41,0.35,0.37,0.03,151.17
258,121,207,14076,76,2.62,1.52,86,2.97,1.74,113,3.9,2.55,0.38,0.34,0.37,0.38,0.23,177.1
259,101,120,6407,87,2.81,1.42,97,3.13,1.78,98,3.16,1.77,0.48,0.44,0.39,0.41,0.33,190.07
260,168,308,22603,90,2.65,1.39,93,2.74,1.54,163,4.79,3.16,0.31,0.28,0.4,0.41,1.54,150.38
261,114,134,6340,103,3.03,1.53,111,3.26,1.64,112,3.29,1.62,0.46,0.44,0.36,0.37,0.82,184.78
262,111,136,6487,92,2.88,1.13,100,3.12,1.26,101,3.16,1.22,0.46,0.42,0.38,0.41,0.42,183.32
263,100,123,6137,78,2.69,1.04,87,3.0,1.36,83,2.86,1.22,0.47,0.43,0.32,0.33,0.01,182.75
264,104,130,6623,85,3.15,1.29,95,3.52,1.5,93,3.44,1.4,0.58,0.55,0.27,0.29,2.95,183.08
265,74,90,4346,66,2.64,1.35,74,2.96,1.72,74,2.96,1.72,0.45,0.43,0.42,0.43,0.87,199.78
266,73,91,4530,66,2.54,1.14,66,2.54,1.1,70,2.69,1.19,0.4,0.38,0.37,0.38,0.03,151.82
267,97,120,6091,86,2.46,0.98,88,2.51,1.04,94,2.69,1.16,0.39,0.37,0.4,0.43,0.04,167.22
268,130,148,7290,113,3.14,1.48,120,3.33,1.72,127,3.53,1.75,0.48,0.45,0.37,0.39,0.03,189.75
269,83,95,4461,72,2.77,1.31,76,2.92,1.49,79,3.04,1.46,0.45,0.41,0.35,0.38,0.0,187.29
270,96,113,5624,82,3.04,1.4,91,3.37,1.55,91,3.37,1.45,0.51,0.48,0.35,0.37,0.05,187.32
271,89,107,5098,79,2.47,1.08,86,2.69,1.15,86,2.69,1.15,0.45,0.43,0.34,0.36,0.0,170.34
272,114,132,6371,79,3.16,1.14,96,3.84,1.37,85,3.4,1.35,0.6,0.57,0.23,0.24,0.0,192.58
273,86,111,5522,71,2.73,0.87,76,2.92,0.98,74,2.85,0.88,0.5,0.47,0.34,0.36,0.65,184.41
274,97,123,6255,89,2.7,1.07,94,2.85,1.3,96,2.91,1.31,0.45,0.41,0.35,0.37,0.95,155.77
275,84,108,5227,72,2.48,1.45,78,2.69,1.47,79,2.72,1.49,0.37,0.36,0.41,0.42,0.03,165.39
276,107,137,6426,91,2.94,1.46,99,3.19,1.78,102,3.29,1.83,0.47,0.45,0.36,0.37,0.91,181.99
277,143,179,9566,110,3.06,1.31,125,3.47,1.56,127,3.53,1.56,0.48,0.45,0.32,0.32,1.93,159.65
278,141,170,8079,113,2.9,1.33,131,3.36,1.69,132,3.38,1.65,0.55,0.53,0.32,0.34,1.19,172.77
279,102,122,6023,83,2.86,1.41,98,3.38,1.52,99,3.41,1.55,0.51,0.47,0.3,0.31,0.03,151.68
