id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,227,303,13759,199,2.4,1.39,222,2.67,1.45,221,2.66,1.43,0.96,0.95,0.49,0.46,0.4,197.42
217,165,221,10041,146,2.28,1.17,162,2.53,1.27,159,2.48,1.25,0.95,0.94,0.49,0.46,0.26,208.05
218,203,274,12292,178,2.41,1.23,201,2.72,1.32,199,2.69,1.25,0.95,0.94,0.51,0.49,0.12,213.77
219,186,250,11016,161,2.06,1.18,183,2.35,1.18,182,2.33,1.18,0.97,0.96,0.55,0.52,0.26,203.55
220,181,247,11994,151,2.25,1.31,177,2.64,1.37,176,2.63,1.36,0.93,0.91,0.47,0.43,0.05,181.43
221,251,324,15206,210,2.56,1.15,244,2.98,1.47,235,2.87,1.29,0.94,0.91,0.51,0.47,0.05,200.83
222,291,403,18201,254,2.7,1.31,287,3.05,1.49,284,3.02,1.46,0.96,0.95,0.45,0.43,0.42,206.77
223,313,433,19873,263,2.83,1.39,302,3.25,1.52,299,3.22,1.5,0.94,0.92,0.47,0.43,1.0,190.65
224,245,355,17197,209,2.52,1.41,238,2.87,1.58,237,2.86,1.57,0.93,0.9,0.49,0.46,1.63,202.75
225,144,194,9018,127,2.12,1.09,144,2.4,1.12,143,2.38,1.11,0.95,0.94,0.49,0.46,0.03,186.75
226,117,155,6706,104,1.79,1.09,117,2.02,1.1,117,2.02,1.1,0.98,0.98,0.63,0.61,0.05,204.44
227,80,103,5251,68,1.74,1.09,78,2.0,1.12,76,1.95,1.12,0.96,0.94,0.58,0.55,0.01,194.52
228,206,300,12496,120,1.97,1.0,134,2.2,1.08,132,2.16,1.04,1.0,1.0,0.42,0.4,0.02,216.04
229,537,863,36047,259,2.35,1.3,270,2.45,1.35,270,2.45,1.35,0.99,0.98,0.34,0.33,0.43,231.02
230,234,349,14583,143,2.13,1.09,151,2.25,1.12,151,2.25,1.12,0.98,0.98,0.39,0.37,0.01,219.15
231,118,154,6656,101,2.1,0.97,117,2.44,1.09,114,2.38,0.96,0.98,0.98,0.45,0.43,0.03,182.35
232,107,135,5806,89,2.28,1.38,102,2.62,1.48,99,2.54,1.37,0.99,0.98,0.47,0.45,0.03,218.16
233,112,154,6764,95,1.76,0.93,110,2.04,1.06,109,2.02,1.04,0.96,0.95,0.58,0.55,0.04,205.01
234,108,149,6734,94,2.04,0.99,103,2.24,0.92,103,2.24,0.92,0.96,0.96,0.53,0.5,0.66,209.74
235,75,107,4757,67,1.86,0.96,74,2.06,0.92,74,2.06,0.92,0.97,0.97,0.51,0.48,0.11,187.71
236,90,117,5184,78,1.81,0.98,88,2.05,1.02,87,2.02,0.99,0.99,0.99,0.53,0.51,0.01,195.56
237,117,147,6485,101,2.06,1.14,114,2.33,1.28,114,2.33,1.28,0.96,0.96,0.56,0.53,0.01,215.11
238,108,154,6775,99,1.9,0.91,108,2.08,0.97,107,2.06,0.94,0.98,0.97,0.51,0.48,0.03,199.72
239,142,189,9218,121,2.28,1.17,139,2.62,1.3,138,2.6,1.32,0.93,0.91,0.48,0.45,0.78,196.96
240,288,344,16185,196,2.55,1.31,227,2.95,1.49,226,2.94,1.48,0.96,0.93,0.4,0.37,0.06,204.25
241,316,366,16785,209,2.71,1.39,262,3.4,1.66,262,3.4,1.66,0.96,0.93,0.38,0.35,0.01,227.57
242,228,287,13787,181,2.23,1.12,226,2.79,1.31,226,2.79,1.31,0.97,0.96,0.53,0.5,0.01,217.39
243,214,300,13735,186,2.35,1.21,212,2.68,1.33,211,2.67,1.32,0.97,0.95,0.48,0.44,0.01,212.97
244,200,293,13278,160,2.05,1.1,197,2.53,1.19,197,2.53,1.19,0.94,0.92,0.45,0.42,0.35,211.01
245,186,259,11451,158,2.03,1.1,185,2.37,1.13,185,2.37,1.13,0.98,0.97,0.51,0.48,0.12,210.17
246,158,210,9475,139,2.24,1.28,156,2.52,1.34,154,2.48,1.3,0.96,0.95,0.47,0.44,0.01,186.62
247,194,265,13138,165,2.09,1.36,190,2.41,1.29,191,2.42,1.41,0.96,0.94,0.48,0.45,0.04,220.52
248,237,352,15867,186,2.0,1.02,235,2.53,1.23,233,2.51,1.22,0.98,0.97,0.48,0.44,0.01,209.94
249,213,310,13934,175,2.08,1.18,213,2.54,1.23,210,2.5,1.21,0.97,0.96,0.45,0.43,0.35,207.48
250,276,387,17125,217,2.19,1.25,271,2.74,1.31,268,2.71,1.29,0.97,0.96,0.45,0.42,0.02,211.4
251,211,291,14421,180,2.25,1.27,210,2.62,1.42,210,2.62,1.42,0.95,0.91,0.5,0.47,0.01,211.64
252,163,223,9908,142,2.06,0.97,162,2.35,1.11,161,2.33,1.09,0.96,0.95,0.52,0.49,0.08,205.29
253,121,162,8077,100,2.04,1.17,119,2.43,1.19,119,2.43,1.19,0.94,0.91,0.47,0.42,0.02,205.22
254,147,209,9096,120,2.07,1.25,146,2.52,1.59,144,2.48,1.57,0.99,0.98,0.47,0.44,0.01,224.48
255,293,425,18820,225,2.5,1.2,287,3.19,1.63,285,3.17,1.61,0.97,0.96,0.41,0.38,0.03,213.89
256,246,360,15934,196,2.28,1.34,244,2.84,1.51,240,2.79,1.42,0.98,0.98,0.44,0.42,0.46,211.37
257,247,353,15827,205,2.2,1.23,244,2.62,1.34,243,2.61,1.32,0.97,0.96,0.45,0.42,0.01,219.68
258,279,406,18337,227,2.36,1.37,274,2.85,1.41,274,2.85,1.41,0.96,0.94,0.45,0.41,0.02,211.14
259,200,264,12415,165,2.17,1.16,195,2.57,1.23,192,2.53,1.19,0.95,0.92,0.48,0.44,0.02,207.42
260,210,277,11994,184,2.22,1.17,207,2.49,1.17,206,2.48,1.17,0.97,0.96,0.5,0.47,0.09,210.55
261,271,370,17459,227,2.64,1.38,267,3.1,1.46,266,3.09,1.44,0.93,0.89,0.44,0.4,0.02,210.11
262,281,403,17683,214,2.35,1.19,276,3.03,1.52,275,3.02,1.53,0.95,0.95,0.42,0.39,0.01,210.59
263,471,702,30777,256,2.33,1.21,342,3.11,1.31,288,2.62,1.26,0.98,0.97,0.38,0.35,0.02,229.72
264,354,525,23618,221,2.33,1.3,289,3.04,1.5,263,2.77,1.43,0.97,0.96,0.41,0.38,0.35,216.96
265,229,326,14806,190,2.21,1.11,227,2.64,1.22,226,2.63,1.19,0.97,0.95,0.47,0.44,0.01,211.57
266,194,261,12716,166,2.16,1.21,191,2.48,1.25,190,2.47,1.24,0.96,0.94,0.49,0.46,0.02,216.4
267,200,286,12779,176,2.23,1.12,198,2.51,1.24,198,2.51,1.24,0.96,0.94,0.47,0.44,0.25,201.27
268,199,279,12551,168,2.3,1.17,198,2.71,1.29,197,2.7,1.29,0.95,0.93,0.45,0.42,0.05,201.51
269,282,391,17947,226,2.38,1.24,281,2.96,1.59,272,2.86,1.38,0.95,0.93,0.47,0.43,0.0,216.13
270,276,398,19546,225,2.21,1.25,272,2.67,1.43,272,2.67,1.43,0.96,0.93,0.44,0.4,0.73,218.06
271,276,374,17036,216,2.37,1.18,258,2.84,1.29,249,2.74,1.2,0.96,0.95,0.45,0.41,0.01,210.38
272,428,581,25961,239,2.54,1.2,310,3.3,1.37,267,2.84,1.26,0.97,0.96,0.39,0.37,0.02,232.61
273,359,501,22469,238,2.51,1.3,292,3.07,1.39,258,2.72,1.31,0.97,0.96,0.46,0.43,0.15,218.34
274,215,288,14081,177,2.3,1.14,202,2.62,1.35,202,2.62,1.35,0.95,0.93,0.44,0.41,0.36,211.49
275,255,396,17730,200,2.27,1.03,251,2.85,2.12,234,2.66,1.29,0.98,0.96,0.47,0.44,1.07,204.04
276,256,385,17820,191,1.99,1.1,250,2.6,1.36,250,2.6,1.36,0.96,0.94,0.47,0.44,0.01,212.24
277,280,385,16621,224,2.46,1.45,272,2.99,1.66,272,2.99,1.66,0.96,0.95,0.46,0.43,0.01,210.06
278,340,479,21811,286,2.86,1.49,332,3.32,1.54,333,3.33,1.54,0.95,0.93,0.38,0.34,0.27,198.57
279,314,435,19914,262,2.94,1.46,305,3.43,1.62,311,3.49,1.66,0.96,0.94,0.41,0.38,0.07,201.67
