id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
217,193,295,36731,148,2.64,1.15,163,2.91,1.32,163,2.91,1.32,0.92,0.95,0.56,0.76,0.58,130.27
218,154,220,27191,120,2.61,1.29,129,2.8,1.33,129,2.8,1.33,0.94,0.96,0.54,0.74,1.11,136.99
219,133,195,22995,107,2.82,1.9,113,2.97,1.95,117,3.08,2.06,0.98,0.99,0.57,0.75,0.71,120.72
220,168,234,29839,128,2.42,1.15,145,2.74,1.86,145,2.74,1.86,0.95,0.97,0.6,0.78,0.41,122.4
221,169,323,55992,127,2.54,1.16,139,2.78,1.37,137,2.74,1.34,0.95,0.97,0.57,0.72,0.08,130.19
222,217,302,36354,164,3.04,1.24,183,3.39,1.35,181,3.35,1.32,0.95,0.96,0.49,0.68,1.01,128.34
223,184,279,39814,153,2.78,1.38,160,2.91,1.55,159,2.89,1.52,0.89,0.9,0.53,0.68,1.75,135.62
224,155,237,38118,113,2.22,1.1,118,2.31,1.21,117,2.29,1.15,0.96,0.96,0.61,0.75,0.12,126.02
225,58,130,20541,48,2.4,1.27,54,2.7,1.42,53,2.65,1.39,0.91,0.93,0.56,0.7,4.99,111.96
242,72,109,13426,50,2.5,1.61,59,2.95,2.04,59,2.95,2.04,0.92,0.93,0.56,0.7,2.51,121.45
243,102,138,16862,84,2.71,1.44,89,2.87,1.43,89,2.87,1.43,0.98,0.99,0.53,0.71,0.99,152.89
244,76,141,22831,63,2.03,1.05,67,2.16,1.1,67,2.16,1.1,0.97,0.98,0.64,0.8,0.78,117.35
245,104,144,18268,86,2.46,1.22,95,2.71,1.54,93,2.66,1.43,0.97,0.96,0.6,0.77,0.05,133.27
246,101,151,19623,79,2.26,1.27,83,2.37,1.37,83,2.37,1.37,0.97,0.98,0.64,0.77,0.04,120.06
247,83,128,15958,66,2.44,1.15,76,2.81,1.42,75,2.78,1.37,0.95,0.97,0.56,0.75,0.15,143.8
248,113,155,18761,88,2.51,1.42,97,2.77,1.59,97,2.77,1.59,0.97,0.98,0.58,0.78,0.05,137.09
249,131,174,20860,96,2.53,1.11,111,2.92,1.36,110,2.89,1.33,0.98,0.99,0.52,0.72,0.05,137.07
250,123,175,21905,97,2.62,1.09,110,2.97,1.4,110,2.97,1.4,0.97,0.97,0.55,0.77,1.04,126.26
251,147,195,22284,117,3.0,1.3,132,3.38,1.52,133,3.41,1.53,0.98,0.99,0.5,0.74,0.79,151.78
252,109,161,20147,87,2.42,1.08,92,2.56,1.05,92,2.56,1.05,0.99,0.99,0.57,0.76,0.79,126.59
253,99,172,26036,76,2.45,0.93,86,2.77,1.12,84,2.71,1.1,0.97,0.96,0.57,0.76,0.81,129.81
254,73,98,11169,63,3.0,1.48,67,3.19,1.75,67,3.19,1.75,0.98,0.99,0.56,0.79,0.92,145.08
255,129,234,38576,101,2.66,1.36,110,2.89,1.56,110,2.89,1.56,0.98,0.98,0.58,0.79,2.25,134.59
256,96,137,17884,78,2.6,1.13,87,2.9,1.27,86,2.87,1.22,0.98,0.99,0.57,0.79,0.6,136.86
257,149,207,25248,114,2.92,1.35,125,3.21,1.59,124,3.18,1.57,0.96,0.98,0.52,0.72,0.65,138.77
258,188,261,31598,134,2.53,1.19,160,3.02,1.37,160,3.02,1.37,0.99,0.99,0.53,0.73,0.6,145.21
259,111,178,22838,92,2.36,1.01,98,2.51,1.12,98,2.51,1.12,0.96,0.96,0.59,0.76,1.74,128.68
260,167,247,36127,135,2.65,1.41,143,2.8,1.51,143,2.8,1.51,0.98,0.99,0.6,0.79,0.22,117.69
261,122,200,28425,102,2.68,1.3,109,2.87,1.4,109,2.87,1.4,0.97,0.98,0.57,0.78,0.88,132.35
262,119,172,21885,89,2.47,1.06,105,2.92,1.34,105,2.92,1.34,1.0,1.0,0.56,0.77,1.11,139.51
263,123,170,17529,84,2.9,1.08,103,3.55,1.33,96,3.31,1.17,0.97,0.97,0.42,0.7,0.06,171.38
264,92,133,14651,67,2.58,0.99,82,3.15,1.26,75,2.88,1.07,0.93,0.97,0.49,0.72,0.87,146.0
265,144,225,31119,113,3.14,1.33,127,3.53,1.52,127,3.53,1.52,0.96,0.97,0.51,0.73,1.88,135.2
266,90,148,18637,75,2.27,0.94,79,2.39,0.93,78,2.36,0.93,0.97,0.97,0.62,0.77,3.06,113.05
267,107,170,26915,87,2.29,1.29,94,2.47,1.45,93,2.45,1.43,0.96,0.98,0.65,0.82,0.26,121.14
268,112,231,34685,87,2.42,1.25,97,2.69,1.35,94,2.61,1.27,0.97,0.98,0.56,0.74,0.3,134.72
269,136,221,25019,106,2.52,1.25,123,2.93,1.37,121,2.88,1.37,0.97,0.99,0.55,0.75,0.64,129.47
270,120,189,27554,97,2.49,1.59,109,2.79,1.79,109,2.79,1.79,0.98,0.99,0.59,0.76,0.29,128.22
271,138,201,28076,108,3.0,1.39,123,3.42,1.59,121,3.36,1.59,0.97,0.98,0.49,0.7,0.18,139.57
272,132,174,17474,98,3.16,1.55,118,3.81,1.62,106,3.42,1.61,0.99,1.0,0.46,0.73,0.09,155.12
273,59,80,10095,50,2.5,1.19,53,2.65,1.31,53,2.65,1.31,0.96,0.98,0.59,0.79,0.02,125.96
274,92,142,18459,74,2.55,1.35,80,2.76,1.41,80,2.76,1.41,0.99,0.99,0.58,0.76,2.36,132.56
275,123,169,21006,95,2.57,1.12,109,2.95,1.35,109,2.95,1.35,0.94,0.96,0.56,0.74,0.38,131.02
276,94,129,15851,72,2.57,1.32,83,2.96,1.73,82,2.93,1.61,0.97,0.99,0.56,0.77,0.36,132.86
277,165,260,32880,124,2.76,1.25,142,3.16,1.49,142,3.16,1.48,0.97,0.97,0.52,0.71,2.33,141.17
278,141,204,27416,110,2.68,1.37,127,3.1,1.55,126,3.07,1.51,0.95,0.98,0.54,0.76,0.07,131.9
279,141,188,22158,105,3.18,1.33,118,3.58,1.62,119,3.61,1.66,0.96,0.99,0.48,0.72,1.19,148.96
