id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,255,312,26471,208,3.1,1.37,215,3.21,1.48,240,3.58,1.63,0.37,0.27,0.4,0.43,2.65,123.86
217,236,287,22733,197,2.9,1.62,196,2.88,1.5,218,3.21,1.7,0.37,0.28,0.46,0.51,3.7,123.25
218,240,281,19396,206,2.94,1.41,213,3.04,1.48,231,3.3,1.61,0.38,0.29,0.45,0.51,4.71,120.55
219,228,258,16747,195,2.87,1.29,195,2.87,1.22,219,3.22,1.43,0.39,0.3,0.43,0.5,2.18,116.72
220,250,292,23383,221,2.99,1.3,209,2.82,1.23,244,3.3,1.42,0.35,0.26,0.43,0.47,4.97,115.65
221,243,275,22589,212,3.16,1.47,204,3.04,1.38,235,3.51,1.65,0.36,0.27,0.44,0.48,3.45,117.15
222,274,314,23738,237,3.08,1.35,229,2.97,1.4,265,3.44,1.58,0.36,0.27,0.44,0.49,4.21,113.72
223,247,283,20111,201,2.96,1.39,206,3.03,1.28,232,3.41,1.61,0.37,0.28,0.43,0.5,4.12,127.23
224,195,230,15922,166,2.72,1.17,165,2.7,1.13,188,3.08,1.26,0.36,0.27,0.47,0.53,6.58,113.31
225,114,129,9754,103,2.78,1.51,95,2.57,1.28,108,2.92,1.5,0.33,0.25,0.47,0.52,4.98,109.68
226,8,8,429,8,2.67,2.08,8,2.67,2.08,8,2.67,2.08,0.27,0.23,0.57,0.68,0.0,96.13
227,17,19,1256,15,2.5,0.84,17,2.83,0.98,16,2.67,1.03,0.46,0.32,0.35,0.44,0.0,143.1
228,11,12,716,9,1.8,0.84,10,2.0,0.71,10,2.0,0.71,0.43,0.33,0.57,0.67,6.4,130.27
229,15,15,964,10,2.0,0.71,11,2.2,0.84,11,2.2,0.84,0.4,0.27,0.5,0.58,0.0,145.53
230,17,19,981,10,2.0,1.0,13,2.6,1.14,13,2.6,1.14,0.34,0.27,0.51,0.62,10.67,160.03
231,26,28,1806,20,2.5,1.41,20,2.5,1.41,21,2.62,1.51,0.4,0.3,0.53,0.58,4.0,101.32
232,12,15,1346,10,2.0,0.71,11,2.2,0.84,11,2.2,0.84,0.4,0.28,0.42,0.41,0.0,109.5
233,25,27,1868,24,2.67,0.71,25,2.78,0.83,25,2.78,0.83,0.45,0.3,0.37,0.46,0.0,149.45
234,14,15,1234,10,2.0,1.0,11,2.2,1.3,12,2.4,1.14,0.23,0.15,0.58,0.64,0.0,105.86
235,12,14,1514,11,2.2,1.3,12,2.4,1.67,11,2.2,1.3,0.31,0.23,0.41,0.37,0.0,121.68
236,18,21,1537,15,1.88,0.64,16,2.0,0.53,15,1.88,0.64,0.3,0.21,0.49,0.55,4.0,103.16
237,14,16,1401,12,1.71,1.11,12,1.71,0.76,13,1.86,1.07,0.2,0.14,0.61,0.59,4.57,88.31
238,9,13,1510,9,2.25,0.96,8,2.0,0.82,9,2.25,0.96,0.27,0.17,0.48,0.45,13.32,58.38
239,36,39,2536,34,2.62,1.45,36,2.77,1.74,35,2.69,1.6,0.32,0.25,0.52,0.57,2.5,114.94
240,59,63,3978,45,3.75,1.22,47,3.92,1.38,47,3.92,1.38,0.55,0.43,0.3,0.38,1.78,160.96
241,31,36,2397,22,2.75,0.89,24,3.0,1.07,24,3.0,1.41,0.55,0.39,0.35,0.45,8.0,143.1
242,110,182,12474,94,2.54,1.37,97,2.62,1.3,109,2.95,1.61,0.33,0.25,0.52,0.58,4.47,125.08
243,205,243,17751,175,2.73,1.34,181,2.83,1.45,194,3.03,1.4,0.36,0.28,0.44,0.48,4.72,122.83
244,168,193,13776,147,2.77,1.54,152,2.87,1.62,164,3.09,1.73,0.37,0.26,0.45,0.52,4.43,117.36
245,177,202,14690,159,2.69,1.5,156,2.64,1.46,174,2.95,1.58,0.35,0.25,0.51,0.57,3.4,120.13
246,155,181,12511,142,2.63,1.43,139,2.57,1.45,151,2.8,1.58,0.32,0.24,0.54,0.6,6.55,110.91
247,123,145,10978,104,2.31,1.08,111,2.47,1.31,121,2.69,1.4,0.31,0.23,0.49,0.54,2.94,116.35
248,160,187,15243,128,2.56,1.18,140,2.8,1.39,156,3.12,1.61,0.34,0.25,0.49,0.53,5.06,119.4
249,167,192,14900,143,2.55,1.48,150,2.68,1.5,162,2.89,1.77,0.38,0.29,0.49,0.55,2.35,122.82
250,153,180,12890,122,2.54,1.25,135,2.81,1.42,145,3.02,1.62,0.35,0.27,0.51,0.55,11.61,120.87
251,185,216,15069,161,2.82,1.24,167,2.93,1.45,183,3.21,1.47,0.39,0.29,0.39,0.43,2.05,122.37
252,174,205,14847,147,2.77,1.14,151,2.85,1.17,169,3.19,1.43,0.37,0.29,0.45,0.5,4.63,117.12
253,110,129,9397,95,2.71,1.41,94,2.69,1.49,103,2.94,1.55,0.37,0.27,0.48,0.54,4.96,117.68
254,104,123,7786,83,2.31,1.19,96,2.67,1.45,100,2.78,1.55,0.37,0.28,0.51,0.56,5.2,125.29
255,185,218,14638,155,3.1,1.18,164,3.28,1.31,181,3.62,1.46,0.43,0.33,0.39,0.46,3.84,139.32
256,137,144,10271,114,2.92,1.56,129,3.31,2.1,134,3.44,2.22,0.47,0.35,0.44,0.53,0.82,143.24
257,202,237,15863,177,2.85,1.16,182,2.94,1.23,200,3.23,1.35,0.39,0.29,0.42,0.48,3.67,126.56
258,230,276,22918,198,2.75,1.31,200,2.78,1.48,221,3.07,1.6,0.33,0.25,0.5,0.54,6.04,113.73
259,175,202,12709,153,3.06,1.53,155,3.1,1.43,173,3.46,1.66,0.42,0.32,0.43,0.51,6.84,130.21
260,211,243,17780,186,2.95,1.13,190,3.02,1.11,205,3.25,1.18,0.42,0.32,0.44,0.5,4.75,126.18
261,207,249,18379,175,2.73,1.25,184,2.88,1.4,201,3.14,1.42,0.36,0.26,0.46,0.51,5.47,123.02
262,206,232,15562,170,2.79,1.17,189,3.1,1.61,204,3.34,1.61,0.43,0.33,0.44,0.5,3.28,129.95
263,206,245,16049,155,3.23,1.39,169,3.52,1.46,174,3.62,1.45,0.46,0.35,0.35,0.41,5.0,153.84
264,257,299,19302,208,3.25,1.38,212,3.31,1.38,239,3.73,1.73,0.45,0.34,0.39,0.46,3.03,138.52
265,183,209,13632,159,2.89,1.49,170,3.09,1.48,182,3.31,1.59,0.4,0.3,0.46,0.53,6.52,134.58
266,150,171,13241,121,2.57,1.39,141,3.0,2.41,150,3.19,2.46,0.34,0.27,0.44,0.48,3.87,110.14
267,173,208,14405,155,2.72,1.28,158,2.77,1.25,171,3.0,1.3,0.38,0.29,0.42,0.48,5.92,129.0
268,153,181,13350,127,2.4,1.18,133,2.51,1.35,147,2.77,1.49,0.36,0.27,0.54,0.59,6.97,108.76
269,224,253,17118,183,2.95,1.49,207,3.34,1.76,220,3.55,1.72,0.45,0.35,0.42,0.47,3.83,128.24
270,167,196,13651,142,2.9,1.12,153,3.12,1.3,163,3.33,1.28,0.43,0.33,0.4,0.45,0.95,136.51
271,183,215,14241,154,2.8,1.11,168,3.05,1.57,173,3.15,1.5,0.46,0.35,0.41,0.48,3.86,132.8
272,228,248,14841,156,3.32,1.27,183,3.89,1.45,180,3.83,1.37,0.58,0.47,0.28,0.35,2.04,163.48
273,155,178,11772,130,2.95,1.43,136,3.09,1.54,139,3.16,1.6,0.44,0.34,0.43,0.5,2.51,134.87
274,198,231,16085,173,2.88,1.22,173,2.88,1.19,186,3.1,1.31,0.4,0.29,0.43,0.5,6.83,134.89
275,179,209,14241,155,2.92,1.37,167,3.15,1.41,177,3.34,1.51,0.41,0.31,0.41,0.48,5.7,128.05
276,148,174,11003,128,2.67,1.28,139,2.9,1.28,143,2.98,1.38,0.41,0.31,0.42,0.5,4.87,133.75
277,212,254,15927,183,3.1,1.4,194,3.29,1.82,211,3.58,1.9,0.41,0.32,0.42,0.48,4.04,120.21
278,227,263,18965,190,3.28,1.59,204,3.52,1.81,220,3.79,1.94,0.44,0.33,0.43,0.48,3.82,133.56
279,199,228,16523,170,3.21,1.49,181,3.42,1.55,197,3.72,1.69,0.47,0.35,0.37,0.44,3.94,132.66
