id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,335,1252,274158,273,3.03,1.51,326,3.62,1.81,315,3.5,1.71,0.95,0.93,0.5,0.56,0.6,120.4
216,316,1167,229714,279,3.17,1.56,313,3.56,1.7,306,3.48,1.67,0.96,0.96,0.5,0.54,1.21,116.66
217,280,1223,299721,230,2.77,1.33,273,3.29,1.6,257,3.1,1.36,0.97,0.96,0.52,0.55,1.28,115.76
218,304,4204,3656457,254,2.76,1.24,289,3.14,1.43,284,3.09,1.43,0.91,0.89,0.47,0.52,1.98,115.2
219,6642,8319,1006033,256,2.98,1.46,5924,68.88,429.9,286,3.33,1.58,0.94,0.92,0.53,0.57,4.22,117.57
220,284,2206,1548573,232,2.8,1.2,280,3.37,1.79,261,3.14,1.39,0.95,0.94,0.5,0.56,0.6,117.28
221,379,1621,556324,319,3.22,1.58,370,3.74,1.95,354,3.58,1.67,0.94,0.92,0.47,0.52,3.03,105.43
222,443,1585,299048,360,3.4,1.35,427,4.03,1.91,395,3.73,1.44,0.92,0.89,0.44,0.48,1.52,116.31
223,350,1198,225556,291,3.16,1.58,338,3.67,1.79,328,3.57,1.71,0.94,0.93,0.47,0.49,0.62,118.38
224,286,1332,386634,253,3.01,1.52,278,3.31,1.7,273,3.25,1.69,0.93,0.92,0.5,0.56,2.44,127.29
225,203,1038,353531,176,2.44,1.21,202,2.81,1.41,192,2.67,1.23,0.94,0.93,0.54,0.57,0.89,109.1
226,120,425,89505,104,2.04,1.06,114,2.24,1.24,108,2.12,1.05,0.88,0.85,0.66,0.69,0.53,100.31
227,90,316,59214,78,2.11,1.29,90,2.43,1.52,88,2.38,1.46,0.82,0.8,0.59,0.62,0.62,92.89
228,273,629,77380,158,2.16,1.19,182,2.49,1.34,177,2.42,1.24,0.95,0.94,0.42,0.43,0.49,137.59
229,529,1127,108572,250,2.31,1.11,273,2.53,1.47,267,2.47,1.24,0.99,0.98,0.31,0.32,0.1,156.56
230,267,672,101420,150,2.05,1.17,167,2.29,1.2,164,2.25,1.12,0.98,0.97,0.48,0.48,0.27,131.46
231,126,497,87871,104,2.31,1.18,124,2.76,1.28,121,2.69,1.18,0.94,0.91,0.52,0.58,1.94,112.89
232,366,708,103621,161,3.16,1.36,177,3.47,1.59,169,3.31,1.36,0.98,0.95,0.32,0.4,0.31,195.25
233,435,943,190700,170,3.33,1.03,195,3.82,1.29,181,3.55,1.03,0.98,0.96,0.31,0.44,0.18,200.89
234,358,765,115918,139,3.09,1.04,153,3.4,1.14,148,3.29,1.01,0.98,0.97,0.28,0.37,0.17,205.43
235,393,799,115303,150,3.06,1.41,166,3.39,1.4,159,3.24,1.32,0.99,0.99,0.29,0.37,0.11,209.2
236,124,404,94710,89,2.22,1.17,105,2.62,1.33,98,2.45,1.22,0.91,0.91,0.57,0.61,0.33,120.94
237,129,451,92280,103,2.1,1.46,129,2.63,1.65,125,2.55,1.56,0.95,0.94,0.55,0.54,0.24,119.98
238,131,544,110603,115,2.09,1.01,126,2.29,1.07,126,2.29,1.08,0.91,0.89,0.55,0.59,1.05,111.76
239,212,622,115357,184,2.79,1.66,206,3.12,1.93,201,3.05,1.84,0.94,0.93,0.48,0.51,0.49,128.78
240,316,853,144776,237,3.2,1.57,269,3.64,1.63,260,3.51,1.55,0.97,0.96,0.44,0.47,0.87,139.4
241,302,969,188654,217,3.06,1.18,274,3.86,1.85,268,3.77,1.73,0.93,0.91,0.44,0.5,0.4,151.29
242,248,884,168849,194,2.46,1.34,244,3.09,1.51,240,3.04,1.47,0.95,0.92,0.47,0.51,0.32,127.94
243,275,1058,228466,224,2.6,1.37,269,3.13,1.52,264,3.07,1.46,0.92,0.91,0.55,0.58,0.9,122.83
244,619,1366,191419,232,2.64,1.38,612,6.95,7.52,278,3.16,1.55,0.91,0.89,0.47,0.5,0.66,132.58
245,1792,3253,321839,272,2.64,1.17,1771,17.19,16.29,334,3.24,1.52,0.98,0.97,0.42,0.43,0.83,118.14
246,1905,3759,281720,273,2.87,1.29,1876,19.75,19.11,333,3.51,1.6,0.98,0.97,0.55,0.55,1.44,103.66
247,1395,2856,229333,235,2.64,1.25,1380,15.51,18.1,277,3.11,1.53,0.97,0.96,0.55,0.57,1.11,108.73
248,815,1861,180148,176,2.32,1.35,797,10.49,16.71,224,2.95,1.45,0.97,0.96,0.54,0.57,0.92,135.42
249,2150,4031,320490,283,2.86,1.78,2130,21.52,27.18,355,3.59,1.92,0.98,0.97,0.55,0.57,1.21,119.26
250,3415,5438,427197,318,3.06,1.46,3393,32.62,40.07,377,3.62,1.68,0.97,0.97,0.45,0.48,0.92,114.85
251,2665,4544,336283,295,2.92,1.36,2634,26.08,36.81,349,3.46,1.36,0.98,0.96,0.51,0.53,1.06,122.31
252,2526,5414,943761,301,2.92,1.45,2496,24.23,25.18,342,3.32,1.62,0.96,0.96,0.52,0.55,1.32,104.64
253,1522,2799,226321,288,2.97,1.45,1513,15.6,15.2,330,3.4,1.62,0.99,0.98,0.51,0.55,1.3,118.4
254,1836,3735,246728,267,3.03,1.59,1810,20.57,25.24,317,3.6,2.01,0.98,0.97,0.6,0.61,1.86,113.72
255,2210,4361,340713,330,3.17,1.41,2177,20.93,28.21,403,3.88,1.82,0.98,0.96,0.54,0.57,1.42,122.0
256,1816,3705,322491,291,2.85,1.37,1799,17.64,20.19,370,3.63,1.85,0.99,0.99,0.53,0.57,1.13,124.65
257,2426,4905,411836,345,3.19,1.48,2399,22.21,22.09,426,3.94,1.86,0.96,0.95,0.53,0.57,1.18,115.28
258,3896,7502,531293,430,3.52,1.6,3844,31.51,23.34,540,4.43,2.12,0.99,0.98,0.56,0.59,1.7,108.36
259,3535,6624,455609,366,3.13,1.6,3482,29.76,22.12,456,3.9,1.96,0.99,0.98,0.55,0.57,1.67,103.61
260,3671,6695,495826,416,3.5,1.65,3629,30.5,27.17,518,4.35,1.85,0.98,0.97,0.49,0.5,1.24,108.35
261,3351,6546,501554,426,3.55,1.73,3294,27.45,24.53,516,4.3,1.94,0.97,0.95,0.54,0.56,1.88,109.02
262,2190,4621,381523,425,3.63,1.6,2165,18.5,17.52,483,4.13,1.8,0.97,0.97,0.51,0.54,1.7,115.4
263,2812,5523,401445,394,3.23,1.44,2650,21.72,31.23,468,3.84,1.71,0.97,0.96,0.46,0.49,0.9,134.1
264,5538,11380,707212,439,3.57,1.58,5384,43.77,37.64,527,4.28,1.77,0.99,0.98,0.57,0.58,1.73,106.95
265,3820,7506,535602,395,3.26,1.55,3774,31.19,28.69,485,4.01,1.75,0.98,0.98,0.55,0.55,1.76,108.95
266,5029,22624,1305458,396,3.27,1.55,4984,41.19,32.86,482,3.98,1.99,0.99,0.98,0.53,0.57,3.04,105.55
267,5295,9883,649032,394,3.08,1.4,5208,40.69,37.18,493,3.85,1.83,0.98,0.97,0.54,0.55,1.79,102.87
268,3444,6450,458302,396,3.41,1.46,3400,29.31,26.42,473,4.08,1.79,0.98,0.98,0.51,0.54,1.36,110.91
269,4896,8845,563627,433,3.49,1.52,4842,39.05,29.67,537,4.33,1.85,0.99,0.98,0.51,0.53,1.42,108.98
270,5621,9786,622590,450,3.88,1.81,5553,47.87,36.08,559,4.82,2.24,0.99,0.99,0.51,0.53,1.37,111.12
271,3022,6061,481132,400,3.48,1.63,2963,25.77,26.01,487,4.23,1.76,0.98,0.98,0.53,0.56,1.41,119.83
272,3190,6621,443378,437,3.58,1.36,3043,24.94,25.52,492,4.03,1.44,0.98,0.97,0.5,0.51,1.32,127.49
273,4770,10910,704630,428,3.42,1.38,4625,37.0,43.92,471,3.77,1.52,0.98,0.97,0.56,0.57,2.46,110.56
274,2136,4196,335164,281,2.93,1.35,2097,21.84,29.17,317,3.3,1.48,0.97,0.97,0.51,0.53,2.25,103.04
275,3783,7148,508701,387,3.34,1.4,3717,32.04,33.73,480,4.14,1.72,0.99,0.98,0.5,0.52,1.64,117.97
276,4656,7959,556883,359,3.15,1.47,4607,40.41,40.5,440,3.86,1.68,0.97,0.96,0.48,0.49,1.31,115.53
277,1823,3326,261570,326,3.26,1.73,1778,17.78,33.91,396,3.96,2.0,0.96,0.95,0.47,0.48,2.29,115.49
278,2198,4180,341846,367,3.5,1.47,2154,20.51,31.57,429,4.09,1.66,0.95,0.94,0.46,0.49,1.37,117.13
279,8712,13666,833553,473,4.08,1.58,8583,73.99,69.01,639,5.51,2.25,0.98,0.97,0.43,0.45,1.75,116.13
