id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,168,445,58678,132,2.93,1.37,137,3.04,1.57,151,3.36,1.76,0.98,0.97,0.52,0.53,2.28,143.75
216,126,291,51865,110,2.68,1.31,111,2.71,1.5,118,2.88,1.54,0.98,0.97,0.59,0.65,0.11,145.76
217,145,308,36825,119,2.48,1.32,127,2.65,1.42,132,2.75,1.49,0.96,0.97,0.55,0.66,0.08,140.87
218,192,562,243272,154,2.96,1.58,161,3.1,1.68,169,3.25,1.68,0.95,0.95,0.51,0.56,0.49,149.82
219,142,587,274341,122,2.84,1.15,126,2.93,1.16,131,3.05,1.21,0.95,0.95,0.54,0.63,1.95,138.58
220,125,951,746424,107,2.74,1.29,107,2.74,1.37,113,2.9,1.39,0.98,0.96,0.54,0.61,0.07,129.77
221,157,446,68123,139,2.9,1.29,134,2.79,1.35,147,3.06,1.41,0.96,0.97,0.56,0.61,0.31,134.35
222,238,659,150385,189,3.32,1.63,183,3.21,1.63,211,3.7,1.8,0.97,0.97,0.49,0.57,0.35,137.07
223,211,1153,785947,174,3.05,1.47,180,3.16,1.67,193,3.39,1.75,0.96,0.96,0.52,0.58,0.45,136.49
224,98,650,405614,81,2.79,1.35,84,2.9,1.35,90,3.1,1.4,0.98,0.98,0.52,0.51,5.44,143.35
225,20,61,6971,15,1.88,0.83,16,2.0,0.76,18,2.25,0.89,0.94,0.94,0.66,0.63,3.15,129.37
226,10,42,5522,10,2.5,1.73,9,2.25,1.89,10,2.5,1.73,0.98,0.99,0.52,0.44,0.18,110.28
227,14,392,350286,10,2.0,1.22,12,2.4,1.14,12,2.4,1.14,0.99,1.0,0.54,0.4,0.16,123.42
230,18,52,5900,16,3.2,1.79,14,2.8,1.3,17,3.4,1.82,0.99,0.99,0.62,0.59,0.09,156.16
231,8,31,5534,8,2.67,1.53,8,2.67,1.53,8,2.67,1.53,1.0,1.0,0.64,0.54,0.64,149.92
233,12,278,16073,10,2.5,1.29,8,2.0,0.82,11,2.75,1.71,1.0,1.0,0.7,0.58,0.24,128.38
234,5,20,1377,5,1.67,0.58,5,1.67,0.58,5,1.67,0.58,1.0,1.0,0.77,0.78,0.05,164.0
235,10,43,7450,9,2.25,0.96,8,2.0,1.15,10,2.5,1.0,0.98,0.94,0.57,0.47,0.08,158.42
236,17,102,58227,16,3.2,2.39,16,3.2,2.49,17,3.4,2.3,0.99,0.99,0.44,0.39,0.52,143.64
237,7,56,15871,7,1.75,0.96,7,1.75,0.96,7,1.75,0.96,1.0,1.0,0.63,0.57,0.07,142.5
238,10,40,2271,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,1.0,1.0,0.63,0.65,0.28,167.75
239,22,70,7171,20,2.86,1.77,20,2.86,1.86,22,3.14,1.95,0.98,0.99,0.55,0.59,0.17,155.98
240,46,779,719942,37,2.85,1.21,36,2.77,1.24,37,2.85,1.21,0.99,0.99,0.51,0.51,0.05,179.75
241,78,253,32831,54,3.38,1.26,66,4.12,1.59,68,4.25,1.73,0.91,0.91,0.48,0.44,0.09,181.66
242,74,276,89882,65,2.6,1.04,69,2.76,1.01,71,2.84,1.14,0.96,0.96,0.59,0.6,0.06,153.66
243,95,387,108447,83,2.68,1.28,90,2.9,1.4,92,2.97,1.43,0.96,0.94,0.45,0.44,43.73,150.87
244,98,328,35183,79,2.55,1.12,93,3.0,1.59,96,3.1,1.56,0.96,0.96,0.47,0.47,49.5,156.56
245,122,494,74389,99,2.48,1.2,104,2.6,1.13,114,2.85,1.42,0.95,0.95,0.5,0.48,39.38,140.45
246,70,376,207747,61,2.44,1.42,64,2.56,1.42,68,2.72,1.49,0.99,0.99,0.48,0.48,29.88,146.59
247,133,1037,811651,106,2.52,1.23,124,2.95,1.59,126,3.0,1.71,0.95,0.93,0.37,0.34,0.17,150.02
248,85,227,42238,65,2.03,1.09,78,2.44,1.39,80,2.5,1.44,0.99,0.97,0.38,0.37,0.07,153.07
249,128,858,793869,100,2.38,1.23,116,2.76,1.36,118,2.81,1.31,0.94,0.92,0.4,0.37,2.53,140.39
250,186,506,90112,154,2.8,1.39,170,3.09,1.39,174,3.16,1.54,0.97,0.97,0.4,0.37,0.06,143.0
251,147,378,40632,120,2.45,1.21,137,2.8,1.41,142,2.9,1.45,0.95,0.94,0.43,0.44,0.06,145.13
252,44,124,20756,39,2.44,1.21,43,2.69,1.45,44,2.75,1.44,0.96,0.98,0.48,0.46,0.03,138.14
253,531,56879,48107847,133,3.17,1.38,115,2.74,1.23,189,4.5,1.76,0.35,0.31,0.44,0.4,36.52,149.38
254,249,8999,4345943,146,3.65,2.21,95,2.38,1.31,212,5.3,4.03,1.0,1.0,0.5,0.55,14.09,138.16
255,183,4914,3691942,123,4.39,2.5,105,3.75,2.03,166,5.93,4.72,0.85,0.82,0.54,0.48,7.39,125.24
256,143,2096,824735,85,3.86,1.49,67,3.05,1.65,101,4.59,2.06,0.71,0.68,0.51,0.48,10.48,109.97
257,21,947,531553,11,2.75,0.96,9,2.25,0.5,17,4.25,3.2,0.88,0.88,0.52,0.28,8.94,95.11
258,9,32,15381,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.46,0.41,0.4,0.36,9.29,177.58
259,88,12052,10769540,68,4.25,2.7,46,2.88,1.15,87,5.44,3.98,0.82,0.8,0.44,0.31,10.32,101.96
260,398,22860,14598486,225,5.0,3.29,113,2.51,1.1,354,7.87,6.62,0.73,0.71,0.47,0.46,38.88,131.65
261,503,22971,12319936,176,5.87,2.99,79,2.63,1.13,425,14.17,9.35,0.72,0.68,0.52,0.38,40.72,120.27
262,299,89431,49846977,229,12.72,4.86,197,10.94,4.36,279,15.5,6.36,0.53,0.48,0.49,0.49,22.59,121.22
263,351,21593,11699540,204,5.37,2.28,131,3.45,1.54,275,7.24,3.5,0.67,0.63,0.47,0.41,50.03,150.61
266,141,3314,1430168,89,3.3,1.61,74,2.74,1.29,120,4.44,2.91,0.84,0.82,0.49,0.36,5.8,113.24
267,105,5620,4286719,87,3.0,1.2,75,2.59,1.09,99,3.41,1.45,0.97,0.95,0.49,0.35,6.0,113.48
268,504,28854,21332518,272,5.04,2.47,163,3.02,1.3,430,7.96,5.01,0.45,0.38,0.48,0.44,45.66,136.37
269,134,9397,6127185,96,4.8,2.65,61,3.05,1.05,118,5.9,3.73,1.0,1.0,0.47,0.38,69.81,155.25
270,281,24680,19184847,130,5.91,2.18,78,3.55,1.37,213,9.68,6.71,0.46,0.38,0.5,0.46,52.14,129.56
273,61,8394,9488860,39,3.55,1.04,32,2.91,1.22,52,4.73,2.24,0.62,0.61,0.42,0.29,8.97,120.52
274,46,3508,2487754,32,5.33,1.75,19,3.17,1.47,41,6.83,2.48,0.71,0.7,0.38,0.24,7.83,95.11
275,297,50433,39606307,175,4.38,1.73,122,3.05,1.3,260,6.5,3.8,0.47,0.42,0.5,0.49,44.6,139.51
276,106,7200,7479061,78,3.25,1.39,73,3.04,1.55,102,4.25,2.17,0.9,0.91,0.53,0.43,10.54,122.75
277,218,14069,11459660,121,6.37,2.56,83,4.37,1.67,186,9.79,4.61,0.62,0.63,0.47,0.43,34.98,123.59
