id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,246,319,14889,203,2.64,1.2,242,3.14,1.37,236,3.06,1.26,0.94,0.92,0.47,0.44,0.14,201.7
217,231,330,14191,191,2.55,1.32,227,3.03,1.53,227,3.03,1.53,0.97,0.96,0.46,0.44,0.63,208.86
218,211,300,14769,188,2.38,1.17,207,2.62,1.19,206,2.61,1.18,0.94,0.94,0.47,0.44,0.05,200.87
219,192,264,12016,170,2.33,1.2,190,2.6,1.27,190,2.6,1.27,0.95,0.93,0.52,0.49,0.28,197.45
220,238,335,15772,209,2.68,1.38,230,2.95,1.56,227,2.91,1.48,0.93,0.91,0.46,0.43,0.94,198.59
221,232,327,16905,204,2.68,1.33,230,3.03,1.49,225,2.96,1.44,0.94,0.9,0.45,0.41,0.1,206.96
222,269,370,16923,239,2.63,1.44,265,2.91,1.52,264,2.9,1.53,0.96,0.94,0.49,0.46,0.31,193.43
223,265,352,16759,227,2.52,1.29,260,2.89,1.4,260,2.89,1.39,0.94,0.91,0.45,0.41,0.03,199.26
224,217,279,12368,186,2.3,1.49,214,2.64,1.49,214,2.64,1.49,0.93,0.91,0.51,0.49,0.49,209.32
225,135,199,8531,124,2.1,1.2,134,2.27,1.24,133,2.25,1.23,0.98,0.98,0.55,0.53,2.52,199.89
226,105,149,6484,93,1.6,0.84,104,1.79,0.85,104,1.79,0.85,0.96,0.96,0.56,0.54,0.3,204.73
227,90,121,6720,75,1.83,1.18,88,2.15,1.15,88,2.15,1.15,0.93,0.88,0.47,0.43,1.07,182.48
228,187,272,11319,112,2.0,1.1,122,2.18,1.24,122,2.18,1.24,0.98,0.97,0.47,0.46,0.06,227.98
229,477,730,30045,221,2.17,1.09,243,2.38,1.27,240,2.35,1.19,0.99,0.98,0.33,0.33,0.08,236.85
230,252,369,15323,144,2.06,1.03,154,2.2,1.08,154,2.2,1.08,0.99,0.99,0.42,0.41,0.03,227.87
231,91,111,5290,75,1.79,1.02,89,2.12,1.09,89,2.12,1.09,0.95,0.93,0.53,0.5,0.0,201.53
232,172,220,9907,139,2.32,1.07,164,2.73,1.13,158,2.63,1.13,0.98,0.97,0.43,0.39,1.83,197.22
233,88,132,5844,82,1.86,0.82,88,2.0,0.96,88,2.0,0.96,0.95,0.95,0.53,0.51,1.6,183.83
234,119,177,8240,108,1.96,1.14,116,2.11,1.2,114,2.07,1.15,0.96,0.94,0.53,0.48,3.15,191.47
235,99,128,5676,92,2.04,1.17,97,2.16,1.19,97,2.16,1.19,0.97,0.96,0.58,0.56,0.03,207.04
236,79,102,4831,73,2.15,1.02,79,2.32,1.04,79,2.32,1.04,0.94,0.92,0.51,0.48,0.79,192.43
237,98,142,6268,86,1.95,0.99,97,2.2,1.11,96,2.18,1.04,1.0,1.0,0.49,0.46,0.03,194.77
238,111,147,6603,106,2.12,1.0,111,2.22,1.06,111,2.22,1.06,0.96,0.95,0.55,0.52,0.05,206.92
239,145,185,8248,125,2.08,1.05,143,2.38,1.06,142,2.37,1.02,0.96,0.95,0.49,0.46,0.04,199.69
240,288,360,16282,196,2.68,1.36,209,2.86,1.38,209,2.86,1.38,0.95,0.94,0.38,0.34,0.57,193.75
241,357,408,18524,239,2.81,1.28,308,3.62,1.52,308,3.62,1.52,0.95,0.93,0.4,0.38,0.07,223.67
242,254,324,15517,196,2.25,1.17,250,2.87,1.51,249,2.86,1.51,0.96,0.94,0.52,0.47,0.08,209.63
243,224,318,14173,181,2.18,1.09,223,2.69,1.2,221,2.66,1.18,0.97,0.96,0.47,0.44,0.12,221.3
244,224,322,14626,182,2.12,1.28,221,2.57,1.46,222,2.58,1.48,0.97,0.96,0.46,0.43,0.02,200.7
245,175,248,12198,156,2.2,1.25,174,2.45,1.32,173,2.44,1.32,0.94,0.91,0.47,0.43,0.12,200.04
246,167,211,9305,143,2.31,1.17,164,2.65,1.16,166,2.68,1.16,0.95,0.93,0.49,0.47,0.03,210.04
247,177,247,11339,149,2.1,1.0,173,2.44,0.94,176,2.48,0.98,0.96,0.94,0.46,0.43,0.08,211.0
248,234,340,14388,184,2.07,1.04,231,2.6,1.2,231,2.6,1.2,0.97,0.96,0.48,0.46,0.48,225.81
249,244,353,15479,201,2.26,1.13,241,2.71,1.38,240,2.7,1.35,0.95,0.94,0.47,0.45,0.59,210.65
250,225,324,16830,174,2.0,1.3,223,2.56,1.45,221,2.54,1.45,0.96,0.92,0.46,0.43,0.05,210.66
251,249,350,16316,210,2.41,1.11,247,2.84,1.21,247,2.84,1.21,0.96,0.94,0.45,0.42,0.06,209.46
252,161,218,10308,133,1.99,1.11,159,2.37,1.15,160,2.39,1.18,0.95,0.93,0.51,0.48,0.02,216.97
253,156,205,10444,132,2.13,1.21,155,2.5,1.2,155,2.5,1.2,0.97,0.95,0.46,0.43,0.04,206.18
254,166,230,9742,134,2.23,1.16,164,2.73,1.39,162,2.7,1.33,0.99,0.99,0.45,0.44,0.03,232.15
255,294,404,17593,239,2.75,1.3,289,3.32,1.72,278,3.2,1.49,0.99,0.98,0.4,0.38,0.05,215.19
256,255,351,16834,206,2.42,1.25,254,2.99,1.57,251,2.95,1.51,0.96,0.92,0.43,0.39,0.04,218.42
257,272,395,19114,230,2.47,1.22,271,2.91,1.36,271,2.91,1.36,0.96,0.94,0.41,0.38,0.06,216.5
258,256,359,16872,201,2.34,1.19,250,2.91,1.29,250,2.91,1.29,0.95,0.93,0.43,0.39,0.01,190.18
259,175,237,10741,147,2.1,0.97,175,2.5,1.06,174,2.49,1.05,0.96,0.95,0.47,0.44,0.04,201.14
260,227,296,14140,189,2.28,1.14,223,2.69,1.39,218,2.63,1.27,0.96,0.93,0.48,0.45,0.82,196.13
261,233,320,16282,181,2.29,1.2,232,2.94,1.43,229,2.9,1.38,0.96,0.92,0.49,0.46,0.02,214.88
262,292,452,21370,231,2.33,1.26,290,2.93,1.52,288,2.91,1.49,0.96,0.94,0.44,0.41,0.07,218.42
263,559,831,36000,295,2.5,1.33,385,3.26,1.48,334,2.83,1.42,0.98,0.98,0.36,0.33,0.02,226.48
264,360,520,23837,256,2.59,1.28,312,3.15,1.42,287,2.9,1.27,0.96,0.94,0.42,0.39,0.03,219.0
265,245,344,15314,206,2.34,1.34,241,2.74,1.41,240,2.73,1.4,0.97,0.96,0.48,0.45,0.52,212.8
266,168,228,10127,144,2.0,1.13,166,2.31,1.35,160,2.22,1.24,0.95,0.94,0.53,0.5,0.05,198.17
267,205,274,12593,171,2.14,1.11,201,2.51,1.18,199,2.49,1.15,0.96,0.94,0.47,0.44,0.03,203.79
268,220,301,13424,192,2.18,1.05,220,2.5,1.08,220,2.5,1.08,0.95,0.94,0.48,0.45,0.02,206.16
269,315,451,19977,239,2.28,1.3,313,2.98,2.0,297,2.83,1.53,0.95,0.94,0.47,0.44,0.03,217.85
270,263,364,16235,222,2.44,1.3,258,2.84,1.37,256,2.81,1.34,0.98,0.96,0.44,0.41,0.01,219.5
271,257,366,16099,199,2.31,1.25,248,2.88,1.37,244,2.84,1.33,0.98,0.97,0.46,0.44,0.01,220.58
272,427,597,25981,235,2.33,1.06,309,3.06,1.16,268,2.65,1.14,0.98,0.98,0.36,0.34,0.26,226.5
273,368,524,23196,240,2.33,1.12,293,2.84,1.27,267,2.59,1.19,0.98,0.96,0.45,0.42,0.33,220.72
274,232,326,14484,187,2.31,1.18,218,2.69,1.2,217,2.68,1.19,0.96,0.95,0.43,0.4,0.26,205.34
275,253,387,17712,188,2.09,1.17,243,2.7,1.5,231,2.57,1.36,0.97,0.95,0.49,0.46,0.17,218.41
276,284,404,17816,215,2.17,1.09,281,2.84,1.35,279,2.82,1.32,0.96,0.95,0.44,0.42,0.31,209.3
277,268,405,17958,216,2.27,1.2,265,2.79,1.34,265,2.79,1.34,0.96,0.95,0.43,0.41,0.14,211.78
278,307,420,19387,259,2.73,1.39,300,3.16,1.46,300,3.16,1.46,0.96,0.94,0.42,0.38,0.13,204.72
279,308,415,18698,261,2.56,1.44,304,2.98,1.61,303,2.97,1.62,0.95,0.94,0.45,0.42,0.02,212.56
