id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,258,350,16034,207,2.62,1.16,252,3.19,1.41,246,3.11,1.46,0.9,0.88,0.5,0.47,1.44,208.74
217,220,284,13427,188,2.65,1.42,214,3.01,1.49,217,3.06,1.6,0.82,0.79,0.47,0.45,0.03,198.88
218,227,299,14083,197,2.49,1.15,224,2.84,1.26,222,2.81,1.23,0.88,0.86,0.47,0.45,0.02,210.4
219,226,278,13101,190,2.53,1.17,218,2.91,1.35,217,2.89,1.33,0.85,0.83,0.47,0.45,0.14,205.23
220,219,292,13346,200,2.44,1.12,218,2.66,1.22,217,2.65,1.2,0.89,0.88,0.5,0.48,0.18,197.87
221,255,324,15172,225,2.5,1.27,250,2.78,1.36,248,2.76,1.37,0.84,0.82,0.52,0.49,0.03,210.18
222,283,398,19913,245,2.66,1.33,279,3.03,1.43,275,2.99,1.39,0.9,0.87,0.45,0.42,0.66,208.43
223,299,383,18114,251,2.82,1.49,287,3.22,1.64,282,3.17,1.61,0.83,0.8,0.46,0.42,0.2,198.1
224,196,253,12215,170,2.24,1.25,189,2.49,1.29,189,2.49,1.3,0.86,0.84,0.5,0.47,0.01,191.42
225,178,234,10662,159,2.06,1.25,174,2.26,1.3,171,2.22,1.28,0.83,0.81,0.6,0.59,0.05,218.85
226,93,123,5818,82,1.86,1.03,92,2.09,1.16,91,2.07,1.15,0.86,0.85,0.58,0.56,0.07,201.28
227,82,108,4964,66,1.74,1.06,82,2.16,1.03,82,2.16,1.03,0.85,0.84,0.53,0.52,0.05,198.72
228,227,314,13343,135,2.01,0.9,147,2.19,0.94,146,2.18,0.92,0.88,0.87,0.46,0.45,0.01,218.84
229,515,787,33658,249,2.31,1.05,259,2.4,1.1,260,2.41,1.09,0.93,0.91,0.34,0.34,0.06,239.51
230,233,341,14301,123,1.89,0.94,139,2.14,1.14,139,2.14,1.12,0.95,0.94,0.39,0.38,0.04,222.92
231,120,152,6796,95,1.94,1.14,116,2.37,1.17,113,2.31,1.08,0.83,0.82,0.51,0.48,0.03,198.12
232,128,154,7363,111,2.22,1.28,115,2.3,1.18,119,2.38,1.28,0.8,0.78,0.54,0.52,0.07,208.54
233,99,118,5766,88,1.69,0.94,96,1.85,0.89,95,1.83,0.88,0.85,0.83,0.63,0.59,0.01,201.36
234,96,128,6985,79,1.72,0.81,88,1.91,0.81,93,2.02,1.02,0.75,0.73,0.57,0.55,0.44,190.16
235,93,113,5346,81,1.93,1.02,89,2.12,1.02,91,2.17,1.1,0.89,0.88,0.52,0.49,0.36,186.6
236,105,125,5639,92,2.14,1.1,104,2.42,1.28,101,2.35,1.21,0.89,0.87,0.55,0.53,0.02,212.93
237,91,117,6331,73,1.87,0.86,88,2.26,1.02,87,2.23,0.99,0.85,0.83,0.51,0.48,0.78,200.31
238,123,150,7006,108,2.04,1.14,122,2.3,1.26,121,2.28,1.26,0.92,0.91,0.48,0.46,0.02,200.96
239,177,209,11119,154,2.3,1.23,173,2.58,1.24,173,2.58,1.29,0.88,0.86,0.5,0.47,0.02,206.19
240,268,325,15757,194,2.77,1.25,214,3.06,1.3,214,3.06,1.32,0.88,0.84,0.39,0.38,0.3,202.8
241,362,439,18813,254,2.85,1.28,311,3.49,1.42,310,3.48,1.45,0.9,0.88,0.39,0.39,0.46,224.47
242,257,306,15857,188,2.32,1.1,248,3.06,1.38,249,3.07,1.37,0.87,0.85,0.49,0.46,0.03,218.18
243,241,321,14724,207,2.44,1.18,237,2.79,1.36,232,2.73,1.29,0.88,0.86,0.48,0.46,0.38,209.57
244,233,335,15872,195,2.22,1.15,226,2.57,1.2,226,2.57,1.2,0.89,0.88,0.46,0.43,0.07,206.52
245,327,568,37575,174,2.07,1.08,204,2.43,1.14,319,3.8,3.31,0.73,0.71,0.5,0.48,0.19,187.84
246,192,246,11356,163,2.12,1.26,189,2.45,1.32,188,2.44,1.28,0.87,0.87,0.5,0.48,0.22,215.45
247,155,225,10973,125,1.98,1.25,153,2.43,1.36,153,2.43,1.33,0.83,0.81,0.5,0.48,0.02,217.15
248,231,332,16152,183,1.93,1.21,224,2.36,1.25,227,2.39,1.28,0.88,0.86,0.53,0.49,0.01,215.04
249,244,343,17364,204,2.27,1.31,234,2.6,1.51,243,2.7,1.56,0.85,0.81,0.46,0.44,0.04,211.19
250,236,326,17157,193,2.27,1.29,233,2.74,1.54,234,2.75,1.56,0.9,0.87,0.44,0.42,0.01,215.13
251,218,288,14946,178,2.34,1.15,217,2.86,1.23,217,2.86,1.21,0.89,0.86,0.45,0.42,0.0,212.16
252,210,407,18410,183,2.51,1.26,205,2.81,1.32,203,2.78,1.3,0.86,0.83,0.43,0.41,1.64,196.77
253,153,218,10229,130,2.13,0.97,149,2.44,1.12,149,2.44,1.12,0.84,0.81,0.46,0.44,0.54,207.92
254,157,206,9729,127,2.02,1.25,152,2.41,1.36,153,2.43,1.4,0.85,0.83,0.5,0.49,0.07,222.1
255,302,404,18001,235,2.67,1.4,297,3.38,1.57,295,3.35,1.55,0.93,0.92,0.44,0.42,0.01,222.26
256,246,348,15897,205,2.41,1.21,242,2.85,1.45,242,2.85,1.47,0.91,0.9,0.44,0.41,0.14,213.36
257,286,391,18811,229,2.41,1.25,278,2.93,1.39,278,2.93,1.42,0.91,0.88,0.44,0.4,0.03,209.06
258,257,346,15432,217,2.38,1.24,251,2.76,1.29,254,2.79,1.3,0.9,0.89,0.47,0.45,0.04,208.56
259,219,288,15257,194,2.52,1.27,209,2.71,1.26,217,2.82,1.5,0.84,0.81,0.49,0.48,0.05,212.74
260,193,252,11213,162,2.19,1.31,191,2.58,1.43,188,2.54,1.42,0.88,0.87,0.48,0.46,0.03,216.1
261,262,350,16160,205,2.33,1.54,258,2.93,1.82,252,2.86,1.78,0.93,0.9,0.45,0.42,0.03,207.71
262,316,456,20088,256,2.51,1.33,311,3.05,1.46,311,3.05,1.49,0.95,0.94,0.44,0.42,0.38,220.84
263,586,872,40509,300,2.5,1.1,423,3.52,1.44,363,3.02,1.29,0.94,0.91,0.38,0.36,0.05,229.05
264,400,563,24931,278,2.7,1.28,348,3.38,1.53,330,3.2,1.4,0.91,0.9,0.4,0.37,0.31,213.11
265,281,380,18105,232,2.52,1.39,280,3.04,1.47,278,3.02,1.46,0.91,0.88,0.44,0.42,0.12,211.72
266,197,268,15728,167,2.17,1.28,189,2.45,1.25,195,2.53,1.33,0.82,0.78,0.51,0.49,0.05,211.04
267,235,303,13332,204,2.46,1.15,233,2.81,1.23,234,2.82,1.22,0.9,0.89,0.46,0.45,0.02,209.51
268,233,303,13863,192,2.21,1.28,231,2.66,1.5,228,2.62,1.43,0.93,0.91,0.53,0.51,0.06,211.7
269,278,380,17804,226,2.43,1.3,272,2.92,1.41,274,2.95,1.4,0.87,0.84,0.46,0.44,0.01,214.35
270,268,380,16840,229,2.36,1.28,263,2.71,1.47,264,2.72,1.43,0.87,0.86,0.46,0.44,0.04,218.88
271,299,408,19127,239,2.66,1.24,285,3.17,1.54,280,3.11,1.49,0.87,0.83,0.44,0.43,0.06,222.04
272,532,773,35307,309,2.69,1.26,405,3.52,1.41,345,3.0,1.28,0.93,0.92,0.37,0.35,0.91,235.29
273,409,597,26909,265,2.45,1.21,320,2.96,1.35,287,2.66,1.23,0.93,0.91,0.4,0.38,0.19,217.41
274,263,337,14844,227,2.52,1.2,251,2.79,1.3,251,2.79,1.27,0.87,0.86,0.46,0.45,0.8,208.86
275,257,365,16643,198,2.41,1.14,245,2.99,1.49,234,2.85,1.28,0.88,0.86,0.49,0.47,0.02,219.8
276,288,433,19084,229,2.31,1.3,280,2.83,1.49,281,2.84,1.48,0.95,0.94,0.45,0.43,0.54,218.68
277,283,397,17788,220,2.2,1.21,277,2.77,1.4,275,2.75,1.37,0.9,0.88,0.47,0.44,1.67,207.86
278,307,421,19116,247,2.55,1.41,302,3.11,1.49,305,3.14,1.5,0.92,0.9,0.44,0.42,0.34,213.33
279,319,421,19979,264,2.87,1.54,309,3.36,1.82,314,3.41,1.79,0.86,0.84,0.45,0.43,0.31,210.63
