id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,300,336,22317,248,2.92,1.4,247,2.91,1.33,286,3.36,1.61,0.45,0.35,0.5,0.6,0.3,118.27
217,229,253,16230,197,2.63,1.49,194,2.59,1.37,221,2.95,1.58,0.39,0.31,0.56,0.65,0.16,110.02
218,217,249,16110,190,2.68,1.41,190,2.68,1.52,212,2.99,1.54,0.4,0.32,0.55,0.64,0.16,119.5
219,252,260,16947,199,2.58,1.29,216,2.81,1.38,244,3.17,1.44,0.42,0.32,0.51,0.61,0.03,124.79
220,271,323,21372,227,2.55,1.37,223,2.51,1.3,259,2.91,1.53,0.37,0.27,0.58,0.66,0.18,113.66
221,267,345,23366,224,2.67,1.42,232,2.76,1.41,252,3.0,1.46,0.39,0.31,0.53,0.61,0.73,108.52
222,286,319,19975,238,3.01,1.3,240,3.04,1.3,275,3.48,1.45,0.46,0.36,0.45,0.55,1.14,120.18
223,312,350,23822,249,2.74,1.25,270,2.97,1.29,296,3.25,1.3,0.46,0.37,0.48,0.56,0.44,123.94
224,210,223,14138,171,2.44,1.12,180,2.57,1.2,203,2.9,1.28,0.41,0.32,0.53,0.62,0.25,117.17
225,158,169,11550,140,2.33,1.42,139,2.32,1.2,154,2.57,1.39,0.36,0.28,0.59,0.67,0.03,105.06
226,122,129,8297,104,1.96,1.22,109,2.06,1.22,119,2.25,1.24,0.32,0.25,0.66,0.72,0.02,103.06
227,100,111,7563,90,1.91,1.08,94,2.0,1.18,99,2.11,1.15,0.28,0.22,0.66,0.72,0.18,99.64
228,138,141,8927,111,2.31,1.11,112,2.33,1.17,123,2.56,1.2,0.4,0.3,0.57,0.66,0.31,123.3
229,216,224,12178,146,2.7,1.02,143,2.65,0.89,159,2.94,1.05,0.61,0.48,0.37,0.5,0.04,168.66
230,160,165,9594,126,2.42,1.14,127,2.44,1.24,137,2.63,1.27,0.45,0.37,0.53,0.62,0.22,127.3
231,123,127,8744,104,2.21,1.14,113,2.4,1.01,123,2.62,1.09,0.39,0.28,0.55,0.65,0.18,119.05
232,124,144,8448,109,2.22,0.82,111,2.27,0.93,120,2.45,0.94,0.4,0.3,0.54,0.64,0.1,132.17
233,113,137,8651,96,2.09,1.38,102,2.22,1.17,109,2.37,1.37,0.37,0.3,0.59,0.68,1.34,102.95
234,105,108,6784,87,1.89,0.99,96,2.09,1.05,103,2.24,1.16,0.33,0.27,0.63,0.7,0.32,101.66
235,119,134,9354,102,2.12,1.36,109,2.27,1.41,115,2.4,1.44,0.31,0.25,0.66,0.72,0.22,94.32
236,105,114,6773,96,2.34,1.37,96,2.34,1.3,103,2.51,1.43,0.38,0.3,0.58,0.67,0.89,110.62
237,99,118,7674,86,2.0,1.09,93,2.16,1.09,98,2.28,1.22,0.35,0.26,0.59,0.69,1.24,115.63
238,100,102,6750,82,1.78,0.96,87,1.89,0.74,95,2.07,0.88,0.3,0.22,0.66,0.74,0.41,105.14
239,160,169,10616,139,2.4,1.17,139,2.4,1.27,158,2.72,1.4,0.37,0.29,0.57,0.66,0.72,107.53
240,279,291,18849,208,3.06,1.39,199,2.93,1.23,230,3.38,1.45,0.52,0.4,0.44,0.55,0.93,146.87
241,433,461,27040,286,3.01,1.21,317,3.34,1.29,370,3.89,1.51,0.56,0.44,0.42,0.53,0.55,155.44
242,265,280,18738,210,2.36,1.15,213,2.39,1.16,259,2.91,1.44,0.38,0.29,0.59,0.67,0.25,113.42
243,314,339,23952,225,2.32,1.18,249,2.57,1.37,307,3.16,1.59,0.37,0.28,0.58,0.67,0.31,116.11
244,264,312,21156,219,2.49,1.1,228,2.59,1.27,256,2.91,1.39,0.39,0.3,0.54,0.62,0.29,117.56
245,196,219,14128,166,2.55,1.28,161,2.48,1.19,191,2.94,1.46,0.38,0.29,0.57,0.68,0.36,119.03
246,173,208,15507,145,2.1,1.09,148,2.14,1.03,165,2.39,1.13,0.36,0.27,0.6,0.69,0.34,112.2
247,225,237,14866,175,2.13,1.02,194,2.37,1.07,219,2.67,1.27,0.41,0.32,0.58,0.66,0.14,116.6
248,272,286,20125,199,2.34,1.12,221,2.6,0.99,268,3.15,1.3,0.41,0.31,0.54,0.63,0.07,132.66
249,282,290,18645,205,2.3,1.2,227,2.55,1.25,271,3.04,1.51,0.38,0.3,0.59,0.67,0.01,116.74
250,290,300,19312,225,2.56,1.26,238,2.7,1.21,281,3.19,1.38,0.41,0.32,0.53,0.62,0.03,121.34
251,313,328,21931,252,2.65,1.32,267,2.81,1.18,311,3.27,1.42,0.45,0.36,0.48,0.57,0.18,124.91
252,241,249,16808,202,2.52,1.37,197,2.46,1.31,239,2.99,1.64,0.37,0.28,0.58,0.65,0.02,106.7
253,142,147,9802,112,2.11,1.1,123,2.32,1.17,139,2.62,1.23,0.34,0.25,0.61,0.69,0.13,117.24
254,123,127,8719,99,2.3,1.06,105,2.44,1.22,120,2.79,1.49,0.4,0.31,0.58,0.66,0.58,121.33
255,346,362,23235,246,2.83,1.45,260,2.99,1.4,335,3.85,1.75,0.44,0.34,0.53,0.63,0.02,127.9
256,286,294,18966,237,2.86,1.42,228,2.75,1.4,281,3.39,1.63,0.41,0.31,0.55,0.66,0.16,123.61
257,312,316,19588,234,2.52,1.35,255,2.74,1.3,300,3.23,1.64,0.43,0.34,0.54,0.62,0.02,122.5
258,366,382,24059,283,2.75,1.26,295,2.86,1.24,355,3.45,1.57,0.46,0.36,0.51,0.6,0.03,124.76
259,244,260,16739,202,2.56,1.28,206,2.61,1.32,237,3.0,1.45,0.41,0.32,0.53,0.62,0.13,119.11
260,258,292,17842,213,2.34,1.23,220,2.42,1.33,250,2.75,1.4,0.34,0.26,0.59,0.68,0.09,115.11
261,286,294,19429,223,2.51,1.46,231,2.6,1.32,273,3.07,1.59,0.39,0.29,0.58,0.67,0.34,124.09
262,374,380,22843,280,2.89,1.43,300,3.09,1.46,367,3.78,1.7,0.46,0.36,0.51,0.61,0.01,128.97
263,444,664,41094,291,3.06,1.44,327,3.44,1.55,357,3.76,1.85,0.52,0.42,0.46,0.55,7.23,157.71
264,416,472,28389,301,3.1,1.4,325,3.35,1.47,371,3.82,1.62,0.51,0.41,0.46,0.55,0.8,140.9
265,335,347,24061,260,2.74,1.43,276,2.91,1.47,322,3.39,1.7,0.41,0.31,0.54,0.62,0.17,114.77
266,217,226,14961,182,2.28,1.36,186,2.33,1.1,213,2.66,1.39,0.36,0.27,0.59,0.67,0.06,111.63
267,241,250,16295,196,2.45,1.21,198,2.48,1.34,233,2.91,1.45,0.37,0.28,0.58,0.67,0.06,113.49
268,277,292,17961,218,2.42,1.13,229,2.54,1.3,271,3.01,1.4,0.38,0.3,0.57,0.65,0.16,116.33
269,353,372,23640,264,2.78,1.34,279,2.94,1.4,348,3.66,1.68,0.43,0.33,0.52,0.61,0.12,127.02
270,375,391,24878,286,2.89,1.49,297,3.0,1.47,367,3.71,1.79,0.44,0.34,0.53,0.62,0.05,127.74
271,350,365,23229,259,2.76,1.28,271,2.88,1.41,327,3.48,1.6,0.44,0.35,0.52,0.61,0.12,127.97
272,426,590,30566,263,3.17,1.21,308,3.71,1.49,315,3.8,1.49,0.62,0.52,0.36,0.46,1.05,165.33
273,301,320,19574,229,2.69,1.18,244,2.87,1.38,269,3.16,1.42,0.44,0.34,0.5,0.59,0.11,130.52
274,268,278,18680,229,2.54,1.42,225,2.5,1.36,257,2.86,1.53,0.38,0.29,0.58,0.66,0.23,112.62
275,306,335,21684,235,2.67,1.48,249,2.83,1.4,292,3.32,1.77,0.41,0.32,0.55,0.64,1.84,122.47
276,342,372,24205,234,2.52,1.24,268,2.88,1.32,334,3.59,1.48,0.42,0.33,0.54,0.64,1.22,125.37
277,393,420,25977,294,3.03,1.44,317,3.27,1.43,380,3.92,1.63,0.48,0.37,0.48,0.58,0.43,128.91
278,376,384,23847,285,2.94,1.32,308,3.18,1.44,364,3.75,1.67,0.48,0.39,0.49,0.58,0.02,127.03
279,378,383,24347,284,3.23,1.82,296,3.36,1.64,365,4.15,1.94,0.48,0.38,0.47,0.57,0.02,134.11
