id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,147,278,21738,126,2.74,1.34,138,3.0,1.35,138,3.0,1.35,0.98,0.96,0.46,0.46,0.07,137.73
215,126,226,16496,104,2.54,1.19,121,2.95,1.55,118,2.88,1.45,0.96,0.95,0.45,0.45,0.03,141.06
216,150,282,18577,128,2.51,1.16,142,2.78,1.46,144,2.82,1.52,0.99,0.98,0.47,0.46,0.23,154.92
217,144,264,24485,119,2.64,1.26,136,3.02,1.48,136,3.02,1.48,0.98,0.97,0.45,0.48,0.07,162.16
218,147,397,31515,123,2.86,1.44,140,3.26,1.65,143,3.33,1.67,0.97,0.96,0.5,0.5,29.77,161.86
219,116,437,66472,101,2.35,1.23,109,2.53,1.4,112,2.6,1.47,1.0,0.99,0.54,0.53,36.95,142.65
220,85,265,20678,67,2.48,1.09,77,2.85,1.29,81,3.0,1.47,0.99,0.99,0.55,0.59,33.8,154.41
221,113,247,18162,95,2.71,1.32,104,2.97,1.4,106,3.03,1.4,0.96,0.96,0.51,0.54,17.39,154.36
222,141,215,18379,107,2.89,1.49,126,3.41,1.86,133,3.59,1.91,0.96,0.95,0.49,0.53,0.07,152.7
223,95,155,12846,78,2.6,1.16,87,2.9,1.21,92,3.07,1.31,0.94,0.93,0.55,0.58,0.04,145.45
224,74,157,44758,65,2.41,1.08,71,2.63,1.18,74,2.74,1.29,0.97,0.97,0.54,0.54,0.08,162.21
225,55,113,11910,51,2.32,0.84,54,2.45,0.86,54,2.45,0.86,0.95,0.96,0.49,0.5,0.15,144.26
226,67,132,7351,64,2.21,1.01,66,2.28,1.13,67,2.31,1.14,0.97,0.96,0.6,0.6,0.17,141.41
227,42,75,3932,40,1.9,1.09,42,2.0,1.14,42,2.0,1.14,0.96,0.96,0.6,0.59,0.04,148.51
228,64,96,7844,48,2.09,1.0,51,2.22,1.04,53,2.3,1.15,0.97,0.96,0.53,0.55,0.03,161.12
229,77,111,5440,51,2.68,1.0,52,2.74,1.05,54,2.84,0.96,1.0,1.0,0.4,0.42,0.09,186.85
230,53,90,8120,40,2.11,0.88,44,2.32,1.0,46,2.42,1.12,0.98,0.97,0.56,0.6,0.05,149.83
231,55,109,7972,48,2.09,1.12,52,2.26,1.14,53,2.3,1.26,0.96,0.93,0.61,0.6,0.38,138.1
232,51,89,5652,42,2.1,1.17,42,2.1,1.17,44,2.2,1.11,0.97,0.97,0.62,0.63,0.04,154.31
233,30,58,3100,25,1.79,0.8,27,1.93,0.83,27,1.93,0.83,1.0,1.0,0.6,0.58,0.04,137.83
234,39,67,3585,34,2.0,0.71,38,2.24,0.9,39,2.29,0.85,0.99,0.99,0.53,0.52,0.09,128.11
235,43,67,5120,37,2.47,1.25,40,2.67,1.35,40,2.67,1.35,0.96,0.95,0.52,0.53,0.1,135.75
236,48,83,4308,43,1.87,0.87,45,1.96,0.98,45,1.96,0.98,0.99,0.99,0.66,0.65,0.04,148.47
237,72,131,7389,66,1.94,0.92,68,2.0,1.07,68,2.0,1.07,0.96,0.94,0.61,0.59,0.05,143.44
238,28,55,4535,26,1.62,0.89,26,1.62,0.89,26,1.62,0.89,1.0,1.0,0.61,0.59,0.05,133.17
239,125,189,11764,108,2.77,1.31,117,3.0,1.41,119,3.05,1.45,0.97,0.97,0.49,0.51,0.09,155.79
240,180,237,14203,128,3.12,1.23,129,3.15,1.22,134,3.27,1.25,0.95,0.94,0.44,0.46,0.34,166.69
241,113,149,9423,83,3.07,1.41,92,3.41,1.42,94,3.48,1.42,0.97,0.96,0.46,0.49,0.02,168.67
242,77,126,8568,61,2.35,1.29,71,2.73,1.59,71,2.73,1.59,0.99,0.99,0.6,0.62,0.05,150.82
243,92,131,9274,74,2.47,1.04,81,2.7,1.26,87,2.9,1.32,0.96,0.96,0.55,0.58,0.05,156.14
244,80,146,45278,70,2.92,1.28,76,3.17,1.49,77,3.21,1.44,0.95,0.94,0.53,0.55,0.03,163.4
245,80,146,12791,67,2.39,0.99,75,2.68,1.06,78,2.79,1.23,0.97,0.95,0.52,0.49,0.09,147.88
246,66,118,7094,57,2.19,1.17,62,2.38,1.24,63,2.42,1.24,0.98,0.97,0.59,0.6,0.03,156.45
247,59,89,6255,49,2.45,1.47,53,2.65,1.6,54,2.7,1.56,0.96,0.96,0.55,0.55,0.05,145.16
248,67,143,42053,60,2.61,0.72,65,2.83,0.89,66,2.87,0.97,0.96,0.96,0.47,0.47,0.07,152.09
249,91,141,8827,75,2.42,0.99,86,2.77,1.2,88,2.84,1.27,0.97,0.98,0.52,0.53,0.03,164.8
250,108,163,9793,88,2.75,1.22,102,3.19,1.38,104,3.25,1.41,0.96,0.96,0.5,0.51,0.03,167.76
251,103,174,11968,92,2.56,1.21,99,2.75,1.36,102,2.83,1.4,1.0,1.0,0.51,0.53,0.03,164.8
252,81,139,12523,67,2.09,0.82,77,2.41,1.1,78,2.44,1.08,0.99,0.99,0.6,0.62,0.03,146.85
253,68,110,9179,56,2.33,1.31,63,2.62,1.61,63,2.62,1.56,0.97,0.97,0.54,0.55,0.03,150.35
254,38,56,2773,35,2.69,1.25,38,2.92,1.55,38,2.92,1.55,0.97,0.98,0.5,0.51,0.03,170.72
255,98,146,12708,77,2.96,1.08,93,3.58,1.53,94,3.62,1.47,0.99,0.99,0.43,0.47,0.04,177.8
256,95,146,11892,78,2.6,1.07,88,2.93,1.23,89,2.97,1.25,0.94,0.9,0.5,0.49,0.03,163.93
257,64,98,6391,59,2.81,1.47,61,2.9,1.41,63,3.0,1.41,0.97,0.96,0.5,0.52,0.03,163.32
258,71,112,6804,56,2.55,1.22,64,2.91,1.27,68,3.09,1.19,0.97,0.98,0.5,0.5,0.02,151.29
259,93,140,10435,75,2.78,1.19,86,3.19,1.3,87,3.22,1.22,0.97,0.96,0.45,0.47,0.06,167.58
260,111,230,50814,100,2.56,1.23,106,2.72,1.41,109,2.79,1.47,0.97,0.95,0.51,0.5,0.13,150.51
261,120,177,11548,104,2.97,1.29,112,3.2,1.47,115,3.29,1.47,0.97,0.95,0.46,0.48,0.05,162.26
262,100,162,12807,79,2.39,1.12,92,2.79,1.36,96,2.91,1.42,0.98,0.99,0.54,0.57,0.03,144.41
263,116,196,20185,84,2.8,1.21,98,3.27,1.46,94,3.13,1.28,0.99,0.99,0.44,0.47,0.04,180.94
264,117,180,15238,91,2.94,1.21,104,3.35,1.43,102,3.29,1.55,0.99,0.99,0.47,0.52,0.51,170.38
265,120,224,51112,97,2.85,1.13,110,3.24,1.39,114,3.35,1.43,0.97,0.98,0.48,0.5,0.09,159.98
266,52,92,5807,50,2.27,1.03,51,2.32,0.99,52,2.36,1.0,0.98,0.99,0.54,0.55,0.04,147.32
267,91,180,11236,78,2.44,0.84,84,2.62,0.91,90,2.81,1.03,0.98,0.97,0.48,0.46,0.71,141.07
268,94,176,16925,82,2.83,1.28,90,3.1,1.47,93,3.21,1.4,0.97,0.97,0.46,0.48,0.05,163.37
269,101,162,13342,84,2.8,1.27,93,3.1,1.4,95,3.17,1.37,0.98,0.98,0.48,0.51,0.03,172.58
270,68,103,5627,58,2.76,0.94,63,3.0,1.26,66,3.14,1.31,0.97,0.96,0.48,0.48,0.03,162.94
271,110,182,20630,93,2.58,1.18,101,2.81,1.26,101,2.81,1.19,0.97,0.97,0.5,0.54,0.08,159.66
272,202,285,19057,144,3.06,1.41,171,3.64,1.65,158,3.36,1.55,0.97,0.96,0.44,0.48,0.03,184.37
273,124,174,13274,91,2.46,1.12,102,2.76,1.42,104,2.81,1.22,0.96,0.96,0.54,0.58,0.04,157.26
274,188,257,17265,138,2.76,1.22,151,3.02,1.42,166,3.32,1.52,0.98,0.95,0.53,0.54,0.03,161.49
275,149,204,12526,124,2.64,1.51,140,2.98,1.57,144,3.06,1.59,0.97,0.94,0.56,0.57,0.64,156.6
276,158,209,12035,123,2.86,1.66,135,3.14,1.95,142,3.3,1.99,0.99,0.98,0.53,0.55,0.42,153.11
277,131,181,13464,99,2.68,1.11,110,2.97,1.48,122,3.3,1.53,0.96,0.95,0.59,0.62,0.03,147.73
278,171,242,16651,135,3.14,1.41,154,3.58,1.59,157,3.65,1.6,0.98,0.97,0.5,0.53,0.13,163.62
279,145,204,11196,115,3.19,1.58,122,3.39,1.57,133,3.69,1.65,0.99,0.99,0.51,0.53,0.13,157.92
