id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
228,146,210,8604,68,2.27,1.08,73,2.43,1.14,72,2.4,1.1,1.0,1.0,0.35,0.34,0.01,156.32
229,401,587,24297,174,1.96,0.88,184,2.07,0.95,183,2.06,0.95,0.99,0.98,0.31,0.3,0.01,160.92
230,148,222,9136,73,1.97,0.99,74,2.0,1.03,73,1.97,0.99,0.98,0.98,0.34,0.33,0.22,166.6
231,48,61,2773,45,2.25,1.07,47,2.35,1.09,46,2.3,1.03,0.98,0.97,0.46,0.43,0.6,141.54
232,68,92,5144,56,2.43,1.27,58,2.52,1.34,57,2.48,1.34,0.98,0.96,0.48,0.45,3.32,140.0
233,44,58,2504,41,2.05,0.83,44,2.2,0.89,44,2.2,0.89,0.97,0.97,0.51,0.49,0.01,122.98
234,33,38,1662,31,1.94,1.06,32,2.0,1.15,31,1.94,1.06,0.94,0.93,0.59,0.57,0.0,88.14
235,55,89,3981,48,2.18,2.95,42,1.91,1.02,53,2.41,3.33,1.0,0.99,0.59,0.57,0.12,119.39
236,42,53,2457,38,2.0,0.94,41,2.16,0.9,41,2.16,0.9,0.96,0.94,0.47,0.44,0.02,128.41
237,39,54,2332,34,2.0,1.22,37,2.18,1.19,37,2.18,1.19,1.0,1.0,0.47,0.45,0.02,129.0
238,36,52,2232,32,1.68,0.82,36,1.89,0.81,36,1.89,0.81,0.99,0.99,0.62,0.6,3.58,96.62
239,63,77,3574,52,2.36,1.09,62,2.82,1.22,60,2.73,1.12,0.96,0.94,0.34,0.31,0.23,151.28
240,76,97,4175,59,2.68,1.32,64,2.91,1.48,64,2.91,1.48,0.99,0.99,0.31,0.29,0.14,187.85
241,16,18,752,11,2.2,1.1,12,2.4,1.52,12,2.4,1.52,1.0,1.0,0.46,0.45,0.0,170.71
242,10,13,569,10,2.0,1.22,10,2.0,1.22,10,2.0,1.22,0.93,0.93,0.58,0.56,0.0,90.05
245,119,156,6931,102,2.12,1.06,113,2.35,1.16,114,2.38,1.16,0.97,0.96,0.49,0.47,0.01,140.1
246,165,218,9771,146,2.18,1.14,163,2.43,1.14,162,2.42,1.13,0.95,0.94,0.48,0.45,0.02,136.3
247,205,296,13268,178,2.34,1.16,203,2.67,1.29,203,2.67,1.29,0.96,0.95,0.45,0.42,0.3,162.75
248,220,394,17046,173,2.06,1.33,220,2.62,1.44,219,2.61,1.41,0.96,0.95,0.46,0.43,1.75,168.52
249,189,265,11547,151,2.16,0.96,184,2.63,1.09,184,2.63,1.09,0.96,0.95,0.43,0.41,0.01,179.36
250,240,348,16073,194,2.2,1.25,239,2.72,1.36,238,2.7,1.36,0.96,0.93,0.44,0.4,0.03,170.85
251,274,400,18452,227,2.41,1.34,274,2.91,1.4,273,2.9,1.39,0.98,0.97,0.45,0.42,0.04,170.88
252,181,242,11550,154,2.37,1.29,175,2.69,1.5,174,2.68,1.49,0.96,0.94,0.43,0.4,0.01,172.75
253,118,157,6876,102,2.12,1.33,116,2.42,1.37,115,2.4,1.28,0.98,0.97,0.46,0.44,0.02,157.34
254,151,209,9100,117,2.17,1.26,148,2.74,1.48,146,2.7,1.46,0.98,0.97,0.45,0.43,0.01,176.22
255,284,408,19203,234,2.44,1.27,282,2.94,1.29,280,2.92,1.27,0.95,0.93,0.41,0.38,0.01,187.28
256,234,332,15030,192,2.21,1.01,229,2.63,1.11,225,2.59,1.08,0.96,0.94,0.46,0.42,0.02,167.33
257,263,398,17903,200,2.41,1.46,260,3.13,1.61,257,3.1,1.57,0.96,0.96,0.42,0.39,0.57,165.69
258,269,381,18077,225,2.42,1.19,263,2.83,1.23,263,2.83,1.22,0.95,0.93,0.41,0.38,0.03,169.87
259,173,223,9932,143,2.2,1.09,171,2.63,1.15,171,2.63,1.15,0.96,0.95,0.45,0.42,0.31,148.68
260,227,303,14396,197,2.46,1.41,224,2.8,1.52,224,2.8,1.52,0.95,0.93,0.46,0.43,0.07,142.64
261,294,401,17341,247,2.6,1.32,294,3.09,1.53,293,3.08,1.54,0.97,0.96,0.44,0.41,0.02,156.14
262,280,403,17492,226,2.51,1.08,273,3.03,1.25,273,3.03,1.25,0.96,0.95,0.41,0.38,0.04,179.94
263,534,796,36033,309,2.71,1.06,403,3.54,1.24,350,3.07,1.2,0.97,0.96,0.35,0.32,0.05,167.72
264,445,628,27437,282,2.74,1.36,364,3.53,1.47,337,3.27,1.38,0.97,0.96,0.38,0.36,0.02,173.98
265,267,367,16464,222,2.61,1.32,263,3.09,1.49,264,3.11,1.52,0.95,0.93,0.41,0.38,0.16,178.81
266,246,333,15938,207,2.65,1.35,239,3.06,1.57,237,3.04,1.57,0.97,0.95,0.45,0.41,0.08,142.72
267,203,271,13049,162,2.05,1.22,196,2.48,1.32,195,2.47,1.33,0.94,0.91,0.47,0.43,0.07,149.95
268,230,324,15416,196,2.39,1.36,229,2.79,1.52,228,2.78,1.53,0.95,0.93,0.45,0.42,0.05,151.8
269,259,380,17164,203,2.11,1.07,256,2.67,1.13,255,2.66,1.11,0.96,0.94,0.43,0.4,0.02,183.17
270,263,379,16677,220,2.39,1.23,261,2.84,1.35,261,2.84,1.35,0.98,0.98,0.41,0.38,0.02,173.62
271,295,413,18363,240,2.82,1.31,276,3.25,1.5,271,3.19,1.47,0.97,0.95,0.37,0.34,0.05,180.14
272,462,667,29157,259,2.62,1.12,347,3.51,1.22,290,2.93,1.15,0.97,0.97,0.34,0.32,0.33,174.5
273,367,535,23361,232,2.42,1.21,283,2.95,1.48,245,2.55,1.29,0.96,0.95,0.43,0.41,0.02,144.34
274,161,204,8737,138,2.16,1.01,156,2.44,1.04,156,2.44,1.04,0.98,0.98,0.52,0.5,0.88,136.53
275,229,359,16155,184,2.39,1.24,221,2.87,1.58,213,2.77,1.38,0.95,0.94,0.5,0.47,3.75,146.03
276,275,414,18577,238,2.31,1.25,274,2.66,1.29,273,2.65,1.28,0.96,0.94,0.46,0.43,0.21,174.17
277,272,375,16545,220,2.34,1.28,268,2.85,1.37,268,2.85,1.37,0.97,0.96,0.44,0.42,0.22,165.97
278,303,405,18299,247,2.63,1.47,299,3.18,1.54,299,3.18,1.54,0.96,0.95,0.4,0.37,0.15,169.4
279,270,363,16334,224,2.64,1.38,262,3.08,1.51,265,3.12,1.55,0.95,0.94,0.42,0.39,0.02,167.29
