id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
248,81,992,52585,67,2.68,0.95,78,3.12,1.33,77,3.08,1.26,0.9,0.89,0.78,0.78,68.73,141.86
249,52,2330,1648652,42,2.47,1.07,49,2.88,1.32,50,2.94,1.25,0.86,0.87,0.66,0.65,81.19,108.36
250,117,1217,108114,96,3.43,1.2,113,4.04,1.75,110,3.93,1.49,0.81,0.81,0.65,0.63,66.35,122.01
251,115,1335,72811,95,2.71,1.43,112,3.2,1.78,111,3.17,1.76,0.83,0.83,0.8,0.81,79.52,135.36
252,104,1511,86006,94,2.54,1.5,101,2.73,1.56,100,2.7,1.47,0.79,0.79,0.82,0.83,103.01,115.05
253,66,10748,558480,56,2.33,0.96,61,2.54,1.38,60,2.5,1.22,0.8,0.81,0.8,0.82,100.05,121.52
254,35,581,30401,33,1.94,1.03,35,2.06,0.97,35,2.06,0.97,0.82,0.82,0.89,0.9,96.32,112.89
255,75,1056,51827,53,2.79,1.4,66,3.47,1.54,64,3.37,1.46,0.66,0.67,0.64,0.66,101.21,136.92
256,99,1317,66803,75,2.68,1.12,95,3.39,1.52,90,3.21,1.4,0.81,0.8,0.77,0.79,79.29,137.74
257,117,1541,79050,97,2.85,1.02,110,3.24,1.13,113,3.32,1.22,0.75,0.76,0.8,0.8,92.78,127.0
258,76,1139,63962,65,2.83,0.89,74,3.22,1.09,74,3.22,1.09,0.91,0.89,0.72,0.72,81.05,125.76
259,90,954,48379,76,2.53,1.14,88,2.93,1.44,88,2.93,1.44,0.81,0.81,0.71,0.73,75.78,134.55
260,14,116,6382,13,1.86,0.69,13,1.86,0.69,13,1.86,0.69,0.79,0.77,0.78,0.81,42.45,108.52
261,9,13,593,5,2.5,0.71,9,4.5,2.12,9,4.5,2.12,0.92,0.95,0.4,0.44,10.54,143.92
262,62,1152,59524,49,2.72,1.07,54,3.0,1.28,54,3.0,1.28,0.85,0.85,0.67,0.69,105.21,130.57
263,64,1073,56284,50,3.12,1.2,57,3.56,1.26,55,3.44,1.26,0.88,0.89,0.66,0.69,69.92,154.66
264,119,1494,74973,97,3.46,1.32,109,3.89,1.62,108,3.86,1.56,0.64,0.65,0.68,0.68,86.52,132.42
265,92,1522,83209,79,2.82,1.19,86,3.07,1.18,88,3.14,1.3,0.84,0.85,0.72,0.72,103.99,119.27
266,99,1301,64755,85,2.83,1.32,92,3.07,1.41,93,3.1,1.45,0.68,0.68,0.72,0.73,95.9,119.37
267,131,2867,147238,104,2.67,0.93,120,3.08,1.2,117,3.0,1.19,0.76,0.77,0.72,0.72,105.06,114.62
268,107,1429,71523,91,3.25,1.73,95,3.39,1.79,96,3.43,1.77,0.76,0.77,0.79,0.8,108.89,129.75
269,74,861,52097,60,2.5,0.93,71,2.96,1.23,69,2.88,1.12,0.74,0.74,0.71,0.74,83.8,122.59
270,108,1549,78532,90,3.1,1.5,105,3.62,1.8,105,3.62,1.8,0.77,0.77,0.75,0.74,97.62,130.49
271,85,1170,58389,72,2.77,1.27,80,3.08,1.35,79,3.04,1.34,0.71,0.72,0.78,0.79,84.34,123.04
272,104,2043,107091,72,3.27,1.32,87,3.95,1.4,77,3.5,1.41,0.85,0.86,0.72,0.76,48.82,174.65
273,77,774,39580,60,2.5,1.22,71,2.96,1.55,66,2.75,1.45,0.82,0.85,0.67,0.7,72.57,119.57
274,68,1068,55742,52,2.26,1.1,64,2.78,1.48,58,2.52,1.16,0.85,0.85,0.71,0.72,109.79,108.36
275,64,1058,63891,56,2.43,0.9,60,2.61,1.03,60,2.61,1.03,0.82,0.84,0.77,0.8,103.62,130.1
276,105,1291,112965,84,2.71,1.22,101,3.26,1.55,101,3.26,1.55,0.79,0.8,0.75,0.76,72.5,122.84
277,111,1234,64131,85,2.58,1.3,103,3.12,1.47,102,3.09,1.42,0.76,0.75,0.7,0.7,87.15,116.54
278,112,1265,63189,89,3.07,1.39,103,3.55,1.78,105,3.62,1.72,0.77,0.78,0.66,0.7,79.92,138.71
279,89,1022,53867,76,2.71,1.27,85,3.04,1.32,86,3.07,1.41,0.78,0.79,0.74,0.76,76.14,130.67
