id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
250,173,512,54318,115,2.8,1.4,171,4.17,5.96,132,3.22,1.57,0.61,0.55,0.42,0.51,0.68,133.26
251,127,352,54844,101,2.52,1.24,119,2.98,1.54,115,2.88,1.67,0.61,0.57,0.49,0.6,0.34,110.66
252,76,245,33452,59,1.97,0.85,72,2.4,1.16,71,2.37,1.13,0.67,0.61,0.51,0.62,1.83,130.23
253,85,209,36297,66,2.54,1.07,74,2.85,1.01,79,3.04,1.43,0.57,0.51,0.39,0.52,0.14,105.18
254,112,341,52541,78,2.29,1.29,89,2.62,1.84,107,3.15,2.35,0.39,0.36,0.56,0.63,1.6,105.06
255,279,691,58014,135,3.21,1.3,197,4.69,6.6,231,5.5,3.29,0.51,0.44,0.35,0.41,0.35,128.42
256,137,262,21969,107,2.82,1.09,120,3.16,1.31,133,3.5,1.74,0.54,0.47,0.38,0.45,0.3,133.92
257,161,362,37971,106,2.94,1.29,132,3.67,2.41,149,4.14,1.88,0.49,0.38,0.42,0.55,0.73,126.01
258,195,441,61825,136,3.02,1.53,155,3.44,1.69,183,4.07,2.36,0.59,0.53,0.47,0.6,0.76,119.86
259,61,186,26173,44,2.0,1.23,59,2.68,1.49,54,2.45,1.18,0.62,0.57,0.54,0.67,0.94,90.07
260,183,401,46596,116,2.83,1.18,128,3.12,1.35,176,4.29,3.45,0.59,0.53,0.5,0.61,0.59,116.44
261,123,295,35165,97,2.85,1.16,105,3.09,1.29,121,3.56,1.83,0.54,0.47,0.48,0.56,1.63,124.92
262,259,610,66851,129,3.0,1.35,144,3.35,1.76,247,5.74,3.68,0.49,0.43,0.39,0.46,2.91,111.5
263,158,256,28150,100,3.03,1.16,128,3.88,1.19,113,3.42,1.2,0.8,0.74,0.28,0.38,0.61,175.57
264,139,219,22845,103,2.86,1.38,126,3.5,1.84,117,3.25,1.57,0.61,0.54,0.4,0.5,0.49,145.31
265,166,359,40748,120,3.08,2.18,128,3.28,1.83,153,3.92,3.59,0.5,0.41,0.41,0.49,0.23,115.59
266,129,337,46326,97,2.85,2.38,104,3.06,1.82,120,3.53,3.31,0.64,0.59,0.51,0.61,1.04,120.27
267,137,252,26446,105,3.0,2.06,111,3.17,1.64,125,3.57,2.59,0.55,0.5,0.43,0.53,0.19,113.63
268,253,534,54822,159,2.89,1.62,169,3.07,1.43,237,4.31,2.57,0.43,0.38,0.42,0.49,0.75,102.73
269,201,465,47628,149,3.24,2.68,155,3.37,1.4,193,4.2,3.12,0.64,0.57,0.42,0.53,1.07,127.59
270,99,206,32497,79,2.63,1.13,96,3.2,1.37,94,3.13,1.38,0.65,0.62,0.46,0.53,1.1,126.44
271,97,163,18431,76,2.53,1.43,90,3.0,1.76,91,3.03,1.96,0.46,0.39,0.47,0.57,0.17,122.68
272,208,348,37770,143,3.11,1.2,168,3.65,1.43,164,3.57,1.46,0.65,0.57,0.36,0.45,0.25,161.78
273,140,458,52596,83,2.59,1.32,129,4.03,4.12,94,2.94,1.52,0.75,0.72,0.51,0.61,1.23,133.66
274,107,224,33295,89,3.18,1.42,99,3.54,1.5,95,3.39,1.55,0.66,0.65,0.42,0.51,0.74,121.98
275,130,231,31716,106,3.31,1.4,122,3.81,1.91,126,3.94,2.05,0.68,0.59,0.39,0.55,0.28,139.75
276,152,271,23423,128,3.05,1.31,146,3.48,1.52,151,3.6,1.52,0.55,0.44,0.45,0.55,1.59,144.65
277,92,234,31296,75,2.88,1.48,83,3.19,1.52,90,3.46,1.86,0.51,0.44,0.44,0.48,1.91,117.21
278,144,288,40258,111,2.85,1.16,134,3.44,1.55,136,3.49,1.47,0.73,0.67,0.43,0.55,1.86,116.35
279,138,214,17029,113,3.77,1.48,124,4.13,1.66,131,4.37,1.4,0.61,0.51,0.32,0.42,0.95,129.21
