id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
270,14,15,681,11,2.2,1.3,12,2.4,1.14,12,2.4,1.14,0.93,0.9,0.37,0.32,0.0,199.83
271,67,70,3406,52,2.6,1.54,63,3.15,1.6,62,3.1,1.59,0.91,0.87,0.45,0.41,0.19,218.33
272,38,43,1924,29,3.22,1.3,35,3.89,1.62,32,3.56,1.24,0.97,0.97,0.32,0.31,0.03,213.31
273,85,101,4324,61,2.35,0.94,69,2.65,1.09,68,2.62,0.94,1.0,1.0,0.37,0.36,0.71,182.9
274,89,107,4840,69,2.65,1.32,75,2.88,1.48,76,2.92,1.38,0.92,0.9,0.43,0.39,2.95,184.24
275,69,78,4130,51,2.43,1.47,58,2.76,1.7,64,3.05,1.75,0.91,0.86,0.46,0.44,0.06,189.97
276,41,51,2659,36,2.77,1.69,40,3.08,1.75,40,3.08,1.75,0.98,0.95,0.45,0.43,2.98,200.32
277,116,169,7461,88,2.67,1.27,99,3.0,1.3,104,3.15,1.33,0.96,0.94,0.4,0.38,8.95,188.29
278,109,134,6332,74,2.47,1.11,93,3.1,1.37,100,3.33,1.47,0.98,0.95,0.36,0.34,1.78,181.11
279,136,160,7512,97,3.23,1.28,104,3.47,1.25,115,3.83,1.34,0.91,0.87,0.31,0.28,2.31,182.2
