id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
261,195,923,121831,163,2.76,1.28,174,2.95,1.55,187,3.17,1.66,0.62,0.58,0.65,0.69,42.2,143.4
262,212,953,119228,182,3.14,1.3,199,3.43,1.48,204,3.52,1.57,0.63,0.58,0.58,0.6,40.14,154.26
263,239,864,111884,194,3.88,1.35,202,4.04,1.56,206,4.12,1.53,0.78,0.74,0.46,0.47,27.36,156.01
264,231,858,97870,190,3.28,1.24,200,3.45,1.39,208,3.59,1.31,0.67,0.64,0.56,0.6,27.56,141.01
265,85,259,29633,66,3.14,1.39,76,3.62,1.43,80,3.81,1.47,0.67,0.59,0.45,0.46,18.89,123.78
266,142,781,114081,123,2.8,1.3,118,2.68,1.23,132,3.0,1.41,0.67,0.65,0.62,0.64,44.2,122.45
267,190,1012,126072,171,2.8,1.24,171,2.8,1.18,183,3.0,1.21,0.62,0.59,0.6,0.61,52.62,130.49
268,208,1032,119441,183,2.9,1.62,185,2.94,1.5,197,3.13,1.68,0.65,0.6,0.61,0.63,53.95,124.42
269,177,988,171085,150,3.06,1.34,158,3.22,1.61,169,3.45,1.66,0.76,0.72,0.55,0.55,38.25,146.94
270,172,939,129896,143,2.65,1.2,157,2.91,1.14,166,3.07,1.32,0.72,0.7,0.61,0.62,46.87,144.3
271,253,1163,161697,207,2.96,1.4,229,3.27,1.52,243,3.47,1.57,0.67,0.63,0.58,0.59,39.02,144.1
272,220,889,104771,168,3.5,1.32,179,3.73,1.43,180,3.75,1.42,0.74,0.7,0.51,0.53,38.96,177.66
273,193,825,105416,157,2.85,1.27,173,3.15,1.45,172,3.13,1.45,0.73,0.7,0.57,0.59,35.08,148.65
274,180,1211,245385,154,3.21,1.3,153,3.19,1.32,168,3.5,1.5,0.54,0.51,0.65,0.66,58.84,157.13
275,212,1317,165447,187,2.67,1.21,182,2.6,1.32,203,2.9,1.38,0.72,0.68,0.69,0.69,76.65,128.42
276,196,1133,176845,168,3.43,1.49,171,3.49,1.49,187,3.82,1.62,0.73,0.69,0.6,0.62,47.91,141.58
277,46,176,23830,40,2.67,1.05,44,2.93,1.33,46,3.07,1.33,0.77,0.73,0.42,0.43,22.65,136.62
