id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
228,152,208,8736,82,2.1,0.91,83,2.13,0.92,83,2.13,0.92,0.97,0.96,0.38,0.36,0.01,140.98
229,430,633,25884,204,2.02,0.98,212,2.1,1.02,212,2.1,1.02,0.99,0.98,0.32,0.31,0.24,161.16
230,165,228,9585,84,2.33,1.1,89,2.47,1.25,88,2.44,1.23,0.97,0.96,0.32,0.3,0.03,157.1
231,23,32,1483,20,2.0,0.82,23,2.3,0.95,22,2.2,0.92,0.97,0.96,0.44,0.4,0.02,128.81
232,32,44,1847,30,2.14,1.29,30,2.14,1.29,30,2.14,1.29,0.98,0.98,0.51,0.5,0.16,144.43
233,27,42,1792,24,1.6,0.91,26,1.73,0.96,26,1.73,0.96,1.0,1.0,0.62,0.6,0.17,112.58
234,33,46,1912,32,1.78,1.06,30,1.67,0.84,33,1.83,0.99,0.98,0.98,0.68,0.67,0.3,98.21
235,38,43,1842,34,1.89,1.02,37,2.06,0.87,37,2.06,0.87,0.99,0.98,0.55,0.53,0.0,142.82
236,50,66,3296,50,2.17,1.11,50,2.17,1.11,50,2.17,1.11,0.94,0.92,0.49,0.46,0.02,133.82
237,29,42,1808,24,1.6,0.74,29,1.93,1.1,27,1.8,0.94,1.0,1.0,0.59,0.58,0.08,116.99
238,58,83,3600,52,2.0,1.02,57,2.19,1.06,57,2.19,1.06,1.0,1.0,0.56,0.53,2.1,114.46
239,82,98,4308,76,2.53,1.31,81,2.7,1.39,80,2.67,1.35,0.98,0.97,0.48,0.46,0.0,127.45
240,109,130,5552,82,2.56,1.01,87,2.72,1.05,88,2.75,1.02,0.98,0.98,0.36,0.34,0.01,174.62
241,39,53,2232,28,3.11,1.05,29,3.22,1.09,29,3.22,1.09,1.0,1.0,0.26,0.25,6.46,186.53
242,16,18,764,11,1.83,0.98,16,2.67,1.03,15,2.5,0.84,1.0,1.0,0.55,0.53,0.0,141.18
245,148,199,9147,132,2.28,1.2,148,2.55,1.39,148,2.55,1.39,0.97,0.96,0.46,0.43,0.1,152.42
246,136,204,9306,118,2.07,1.21,132,2.32,1.18,131,2.3,1.16,0.95,0.93,0.49,0.47,0.09,152.02
247,140,187,8136,119,1.95,1.2,139,2.28,1.25,138,2.26,1.22,0.97,0.97,0.55,0.53,0.01,156.37
248,237,334,15008,202,1.98,1.13,234,2.29,1.22,233,2.28,1.2,0.97,0.96,0.52,0.49,0.13,165.75
249,194,289,13235,161,1.85,1.14,192,2.21,1.23,192,2.21,1.23,0.96,0.94,0.5,0.47,0.22,170.77
250,228,311,13336,192,2.23,1.09,227,2.64,1.14,227,2.64,1.14,0.97,0.96,0.48,0.45,0.01,167.87
251,245,346,16013,196,2.2,1.37,240,2.7,1.53,241,2.71,1.55,0.96,0.94,0.45,0.42,0.01,166.15
252,190,254,11571,157,2.07,1.1,184,2.42,1.18,184,2.42,1.18,0.96,0.95,0.48,0.46,0.0,145.48
253,144,185,8395,124,2.43,1.36,142,2.78,1.5,141,2.76,1.5,0.98,0.96,0.47,0.44,0.05,157.67
254,170,228,10727,148,2.35,1.19,170,2.7,1.21,169,2.68,1.2,0.98,0.97,0.45,0.42,0.01,172.38
255,288,424,18496,229,2.44,1.21,282,3.0,1.44,277,2.95,1.39,0.98,0.97,0.43,0.4,2.84,177.49
256,269,409,17600,220,2.34,1.08,267,2.84,1.44,259,2.76,1.23,0.97,0.96,0.46,0.43,0.21,166.4
257,303,420,20002,235,2.26,1.06,300,2.88,1.28,298,2.87,1.28,0.95,0.93,0.46,0.43,0.0,161.11
258,252,365,16395,195,2.32,1.17,248,2.95,1.37,248,2.95,1.37,0.96,0.95,0.44,0.41,0.01,163.41
259,216,291,13094,179,2.16,1.26,214,2.58,1.43,211,2.54,1.36,0.95,0.94,0.45,0.43,0.06,145.59
260,256,339,15801,187,2.4,1.27,250,3.21,4.3,216,2.77,1.29,0.95,0.93,0.44,0.4,0.05,150.6
261,218,304,14256,177,2.21,1.15,215,2.69,1.36,216,2.7,1.4,0.96,0.95,0.49,0.46,0.02,150.96
262,256,381,16556,206,2.4,1.28,253,2.94,1.38,249,2.9,1.33,0.97,0.96,0.44,0.41,0.92,166.9
263,501,755,34079,257,2.25,1.15,359,3.15,1.43,297,2.61,1.27,0.97,0.95,0.37,0.34,0.05,169.02
264,384,540,23780,263,2.5,1.16,331,3.15,1.41,307,2.92,1.25,0.97,0.96,0.4,0.37,0.01,168.45
265,276,381,17651,226,2.66,1.52,274,3.22,1.51,275,3.24,1.52,0.95,0.93,0.41,0.38,0.02,170.51
266,186,239,11728,167,2.32,1.2,185,2.57,1.31,184,2.56,1.3,0.94,0.92,0.53,0.5,0.02,124.75
267,209,294,12907,175,2.13,1.1,209,2.55,1.18,208,2.54,1.15,0.97,0.96,0.44,0.41,0.04,153.94
268,225,315,14349,191,2.2,1.17,222,2.55,1.35,218,2.51,1.24,0.97,0.96,0.47,0.44,0.08,165.78
269,288,411,18332,215,2.34,1.22,281,3.05,2.86,254,2.76,1.36,0.97,0.97,0.43,0.41,0.09,174.37
270,226,322,14776,190,2.29,1.25,225,2.71,1.29,224,2.7,1.29,0.96,0.94,0.48,0.44,0.01,155.87
271,273,391,17984,217,2.44,1.4,261,2.93,1.62,256,2.88,1.58,0.96,0.94,0.44,0.4,0.15,167.46
272,490,671,29163,296,2.79,1.29,383,3.61,1.45,325,3.07,1.36,0.98,0.98,0.35,0.32,0.03,170.86
273,352,509,22343,207,2.33,1.24,264,2.97,1.48,225,2.53,1.34,0.97,0.96,0.45,0.42,0.02,144.96
274,171,221,9713,144,2.36,1.2,157,2.57,1.18,157,2.57,1.18,0.97,0.97,0.41,0.39,0.03,161.84
275,258,368,16758,198,2.11,1.19,257,2.73,2.11,241,2.56,1.37,0.97,0.96,0.5,0.47,0.15,155.27
276,282,429,18537,226,2.13,1.18,277,2.61,1.37,275,2.59,1.35,0.97,0.96,0.49,0.46,0.45,167.72
277,272,410,19223,225,2.39,1.38,269,2.86,1.46,268,2.85,1.45,0.96,0.95,0.43,0.4,0.57,165.4
278,250,355,15845,209,2.27,1.27,247,2.68,1.3,247,2.68,1.32,0.95,0.94,0.44,0.41,0.27,166.59
279,245,337,15034,198,2.54,1.32,244,3.13,1.49,244,3.13,1.49,0.96,0.95,0.4,0.37,0.64,163.42
