id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
228,137,204,8341,66,1.83,1.03,68,1.89,1.04,68,1.89,1.04,1.0,0.99,0.48,0.47,0.01,136.4
229,416,620,26280,163,1.75,0.88,168,1.81,0.97,168,1.81,0.97,0.99,0.98,0.31,0.3,0.02,162.72
230,160,246,10717,82,2.0,0.81,90,2.2,1.05,85,2.07,0.88,0.97,0.95,0.39,0.37,0.09,151.12
231,54,77,3272,51,2.22,1.35,52,2.26,1.39,52,2.26,1.39,1.0,1.0,0.46,0.44,0.06,150.44
232,41,48,2427,35,2.33,1.35,36,2.4,1.4,36,2.4,1.4,0.98,0.95,0.47,0.44,0.02,125.77
233,36,47,2058,35,1.75,0.79,36,1.8,0.89,36,1.8,0.89,0.98,0.98,0.55,0.54,0.01,134.68
234,36,46,1993,34,2.12,1.02,36,2.25,1.0,36,2.25,1.0,0.95,0.95,0.56,0.55,0.04,101.52
235,34,47,1974,32,2.29,1.27,30,2.14,0.95,33,2.36,1.22,0.98,0.98,0.48,0.47,0.13,125.06
236,33,51,2222,32,2.46,0.97,33,2.54,1.05,33,2.54,1.05,0.97,0.97,0.35,0.34,1.94,143.88
237,32,40,1755,26,2.0,1.15,32,2.46,1.33,32,2.46,1.33,0.94,0.93,0.46,0.45,0.0,130.89
238,29,35,1591,28,1.65,0.86,29,1.71,0.77,29,1.71,0.77,0.93,0.91,0.64,0.61,0.02,98.81
239,52,58,2607,44,2.32,1.0,51,2.68,1.42,49,2.58,1.26,0.94,0.94,0.47,0.44,0.0,132.1
240,102,124,5417,77,2.41,1.1,81,2.53,1.16,81,2.53,1.16,0.98,0.97,0.42,0.39,0.04,156.73
241,17,19,793,14,2.8,1.48,14,2.8,1.48,14,2.8,1.48,0.93,0.92,0.43,0.41,0.0,161.87
242,6,9,388,5,1.25,0.5,6,1.5,0.58,6,1.5,0.58,1.0,1.0,0.64,0.63,0.03,130.38
244,4,6,335,3,1.5,0.71,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.33,0.26,0.0,217.67
245,135,184,8943,120,2.11,1.11,133,2.33,1.2,133,2.33,1.2,0.95,0.93,0.49,0.46,0.16,141.11
246,126,164,7988,110,1.96,1.13,126,2.25,1.13,124,2.21,1.11,0.94,0.9,0.5,0.46,0.04,144.04
247,173,242,11141,146,1.97,1.11,168,2.27,1.23,168,2.27,1.23,0.96,0.95,0.5,0.46,0.0,150.83
248,221,338,14993,172,2.02,1.2,219,2.58,1.29,217,2.55,1.22,0.97,0.96,0.43,0.4,0.18,191.21
249,206,298,12827,174,2.12,1.13,206,2.51,1.35,206,2.51,1.35,0.97,0.96,0.47,0.44,0.02,168.39
250,209,288,12593,175,2.06,1.21,206,2.42,1.28,206,2.42,1.28,0.97,0.97,0.48,0.46,0.02,154.77
251,207,306,13645,163,2.06,1.18,205,2.59,1.19,202,2.56,1.16,0.97,0.96,0.42,0.39,0.02,172.31
252,158,216,10737,132,1.91,1.35,155,2.25,1.43,155,2.25,1.43,0.97,0.95,0.51,0.48,0.01,153.88
253,111,146,6415,99,2.11,1.17,111,2.36,1.29,109,2.32,1.27,0.95,0.94,0.48,0.45,0.02,159.02
254,156,224,10307,126,2.14,1.02,154,2.61,1.36,152,2.58,1.32,0.97,0.95,0.42,0.39,0.01,187.94
255,286,416,18162,227,2.47,1.25,283,3.08,1.54,282,3.07,1.52,0.98,0.97,0.44,0.42,0.01,184.95
256,193,274,12512,156,2.0,0.97,190,2.44,1.13,188,2.41,1.1,0.98,0.97,0.45,0.42,0.01,162.69
257,253,356,15664,204,2.29,1.32,251,2.82,1.29,251,2.82,1.29,0.94,0.93,0.45,0.43,0.21,157.75
258,256,371,17704,202,2.02,1.1,255,2.55,1.34,253,2.53,1.32,0.97,0.96,0.49,0.46,0.01,163.91
259,221,299,14467,172,2.23,1.26,210,2.73,1.36,202,2.62,1.27,0.96,0.96,0.46,0.43,0.01,147.9
260,211,272,12325,174,2.17,1.02,207,2.59,1.19,204,2.55,1.11,0.97,0.96,0.49,0.46,0.03,135.14
261,242,325,16559,199,2.43,1.33,239,2.91,1.42,239,2.91,1.42,0.94,0.92,0.44,0.4,0.28,155.87
262,267,379,16445,213,2.2,1.17,263,2.71,1.22,263,2.71,1.22,0.96,0.95,0.44,0.41,0.01,169.4
263,488,721,31439,283,2.55,1.15,363,3.27,1.31,318,2.86,1.21,0.97,0.97,0.38,0.36,0.29,159.63
264,397,593,26193,266,2.38,1.19,327,2.92,1.34,306,2.73,1.27,0.97,0.95,0.37,0.35,0.45,172.6
265,263,376,24167,216,2.35,1.34,262,2.85,1.41,260,2.83,1.41,0.96,0.95,0.43,0.4,0.46,159.3
266,183,253,16596,155,2.38,1.17,183,2.82,1.13,182,2.8,1.13,0.96,0.94,0.46,0.43,0.43,151.87
267,240,321,14114,198,2.39,1.28,235,2.83,1.37,233,2.81,1.35,0.96,0.95,0.44,0.41,0.02,149.97
268,209,296,13307,182,2.17,1.4,208,2.48,1.44,207,2.46,1.43,0.96,0.95,0.47,0.44,0.47,148.96
269,314,464,21729,237,2.42,1.34,312,3.18,2.62,289,2.95,1.52,0.96,0.94,0.45,0.42,0.34,170.4
270,266,401,17503,214,2.38,1.35,263,2.92,1.46,262,2.91,1.47,0.97,0.96,0.43,0.4,1.4,174.82
271,286,381,18409,231,2.48,1.28,275,2.96,1.45,270,2.9,1.41,0.95,0.91,0.47,0.43,0.1,157.73
272,459,634,27780,269,2.59,1.27,348,3.35,1.55,295,2.84,1.35,0.98,0.97,0.37,0.35,0.02,168.27
273,310,477,21649,199,2.16,0.98,244,2.65,1.14,212,2.3,1.07,0.98,0.97,0.42,0.39,1.19,149.64
274,196,302,12961,170,2.33,1.23,190,2.6,1.19,189,2.59,1.18,0.96,0.96,0.46,0.44,1.7,153.18
275,257,372,16766,203,2.23,1.27,254,2.79,1.43,250,2.75,1.4,0.97,0.95,0.46,0.42,0.12,153.33
276,256,380,17618,203,2.33,1.28,254,2.92,1.39,252,2.9,1.35,0.95,0.92,0.43,0.39,0.16,173.61
277,266,384,16865,223,2.3,1.47,264,2.72,1.48,264,2.72,1.48,0.95,0.95,0.43,0.4,0.07,170.28
278,262,352,16060,225,2.53,1.27,254,2.85,1.29,254,2.85,1.29,0.95,0.93,0.4,0.37,0.52,163.05
279,312,433,19132,252,2.74,1.32,302,3.28,1.35,310,3.37,1.43,0.93,0.92,0.41,0.38,0.25,166.84
