id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
255,122,296,19428,98,3.06,1.13,116,3.62,1.56,117,3.66,1.58,0.97,0.97,0.5,0.57,2.5,166.45
256,61,221,30429,50,2.38,1.4,57,2.71,1.27,60,2.86,1.46,0.93,0.92,0.58,0.6,4.24,163.28
257,104,333,101809,90,2.73,1.26,98,2.97,1.36,100,3.03,1.47,0.91,0.89,0.56,0.59,3.21,153.17
258,81,249,67528,70,3.04,1.46,77,3.35,1.61,77,3.35,1.61,0.95,0.95,0.51,0.56,6.03,153.79
259,40,211,95746,32,2.0,1.03,33,2.06,1.0,38,2.38,1.02,0.94,0.92,0.64,0.63,4.43,132.66
260,86,321,115606,75,2.68,1.54,80,2.86,1.58,84,3.0,1.7,0.91,0.9,0.55,0.61,2.35,151.3
261,128,459,134661,103,2.94,1.68,115,3.29,1.98,120,3.43,2.0,0.94,0.92,0.47,0.54,4.6,158.81
262,80,572,404729,67,3.05,1.05,73,3.32,1.21,76,3.45,1.18,0.99,0.99,0.54,0.62,3.21,164.88
263,114,258,19027,83,3.19,1.36,97,3.73,1.48,90,3.46,1.39,0.92,0.91,0.45,0.51,4.76,173.54
264,157,505,55616,115,3.11,1.15,131,3.54,1.37,140,3.78,1.34,0.91,0.89,0.47,0.51,3.32,158.33
265,92,306,31260,70,2.5,1.17,78,2.79,1.2,87,3.11,1.23,0.99,0.99,0.47,0.51,7.55,163.25
266,96,318,30303,82,2.48,1.23,87,2.64,1.37,91,2.76,1.41,0.98,0.97,0.55,0.58,9.34,145.33
267,75,336,38994,62,2.48,1.12,71,2.84,1.34,72,2.88,1.42,0.96,0.97,0.57,0.63,5.99,144.4
268,91,203,14980,75,2.78,1.74,89,3.3,2.03,90,3.33,2.11,0.98,0.96,0.51,0.55,2.24,166.13
269,88,268,27139,71,2.84,1.21,83,3.32,1.44,86,3.44,1.5,0.98,0.98,0.48,0.54,2.12,162.78
270,106,358,85196,87,2.72,1.22,97,3.03,1.45,100,3.12,1.45,0.97,0.97,0.54,0.57,3.22,156.83
271,92,217,15096,79,2.93,1.3,84,3.11,1.48,87,3.22,1.58,0.92,0.92,0.48,0.57,4.15,149.13
272,99,222,15592,66,3.0,0.98,75,3.41,1.14,70,3.18,0.96,1.0,1.0,0.51,0.57,2.75,189.21
273,106,233,17090,86,3.31,1.62,91,3.5,1.77,92,3.54,1.75,0.96,0.95,0.5,0.59,2.32,162.3
274,104,388,146582,91,2.94,1.06,96,3.1,1.25,100,3.23,1.26,0.98,0.96,0.53,0.58,1.08,167.4
275,78,195,14594,61,2.44,0.82,71,2.84,1.18,75,3.0,1.19,0.94,0.93,0.52,0.62,2.36,160.46
276,93,243,24305,75,2.59,1.18,82,2.83,1.36,87,3.0,1.41,0.98,0.98,0.56,0.6,1.97,143.25
277,126,397,157944,98,2.72,1.32,111,3.08,1.54,119,3.31,1.56,0.96,0.96,0.57,0.63,2.78,157.77
278,91,299,39339,78,2.89,0.97,81,3.0,1.14,89,3.3,1.17,0.94,0.93,0.48,0.52,4.3,154.31
279,125,351,104552,102,3.4,1.61,119,3.97,1.73,123,4.1,1.77,0.93,0.95,0.5,0.53,2.22,144.71
