id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
228,147,220,9017,73,1.92,0.85,77,2.03,0.91,76,2.0,0.87,1.0,1.0,0.37,0.37,0.23,157.7
229,435,640,26715,182,1.78,0.87,191,1.87,0.94,190,1.86,0.93,0.99,0.98,0.34,0.34,0.05,158.12
230,166,241,10116,80,2.0,0.99,84,2.1,1.03,84,2.1,1.03,0.96,0.95,0.35,0.33,0.01,159.01
231,42,57,3329,37,1.95,0.91,39,2.05,1.08,38,2.0,1.05,0.94,0.89,0.54,0.49,0.05,134.5
232,53,61,3021,42,2.62,0.96,44,2.75,1.13,44,2.75,1.13,0.93,0.9,0.37,0.35,0.03,140.57
233,32,47,1994,31,1.72,0.75,32,1.78,0.81,32,1.78,0.81,0.97,0.97,0.51,0.49,2.08,118.15
234,44,61,2612,41,1.86,0.83,44,2.0,0.82,44,2.0,0.82,0.93,0.93,0.56,0.54,1.0,126.42
235,58,92,4162,51,2.12,1.68,50,2.08,1.1,57,2.38,1.79,0.98,0.97,0.55,0.52,0.21,117.02
236,24,29,1228,24,1.5,0.82,24,1.5,0.82,24,1.5,0.82,0.98,0.98,0.66,0.65,0.0,106.66
237,37,46,1976,33,1.83,0.99,37,2.06,1.16,37,2.06,1.16,1.0,1.0,0.49,0.46,0.0,130.28
238,54,104,5683,49,2.23,1.23,53,2.41,1.4,51,2.32,1.29,0.95,0.92,0.5,0.47,4.64,134.3
239,63,83,3972,51,2.12,0.9,61,2.54,1.32,60,2.5,1.25,0.97,0.95,0.47,0.44,1.81,138.8
240,103,123,5343,74,2.55,1.15,84,2.9,1.21,83,2.86,1.22,0.96,0.95,0.35,0.33,0.05,160.07
241,12,14,592,8,2.67,1.53,9,3.0,1.0,8,2.67,1.53,1.0,1.0,0.33,0.29,0.03,158.61
242,10,12,492,9,2.25,1.26,10,2.5,1.29,10,2.5,1.29,1.0,1.0,0.52,0.5,0.02,88.62
245,157,212,9364,136,2.31,1.33,155,2.63,1.4,155,2.63,1.4,0.95,0.94,0.48,0.44,0.03,135.06
246,171,226,10016,153,2.19,1.13,169,2.41,1.27,166,2.37,1.19,0.98,0.97,0.52,0.49,0.02,146.53
247,174,236,10706,151,2.19,1.14,172,2.49,1.2,172,2.49,1.2,0.94,0.93,0.5,0.46,0.0,154.76
248,260,400,17618,211,2.22,1.13,257,2.71,1.32,256,2.69,1.3,0.98,0.97,0.47,0.44,0.29,177.99
249,228,310,13844,188,2.24,1.33,223,2.65,1.43,223,2.65,1.43,0.97,0.95,0.51,0.48,0.01,149.84
250,249,340,15044,211,2.43,1.32,245,2.82,1.39,244,2.8,1.38,0.95,0.94,0.48,0.44,0.13,146.05
251,215,301,13741,173,2.04,1.07,214,2.52,1.25,213,2.51,1.24,0.96,0.94,0.45,0.42,0.01,166.73
252,154,214,9722,123,2.08,1.45,150,2.54,1.33,148,2.51,1.32,0.95,0.93,0.45,0.42,0.02,155.25
253,127,166,7169,102,2.08,1.17,123,2.51,1.36,122,2.49,1.29,0.97,0.97,0.46,0.44,0.04,158.69
254,156,206,8880,131,2.11,1.2,154,2.48,1.36,154,2.48,1.36,0.97,0.97,0.5,0.48,0.01,158.42
255,279,385,17638,225,2.39,1.18,278,2.96,1.45,277,2.95,1.44,0.97,0.96,0.46,0.43,0.01,172.91
256,226,322,14708,180,2.2,1.23,224,2.73,1.62,224,2.73,1.65,0.97,0.96,0.47,0.45,0.08,164.25
257,215,292,13179,186,2.42,1.25,212,2.75,1.28,212,2.75,1.28,0.96,0.95,0.46,0.44,0.02,161.11
258,279,387,17312,232,2.55,1.2,274,3.01,1.35,272,2.99,1.3,0.96,0.95,0.42,0.39,1.19,158.03
259,226,303,13499,193,2.27,1.24,224,2.64,1.4,222,2.61,1.37,0.94,0.93,0.51,0.48,0.11,132.31
260,218,297,13160,189,2.25,1.14,215,2.56,1.38,213,2.54,1.34,0.96,0.95,0.5,0.47,0.13,135.15
261,218,303,14882,173,2.34,1.24,215,2.91,1.45,211,2.85,1.41,0.95,0.93,0.45,0.42,0.02,162.79
262,299,427,20163,237,2.28,1.11,295,2.84,1.32,294,2.83,1.32,0.96,0.93,0.44,0.41,0.1,173.8
263,513,768,35231,284,2.39,1.15,389,3.27,1.5,329,2.76,1.36,0.97,0.95,0.37,0.34,0.02,166.92
264,397,540,23968,290,2.9,1.53,355,3.55,1.65,337,3.37,1.52,0.96,0.95,0.41,0.37,0.01,162.97
265,244,335,15024,192,2.09,1.29,241,2.62,1.35,242,2.63,1.36,0.98,0.98,0.49,0.47,0.02,162.03
266,193,256,12237,164,2.13,1.08,193,2.51,1.24,193,2.51,1.24,0.95,0.92,0.52,0.48,0.1,135.57
267,195,284,12370,168,2.02,1.21,193,2.33,1.22,193,2.33,1.22,0.97,0.97,0.51,0.49,0.52,145.05
268,186,271,12076,156,2.44,1.31,186,2.91,1.46,185,2.89,1.44,0.94,0.92,0.44,0.42,1.78,158.63
269,266,378,16871,217,2.28,1.3,264,2.78,1.31,263,2.77,1.3,0.96,0.95,0.48,0.46,0.01,170.39
270,259,352,15732,210,2.31,1.22,257,2.82,1.46,253,2.78,1.43,0.96,0.95,0.48,0.45,0.11,163.84
271,261,361,17102,203,2.39,1.32,251,2.95,1.42,245,2.88,1.34,0.94,0.91,0.41,0.37,0.02,174.02
272,435,607,28171,261,2.56,1.08,324,3.18,1.14,283,2.77,1.11,0.98,0.96,0.32,0.29,0.03,183.73
273,345,505,24398,219,2.38,1.35,276,3.0,1.55,238,2.59,1.42,0.97,0.94,0.42,0.39,0.3,145.47
274,195,263,13283,172,2.53,1.24,182,2.68,1.24,181,2.66,1.23,0.98,0.97,0.47,0.45,0.22,148.88
275,238,343,15836,199,2.37,1.24,231,2.75,1.52,230,2.74,1.51,0.98,0.97,0.5,0.46,0.47,143.53
276,274,412,18523,218,2.18,1.19,268,2.68,1.34,266,2.66,1.32,0.96,0.94,0.42,0.39,0.6,186.69
277,263,374,17037,220,2.42,1.29,260,2.86,1.4,260,2.86,1.4,0.96,0.95,0.44,0.41,1.05,158.08
278,240,332,14510,207,2.33,1.18,238,2.67,1.29,238,2.67,1.29,0.96,0.94,0.49,0.47,0.0,164.4
279,276,376,16608,218,2.48,1.36,268,3.05,1.35,270,3.07,1.37,0.96,0.95,0.41,0.39,0.07,165.93
