id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,285,360,18420,238,2.64,1.4,272,3.02,1.64,275,3.06,1.57,0.83,0.81,0.47,0.44,0.04,138.12
217,211,274,13949,187,2.46,1.36,202,2.66,1.51,203,2.67,1.51,0.77,0.75,0.52,0.5,0.26,144.96
218,176,217,11149,153,2.55,1.37,170,2.83,1.57,171,2.85,1.57,0.8,0.76,0.48,0.45,0.01,152.36
219,230,294,15014,194,2.49,1.28,222,2.85,1.29,222,2.85,1.35,0.83,0.8,0.44,0.42,0.13,157.56
220,255,357,18046,216,2.43,1.35,242,2.72,1.34,251,2.82,1.39,0.77,0.74,0.5,0.48,0.08,149.65
221,219,285,14075,186,2.48,1.17,218,2.91,1.58,208,2.77,1.25,0.88,0.84,0.46,0.43,0.32,147.54
222,294,422,20101,260,2.8,1.56,283,3.04,1.76,280,3.01,1.7,0.85,0.83,0.44,0.41,0.35,159.15
223,255,443,22592,227,2.73,1.32,246,2.96,1.36,248,2.99,1.36,0.83,0.8,0.48,0.45,1.12,150.18
224,201,262,12320,172,2.29,1.11,197,2.63,1.24,196,2.61,1.24,0.81,0.79,0.5,0.47,0.04,147.78
225,151,221,10459,136,2.27,1.27,148,2.47,1.32,148,2.47,1.35,0.86,0.84,0.47,0.44,0.45,149.03
226,134,173,8682,114,1.81,1.08,130,2.06,1.13,130,2.06,1.09,0.85,0.82,0.54,0.51,0.01,136.45
227,107,139,6250,97,2.26,1.33,106,2.47,1.37,107,2.49,1.37,0.91,0.89,0.48,0.46,0.05,149.18
228,132,162,7355,102,2.0,1.15,114,2.24,1.07,114,2.24,1.07,0.94,0.92,0.53,0.52,0.02,154.18
229,184,223,9628,124,2.64,1.09,137,2.91,1.19,137,2.91,1.19,0.96,0.96,0.33,0.31,0.16,187.14
230,148,183,8454,113,2.35,1.1,125,2.6,1.18,124,2.58,1.18,0.9,0.88,0.41,0.4,0.04,165.58
231,90,110,5695,75,1.88,1.26,88,2.2,1.22,86,2.15,1.17,0.91,0.89,0.56,0.54,0.08,133.02
232,99,123,5615,88,2.1,1.34,97,2.31,1.3,97,2.31,1.26,0.86,0.84,0.52,0.51,0.74,154.15
233,99,135,6133,89,1.98,0.89,95,2.11,0.98,95,2.11,0.98,0.83,0.82,0.48,0.46,0.04,140.42
234,91,122,5576,84,1.83,1.0,90,1.96,1.07,91,1.98,1.06,0.85,0.84,0.63,0.6,3.62,136.28
235,112,147,7072,100,2.0,0.9,112,2.24,0.89,112,2.24,0.89,0.84,0.81,0.49,0.46,1.73,151.03
236,120,145,6991,102,1.89,1.14,117,2.17,1.11,117,2.17,1.11,0.9,0.88,0.56,0.53,0.01,140.91
237,93,129,5817,83,2.02,0.99,91,2.22,1.06,91,2.22,1.06,0.81,0.8,0.54,0.52,1.67,150.39
238,115,154,7265,104,2.17,1.02,113,2.35,1.1,115,2.4,1.11,0.76,0.73,0.49,0.47,0.07,145.79
239,164,251,12323,142,2.25,1.16,160,2.54,1.12,160,2.54,1.13,0.87,0.84,0.46,0.43,2.27,150.63
240,247,285,13388,174,2.72,1.27,197,3.08,1.16,197,3.08,1.16,0.9,0.87,0.35,0.32,0.02,172.35
241,377,457,20234,254,3.06,1.37,324,3.9,1.66,324,3.9,1.68,0.91,0.89,0.4,0.38,1.58,172.29
242,246,353,16744,186,2.27,1.16,240,2.93,1.44,240,2.93,1.46,0.88,0.84,0.51,0.48,2.83,156.11
243,304,416,19604,260,2.65,1.32,301,3.07,1.39,301,3.07,1.42,0.88,0.85,0.44,0.42,0.41,167.19
244,210,281,13531,173,2.22,1.1,205,2.63,1.23,206,2.64,1.22,0.82,0.78,0.47,0.46,0.18,170.92
245,221,320,14568,186,2.33,1.26,218,2.72,1.38,215,2.69,1.25,0.88,0.86,0.48,0.46,1.32,160.97
246,147,220,10316,128,2.06,0.99,145,2.34,1.2,146,2.35,1.19,0.86,0.84,0.51,0.48,0.64,144.95
247,176,270,12282,147,2.1,1.09,173,2.47,1.28,174,2.49,1.26,0.86,0.84,0.5,0.48,1.47,170.53
248,307,490,23762,251,2.61,1.28,298,3.1,1.54,298,3.1,1.55,0.9,0.87,0.44,0.41,2.51,168.68
249,261,396,17506,214,2.49,1.44,253,2.94,1.66,254,2.95,1.65,0.93,0.92,0.49,0.47,1.89,162.24
250,277,396,18721,221,2.63,1.62,273,3.25,1.78,272,3.24,1.78,0.91,0.87,0.47,0.44,4.33,163.94
251,286,400,18456,234,2.63,1.3,285,3.2,1.46,284,3.19,1.45,0.92,0.9,0.41,0.37,0.92,163.89
252,272,377,17747,243,2.83,1.42,261,3.03,1.48,267,3.1,1.47,0.84,0.81,0.45,0.43,1.51,148.79
253,140,178,8734,123,2.28,1.55,138,2.56,1.79,137,2.54,1.75,0.91,0.89,0.5,0.48,0.44,148.04
254,146,183,8219,118,2.27,1.17,140,2.69,1.41,140,2.69,1.34,0.88,0.87,0.47,0.46,0.04,166.74
255,274,396,18795,223,2.51,1.28,268,3.01,1.43,266,2.99,1.41,0.88,0.86,0.44,0.43,0.35,180.23
256,312,437,22040,241,2.59,1.44,288,3.1,1.71,301,3.24,1.89,0.83,0.8,0.44,0.42,0.46,166.32
257,300,387,17778,253,2.69,1.44,292,3.11,1.54,293,3.12,1.55,0.92,0.9,0.45,0.42,0.11,169.57
258,299,381,17886,248,2.43,1.16,289,2.83,1.26,290,2.84,1.26,0.9,0.88,0.43,0.41,0.05,162.42
259,235,326,16495,193,2.38,1.23,214,2.64,1.26,227,2.8,1.41,0.8,0.77,0.49,0.48,0.64,151.46
260,285,382,20847,231,2.78,1.48,258,3.11,1.53,279,3.36,1.74,0.77,0.72,0.46,0.44,0.1,148.09
261,233,307,15670,195,2.53,1.23,224,2.91,1.45,230,2.99,1.46,0.8,0.76,0.45,0.43,0.35,159.81
262,273,374,18867,218,2.48,1.21,257,2.92,1.39,265,3.01,1.42,0.81,0.77,0.49,0.48,0.08,165.46
263,305,376,17271,222,2.96,1.32,272,3.63,1.49,254,3.39,1.36,0.91,0.88,0.35,0.33,0.11,189.54
264,309,381,18182,244,2.74,1.32,293,3.29,1.42,287,3.22,1.41,0.89,0.87,0.43,0.41,0.03,184.1
265,292,387,17308,247,2.6,1.37,286,3.01,1.35,286,3.01,1.33,0.89,0.88,0.47,0.45,0.05,166.96
266,194,284,13921,168,2.27,1.21,186,2.51,1.23,188,2.54,1.29,0.84,0.82,0.51,0.48,0.84,132.14
267,203,305,13418,179,2.49,1.21,200,2.78,1.4,198,2.75,1.38,0.87,0.85,0.44,0.42,1.55,160.89
268,206,280,13237,173,2.34,1.37,201,2.72,1.46,203,2.74,1.48,0.84,0.82,0.49,0.48,0.59,158.74
269,297,420,21669,247,2.68,1.46,293,3.18,1.64,294,3.2,1.65,0.91,0.88,0.44,0.41,0.34,182.95
270,248,325,15187,215,2.59,1.26,244,2.94,1.34,246,2.96,1.35,0.91,0.89,0.45,0.43,0.11,167.29
271,283,377,18409,225,2.71,1.45,268,3.23,1.66,266,3.2,1.66,0.88,0.84,0.41,0.38,1.7,174.05
272,344,415,18819,233,2.88,1.1,286,3.53,1.41,262,3.23,1.23,0.92,0.91,0.32,0.31,0.11,186.21
273,274,353,16989,210,2.84,1.24,243,3.28,1.43,235,3.18,1.47,0.85,0.82,0.42,0.4,0.08,166.43
274,206,266,12023,177,2.49,1.21,198,2.79,1.4,198,2.79,1.37,0.84,0.82,0.43,0.41,0.62,158.17
275,265,325,15188,223,2.86,1.27,255,3.27,1.48,258,3.31,1.52,0.86,0.83,0.42,0.39,0.03,159.22
276,283,391,17463,229,2.6,1.31,277,3.15,1.43,281,3.19,1.45,0.9,0.88,0.42,0.41,0.03,187.84
277,272,368,18729,228,2.71,1.53,265,3.15,1.52,263,3.13,1.53,0.84,0.8,0.43,0.4,0.33,168.7
278,334,439,20523,281,2.96,1.54,328,3.45,1.79,324,3.41,1.7,0.89,0.86,0.42,0.4,0.52,160.76
279,344,472,20899,284,3.23,1.51,334,3.8,1.58,339,3.85,1.58,0.91,0.89,0.43,0.41,0.73,157.73
