id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,145,968,316594,122,2.98,1.23,124,3.02,1.33,141,3.44,1.36,0.98,0.98,0.63,0.58,39.2,139.37
212,164,22182,25380183,107,2.61,1.24,105,2.56,1.07,115,2.8,1.35,1.0,1.0,0.66,0.62,46.88,153.89
213,181,2077,1443495,134,2.35,1.06,142,2.49,1.09,171,3.0,1.31,0.99,0.98,0.69,0.67,49.1,146.09
214,308,12540,11080728,191,2.89,2.05,178,2.7,1.32,267,4.05,4.47,0.99,0.99,0.6,0.54,36.9,139.96
215,151,760,231895,121,2.88,1.35,124,2.95,1.43,140,3.33,1.57,0.99,0.99,0.69,0.67,42.82,149.28
216,143,3453,2606029,112,2.73,1.4,112,2.73,1.52,133,3.24,1.77,0.99,0.99,0.63,0.58,38.43,152.46
217,188,1488,494830,156,2.48,0.95,156,2.48,1.05,180,2.86,1.27,0.98,0.99,0.63,0.57,33.28,150.75
218,266,64911,88308485,190,2.53,0.96,202,2.69,1.05,248,3.31,1.35,0.99,1.0,0.6,0.53,30.11,146.01
219,222,1777,526637,177,2.57,1.18,178,2.58,1.21,212,3.07,1.34,0.95,0.95,0.66,0.62,44.57,137.55
220,263,11095,10959848,181,2.55,1.36,193,2.72,1.39,223,3.14,1.81,0.96,0.96,0.59,0.54,45.88,136.16
221,262,7002,5290005,193,2.8,1.36,192,2.78,1.28,235,3.41,1.75,0.99,1.0,0.58,0.5,54.78,145.95
222,355,6148,4298468,253,2.98,1.47,260,3.06,1.58,320,3.76,1.72,0.99,0.99,0.62,0.58,50.12,142.17
223,370,3941,1987162,269,2.96,1.36,283,3.11,1.45,338,3.71,1.9,0.99,0.99,0.64,0.59,61.42,143.07
224,420,8480,4922359,298,3.14,1.8,249,2.62,1.12,390,4.11,2.86,0.95,0.93,0.59,0.53,67.42,146.46
225,746,8650,4718917,146,2.35,1.24,148,2.39,1.32,176,2.84,1.72,0.99,0.99,0.71,0.71,57.44,134.49
226,121,985,222375,113,2.22,0.92,112,2.2,1.04,118,2.31,1.05,0.98,0.99,0.75,0.74,76.37,148.47
227,91,744,221333,79,2.26,0.92,80,2.29,0.89,88,2.51,1.01,0.98,0.98,0.73,0.73,56.08,129.31
228,117,740,125582,91,2.6,1.19,89,2.54,0.98,98,2.8,1.23,1.0,0.99,0.68,0.66,58.92,163.63
229,158,2906,2494651,108,2.77,1.01,110,2.82,0.94,114,2.92,1.13,0.99,0.99,0.62,0.61,31.0,192.58
230,142,1190,268533,107,2.33,1.16,107,2.33,1.1,118,2.57,1.29,1.0,1.0,0.68,0.65,59.6,155.51
231,138,1447,335560,117,1.95,0.89,118,1.97,0.99,132,2.2,1.02,0.99,0.99,0.69,0.64,73.13,143.18
232,197,6818,6109945,170,2.58,1.51,171,2.59,1.45,184,2.79,1.6,0.99,0.99,0.62,0.6,58.5,157.02
233,155,2154,883525,134,1.97,1.06,127,1.87,0.91,152,2.24,1.47,0.99,0.99,0.72,0.64,82.28,132.03
234,138,7967,597592,120,2.14,1.14,118,2.11,1.07,130,2.32,1.22,0.99,0.99,0.63,0.59,49.94,140.46
235,165,2478,1236135,131,2.11,1.06,139,2.24,1.2,159,2.56,1.26,1.0,1.0,0.63,0.57,47.61,150.97
236,156,1636,466793,138,2.23,1.12,133,2.15,1.16,153,2.47,1.17,0.99,0.99,0.62,0.56,50.4,144.67
237,144,2315,1387693,129,2.19,1.18,134,2.27,1.45,141,2.39,1.39,0.98,0.98,0.67,0.63,67.23,152.89
238,154,1633,388556,139,2.32,1.13,143,2.38,1.22,150,2.5,1.24,0.98,0.98,0.63,0.57,46.82,149.38
239,225,16007,16122061,173,2.44,1.27,172,2.42,1.31,201,2.83,1.55,0.99,0.99,0.7,0.67,57.88,140.31
240,195,1638,829082,134,2.98,1.29,139,3.09,1.47,141,3.13,1.47,0.99,0.99,0.66,0.67,73.41,165.65
241,267,7546,8093689,168,3.11,1.27,178,3.3,1.34,196,3.63,1.58,0.99,0.99,0.63,0.63,34.67,184.56
242,193,1549,338408,155,2.58,1.34,166,2.77,1.45,187,3.12,1.62,0.99,0.99,0.66,0.65,65.1,148.45
243,178,1317,244636,149,2.71,1.3,152,2.76,1.43,170,3.09,1.52,0.99,0.99,0.56,0.51,74.87,153.16
244,111,824,209525,93,2.33,1.07,100,2.5,1.24,110,2.75,1.32,0.99,0.99,0.54,0.49,67.45,153.04
245,195,9678,11069567,145,2.54,1.35,140,2.46,1.09,172,3.02,1.62,0.95,0.95,0.61,0.57,36.35,150.24
246,169,1316,392516,137,2.45,1.14,133,2.38,1.1,161,2.88,1.34,0.98,0.98,0.57,0.51,35.11,147.05
247,163,1584,382685,128,2.51,1.19,131,2.57,1.24,155,3.04,1.47,0.99,0.99,0.56,0.53,50.26,158.11
248,124,1233,219134,100,2.22,1.29,108,2.4,1.3,120,2.67,1.38,0.99,0.99,0.57,0.54,40.21,156.35
249,178,7657,8020334,120,2.45,1.16,136,2.78,1.36,158,3.22,1.48,0.99,0.99,0.51,0.48,51.9,148.3
250,184,1190,163520,142,2.45,1.17,162,2.79,1.36,179,3.09,1.44,0.99,1.0,0.58,0.57,52.66,155.88
251,195,4166,2765524,139,2.48,1.25,165,2.95,1.46,178,3.18,1.7,0.98,0.99,0.53,0.49,52.01,164.53
252,162,4150,3358894,126,2.57,1.22,133,2.71,1.29,152,3.1,1.61,0.97,0.97,0.48,0.42,55.26,145.66
253,78,930,190106,65,2.1,0.94,70,2.26,1.15,75,2.42,1.31,1.0,1.0,0.53,0.42,62.44,141.48
254,69,1450,122325,52,2.36,1.0,62,2.82,1.56,70,3.18,1.94,0.99,0.99,0.62,0.61,34.73,167.59
255,115,1032,417754,94,2.94,1.63,102,3.19,1.93,106,3.31,2.04,0.98,0.98,0.55,0.54,56.68,156.12
256,129,4948,5992109,107,2.68,1.31,111,2.78,1.44,123,3.08,1.53,0.99,0.98,0.52,0.53,45.63,156.32
257,231,1387,259152,173,2.98,1.38,197,3.4,2.03,218,3.76,1.89,0.99,0.99,0.59,0.58,66.76,158.53
258,192,1290,272188,157,2.91,1.22,176,3.26,1.38,187,3.46,1.38,0.98,0.97,0.58,0.54,55.85,154.71
259,205,5335,4526419,157,2.66,1.4,164,2.78,1.27,193,3.27,1.79,0.98,0.99,0.56,0.51,62.15,150.07
260,206,5300,2798106,148,2.85,1.29,139,2.67,1.29,188,3.62,1.88,0.96,0.95,0.57,0.51,49.54,146.24
261,122,2699,2334099,106,2.94,1.55,107,2.97,1.48,118,3.28,1.89,0.99,0.98,0.67,0.62,62.46,148.43
262,125,1307,549093,98,2.58,0.95,109,2.87,1.14,119,3.13,1.26,0.99,0.99,0.64,0.59,81.43,165.15
263,156,13734,14747138,109,2.6,1.01,121,2.88,1.11,124,2.95,1.23,0.99,0.99,0.54,0.52,65.18,173.76
264,269,17709,19786580,168,3.0,1.49,195,3.48,1.84,204,3.64,2.24,0.99,0.99,0.55,0.55,77.62,154.6
265,206,1779,221304,169,2.86,1.41,188,3.19,1.59,201,3.41,1.83,0.98,0.98,0.53,0.49,72.36,149.33
266,137,1532,337541,119,2.59,1.15,125,2.72,1.2,131,2.85,1.23,0.99,0.99,0.52,0.46,93.52,136.04
267,209,7823,6729558,159,2.79,1.45,164,2.88,1.32,188,3.3,2.05,0.98,0.98,0.54,0.48,76.75,150.83
268,185,2989,1934432,132,2.4,1.31,144,2.62,1.35,169,3.07,2.18,0.99,0.99,0.59,0.54,96.32,141.21
269,144,2106,1311655,114,2.71,1.4,125,2.98,1.44,138,3.29,1.64,0.99,0.98,0.58,0.59,68.48,154.53
270,135,1189,172264,106,2.59,1.2,123,3.0,1.47,127,3.1,1.41,0.99,1.0,0.53,0.47,81.03,156.99
271,174,1530,243131,139,2.73,1.1,159,3.12,1.37,165,3.24,1.62,0.98,0.97,0.58,0.56,93.33,161.32
272,153,3853,3430628,102,3.0,0.78,124,3.65,1.12,121,3.56,1.16,0.99,1.0,0.52,0.49,47.57,184.88
273,106,804,231379,76,2.81,1.18,79,2.93,1.07,81,3.0,1.21,1.0,1.0,0.58,0.53,39.89,162.1
274,152,2844,1772755,123,2.67,1.4,128,2.78,1.6,143,3.11,1.83,0.99,1.0,0.58,0.53,65.91,150.69
275,115,1032,351727,91,2.39,1.1,101,2.66,1.26,109,2.87,1.38,0.99,0.97,0.62,0.58,63.59,151.44
276,153,32045,35107615,114,2.59,1.24,133,3.02,1.61,147,3.34,1.61,0.99,1.0,0.55,0.5,60.24,157.5
277,177,1281,319642,148,2.96,1.31,161,3.22,1.53,175,3.5,1.69,0.98,0.98,0.57,0.53,45.36,155.54
278,172,1036,214154,142,3.38,1.53,154,3.67,1.48,165,3.93,1.77,0.99,0.99,0.57,0.55,52.34,159.9
279,175,6149,4496561,142,3.38,1.45,145,3.45,1.55,160,3.81,1.7,0.98,0.98,0.58,0.55,50.2,156.07
