id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,125,705,169787,88,2.84,1.46,112,3.61,2.92,97,3.13,1.59,0.88,0.88,0.42,0.48,3.76,147.32
216,90,472,230707,68,2.83,1.2,77,3.21,1.53,78,3.25,1.67,0.86,0.85,0.45,0.5,0.71,150.38
217,292,858,403035,219,3.78,2.04,280,4.83,2.89,252,4.34,2.39,0.93,0.92,0.36,0.38,0.54,122.87
218,122,471,166572,93,3.21,1.37,103,3.55,1.53,102,3.52,1.5,0.94,0.94,0.41,0.48,0.93,142.88
219,131,12241,17715004,88,3.03,1.24,100,3.45,1.57,96,3.31,1.39,0.88,0.86,0.33,0.46,1.29,136.39
220,86,451,146303,62,3.1,1.55,71,3.55,1.76,70,3.5,1.64,0.97,0.97,0.36,0.44,5.58,143.57
221,109,387,159276,80,2.96,1.48,86,3.19,1.62,84,3.11,1.58,0.88,0.88,0.46,0.59,2.65,144.34
222,125,416,129406,99,3.41,1.97,114,3.93,2.19,115,3.97,2.34,0.87,0.85,0.45,0.53,3.13,153.71
223,179,949,484032,104,3.25,1.39,139,4.34,3.35,116,3.62,1.66,0.93,0.93,0.42,0.48,3.28,154.19
224,71,252,52331,49,2.45,1.19,62,3.1,1.33,60,3.0,1.34,0.86,0.85,0.44,0.56,3.5,143.07
225,93,343,89288,78,2.89,1.19,87,3.22,1.37,87,3.22,1.45,0.87,0.87,0.43,0.45,1.26,140.36
226,36,173,34919,24,2.0,0.6,34,2.83,1.11,26,2.17,0.83,0.99,1.0,0.45,0.58,11.04,125.54
227,13,66,43215,9,1.5,0.84,9,1.5,0.84,9,1.5,0.84,0.98,0.98,0.54,0.52,0.22,145.78
228,44,19997,28449901,14,2.33,1.03,16,2.67,1.03,19,3.17,1.72,1.0,1.0,0.48,0.59,1.76,170.38
229,24,61,13936,18,3.0,1.26,18,3.0,1.26,18,3.0,1.26,1.0,1.0,0.53,0.69,2.52,191.9
230,25,64,11731,19,2.71,1.11,19,2.71,1.11,19,2.71,1.11,1.0,1.0,0.45,0.63,4.82,164.25
231,64,215,29083,26,2.0,0.82,57,4.38,7.74,29,2.23,0.83,0.94,0.9,0.47,0.51,7.62,138.73
232,50,185,104963,34,2.83,1.4,36,3.0,1.6,35,2.92,1.44,1.0,1.0,0.4,0.46,0.73,152.45
233,23,122,50399,17,1.7,0.67,20,2.0,0.67,19,1.9,0.74,1.0,1.0,0.61,0.62,3.95,132.52
234,15,161,176856,13,2.17,0.98,14,2.33,1.03,14,2.33,1.03,1.0,1.0,0.61,0.73,6.06,119.67
235,15,54,10740,15,2.14,1.07,15,2.14,1.07,15,2.14,1.07,0.98,1.0,0.65,0.78,6.16,148.24
236,15,45,11875,13,2.17,0.98,14,2.33,0.82,13,2.17,0.98,1.0,1.0,0.64,0.66,1.92,135.01
237,15,59,9294,13,2.17,0.98,13,2.17,0.98,13,2.17,0.98,1.0,1.0,0.57,0.8,3.62,136.5
238,24,72,8547,20,2.0,0.82,24,2.4,1.07,24,2.4,1.07,0.99,0.98,0.53,0.62,5.21,127.08
239,59,158,33826,47,2.61,1.42,51,2.83,1.38,50,2.78,1.31,0.94,0.94,0.42,0.53,4.22,117.86
240,58,203,106824,24,3.0,0.93,26,3.25,1.04,24,3.0,0.93,0.99,0.99,0.3,0.38,8.66,147.77
241,81,173,66947,51,2.68,1.2,60,3.16,1.07,57,3.0,1.05,0.77,0.76,0.46,0.58,0.1,169.07
242,63,185,30757,53,2.12,1.05,62,2.48,1.29,58,2.32,1.18,0.79,0.75,0.46,0.49,0.48,134.71
243,96,689,629062,65,2.6,1.29,78,3.12,1.59,76,3.04,1.54,0.72,0.69,0.42,0.45,2.19,145.01
244,125,738,461712,96,2.59,0.96,111,3.0,1.39,105,2.84,1.17,0.76,0.73,0.39,0.41,1.41,158.05
245,194,748,163660,145,3.02,1.38,183,3.81,2.39,163,3.4,1.66,0.88,0.86,0.4,0.43,4.35,137.07
246,96,552,198837,75,2.59,1.43,91,3.14,1.88,86,2.97,1.66,0.8,0.78,0.44,0.44,0.82,131.04
247,197,42955,56466714,71,2.54,1.23,82,2.93,1.3,86,3.07,1.61,0.76,0.72,0.35,0.38,0.27,155.59
248,87,505,340439,68,2.52,1.09,84,3.11,1.72,83,3.07,1.64,0.66,0.6,0.36,0.35,0.53,162.29
249,85,718,744517,66,2.44,1.05,77,2.85,1.06,76,2.81,1.08,0.82,0.79,0.39,0.48,1.35,148.38
250,120,443,215803,88,3.03,1.18,103,3.55,1.57,102,3.52,1.62,0.8,0.76,0.37,0.43,0.48,152.28
251,84,274,47554,68,2.43,1.07,84,3.0,1.44,82,2.93,1.41,0.76,0.72,0.46,0.51,2.2,153.4
252,107,411,172633,79,2.63,1.4,88,2.93,1.6,89,2.97,1.65,0.74,0.71,0.38,0.4,0.93,145.15
253,86,286,107981,69,2.23,0.99,77,2.48,1.18,74,2.39,1.15,0.7,0.66,0.47,0.53,2.99,148.91
254,50,192,36313,44,2.32,1.38,50,2.63,1.57,49,2.58,1.57,0.76,0.75,0.53,0.51,0.21,148.28
255,134,449,117027,90,2.81,1.38,114,3.56,1.97,110,3.44,1.78,0.85,0.82,0.41,0.45,1.34,149.39
256,112,650,411479,86,3.31,1.32,100,3.85,1.67,96,3.69,1.46,0.86,0.81,0.32,0.34,0.55,165.98
257,126,425,143603,94,2.69,1.53,114,3.26,1.92,108,3.09,1.76,0.77,0.71,0.45,0.51,0.35,150.0
258,99,526,171953,77,2.66,1.14,93,3.21,1.37,81,2.79,1.15,0.79,0.76,0.41,0.45,1.0,139.3
259,92,367,158908,71,2.73,1.22,83,3.19,1.5,78,3.0,1.39,0.77,0.74,0.45,0.45,0.85,153.2
260,117,388,165443,92,2.42,1.31,102,2.68,1.51,98,2.58,1.48,0.67,0.62,0.42,0.44,3.52,131.26
261,66,194,42311,56,3.11,1.57,60,3.33,1.57,61,3.39,1.65,0.76,0.72,0.44,0.45,2.18,144.86
262,122,339,67472,90,3.1,1.45,105,3.62,1.68,102,3.52,1.72,0.83,0.8,0.38,0.49,5.83,159.4
263,103,428,83937,67,3.19,1.25,87,4.14,1.85,83,3.95,2.06,0.75,0.64,0.34,0.33,0.56,181.39
264,87,260,56951,66,2.75,1.11,82,3.42,1.47,79,3.29,1.37,0.74,0.7,0.39,0.47,1.24,165.32
265,133,532,170888,103,2.94,1.35,121,3.46,1.72,117,3.34,1.63,0.77,0.74,0.39,0.44,1.74,150.53
266,78,362,139417,57,2.38,1.21,69,2.88,1.65,64,2.67,1.4,0.77,0.76,0.44,0.49,0.32,143.09
267,134,584,326135,102,2.68,1.16,124,3.26,2.39,107,2.82,1.29,0.81,0.74,0.37,0.4,0.67,129.65
268,103,759,626049,75,2.68,1.22,90,3.21,1.87,88,3.14,1.8,0.84,0.8,0.48,0.55,0.54,158.98
269,73,185,29167,65,2.95,1.59,72,3.27,1.67,71,3.23,1.69,0.81,0.77,0.41,0.47,4.44,143.85
270,81,296,98662,63,2.52,1.12,71,2.84,1.25,71,2.84,1.25,0.82,0.8,0.5,0.53,2.58,145.19
271,99,452,105884,83,2.86,1.53,93,3.21,1.72,88,3.03,1.59,0.86,0.84,0.5,0.56,1.14,154.86
272,154,493,149901,90,3.0,1.41,119,3.97,1.67,98,3.27,1.6,0.93,0.9,0.35,0.44,0.95,172.96
273,74,265,84815,59,2.68,1.43,66,3.0,1.54,63,2.86,1.36,0.88,0.86,0.45,0.47,0.16,158.19
274,107,1478,1659956,83,2.68,1.17,94,3.03,1.35,97,3.13,1.71,0.77,0.73,0.36,0.4,1.23,142.19
275,176,49464,68041960,71,2.63,1.11,81,3.0,1.14,89,3.3,2.25,0.67,0.58,0.37,0.4,1.67,152.31
276,79,311,175650,57,3.17,1.1,64,3.56,1.29,62,3.44,1.29,0.83,0.78,0.4,0.44,1.11,142.08
277,113,357,62296,59,2.81,1.21,110,5.24,10.35,64,3.05,1.43,0.72,0.66,0.41,0.44,4.39,160.38
278,90,303,138617,68,3.58,1.84,79,4.16,2.29,77,4.05,2.41,0.78,0.69,0.31,0.35,0.1,155.77
279,122,736,498822,89,3.18,1.47,106,3.79,1.79,111,3.96,2.12,0.83,0.8,0.38,0.38,1.28,155.42
