id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,104,1053,1004908,78,3.0,1.5,99,3.81,2.64,85,3.27,1.59,0.61,0.57,0.31,0.35,0.82,123.7
216,132,294,44974,116,2.64,1.12,126,2.86,1.32,121,2.75,1.2,0.56,0.51,0.37,0.42,0.25,128.06
217,67,720,41150,59,2.46,1.22,67,2.79,1.59,66,2.75,1.57,0.51,0.48,0.38,0.42,1.68,108.8
218,76,955,995859,65,2.32,1.19,74,2.64,1.37,71,2.54,1.29,0.51,0.46,0.33,0.36,0.45,107.67
219,94,208,35241,89,2.54,1.2,93,2.66,1.39,93,2.66,1.37,0.51,0.47,0.38,0.41,0.92,114.95
220,105,170,12171,92,3.07,1.41,103,3.43,1.5,102,3.4,1.54,0.59,0.54,0.28,0.33,1.16,133.42
221,91,165,13951,77,2.33,1.29,88,2.67,1.47,86,2.61,1.34,0.49,0.43,0.37,0.39,0.46,115.02
222,106,197,20405,90,2.5,1.25,102,2.83,1.36,103,2.86,1.4,0.53,0.46,0.33,0.38,0.27,123.01
223,116,218,18926,100,2.78,1.61,115,3.19,1.74,111,3.08,1.59,0.51,0.47,0.34,0.38,0.5,116.22
224,79,153,13472,66,2.36,1.39,77,2.75,1.65,72,2.57,1.48,0.59,0.55,0.38,0.41,0.3,114.14
225,41,76,6473,37,2.64,2.02,38,2.71,1.9,38,2.71,2.27,0.48,0.46,0.38,0.4,0.18,93.11
226,22,97,10417,13,2.6,1.52,22,4.4,3.65,13,2.6,1.52,0.89,0.89,0.45,0.55,1.72,90.26
227,16,41,5485,10,2.0,1.41,15,3.0,1.22,12,2.4,0.89,0.97,0.97,0.51,0.46,0.89,94.37
228,21,37,3380,9,1.8,0.84,14,2.8,0.84,12,2.4,1.14,1.0,1.0,0.4,0.58,0.17,151.14
229,18,37,6768,12,3.0,1.41,16,4.0,2.45,14,3.5,2.08,0.93,0.9,0.38,0.36,0.24,156.28
230,16,25,1164,10,2.0,0.71,10,2.0,0.71,10,2.0,0.71,1.0,1.0,0.45,0.45,1.64,139.29
232,3,5,455,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.9,0.12,105.0
233,20,96,25131,17,1.89,0.93,20,2.22,0.83,18,2.0,0.87,1.0,1.0,0.66,0.71,0.84,85.76
234,5,16,1496,4,2.0,0.0,5,2.5,0.71,4,2.0,0.0,1.0,1.0,0.58,0.62,1.38,138.08
235,3,13,987,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.71,0.84,0.14,105.25
236,13,49,9929,11,2.2,1.1,12,2.4,0.89,12,2.4,0.89,1.0,1.0,0.54,0.72,0.47,148.32
237,12,33,3084,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,1.0,1.0,0.39,0.44,4.24,138.33
238,6,11,1042,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.48,0.54,0.88,105.88
239,6,7,371,5,1.67,0.58,6,2.0,0.0,6,2.0,0.0,0.89,0.8,0.44,0.39,0.0,147.83
240,29,88,22272,19,3.17,1.33,25,4.17,1.33,24,4.0,1.1,0.99,0.96,0.37,0.47,0.38,154.82
241,18,30,2138,13,3.25,0.96,14,3.5,0.58,14,3.5,0.58,0.89,0.9,0.3,0.33,0.06,185.74
242,29,55,5168,24,2.18,1.4,29,2.64,1.5,28,2.55,1.57,0.77,0.75,0.54,0.59,0.19,131.81
243,67,94,6419,57,2.48,1.38,65,2.83,1.67,67,2.91,1.65,0.41,0.34,0.34,0.37,0.14,107.57
244,43,86,7666,38,2.38,1.36,43,2.69,1.45,42,2.62,1.36,0.71,0.67,0.32,0.36,0.64,151.03
245,68,101,6849,62,2.82,1.14,67,3.05,1.13,67,3.05,1.17,0.52,0.45,0.32,0.37,0.02,126.54
246,46,453,190501,42,2.1,1.07,43,2.15,0.93,45,2.25,1.12,0.42,0.37,0.42,0.41,1.06,109.7
247,52,56575,81352284,44,2.44,1.2,47,2.61,1.58,49,2.72,1.6,0.6,0.56,0.29,0.31,0.4,123.58
248,64,197,40748,45,2.37,1.21,61,3.21,2.32,53,2.79,1.36,0.64,0.59,0.34,0.39,0.7,138.35
249,56,109,7981,48,2.53,1.12,56,2.95,1.31,54,2.84,1.21,0.55,0.49,0.32,0.37,0.17,133.25
250,74,128,8444,70,3.04,1.82,73,3.17,1.8,73,3.17,1.87,0.62,0.55,0.34,0.39,3.31,125.6
251,67,120,8258,58,2.23,1.18,66,2.54,1.42,65,2.5,1.36,0.52,0.45,0.38,0.41,0.12,110.57
252,55,80,5096,52,2.48,1.25,55,2.62,1.4,55,2.62,1.4,0.32,0.27,0.32,0.36,0.02,118.09
253,34,62,5292,32,2.13,0.83,34,2.27,1.03,34,2.27,1.03,0.62,0.57,0.37,0.4,2.29,126.69
254,49,84,5999,42,2.33,1.08,49,2.72,1.71,48,2.67,1.53,0.51,0.47,0.34,0.4,0.03,142.28
255,55,140,21026,47,2.76,0.97,53,3.12,1.36,51,3.0,1.22,0.68,0.62,0.33,0.43,0.37,154.33
256,68,101,11141,59,3.28,1.56,68,3.78,1.73,68,3.78,1.73,0.59,0.5,0.29,0.38,0.23,149.37
257,126,265,23285,106,3.03,1.15,124,3.54,1.92,111,3.17,1.15,0.58,0.53,0.32,0.36,0.89,131.07
258,73,161,13791,61,2.65,1.37,73,3.17,1.9,66,2.87,1.63,0.5,0.43,0.34,0.38,0.78,114.63
259,79,210,20324,57,2.48,1.34,75,3.26,3.26,59,2.57,1.27,0.57,0.52,0.4,0.43,0.38,118.83
260,104,289,27086,74,2.55,1.09,102,3.52,2.67,80,2.76,1.24,0.73,0.68,0.35,0.39,1.78,119.96
261,101,998,1013833,70,2.59,1.19,97,3.59,4.26,80,2.96,1.37,0.58,0.52,0.34,0.36,0.17,127.53
262,72,164,20618,63,3.15,1.46,71,3.55,1.73,69,3.45,1.67,0.61,0.53,0.31,0.38,0.41,141.28
263,87,3107,4416667,69,3.0,1.17,76,3.3,1.29,73,3.17,1.27,0.74,0.68,0.3,0.37,0.7,157.04
264,92,273,28258,73,2.92,0.95,88,3.52,1.26,84,3.36,1.11,0.71,0.65,0.34,0.38,0.26,145.89
265,101,170,13707,78,2.52,1.15,98,3.16,1.68,93,3.0,1.29,0.57,0.5,0.33,0.35,0.22,132.54
266,98,54623,42243919,82,2.93,1.3,96,3.43,2.04,91,3.25,1.8,0.68,0.66,0.41,0.58,0.56,127.68
267,83,24048,19008955,72,2.48,1.33,82,2.83,1.83,81,2.79,1.74,0.71,0.68,0.47,0.62,1.67,121.43
268,37,64,4456,35,2.33,1.18,37,2.47,1.25,37,2.47,1.25,0.52,0.44,0.39,0.43,0.35,102.53
269,4,16,973,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.95,0.95,0.62,0.55,0.11,152.75
270,3,18,5896,1,0.5,0.71,3,1.5,0.71,2,1.0,0.0,1.0,1.0,0.72,0.69,0.24,60.75
272,8,30,9057,5,2.5,0.71,8,4.0,1.41,6,3.0,1.41,1.0,1.0,0.71,0.91,0.41,129.2
276,8,15,5508,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.49,0.6,1.28,173.62
278,6,28,8165,5,2.5,0.71,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.48,0.69,0.1,131.12
