id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,172,216,9790,147,2.53,1.29,171,2.95,1.48,164,2.83,1.46,0.93,0.93,0.47,0.43,0.83,114.52
216,161,208,9795,135,2.01,1.09,156,2.33,1.36,155,2.31,1.36,0.94,0.92,0.57,0.53,0.75,105.55
217,184,238,10495,150,2.11,1.04,179,2.52,1.14,180,2.54,1.14,0.97,0.97,0.49,0.46,0.06,131.68
218,174,216,10160,149,2.44,1.3,172,2.82,1.51,171,2.8,1.47,0.94,0.92,0.46,0.43,0.01,130.23
219,193,254,11635,170,2.54,1.28,191,2.85,1.25,190,2.84,1.23,0.94,0.92,0.44,0.41,0.11,124.41
220,206,266,11908,184,2.49,1.26,201,2.72,1.24,197,2.66,1.23,0.94,0.93,0.44,0.42,0.25,141.55
221,186,231,11539,165,2.5,1.4,182,2.76,1.51,177,2.68,1.43,0.94,0.92,0.51,0.46,0.01,112.73
222,264,328,16759,223,2.62,1.4,256,3.01,1.5,254,2.99,1.46,0.94,0.9,0.44,0.4,0.94,124.73
223,301,399,16740,179,2.59,1.4,199,2.88,1.43,197,2.86,1.44,0.92,0.92,0.42,0.39,0.58,148.56
224,1560,1626,58548,229,3.01,1.0,247,3.25,1.06,247,3.25,1.06,0.57,0.64,0.07,0.08,0.0,233.76
225,679,787,28652,146,2.61,0.87,158,2.82,0.99,158,2.82,0.99,0.72,0.77,0.25,0.25,4.81,187.1
226,91,129,5702,79,1.68,0.91,90,1.91,0.95,90,1.91,0.95,0.97,0.96,0.57,0.55,0.01,122.18
227,65,102,4750,61,2.26,0.98,65,2.41,1.01,64,2.37,0.97,0.93,0.9,0.48,0.45,5.33,116.37
228,232,333,13955,131,1.87,1.09,154,2.2,1.26,152,2.17,1.22,0.99,0.99,0.5,0.49,0.82,129.32
229,457,652,27762,214,2.1,1.08,224,2.2,1.09,224,2.2,1.09,0.98,0.96,0.35,0.34,0.01,159.67
230,122,150,6971,96,2.18,1.06,104,2.36,1.01,103,2.34,1.01,0.94,0.92,0.52,0.49,0.0,128.2
231,92,119,5721,76,1.62,0.8,87,1.85,0.78,86,1.83,0.79,0.98,0.96,0.52,0.48,0.03,125.03
232,133,163,7803,112,1.87,0.93,119,1.98,0.89,119,1.98,0.89,0.97,0.95,0.52,0.49,0.01,125.13
233,99,128,5736,90,1.88,1.21,98,2.04,1.18,99,2.06,1.19,0.97,0.96,0.6,0.57,0.07,111.81
234,88,118,5178,81,2.02,1.14,86,2.15,1.14,86,2.15,1.14,0.97,0.97,0.54,0.52,0.07,118.7
235,104,128,5622,91,1.94,1.15,103,2.19,1.33,100,2.13,1.24,0.98,0.98,0.55,0.52,0.0,107.28
236,102,125,5816,89,2.02,0.95,102,2.32,1.12,102,2.32,1.12,0.96,0.95,0.53,0.49,0.37,116.96
237,86,103,4534,75,1.97,0.94,85,2.24,0.97,85,2.24,0.97,0.98,0.97,0.55,0.52,0.01,129.57
238,85,111,4844,79,1.88,0.99,85,2.02,1.07,85,2.02,1.07,0.99,0.99,0.6,0.57,0.0,120.6
239,140,175,9228,118,2.07,1.21,134,2.35,1.19,134,2.35,1.19,0.96,0.95,0.53,0.5,0.01,118.05
240,258,298,12661,185,2.85,1.18,201,3.09,1.31,200,3.08,1.27,0.98,0.97,0.36,0.35,0.24,165.6
241,200,243,10667,151,2.29,1.2,167,2.53,1.17,166,2.52,1.17,0.97,0.96,0.41,0.38,0.01,143.65
242,108,142,6382,98,1.96,0.95,104,2.08,1.05,104,2.08,1.05,0.97,0.96,0.53,0.5,0.0,109.61
243,123,163,8009,105,2.06,1.1,122,2.39,1.2,122,2.39,1.2,0.95,0.93,0.52,0.48,0.01,128.58
244,124,150,6784,85,2.02,1.18,95,2.26,1.23,95,2.26,1.23,0.91,0.9,0.54,0.51,0.23,126.97
245,580,605,23272,134,2.85,1.35,140,2.98,1.42,140,2.98,1.42,0.69,0.75,0.22,0.22,0.04,202.32
246,742,769,28957,149,2.92,1.07,155,3.04,1.04,154,3.02,1.03,0.61,0.7,0.08,0.08,0.0,231.7
247,532,559,21330,115,2.74,0.99,119,2.83,0.91,119,2.83,0.91,0.62,0.71,0.1,0.1,0.01,226.92
248,227,261,10682,127,2.08,1.2,135,2.21,1.38,134,2.2,1.36,0.92,0.93,0.55,0.53,0.01,129.84
249,112,144,6549,98,1.92,1.13,112,2.2,1.15,112,2.2,1.15,0.97,0.96,0.54,0.5,0.01,114.44
250,125,148,7563,109,1.85,1.0,124,2.1,1.11,123,2.08,1.06,0.95,0.93,0.57,0.53,0.0,104.19
251,208,246,10416,132,2.1,1.15,142,2.25,1.12,142,2.25,1.12,0.95,0.95,0.49,0.46,0.01,132.72
252,829,853,31838,156,2.89,0.98,172,3.19,1.07,170,3.15,1.0,0.56,0.65,0.09,0.09,0.0,227.6
253,352,368,13806,92,2.88,1.04,100,3.12,1.07,98,3.06,1.01,0.59,0.67,0.12,0.13,0.0,221.73
254,258,279,10918,97,2.55,1.01,109,2.87,1.12,109,2.87,1.12,0.74,0.79,0.21,0.21,0.0,203.48
255,152,192,8989,128,2.33,0.98,143,2.6,1.15,140,2.55,1.12,0.96,0.94,0.47,0.44,0.13,129.27
256,119,143,6839,106,2.3,0.87,115,2.5,1.09,112,2.43,0.98,0.95,0.92,0.5,0.47,0.04,135.28
257,129,170,8014,121,2.09,1.14,128,2.21,1.1,126,2.17,1.11,0.95,0.94,0.51,0.47,0.03,113.3
258,193,234,10005,128,2.25,1.24,142,2.49,1.27,141,2.47,1.24,0.91,0.91,0.49,0.46,0.01,120.6
259,894,941,35744,169,3.02,1.24,185,3.3,1.39,183,3.27,1.31,0.59,0.68,0.09,0.1,0.0,227.84
260,977,1012,38119,170,3.04,1.13,186,3.32,1.25,185,3.3,1.25,0.57,0.67,0.08,0.08,0.0,229.51
261,674,712,27148,148,2.9,1.17,154,3.02,1.22,156,3.06,1.22,0.67,0.74,0.2,0.2,1.02,200.2
262,154,188,8093,132,2.24,1.16,152,2.58,1.13,152,2.58,1.13,0.95,0.95,0.48,0.46,1.48,121.76
263,387,550,23896,179,2.11,1.11,249,2.93,1.3,191,2.25,1.14,0.97,0.97,0.4,0.37,0.01,144.29
264,308,433,19315,195,2.29,1.12,239,2.81,1.23,215,2.53,1.16,0.97,0.97,0.43,0.4,0.24,135.77
265,211,267,12253,137,2.17,1.24,157,2.49,1.33,154,2.44,1.25,0.93,0.92,0.5,0.47,0.4,128.35
266,818,856,32599,154,3.14,1.08,164,3.35,1.11,163,3.33,1.11,0.58,0.67,0.07,0.08,0.01,232.53
267,1055,1102,42771,202,3.06,1.09,215,3.26,1.09,215,3.26,1.09,0.59,0.67,0.08,0.08,0.02,230.27
268,844,901,35020,195,2.95,1.36,214,3.24,1.43,214,3.24,1.43,0.7,0.76,0.22,0.21,0.05,193.34
269,102,134,5640,96,2.09,1.01,101,2.2,1.07,101,2.2,1.07,0.96,0.96,0.53,0.51,0.01,118.31
270,137,172,7855,110,1.93,1.07,133,2.33,1.24,127,2.23,1.13,0.95,0.93,0.53,0.5,0.01,112.27
271,172,210,9751,149,2.26,1.09,165,2.5,1.23,160,2.42,1.14,0.96,0.94,0.5,0.46,0.01,133.71
272,430,584,25432,189,2.36,1.11,249,3.11,1.18,204,2.55,1.16,0.94,0.94,0.34,0.32,0.04,160.23
273,1140,1286,49558,279,3.21,1.23,338,3.89,1.4,299,3.44,1.29,0.66,0.74,0.13,0.14,0.01,218.62
274,1055,1099,41239,227,3.15,0.96,242,3.36,1.1,242,3.36,1.1,0.6,0.69,0.08,0.09,0.0,230.55
275,895,971,37643,212,2.94,1.17,249,3.46,1.44,244,3.39,1.36,0.69,0.76,0.19,0.18,0.14,203.92
276,141,189,8285,123,1.92,0.98,140,2.19,1.08,139,2.17,1.08,0.97,0.96,0.53,0.51,0.43,118.45
277,164,218,9514,148,2.31,1.51,158,2.47,1.48,158,2.47,1.48,0.98,0.98,0.54,0.52,0.84,129.23
278,184,450,19339,167,2.69,1.61,177,2.85,1.6,178,2.87,1.58,0.94,0.92,0.48,0.45,1.37,126.25
279,186,227,10125,166,2.41,1.03,178,2.58,1.09,179,2.59,1.09,0.97,0.96,0.46,0.43,0.0,125.02
