id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,50,81,26126,46,2.3,0.92,49,2.45,1.05,48,2.4,0.99,0.79,0.8,0.51,0.51,0.13,124.58
216,49,86,22453,46,2.88,1.31,49,3.06,1.39,49,3.06,1.39,0.76,0.76,0.44,0.46,0.5,132.54
217,54,1111,131007,45,2.14,1.06,53,2.52,1.47,52,2.48,1.4,0.67,0.67,0.49,0.52,7.11,119.05
218,74,201,30066,43,2.53,1.23,66,3.88,3.82,61,3.59,2.24,0.59,0.56,0.41,0.45,0.75,106.48
219,38,81,7505,32,2.46,1.45,36,2.77,1.42,37,2.85,1.46,0.66,0.7,0.46,0.46,0.43,104.5
220,23,51,3041,23,2.56,1.51,23,2.56,1.51,23,2.56,1.51,0.74,0.75,0.39,0.4,1.05,136.03
221,39,81,20733,27,2.45,1.04,29,2.64,1.21,28,2.55,1.21,0.85,0.84,0.4,0.43,0.52,129.73
222,53,80,13024,44,2.93,1.44,52,3.47,2.39,51,3.4,2.26,0.67,0.68,0.4,0.43,0.16,141.55
223,36,65,4632,31,2.58,1.08,36,3.0,0.95,35,2.92,1.0,0.81,0.75,0.28,0.29,0.19,122.76
224,23,45,3381,22,2.44,0.88,23,2.56,0.88,22,2.44,0.88,0.64,0.63,0.39,0.45,0.05,141.11
225,28,75,19079,27,3.0,1.94,28,3.11,2.09,27,3.0,1.94,0.76,0.76,0.48,0.59,2.38,141.68
226,9,16,1110,9,1.8,1.1,9,1.8,1.1,9,1.8,1.1,0.44,0.48,0.84,0.84,2.86,97.47
227,7,19,1403,5,1.25,0.5,6,1.5,1.0,6,1.5,1.0,0.38,0.39,0.42,0.47,0.0,126.62
228,35,45,2537,22,2.75,0.71,26,3.25,0.71,24,3.0,0.76,0.74,0.74,0.26,0.27,0.15,166.5
229,34,55,4335,24,2.18,1.08,25,2.27,0.9,25,2.27,0.9,0.95,0.95,0.46,0.48,0.09,149.7
230,19,25,1182,16,2.29,0.76,19,2.71,1.25,19,2.71,1.25,0.83,0.83,0.41,0.38,0.0,154.71
231,11,22,3999,6,2.0,1.0,7,2.33,1.15,6,2.0,1.0,0.89,0.92,0.59,0.62,0.2,72.48
232,39,154,31964,31,2.07,0.88,39,2.6,1.24,36,2.4,0.83,0.71,0.72,0.39,0.44,7.91,131.38
233,16,54,26126,13,2.17,1.33,15,2.5,1.38,14,2.33,1.51,0.78,0.78,0.6,0.62,0.13,91.76
234,20,47,6688,17,2.43,1.13,18,2.57,1.13,19,2.71,1.11,0.79,0.77,0.42,0.51,0.96,103.73
235,16,95,10838,15,1.88,1.13,15,1.88,0.83,16,2.0,1.07,0.5,0.49,0.5,0.53,2.14,127.54
236,24,45,3350,23,2.56,1.13,23,2.56,1.51,24,2.67,1.41,0.52,0.48,0.39,0.46,0.51,113.32
237,24,81,6036,23,2.3,1.25,23,2.3,1.42,24,2.4,1.43,0.59,0.57,0.51,0.53,6.22,130.8
238,19,57,14557,19,2.11,0.78,18,2.0,0.71,19,2.11,0.78,0.62,0.64,0.6,0.59,5.18,117.02
239,24,58,10858,17,1.89,0.93,23,2.56,1.33,20,2.22,1.2,0.76,0.77,0.47,0.51,0.08,97.0
240,58,107,26353,43,2.69,1.2,50,3.12,1.09,47,2.94,1.24,0.82,0.84,0.44,0.48,0.04,155.78
241,28,49,5771,23,2.3,0.82,26,2.6,0.97,25,2.5,0.85,0.64,0.65,0.48,0.51,1.88,150.45
242,27,50,17280,23,2.09,0.94,27,2.45,1.13,27,2.45,1.13,0.77,0.76,0.55,0.59,0.1,129.19
243,38,71,27352,34,2.83,1.53,38,3.17,1.85,38,3.17,1.85,0.63,0.6,0.59,0.61,1.3,104.73
244,26,44,3000,23,1.64,0.74,26,1.86,0.86,26,1.86,0.86,0.63,0.62,0.58,0.58,1.24,145.09
245,38,87,9396,32,2.67,1.23,38,3.17,1.53,34,2.83,1.27,0.9,0.89,0.53,0.57,0.84,114.68
246,24,45,6965,20,2.22,1.09,23,2.56,1.33,23,2.56,1.13,0.86,0.84,0.51,0.56,0.34,144.62
247,45,74,7910,34,2.27,1.58,37,2.47,1.68,43,2.87,1.73,0.54,0.5,0.49,0.52,0.3,116.98
248,29,82,10307,18,2.57,1.51,25,3.57,1.9,22,3.14,1.07,0.83,0.75,0.38,0.48,0.6,141.11
249,45,80,8811,35,2.69,1.55,40,3.08,1.55,39,3.0,1.68,0.81,0.82,0.43,0.45,0.06,125.78
250,38,55,6472,33,2.36,1.5,38,2.71,1.77,37,2.64,1.6,0.72,0.7,0.5,0.54,0.01,115.26
251,31,63,19275,22,2.0,1.48,30,2.73,1.35,27,2.45,1.29,0.77,0.77,0.46,0.52,0.27,131.08
252,27,43,4523,23,1.92,1.08,25,2.08,1.24,25,2.08,1.24,0.84,0.84,0.61,0.63,3.94,132.0
253,18,23,986,16,2.67,1.21,18,3.0,1.41,18,3.0,1.41,0.71,0.72,0.4,0.37,0.01,167.92
254,15,27,1992,14,1.75,0.89,15,1.88,1.13,15,1.88,1.13,0.45,0.45,0.62,0.65,0.43,109.25
255,26,54,13699,23,3.83,1.47,26,4.33,1.75,26,4.33,1.75,0.85,0.85,0.34,0.37,2.94,154.15
256,74,129,8867,56,2.55,1.01,66,3.0,1.23,73,3.32,1.81,0.72,0.66,0.39,0.44,0.74,143.04
257,60,150,15925,38,2.53,1.41,55,3.67,2.26,46,3.07,1.49,0.84,0.86,0.44,0.51,0.78,126.77
258,61,158,18282,41,2.93,1.33,59,4.21,3.93,47,3.36,1.65,0.78,0.79,0.4,0.42,0.65,128.08
259,63,143,28715,45,2.5,1.42,59,3.28,1.53,59,3.28,1.53,0.79,0.79,0.35,0.4,0.76,134.35
260,20,22,1495,17,1.89,0.6,20,2.22,0.67,20,2.22,0.67,0.63,0.67,0.46,0.45,0.01,117.37
261,37,311,353380,34,3.4,1.9,37,3.7,2.0,36,3.6,2.01,0.61,0.61,0.37,0.41,1.19,112.61
262,27,55,15646,22,2.2,1.03,27,2.7,1.25,26,2.6,1.26,0.75,0.76,0.57,0.6,0.38,117.04
263,65,82,8322,46,3.29,1.33,51,3.64,1.55,48,3.43,1.28,0.82,0.79,0.27,0.32,0.71,168.68
264,46,88,10245,33,2.36,1.28,43,3.07,1.82,43,3.07,1.77,0.69,0.67,0.52,0.56,0.58,118.26
265,53,71,6515,40,2.67,0.9,48,3.2,1.01,48,3.2,0.77,0.73,0.72,0.32,0.39,0.19,157.67
266,53,97,18439,40,2.67,1.23,48,3.2,1.47,48,3.2,1.47,0.72,0.71,0.42,0.44,2.48,126.69
267,35,48,3296,33,2.54,1.05,33,2.54,1.13,35,2.69,1.03,0.62,0.59,0.39,0.37,0.57,132.75
268,45,595,658946,39,3.55,2.73,34,3.09,1.51,42,3.82,3.06,0.56,0.57,0.34,0.36,1.56,108.57
269,33,85,8572,31,2.58,1.24,33,2.75,1.36,32,2.67,1.23,0.86,0.84,0.51,0.56,0.18,115.99
270,34,49,2838,29,2.64,1.29,33,3.0,1.26,33,3.0,1.26,0.83,0.79,0.43,0.48,0.97,152.06
271,36,50,3497,31,2.58,1.56,35,2.92,1.98,35,2.92,1.98,0.7,0.69,0.45,0.49,0.09,151.58
272,61,90,13339,38,2.71,0.91,49,3.5,1.45,43,3.07,1.21,0.87,0.87,0.37,0.41,0.81,165.46
273,44,66,17418,37,3.08,1.44,41,3.42,1.78,40,3.33,1.78,0.79,0.79,0.42,0.45,0.11,164.92
274,28,44,16342,23,2.88,1.96,27,3.38,2.39,26,3.25,2.12,0.85,0.85,0.55,0.55,0.75,138.2
275,45,112,51306,34,2.12,1.15,39,2.44,1.21,40,2.5,1.32,0.68,0.69,0.52,0.57,0.24,119.97
276,36,82,17254,32,2.91,1.22,36,3.27,1.19,36,3.27,1.19,0.87,0.9,0.36,0.43,5.04,130.65
277,43,75,5695,34,2.62,1.39,41,3.15,1.57,41,3.15,1.52,0.69,0.68,0.39,0.38,0.66,124.79
278,42,103,20488,34,3.09,1.51,42,3.82,1.89,42,3.82,1.89,0.84,0.84,0.3,0.36,5.2,157.71
279,32,76,15279,27,3.38,1.41,31,3.88,1.25,31,3.88,1.25,0.8,0.81,0.34,0.41,2.9,147.88
