id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,320,4408,1331305,247,3.38,1.34,282,3.86,2.99,276,3.78,1.55,0.61,0.62,0.52,0.54,25.22,122.0
216,441,4137,719194,361,3.84,1.45,400,4.26,1.65,409,4.35,1.81,0.75,0.76,0.49,0.5,17.61,125.57
217,825,4874,763386,454,4.17,1.86,782,7.17,3.42,489,4.49,2.04,0.88,0.89,0.48,0.47,8.87,125.6
218,289,8916,931655,239,3.62,1.92,258,3.91,2.43,263,3.98,2.3,0.71,0.7,0.38,0.4,5.56,108.63
219,433,3703,657061,344,3.66,1.72,391,4.16,2.11,387,4.12,1.97,0.83,0.84,0.51,0.51,15.6,110.6
220,392,5196,1760740,340,3.43,1.59,359,3.63,1.68,375,3.79,1.73,0.8,0.82,0.54,0.51,18.11,109.08
221,418,3632,796124,339,3.39,1.4,367,3.67,1.62,402,4.02,1.7,0.81,0.83,0.54,0.47,14.12,115.08
222,466,32259,26330079,399,3.99,1.37,428,4.28,1.6,448,4.48,1.58,0.78,0.8,0.55,0.51,18.81,126.47
223,405,7785,3478195,325,3.61,1.75,351,3.9,1.86,365,4.06,1.93,0.75,0.78,0.52,0.45,22.45,120.63
224,333,2889,417619,275,3.35,1.58,305,3.72,1.66,315,3.84,1.73,0.77,0.79,0.53,0.47,19.56,122.61
225,188,1500,426897,151,2.96,1.48,172,3.37,1.77,170,3.33,1.67,0.74,0.75,0.48,0.51,12.34,142.06
226,27,193,26440,23,1.92,1.31,27,2.25,1.48,23,1.92,1.31,0.67,0.67,0.51,0.62,0.17,152.01
227,19,91,49570,17,2.12,0.99,19,2.38,1.19,18,2.25,1.28,0.65,0.62,0.48,0.59,0.1,139.49
228,19,58,16661,16,1.78,0.83,18,2.0,1.12,18,2.0,1.12,0.62,0.63,0.76,0.81,0.57,147.73
229,50,101,52739,32,2.46,1.13,36,2.77,1.24,35,2.69,1.25,0.87,0.83,0.41,0.46,1.05,173.23
230,12,37,6267,10,2.0,0.0,12,2.4,0.55,10,2.0,0.0,0.8,0.79,0.55,0.63,1.22,156.67
231,27,72,13568,23,2.09,0.83,26,2.36,0.81,25,2.27,0.79,0.77,0.74,0.54,0.59,2.02,129.05
232,145,439,296943,77,2.96,1.18,84,3.23,1.34,138,5.31,2.8,0.57,0.49,0.39,0.42,1.13,147.86
233,38,68,4779,31,2.38,1.26,38,2.92,1.32,37,2.85,1.41,0.81,0.81,0.54,0.56,1.75,127.29
234,81,43657,56773315,59,2.46,1.91,65,2.71,1.99,70,2.92,2.24,0.82,0.8,0.56,0.61,1.69,136.23
235,75,36369,53364882,58,2.32,1.07,65,2.6,1.29,63,2.52,1.12,0.81,0.8,0.51,0.54,7.38,118.66
236,134,612,83902,110,2.62,1.48,127,3.02,1.58,122,2.9,1.61,0.86,0.86,0.54,0.58,2.42,104.94
237,114,470,59805,99,2.2,1.2,112,2.49,1.25,107,2.38,1.19,0.85,0.85,0.61,0.65,3.26,128.48
238,123,412,39272,78,2.52,1.43,120,3.87,5.31,84,2.71,1.57,0.86,0.87,0.57,0.59,3.16,137.71
239,178,468,65931,143,3.11,1.51,171,3.72,1.77,160,3.48,1.6,0.91,0.9,0.57,0.6,3.2,132.38
240,205,592,152444,154,3.28,1.47,171,3.64,1.47,164,3.49,1.43,0.95,0.94,0.46,0.51,2.09,149.93
241,293,784,372244,214,3.89,1.36,254,4.62,1.69,239,4.35,1.72,0.88,0.83,0.41,0.43,2.97,160.93
242,255,787,361438,201,3.14,1.44,247,3.86,2.07,231,3.61,1.9,0.84,0.82,0.53,0.56,1.98,126.12
243,310,1079,404352,243,3.33,1.44,299,4.1,1.92,270,3.7,1.64,0.91,0.91,0.54,0.56,3.5,138.2
244,292,922,86773,237,3.08,1.57,283,3.68,1.8,261,3.39,1.71,0.84,0.81,0.51,0.56,2.17,146.49
245,501,1439,130966,272,3.24,1.38,310,3.69,1.66,458,5.45,3.62,0.68,0.66,0.51,0.52,2.88,122.13
246,233,720,75396,184,2.79,1.49,230,3.48,1.97,209,3.17,1.66,0.88,0.83,0.6,0.6,3.37,124.92
247,207,592,63540,164,2.78,1.08,195,3.31,1.47,182,3.08,1.25,0.84,0.82,0.51,0.56,2.57,139.93
248,288,633,63505,187,3.34,1.47,235,4.2,2.23,215,3.84,1.81,0.76,0.73,0.5,0.52,1.93,149.42
249,197,405,26200,157,2.71,1.49,182,3.14,1.56,177,3.05,1.56,0.64,0.59,0.48,0.5,1.4,142.11
250,158,258,23931,141,2.94,1.04,156,3.25,1.1,155,3.23,1.1,0.76,0.73,0.42,0.46,0.9,145.15
251,130,219,21842,104,2.74,1.45,122,3.21,2.06,121,3.18,1.66,0.53,0.48,0.4,0.47,0.24,165.64
252,888,1995,105472,282,2.79,1.34,877,8.68,4.6,307,3.04,1.54,0.91,0.89,0.5,0.53,3.23,138.09
253,112,280,89988,89,2.41,1.24,106,2.86,2.0,97,2.62,1.4,0.71,0.69,0.56,0.58,2.26,127.66
254,173,383,54280,135,2.65,1.43,150,2.94,1.63,165,3.24,1.64,0.56,0.51,0.51,0.57,1.16,166.26
255,447,859,85729,203,3.08,1.26,223,3.38,1.57,426,6.45,4.1,0.37,0.32,0.43,0.47,0.7,141.18
256,134,270,66648,111,2.92,1.38,129,3.39,1.59,127,3.34,1.62,0.7,0.67,0.38,0.4,0.69,139.22
257,185,592,366178,153,3.06,1.3,172,3.44,1.59,175,3.5,1.54,0.67,0.62,0.46,0.52,1.69,142.22
258,237,58924,53080963,151,2.8,1.47,192,3.56,2.91,200,3.7,2.13,0.59,0.54,0.43,0.49,1.3,144.61
259,295,595,90270,212,3.48,1.39,276,4.52,2.28,287,4.7,2.36,0.72,0.68,0.43,0.48,1.32,131.84
260,184,366,58674,143,3.04,1.44,159,3.38,1.6,175,3.72,2.07,0.62,0.59,0.4,0.5,0.52,134.22
261,189,403,63567,143,3.25,1.83,173,3.93,2.29,183,4.16,2.71,0.62,0.6,0.36,0.44,0.96,156.56
262,267,568,58718,149,2.98,1.44,164,3.28,1.46,256,5.12,3.98,0.48,0.42,0.38,0.46,0.98,151.49
263,120,267,51465,90,2.9,1.08,108,3.48,1.26,99,3.19,1.11,0.68,0.65,0.31,0.39,0.12,162.3
264,153,384,101045,117,3.08,1.08,133,3.5,1.35,136,3.58,1.87,0.64,0.63,0.35,0.44,0.59,157.52
265,190,589,53703,105,3.18,1.42,171,5.18,10.13,130,3.94,1.69,0.54,0.47,0.36,0.42,9.08,149.83
266,148,349,80774,126,2.8,1.53,136,3.02,1.64,143,3.18,1.67,0.52,0.47,0.41,0.48,1.14,145.6
267,163,300,61144,138,2.82,1.55,150,3.06,1.46,159,3.24,1.55,0.54,0.48,0.43,0.51,2.09,146.72
268,164,680,354134,141,3.28,1.74,145,3.37,1.54,161,3.74,1.79,0.52,0.45,0.44,0.53,2.03,168.45
269,153,363,113580,126,3.07,1.62,146,3.56,1.66,148,3.61,1.64,0.65,0.57,0.43,0.53,2.99,156.09
270,147,259,34345,114,2.78,1.21,135,3.29,1.75,138,3.37,1.77,0.57,0.51,0.37,0.44,3.14,167.4
271,124,214,26251,99,3.19,1.58,115,3.71,1.66,116,3.74,1.69,0.62,0.55,0.34,0.4,2.19,160.83
272,124,212,23181,89,3.3,1.32,104,3.85,1.38,98,3.63,1.47,0.62,0.53,0.29,0.37,1.32,189.38
273,123,336,79722,90,2.73,1.15,111,3.36,1.37,102,3.09,1.1,0.65,0.59,0.38,0.53,2.68,155.66
274,201,731,232342,141,3.0,1.3,167,3.55,2.02,171,3.64,1.74,0.55,0.54,0.43,0.52,2.62,144.62
275,138,471,95226,93,2.66,1.28,135,3.86,3.73,109,3.11,1.37,0.6,0.56,0.42,0.55,1.38,147.65
276,97,196,31368,80,2.76,1.21,96,3.31,1.47,93,3.21,1.37,0.68,0.64,0.41,0.5,0.18,162.14
277,120,225,31881,103,3.12,1.56,115,3.48,1.94,117,3.55,1.95,0.54,0.51,0.34,0.38,0.46,153.89
278,119,513,395575,103,3.55,1.43,115,3.97,1.52,117,4.03,1.59,0.67,0.62,0.35,0.45,2.33,157.06
279,144,289,68762,121,3.27,1.69,141,3.81,2.04,143,3.86,2.02,0.65,0.6,0.3,0.38,0.94,174.54
