id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,60,119,5576,53,2.94,1.39,58,3.22,1.73,57,3.17,1.69,0.93,0.92,0.44,0.41,5.0,104.0
217,43,63,5002,37,2.18,1.33,41,2.41,1.33,40,2.35,1.27,0.89,0.87,0.4,0.37,2.4,122.66
218,80,131,6331,63,2.52,1.36,77,3.08,1.85,71,2.84,1.49,0.9,0.88,0.37,0.35,1.62,120.77
219,46,64,3071,43,2.53,1.01,46,2.71,1.16,46,2.71,1.16,0.94,0.93,0.37,0.34,0.13,147.52
220,76,112,6129,63,2.86,0.99,72,3.27,1.32,71,3.23,1.15,0.82,0.78,0.28,0.24,1.57,127.97
221,82,155,7429,64,2.37,1.55,79,2.93,2.7,70,2.59,1.6,0.9,0.89,0.45,0.43,2.03,132.08
222,67,86,4488,56,3.11,1.88,67,3.72,2.4,63,3.5,2.09,0.9,0.86,0.38,0.35,0.22,135.77
223,91,141,6542,78,2.44,1.16,91,2.84,1.44,91,2.84,1.44,0.89,0.89,0.38,0.35,0.88,138.04
224,97,158,7156,87,2.56,1.37,93,2.74,1.48,93,2.74,1.48,0.93,0.93,0.42,0.4,6.47,116.02
225,56,72,3645,50,2.27,1.08,55,2.5,1.22,54,2.45,1.14,0.92,0.9,0.45,0.43,0.32,139.01
226,30,39,1887,25,2.08,0.79,30,2.5,1.45,27,2.25,0.97,0.96,0.93,0.48,0.45,1.18,134.08
227,31,38,1644,29,1.93,0.7,31,2.07,0.88,31,2.07,0.88,0.87,0.87,0.55,0.53,0.03,112.29
228,33,40,1690,24,1.85,1.21,27,2.08,1.26,27,2.08,1.26,0.96,0.96,0.5,0.49,2.76,133.44
229,60,71,3100,44,2.59,1.23,45,2.65,1.17,45,2.65,1.17,0.98,0.97,0.4,0.39,3.99,151.27
230,37,43,2091,30,2.5,1.0,34,2.83,1.19,34,2.83,1.19,0.83,0.83,0.4,0.36,0.94,148.1
231,28,38,1718,25,1.79,0.8,28,2.0,0.78,28,2.0,0.78,0.95,0.93,0.55,0.51,0.23,112.5
232,26,43,1936,25,2.27,1.01,26,2.36,1.03,26,2.36,1.03,0.97,0.97,0.5,0.49,0.38,115.93
233,15,20,876,13,1.62,0.52,14,1.75,0.71,14,1.75,0.71,0.96,0.95,0.51,0.5,0.01,126.21
234,23,30,1456,21,1.75,1.06,23,1.92,1.16,23,1.92,1.16,0.92,0.9,0.49,0.44,0.01,117.72
235,32,56,3186,32,2.0,0.89,32,2.0,0.89,32,2.0,0.89,0.94,0.88,0.44,0.37,1.35,94.7
236,67,110,5490,61,2.18,1.09,66,2.36,1.25,67,2.39,1.23,0.77,0.75,0.42,0.4,0.9,122.3
237,28,35,1572,27,2.45,1.29,27,2.45,1.29,27,2.45,1.29,1.0,1.0,0.51,0.49,3.17,125.0
238,35,42,2009,32,2.13,1.36,35,2.33,1.54,35,2.33,1.54,0.81,0.79,0.51,0.47,0.0,109.76
239,43,56,2456,37,2.06,0.87,42,2.33,1.08,41,2.28,0.96,0.97,0.96,0.43,0.42,3.58,140.4
240,96,136,6835,78,2.79,1.2,87,3.11,1.37,84,3.0,1.22,0.98,0.97,0.37,0.34,0.7,142.43
241,109,134,6663,72,2.57,1.26,95,3.39,1.45,94,3.36,1.39,0.9,0.87,0.31,0.28,1.25,169.66
242,101,129,7004,78,2.52,1.39,100,3.23,1.69,101,3.26,1.69,0.9,0.84,0.41,0.36,0.19,130.19
243,92,143,7868,71,1.97,0.91,89,2.47,1.28,89,2.47,1.28,0.88,0.85,0.39,0.36,0.22,163.97
244,88,109,5013,65,2.24,1.27,87,3.0,1.49,86,2.97,1.5,0.96,0.95,0.34,0.31,0.15,154.4
245,65,142,6684,56,2.55,1.34,65,2.95,1.84,65,2.95,1.84,0.83,0.82,0.44,0.42,4.42,147.02
246,57,88,3899,49,2.13,1.14,56,2.43,1.24,54,2.35,1.19,0.96,0.95,0.45,0.43,5.99,114.01
247,88,117,5338,75,2.14,1.29,88,2.51,1.62,86,2.46,1.56,0.92,0.92,0.47,0.45,0.44,145.74
248,106,146,6890,83,2.52,1.42,104,3.15,1.64,104,3.15,1.64,0.94,0.91,0.39,0.36,4.21,158.58
249,98,133,5998,81,2.61,1.2,96,3.1,1.25,95,3.06,1.21,0.91,0.9,0.36,0.34,1.86,171.18
250,109,134,6567,90,2.57,1.31,107,3.06,1.35,107,3.06,1.35,0.92,0.89,0.38,0.35,0.22,158.87
251,120,150,6548,108,2.92,1.48,120,3.24,1.5,120,3.24,1.5,0.91,0.9,0.36,0.34,1.51,161.69
252,85,106,5122,75,2.5,1.28,82,2.73,1.2,83,2.77,1.28,0.81,0.79,0.42,0.4,0.31,139.21
253,71,102,4569,65,2.32,0.98,70,2.5,0.96,70,2.5,0.96,0.93,0.92,0.45,0.43,3.84,143.87
254,43,51,2277,36,3.0,1.86,42,3.5,2.07,42,3.5,2.07,0.92,0.93,0.31,0.3,0.4,156.93
255,105,131,5871,84,2.62,1.34,104,3.25,1.48,104,3.25,1.48,0.93,0.92,0.32,0.3,0.02,193.32
256,112,149,6913,95,2.79,1.27,108,3.18,1.24,106,3.12,1.23,0.94,0.94,0.31,0.29,2.31,169.18
257,123,167,7828,104,2.97,1.44,123,3.51,1.56,123,3.51,1.56,0.87,0.86,0.31,0.27,2.93,157.54
258,76,102,4791,58,2.15,0.99,71,2.63,1.21,71,2.63,1.21,0.93,0.92,0.4,0.38,1.14,156.21
259,75,93,4405,64,2.56,1.33,72,2.88,1.3,73,2.92,1.32,0.87,0.85,0.36,0.33,1.78,142.3
260,88,123,6314,73,2.81,1.52,83,3.19,1.63,87,3.35,1.77,0.86,0.82,0.36,0.33,0.78,117.26
261,79,101,4769,64,2.29,1.24,78,2.79,1.42,75,2.68,1.25,0.88,0.85,0.45,0.4,1.13,147.62
262,115,144,6361,88,2.32,1.14,115,3.03,1.37,115,3.03,1.37,0.96,0.95,0.34,0.32,0.31,174.31
263,75,113,6089,51,2.22,1.44,70,3.04,1.61,64,2.78,1.48,0.88,0.88,0.34,0.31,1.96,161.45
264,91,128,6502,65,2.83,1.47,84,3.65,1.72,83,3.61,1.75,0.92,0.92,0.3,0.27,0.84,164.68
265,131,175,7980,97,2.37,1.32,130,3.17,1.61,130,3.17,1.61,0.94,0.93,0.37,0.35,1.06,160.33
266,66,101,4404,52,2.17,1.34,65,2.71,1.55,64,2.67,1.58,0.92,0.92,0.37,0.36,2.07,159.66
267,70,129,5989,62,2.38,1.47,70,2.69,1.54,69,2.65,1.44,0.92,0.92,0.37,0.34,1.23,124.19
268,69,85,3853,57,2.59,1.22,67,3.05,1.17,67,3.05,1.17,0.96,0.94,0.39,0.38,0.02,153.45
269,114,143,6455,89,2.62,1.21,112,3.29,1.57,111,3.26,1.46,0.89,0.89,0.35,0.33,0.02,149.12
270,91,107,4605,76,2.92,1.44,89,3.42,1.6,89,3.42,1.6,0.91,0.91,0.34,0.34,0.0,162.81
271,58,69,2969,51,2.83,1.25,57,3.17,1.38,56,3.11,1.41,0.88,0.88,0.37,0.35,0.6,153.45
272,105,125,5743,74,2.64,0.78,84,3.0,0.94,80,2.86,0.76,0.9,0.9,0.27,0.25,0.03,187.44
273,35,55,2736,26,1.86,0.95,33,2.36,1.01,31,2.21,0.89,0.91,0.89,0.38,0.34,0.83,133.52
274,89,108,4866,76,2.62,1.59,84,2.9,1.68,84,2.9,1.68,0.84,0.83,0.43,0.41,0.55,123.22
275,86,109,4989,76,2.92,1.57,86,3.31,1.57,86,3.31,1.57,0.9,0.88,0.37,0.35,0.36,156.59
276,71,88,4039,62,2.58,1.21,71,2.96,1.27,71,2.96,1.27,0.88,0.86,0.31,0.28,0.02,169.13
277,74,88,4576,56,2.55,1.37,74,3.36,1.68,73,3.32,1.7,0.94,0.91,0.39,0.36,0.99,155.34
278,99,123,6126,83,2.96,0.96,99,3.54,1.14,98,3.5,1.17,0.96,0.92,0.29,0.26,0.94,173.81
279,110,129,7010,94,3.48,1.55,109,4.04,1.53,109,4.04,1.51,0.91,0.87,0.26,0.22,0.05,160.66
