id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,233,301,14138,197,2.7,1.38,230,3.15,1.6,224,3.07,1.54,0.95,0.92,0.5,0.46,0.01,126.18
217,185,230,10191,151,2.19,1.22,179,2.59,1.43,176,2.55,1.41,0.96,0.95,0.49,0.46,0.14,140.0
218,215,269,11529,185,2.53,1.24,203,2.78,1.29,202,2.77,1.29,0.96,0.95,0.48,0.46,0.03,140.71
219,218,313,14660,188,2.29,1.42,216,2.63,1.48,213,2.6,1.46,0.94,0.93,0.46,0.42,0.08,132.86
220,216,297,13301,190,2.57,1.14,208,2.81,1.19,207,2.8,1.16,0.93,0.91,0.43,0.4,0.08,136.28
221,218,286,12719,194,2.69,1.44,213,2.96,1.55,210,2.92,1.53,0.97,0.95,0.44,0.41,0.56,135.9
222,351,480,21229,304,2.95,1.42,342,3.32,1.51,338,3.28,1.48,0.95,0.94,0.42,0.39,1.47,130.46
223,300,384,18452,253,3.05,1.55,290,3.49,1.88,282,3.4,1.79,0.93,0.9,0.39,0.35,1.11,131.99
224,225,312,13791,200,2.74,2.08,205,2.81,1.33,217,2.97,2.11,0.94,0.93,0.46,0.44,0.57,133.99
225,116,168,7448,103,2.06,1.15,114,2.28,1.36,113,2.26,1.35,0.96,0.95,0.53,0.5,0.68,125.95
226,107,134,6069,92,2.09,1.18,105,2.39,1.5,102,2.32,1.41,0.96,0.96,0.56,0.54,0.09,109.08
227,83,112,4847,71,1.82,1.07,81,2.08,1.06,81,2.08,1.06,0.95,0.95,0.54,0.52,0.24,120.59
228,211,290,11864,133,2.33,1.11,137,2.4,1.12,137,2.4,1.12,1.0,1.0,0.44,0.44,0.08,135.26
229,518,794,33010,253,2.36,1.15,268,2.5,1.25,268,2.5,1.25,0.99,0.98,0.33,0.32,0.07,156.46
230,225,323,15774,140,2.22,1.1,150,2.38,1.25,148,2.35,1.19,0.97,0.95,0.42,0.4,0.82,145.19
231,127,160,7435,114,1.87,1.12,124,2.03,1.06,124,2.03,1.06,0.94,0.93,0.58,0.55,0.07,105.36
232,102,140,6201,90,2.05,1.14,102,2.32,1.18,102,2.32,1.18,0.97,0.96,0.46,0.43,0.76,117.57
233,103,146,6636,90,1.67,0.91,102,1.89,0.79,101,1.87,0.78,0.95,0.94,0.53,0.5,0.82,109.47
234,90,133,5746,79,1.65,0.81,89,1.85,0.85,89,1.85,0.85,0.99,0.98,0.55,0.52,0.47,127.58
235,92,115,5107,88,2.0,0.99,92,2.09,0.96,92,2.09,0.96,0.98,0.97,0.56,0.52,0.0,114.15
236,113,147,6563,97,2.16,1.22,109,2.42,1.22,109,2.42,1.22,0.98,0.97,0.49,0.45,0.02,129.17
237,77,104,4537,65,2.03,0.86,75,2.34,1.04,74,2.31,1.0,0.97,0.97,0.44,0.42,0.37,134.27
238,96,137,6256,90,2.0,1.09,94,2.09,1.2,94,2.09,1.2,0.96,0.96,0.52,0.5,0.1,122.21
239,190,245,10974,170,2.5,1.15,188,2.76,1.24,185,2.72,1.2,0.94,0.93,0.46,0.43,0.44,133.75
240,245,280,12855,186,2.86,1.47,204,3.14,1.52,202,3.11,1.53,0.97,0.94,0.41,0.38,0.09,141.03
241,325,371,16189,231,2.89,1.28,276,3.45,1.4,276,3.45,1.4,0.97,0.96,0.41,0.39,0.05,156.36
242,227,298,12916,169,2.09,1.33,223,2.75,1.7,222,2.74,1.7,0.97,0.96,0.52,0.49,0.34,146.96
243,228,320,15898,193,2.3,1.14,227,2.7,1.22,225,2.68,1.19,0.94,0.92,0.44,0.41,0.4,152.74
244,230,334,15587,185,2.2,1.15,227,2.7,1.25,226,2.69,1.23,0.94,0.92,0.42,0.39,0.02,178.74
245,175,228,10499,150,2.27,1.14,170,2.58,1.11,170,2.58,1.14,0.96,0.94,0.51,0.48,0.23,129.46
246,131,174,8079,114,2.04,1.13,131,2.34,1.27,130,2.32,1.24,0.95,0.93,0.54,0.51,0.46,125.23
247,207,298,12670,170,2.21,1.23,202,2.62,1.32,200,2.6,1.3,0.97,0.97,0.47,0.45,0.9,161.15
248,238,357,16781,198,2.2,1.31,238,2.64,1.42,237,2.63,1.4,0.96,0.94,0.5,0.47,0.38,164.68
249,231,326,14417,189,2.45,1.25,227,2.95,1.38,224,2.91,1.36,0.97,0.95,0.42,0.39,0.34,172.23
250,274,391,17034,232,2.44,1.17,269,2.83,1.43,267,2.81,1.42,0.97,0.96,0.44,0.42,0.05,160.77
251,237,313,14005,197,2.24,1.19,232,2.64,1.38,232,2.64,1.37,0.95,0.94,0.45,0.43,0.22,153.01
252,229,290,12483,192,2.29,1.37,220,2.62,1.43,219,2.61,1.43,0.96,0.95,0.5,0.47,0.04,141.04
253,154,188,8349,134,2.13,1.17,150,2.38,1.21,148,2.35,1.21,0.96,0.95,0.53,0.51,0.0,151.84
254,153,202,8854,132,2.2,1.16,151,2.52,1.38,148,2.47,1.33,0.96,0.96,0.5,0.48,0.01,156.79
255,291,418,18777,233,2.62,1.02,287,3.22,1.45,285,3.2,1.44,0.96,0.95,0.41,0.38,0.01,183.04
256,232,326,14192,190,2.44,1.26,231,2.96,1.5,231,2.96,1.5,0.98,0.98,0.44,0.42,0.01,175.34
257,236,327,14319,202,2.32,1.16,234,2.69,1.13,234,2.69,1.13,0.98,0.97,0.47,0.44,0.02,155.67
258,270,383,17721,214,2.18,1.15,263,2.68,1.26,263,2.68,1.26,0.96,0.94,0.46,0.43,0.12,160.33
259,228,302,14457,193,2.35,1.18,224,2.73,1.22,223,2.72,1.2,0.96,0.93,0.45,0.41,0.29,142.16
260,249,326,14956,203,2.31,1.12,245,2.78,1.19,244,2.77,1.17,0.96,0.94,0.44,0.41,0.01,148.38
261,224,298,13349,183,2.35,1.13,219,2.81,1.28,216,2.77,1.22,0.97,0.96,0.44,0.42,0.31,155.57
262,247,357,15595,200,2.22,1.1,242,2.69,1.2,241,2.68,1.15,0.97,0.96,0.42,0.4,0.62,178.97
263,530,788,35273,297,2.54,1.18,388,3.32,1.35,333,2.85,1.3,0.98,0.96,0.39,0.37,0.39,161.31
264,396,584,26603,250,2.5,1.12,322,3.22,1.32,301,3.01,1.2,0.97,0.96,0.39,0.36,0.53,166.46
265,288,421,18972,238,2.4,1.24,284,2.87,1.36,282,2.85,1.34,0.96,0.95,0.44,0.42,0.64,158.71
266,232,324,15974,207,2.56,1.15,223,2.75,1.19,223,2.75,1.19,0.93,0.89,0.43,0.4,0.3,142.31
267,227,309,14307,190,2.38,1.3,222,2.78,1.35,220,2.75,1.34,0.94,0.92,0.47,0.44,0.02,151.45
268,237,319,14112,204,2.4,1.29,235,2.76,1.32,233,2.74,1.34,0.95,0.93,0.47,0.45,0.0,147.61
269,342,514,22580,280,2.55,1.24,333,3.03,1.42,332,3.02,1.41,0.97,0.96,0.43,0.41,1.22,167.47
270,278,390,17280,230,2.42,1.15,275,2.89,1.29,275,2.89,1.29,0.97,0.97,0.44,0.41,0.04,166.94
271,268,380,17079,223,2.35,1.17,258,2.72,1.34,253,2.66,1.29,0.97,0.96,0.44,0.41,0.36,173.31
272,460,639,27755,275,2.72,1.3,353,3.5,1.43,305,3.02,1.39,0.98,0.97,0.37,0.36,0.01,163.76
273,386,557,24500,264,2.54,1.43,323,3.11,1.68,292,2.81,1.55,0.98,0.97,0.41,0.39,0.04,153.09
274,241,331,16306,210,2.5,1.24,233,2.77,1.2,235,2.8,1.24,0.96,0.92,0.46,0.42,0.36,142.26
275,286,396,18336,232,2.61,1.32,276,3.1,1.57,274,3.08,1.56,0.97,0.95,0.41,0.38,0.02,157.7
276,300,455,21678,236,2.29,1.2,292,2.83,1.39,292,2.83,1.39,0.96,0.93,0.45,0.41,1.05,158.31
277,306,445,19501,251,2.61,1.32,298,3.1,1.5,300,3.12,1.51,0.94,0.93,0.4,0.38,1.52,156.46
278,307,440,19955,231,2.48,1.25,284,3.05,1.38,289,3.11,1.47,0.96,0.95,0.43,0.4,1.01,146.73
279,348,477,21178,293,3.08,1.51,336,3.54,1.64,340,3.58,1.67,0.98,0.96,0.37,0.34,1.01,155.16
