id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,196,13851,14371683,123,2.62,1.84,123,2.62,1.7,151,3.21,3.35,0.98,0.97,0.49,0.44,4.44,145.43
212,153,807,244973,131,3.05,1.4,136,3.16,1.48,149,3.47,1.68,0.98,0.98,0.55,0.55,4.95,146.99
213,126,2461,1536044,81,2.38,1.3,86,2.53,1.24,107,3.15,2.23,0.97,0.95,0.58,0.55,9.27,137.46
214,148,7188,6468756,100,2.86,1.83,102,2.91,1.27,126,3.6,2.76,0.97,0.97,0.46,0.38,7.75,148.51
215,128,666,249269,105,2.84,1.28,107,2.89,1.31,120,3.24,1.38,0.99,0.99,0.47,0.44,7.25,148.24
216,213,9445,8630844,155,3.1,1.43,160,3.2,1.36,182,3.64,2.08,0.98,0.97,0.48,0.42,5.6,148.79
217,114,491,134794,100,2.56,1.23,101,2.59,1.29,109,2.79,1.45,0.98,0.97,0.53,0.49,9.84,146.81
218,223,9318,8753873,155,2.98,1.6,153,2.94,1.49,187,3.6,2.16,0.98,0.99,0.58,0.54,6.07,150.27
219,146,2096,1405507,119,2.38,1.14,124,2.48,1.31,135,2.7,1.45,0.99,1.0,0.6,0.53,30.27,154.06
220,191,10988,10214649,116,2.76,1.46,121,2.88,1.31,149,3.55,3.51,0.99,1.0,0.6,0.5,44.33,147.36
221,173,5072,3549403,139,2.48,1.24,147,2.62,1.2,157,2.8,1.27,0.98,0.97,0.63,0.58,67.36,147.05
222,200,7949,7579622,152,3.23,1.48,156,3.32,1.4,173,3.68,1.67,0.97,0.97,0.56,0.45,43.23,151.69
223,200,2097,821008,151,2.65,1.37,151,2.65,1.3,177,3.11,2.0,0.99,0.99,0.63,0.57,48.81,148.91
224,206,16945,16908107,137,2.74,1.4,123,2.46,1.15,159,3.18,2.23,0.98,0.98,0.63,0.53,46.43,139.42
225,76,597,156691,66,2.13,1.18,69,2.23,1.15,75,2.42,1.36,1.0,1.0,0.76,0.74,64.29,154.53
226,103,5088,5035539,76,2.24,1.52,68,2.0,1.04,90,2.65,2.16,0.96,0.97,0.74,0.7,42.9,144.06
227,82,2332,1841509,69,1.92,1.27,66,1.83,1.0,78,2.17,1.61,0.97,0.98,0.77,0.72,10.46,135.6
228,100,323,88880,77,2.41,1.27,79,2.47,1.29,84,2.62,1.43,0.97,0.96,0.57,0.56,10.13,156.14
229,115,2037,1175424,69,2.88,1.15,68,2.83,1.01,78,3.25,2.11,0.99,0.98,0.44,0.42,4.6,191.98
230,71,3009,3389495,63,2.1,1.06,62,2.07,0.98,66,2.2,1.06,1.0,1.0,0.63,0.6,1.37,159.57
231,105,1504,229793,85,2.18,1.14,84,2.15,1.27,95,2.44,1.65,0.98,0.97,0.67,0.63,1.76,145.48
232,81,573,95376,67,2.16,1.0,68,2.19,0.98,72,2.32,1.05,0.99,0.99,0.67,0.71,7.41,160.64
233,78,3145,3322149,65,1.67,1.06,65,1.67,0.96,71,1.82,1.45,0.97,0.97,0.7,0.67,7.7,134.22
234,102,2633,1210021,88,2.1,0.98,86,2.05,0.94,95,2.26,1.13,0.99,0.99,0.69,0.63,5.9,139.45
235,84,589,153582,74,2.18,1.09,70,2.06,1.07,81,2.38,1.13,0.98,0.98,0.71,0.68,7.11,137.41
236,125,3559,2495981,100,2.44,1.3,104,2.54,1.32,115,2.8,1.94,0.95,0.94,0.66,0.64,13.11,154.9
237,71,457,121699,69,1.86,0.86,69,1.86,0.86,70,1.89,0.91,0.99,0.99,0.66,0.63,10.03,144.5
238,102,3264,2271203,80,2.29,1.34,78,2.23,0.97,93,2.66,2.13,0.96,0.96,0.66,0.65,1.83,138.47
239,126,460,136312,112,2.29,1.08,120,2.45,1.14,124,2.53,1.16,0.97,0.97,0.53,0.51,3.88,146.53
240,172,5255,4390720,110,3.33,1.53,111,3.36,1.39,126,3.82,2.47,0.99,0.97,0.51,0.53,6.86,170.05
241,169,1080,905501,121,3.02,1.29,135,3.38,1.53,136,3.4,1.5,0.99,0.99,0.43,0.44,4.69,185.84
242,122,7254,7934582,74,2.31,1.35,79,2.47,1.5,95,2.97,2.38,1.0,1.0,0.47,0.43,6.72,152.79
243,137,4508,4566153,106,2.72,1.54,113,2.9,1.48,127,3.26,2.06,0.97,0.97,0.46,0.41,5.23,152.65
244,67,362,117349,59,2.19,0.92,62,2.3,0.82,67,2.48,0.94,1.0,1.0,0.5,0.49,5.23,163.31
245,98,4258,4202476,72,2.48,1.43,70,2.41,1.32,85,2.93,2.28,0.98,0.99,0.52,0.49,5.61,136.68
246,108,1265,398194,100,2.78,1.4,98,2.72,1.39,105,2.92,1.46,0.99,0.99,0.5,0.48,4.1,147.54
247,97,3553,2923486,80,2.29,1.27,80,2.29,1.1,87,2.49,1.69,0.98,0.97,0.49,0.43,6.68,151.4
248,80,5914,6314509,54,2.57,1.25,59,2.81,1.33,68,3.24,2.07,0.98,0.96,0.52,0.48,4.4,167.78
249,117,644,198915,92,2.71,1.4,101,2.97,1.24,114,3.35,1.67,1.0,1.0,0.41,0.37,10.71,168.35
250,139,4965,4618975,88,2.32,1.25,96,2.53,1.27,120,3.16,2.59,0.99,0.99,0.53,0.48,5.78,155.05
251,95,464,132994,72,2.67,1.3,85,3.15,1.56,93,3.44,1.69,0.97,0.96,0.54,0.54,8.85,158.98
252,139,6369,6316293,96,2.46,1.33,98,2.51,1.17,118,3.03,2.1,0.97,0.98,0.52,0.48,10.99,140.98
253,70,2832,2048844,59,3.28,1.49,59,3.28,1.64,66,3.67,1.57,0.97,0.97,0.49,0.41,0.94,178.71
254,81,2043,2257234,63,2.74,1.74,66,2.87,1.66,74,3.22,2.19,0.97,0.96,0.5,0.5,11.13,149.6
255,164,4928,4571718,120,3.16,1.48,132,3.47,1.64,144,3.79,1.92,0.98,0.98,0.49,0.45,5.2,172.38
256,132,2832,3250248,109,2.66,1.3,120,2.93,1.39,128,3.12,1.58,0.98,0.98,0.53,0.48,16.28,166.12
257,82,1782,1390235,60,2.31,0.93,63,2.42,1.1,73,2.81,1.6,0.97,0.98,0.56,0.52,10.04,146.45
258,107,1397,672527,89,2.47,0.97,97,2.69,0.95,105,2.92,1.0,0.98,0.98,0.47,0.44,2.24,146.53
259,170,3960,3852853,134,2.68,1.35,140,2.8,1.53,156,3.12,1.89,0.97,0.95,0.53,0.51,5.42,155.7
260,95,998,798773,71,2.45,0.95,80,2.76,0.91,90,3.1,1.23,0.96,0.96,0.45,0.44,2.69,164.83
261,122,5352,6625081,81,2.7,1.56,87,2.9,1.3,101,3.37,2.03,0.98,0.98,0.49,0.43,2.92,141.97
262,81,256,74088,66,2.64,1.22,77,3.08,1.55,79,3.16,1.52,0.99,0.99,0.5,0.45,4.36,166.8
263,137,4368,3382826,91,2.94,1.06,110,3.55,1.48,116,3.74,1.84,0.99,0.99,0.45,0.43,2.7,183.91
264,108,2992,2342187,80,2.35,0.95,94,2.76,1.21,99,2.91,1.26,0.98,0.98,0.53,0.54,3.73,164.78
265,172,6780,7360753,124,2.58,1.3,133,2.77,1.37,149,3.1,2.01,0.97,0.97,0.49,0.44,8.29,160.11
266,139,4510,4370784,102,2.43,0.99,103,2.45,0.99,127,3.02,1.54,0.98,0.98,0.55,0.5,4.63,139.52
267,107,2659,2349184,88,2.44,1.0,96,2.67,1.22,103,2.86,1.44,0.97,0.98,0.5,0.47,6.58,155.78
268,146,10535,11392761,98,2.72,1.56,100,2.78,1.49,123,3.42,2.53,0.99,0.99,0.54,0.5,5.03,151.86
269,94,382,98568,68,2.52,0.89,85,3.15,1.32,90,3.33,1.44,0.99,0.99,0.46,0.43,3.88,170.83
270,115,5300,6215068,72,2.88,1.42,77,3.08,1.32,94,3.76,2.77,0.97,0.95,0.41,0.36,3.17,160.01
271,146,2767,2864594,101,2.81,1.53,105,2.92,1.52,121,3.36,1.96,0.97,0.98,0.5,0.48,5.88,157.69
272,118,383,108630,80,2.96,1.02,94,3.48,1.25,91,3.37,0.93,0.97,0.96,0.44,0.43,3.39,187.71
273,134,8734,8197820,87,2.49,1.2,93,2.66,1.37,99,2.83,1.5,1.0,1.0,0.56,0.51,13.98,156.5
274,121,5399,5467834,93,3.1,1.27,94,3.13,1.25,109,3.63,1.35,0.98,0.98,0.48,0.45,4.64,161.23
275,108,470,156979,90,2.81,1.09,95,2.97,1.09,100,3.12,1.18,0.98,0.96,0.47,0.43,3.09,154.9
276,113,3452,3965917,75,2.78,1.5,86,3.19,1.69,107,3.96,2.79,0.93,0.9,0.52,0.48,7.59,154.08
277,42,196,57942,30,2.5,0.67,36,3.0,0.95,40,3.33,1.23,0.97,0.97,0.55,0.56,7.3,186.5
