id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,121,1061,308148,100,2.38,1.43,102,2.43,1.31,118,2.81,1.69,0.98,0.97,0.67,0.59,1.78,132.91
215,150,937,312279,124,2.95,1.23,130,3.1,1.23,143,3.4,1.34,0.99,0.99,0.57,0.53,0.44,148.65
216,152,1036,352930,114,2.92,1.38,120,3.08,1.42,147,3.77,1.9,0.98,0.98,0.59,0.52,0.59,144.55
217,135,1939,1436252,102,2.62,1.11,108,2.77,1.13,130,3.33,1.46,0.98,0.98,0.55,0.48,0.92,141.79
218,148,1138,445086,122,2.71,1.14,129,2.87,1.32,144,3.2,1.52,0.98,0.98,0.6,0.55,1.5,147.04
219,204,5172,2997371,158,2.87,1.36,159,2.89,1.31,175,3.18,1.38,0.99,0.99,0.61,0.56,1.21,144.18
220,157,1340,577168,129,3.07,1.09,127,3.02,1.09,152,3.62,1.51,0.97,0.97,0.56,0.44,1.81,146.72
221,187,1673,593926,149,2.87,1.33,144,2.77,1.38,178,3.42,1.71,0.99,1.0,0.59,0.51,1.09,144.3
222,189,1324,416626,148,2.85,1.14,156,3.0,1.19,179,3.44,1.49,0.98,0.99,0.61,0.57,1.36,139.05
223,241,1554,452594,184,2.88,1.41,187,2.92,1.36,225,3.52,1.89,0.99,1.0,0.61,0.55,2.12,143.02
224,219,1722,684344,159,2.37,1.22,157,2.34,1.38,202,3.01,1.79,0.99,0.99,0.59,0.51,4.7,135.03
225,63,628,263967,49,2.23,1.38,48,2.18,1.44,60,2.73,1.45,0.99,0.97,0.54,0.43,1.39,134.27
226,16,159,73208,13,2.17,0.75,12,2.0,1.1,14,2.33,1.03,1.0,1.0,0.5,0.43,1.96,118.71
227,11,182,43952,11,2.2,0.45,9,1.8,0.45,11,2.2,0.45,1.0,1.0,0.57,0.37,3.39,166.8
228,10,245,184512,8,2.0,1.15,6,1.5,0.58,9,2.25,1.5,1.0,1.0,0.29,0.06,20.8,125.97
231,5,42,12492,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.24,0.06,0.24,136.75
232,13,314,209288,13,2.17,1.17,11,1.83,1.17,13,2.17,1.17,0.94,0.93,0.5,0.36,1.49,131.24
233,6,30,2724,6,2.0,1.73,5,1.67,1.15,6,2.0,1.73,1.0,1.0,0.38,0.31,0.01,142.0
234,15,410,266707,11,2.75,1.26,9,2.25,1.26,12,3.0,1.41,0.99,1.0,0.57,0.34,4.18,123.0
235,16,86,30555,13,3.25,0.96,12,3.0,0.82,13,3.25,0.96,1.0,1.0,0.51,0.49,1.03,137.66
237,8,23,3899,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.71,0.77,0.06,125.92
238,8,99,37805,7,1.75,0.5,7,1.75,0.5,8,2.0,0.82,1.0,1.0,0.61,0.44,1.01,145.62
239,21,2501,2343485,16,3.2,0.84,13,2.6,1.34,20,4.0,1.58,1.0,1.0,0.32,0.19,4.9,123.82
240,46,417,272051,30,3.33,1.58,26,2.89,1.05,34,3.78,2.22,0.99,0.99,0.37,0.3,0.57,166.99
241,54,430,262319,45,3.75,1.29,44,3.67,1.15,48,4.0,1.35,1.0,1.0,0.4,0.34,3.88,174.96
242,68,644,234282,57,2.59,1.01,53,2.41,1.1,67,3.05,1.09,1.0,1.0,0.59,0.5,3.18,159.61
243,106,1931,1358192,86,2.46,0.89,86,2.46,0.95,101,2.89,1.32,1.0,1.0,0.65,0.58,1.3,143.98
244,115,849,297054,97,2.2,1.02,96,2.18,0.99,112,2.55,1.25,1.0,1.0,0.54,0.46,5.71,151.9
245,124,3905,3584583,106,2.65,1.42,107,2.68,1.35,117,2.92,1.62,0.98,0.97,0.52,0.42,2.71,149.07
246,135,1046,371421,105,2.62,1.51,110,2.75,1.78,132,3.3,1.99,0.99,0.98,0.6,0.49,1.44,138.88
247,90,670,206420,69,2.3,1.06,73,2.43,1.01,86,2.87,1.31,1.0,1.0,0.65,0.55,0.57,155.7
248,105,986,355445,78,2.23,0.81,82,2.34,1.14,98,2.8,1.21,0.99,0.99,0.62,0.54,1.39,150.05
249,117,981,352706,88,2.51,1.2,100,2.86,1.63,113,3.23,1.83,0.99,0.99,0.57,0.47,0.95,151.36
250,107,659,212983,78,2.69,1.14,93,3.21,1.32,102,3.52,1.53,0.99,1.0,0.59,0.55,0.52,154.53
251,146,960,336383,113,2.51,1.36,122,2.71,1.38,142,3.16,1.61,0.99,0.99,0.6,0.53,0.75,151.7
252,143,1060,351704,107,2.33,1.23,111,2.41,1.45,139,3.02,1.71,0.99,1.0,0.61,0.52,0.83,140.93
253,74,699,304961,69,2.38,1.32,63,2.17,1.26,71,2.45,1.43,0.99,0.97,0.58,0.46,0.72,144.89
254,82,750,285304,61,2.54,1.22,64,2.67,1.34,77,3.21,2.19,1.0,1.0,0.64,0.54,4.49,147.57
255,103,677,236629,82,2.83,1.0,84,2.9,1.21,97,3.34,1.65,0.98,0.97,0.5,0.4,0.66,163.37
256,157,1137,369965,123,3.0,1.43,132,3.22,1.52,150,3.66,2.07,1.0,1.0,0.56,0.5,0.71,167.09
257,98,933,360264,80,2.42,1.06,82,2.48,1.23,95,2.88,1.29,1.0,1.0,0.62,0.56,1.19,148.2
258,132,1297,480997,105,2.56,1.32,115,2.8,1.69,127,3.1,1.92,0.99,0.99,0.69,0.66,1.59,147.88
259,110,971,335497,84,2.21,1.28,93,2.45,1.31,109,2.87,1.38,1.0,1.0,0.58,0.47,1.15,143.38
260,121,873,279593,97,2.62,0.95,103,2.78,1.11,113,3.05,1.1,0.98,0.96,0.61,0.57,2.3,144.33
261,61,1216,377869,49,2.58,1.17,50,2.63,1.34,59,3.11,1.63,0.97,0.96,0.62,0.52,1.77,139.1
262,123,818,230507,99,3.19,1.3,107,3.45,1.46,117,3.77,1.5,0.99,0.98,0.62,0.57,1.12,161.07
263,158,946,347183,107,2.89,1.24,122,3.3,1.37,128,3.46,1.54,0.98,0.99,0.54,0.51,0.4,173.18
264,140,815,284045,99,2.68,1.18,111,3.0,1.29,129,3.49,1.52,0.98,0.96,0.45,0.39,0.94,153.82
265,110,650,166977,84,2.8,1.19,100,3.33,1.42,105,3.5,1.53,0.96,0.96,0.59,0.53,1.48,168.15
266,128,3623,3200720,103,2.4,1.31,105,2.44,1.22,118,2.74,1.35,0.98,0.97,0.56,0.48,1.16,140.49
267,90,961,379244,72,2.25,1.19,78,2.44,1.32,87,2.72,1.37,0.99,1.0,0.58,0.48,2.86,154.7
268,82,471,136155,68,2.62,1.13,78,3.0,1.26,80,3.08,1.35,0.99,0.99,0.66,0.67,0.56,156.9
269,86,414,110130,64,2.78,1.24,73,3.17,1.34,83,3.61,1.53,0.99,0.99,0.55,0.51,2.31,164.36
270,125,679,184661,100,2.5,1.26,110,2.75,1.35,123,3.08,1.95,0.96,0.96,0.61,0.56,1.12,153.74
271,64,477,120132,48,2.67,1.03,55,3.06,1.26,61,3.39,1.29,1.0,1.0,0.65,0.64,0.66,163.98
272,61,243,53593,39,3.0,1.0,47,3.62,1.56,42,3.23,1.3,1.0,1.0,0.58,0.58,0.06,184.35
273,80,524,196228,61,2.54,0.93,65,2.71,1.3,69,2.88,1.3,0.99,0.99,0.52,0.46,0.87,155.08
274,86,8576,7956575,66,2.54,1.24,67,2.58,1.33,78,3.0,1.62,0.99,0.99,0.52,0.37,2.98,126.11
275,101,874,297325,81,2.61,1.05,87,2.81,1.14,98,3.16,1.44,0.98,0.98,0.64,0.58,3.81,160.55
276,70,577,200993,59,2.81,1.33,59,2.81,1.36,69,3.29,1.59,0.99,0.98,0.53,0.44,4.3,153.72
277,87,653,253150,65,2.5,1.1,72,2.77,1.14,84,3.23,1.88,1.0,1.0,0.62,0.58,2.42,141.91
278,97,696,295343,80,2.86,1.41,92,3.29,1.7,96,3.43,1.77,0.99,1.0,0.59,0.58,2.03,153.94
279,106,913,187987,85,2.83,1.23,97,3.23,1.59,107,3.57,1.81,0.99,0.99,0.48,0.43,2.3,150.35
