id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,241,322,14064,213,2.66,1.74,230,2.88,1.44,235,2.94,1.76,0.97,0.96,0.47,0.45,0.43,191.55
217,179,230,10829,152,2.38,1.23,175,2.73,1.24,172,2.69,1.23,0.97,0.94,0.48,0.45,0.03,202.12
218,173,224,10657,142,2.15,1.13,167,2.53,1.17,168,2.55,1.18,0.94,0.91,0.47,0.44,0.04,201.88
219,184,267,12416,162,2.45,1.38,181,2.74,1.44,180,2.73,1.46,0.96,0.94,0.51,0.48,0.71,212.14
220,216,295,13324,187,2.4,1.24,212,2.72,1.3,212,2.72,1.3,0.95,0.93,0.48,0.45,0.23,200.53
221,228,298,13176,196,2.42,1.47,223,2.75,1.5,219,2.7,1.51,0.96,0.96,0.48,0.46,0.02,199.66
222,300,427,18728,246,2.7,1.37,295,3.24,1.64,291,3.2,1.63,0.95,0.94,0.47,0.44,0.53,203.32
223,303,435,18983,253,2.81,1.31,293,3.26,1.48,286,3.18,1.43,0.96,0.95,0.44,0.41,2.17,202.11
224,180,254,11355,155,2.35,1.14,179,2.71,1.27,179,2.71,1.27,0.95,0.94,0.45,0.42,1.37,192.88
225,128,183,7870,113,1.85,1.0,126,2.07,1.12,126,2.07,1.12,0.98,0.98,0.55,0.53,0.13,210.4
226,118,157,6839,100,1.82,1.16,117,2.13,1.23,115,2.09,1.22,0.95,0.95,0.52,0.49,0.31,203.8
227,97,134,6360,82,2.0,1.0,93,2.27,1.0,93,2.27,1.0,0.97,0.95,0.47,0.45,0.03,204.99
228,187,269,11297,117,2.02,0.87,130,2.24,0.96,130,2.24,0.96,0.97,0.96,0.41,0.39,0.03,213.47
229,511,784,32033,239,2.23,1.1,249,2.33,1.19,249,2.33,1.19,0.99,0.98,0.33,0.32,0.02,238.9
230,269,423,18295,150,2.24,0.99,168,2.51,1.08,166,2.48,1.05,0.97,0.95,0.35,0.33,1.82,221.36
231,92,124,5318,84,1.87,0.89,91,2.02,0.97,91,2.02,0.97,0.96,0.96,0.54,0.52,0.51,207.46
232,103,136,5837,92,2.24,0.92,100,2.44,0.84,99,2.41,0.81,0.99,0.99,0.43,0.41,0.01,211.78
233,100,130,6166,87,1.85,0.98,99,2.11,0.96,98,2.09,0.95,0.96,0.94,0.51,0.47,0.01,193.85
234,94,130,6052,86,1.76,0.97,93,1.9,0.87,93,1.9,0.87,0.98,0.97,0.59,0.56,0.01,205.51
235,96,123,6428,87,1.98,1.11,95,2.16,1.1,96,2.18,1.13,0.94,0.91,0.52,0.47,0.01,182.66
236,121,152,6369,95,1.86,1.04,112,2.2,1.06,109,2.14,0.96,0.96,0.96,0.55,0.54,1.09,213.08
237,122,151,7187,106,1.96,1.08,120,2.22,1.13,119,2.2,1.12,0.96,0.94,0.53,0.49,0.0,199.82
238,91,121,5663,85,2.3,1.1,89,2.41,0.98,90,2.43,0.99,0.98,0.96,0.43,0.4,0.01,193.27
239,154,196,8999,136,2.43,1.5,151,2.7,1.44,150,2.68,1.42,0.96,0.94,0.52,0.48,0.02,204.67
240,229,276,11816,170,2.83,1.26,185,3.08,1.36,183,3.05,1.28,0.96,0.96,0.4,0.37,0.18,200.74
241,356,404,17837,235,2.8,1.23,303,3.61,1.61,303,3.61,1.61,0.96,0.94,0.4,0.37,0.01,224.17
242,238,284,12705,177,2.03,1.09,231,2.66,1.42,231,2.66,1.42,0.96,0.94,0.54,0.52,0.11,223.21
243,185,259,11624,151,2.01,1.14,184,2.45,1.21,183,2.44,1.21,0.96,0.94,0.49,0.46,0.47,221.02
244,209,293,13787,182,2.12,1.13,207,2.41,1.21,206,2.4,1.21,0.97,0.94,0.5,0.46,0.23,215.59
245,212,298,13142,184,2.27,1.33,211,2.6,1.53,210,2.59,1.53,0.94,0.93,0.51,0.47,0.01,198.37
246,151,196,8499,136,2.0,1.07,149,2.19,0.95,149,2.19,0.95,0.99,0.99,0.51,0.49,0.45,221.24
247,153,213,9428,127,1.98,1.32,151,2.36,1.48,151,2.36,1.48,0.97,0.97,0.52,0.48,0.02,215.73
248,225,331,14376,176,2.12,1.17,222,2.67,1.32,222,2.67,1.32,0.97,0.96,0.48,0.45,0.02,214.6
249,180,262,11325,149,1.94,1.0,179,2.32,1.04,179,2.32,1.04,0.98,0.98,0.47,0.44,0.01,211.58
250,243,337,14562,210,2.23,1.12,240,2.55,1.14,241,2.56,1.13,0.96,0.96,0.44,0.42,0.01,212.89
251,259,351,16598,209,2.25,1.24,255,2.74,1.33,254,2.73,1.32,0.96,0.94,0.43,0.4,0.14,218.24
252,182,253,12063,157,2.24,1.41,180,2.57,1.42,176,2.51,1.36,0.95,0.93,0.44,0.4,0.02,201.49
253,134,173,7717,118,2.19,1.1,130,2.41,1.17,130,2.41,1.17,0.98,0.97,0.51,0.49,0.05,209.99
254,139,185,8091,113,1.85,1.14,138,2.26,1.41,136,2.23,1.35,0.98,0.97,0.53,0.5,0.0,220.34
255,297,427,18845,239,2.52,1.41,293,3.08,1.54,292,3.07,1.52,0.97,0.96,0.43,0.41,0.02,213.98
256,240,327,15378,196,2.45,1.19,235,2.94,1.34,232,2.9,1.34,0.94,0.92,0.43,0.4,0.02,220.05
257,230,325,14607,186,2.09,1.21,227,2.55,1.35,227,2.55,1.35,0.96,0.94,0.47,0.44,0.01,213.6
258,260,361,16934,216,2.35,1.2,256,2.78,1.27,256,2.78,1.27,0.94,0.92,0.44,0.41,0.12,203.09
259,194,246,10748,167,2.2,1.12,192,2.53,1.23,192,2.53,1.23,0.95,0.95,0.5,0.47,0.3,211.64
260,216,286,13569,178,2.28,1.39,213,2.73,1.41,212,2.72,1.43,0.95,0.93,0.5,0.46,0.21,196.45
261,246,331,15227,197,2.32,1.3,241,2.84,1.37,239,2.81,1.35,0.95,0.93,0.43,0.4,0.02,207.49
262,273,390,16946,221,2.3,1.31,272,2.83,1.51,271,2.82,1.5,0.97,0.96,0.46,0.43,0.18,219.49
263,459,683,29643,246,2.22,1.02,334,3.01,1.29,281,2.53,1.16,0.98,0.97,0.39,0.37,0.01,234.34
264,403,603,26574,256,2.31,1.18,329,2.96,1.28,301,2.71,1.19,0.97,0.96,0.4,0.38,0.02,226.84
265,279,386,17894,227,2.34,1.12,278,2.87,1.32,278,2.87,1.32,0.95,0.94,0.45,0.42,0.02,206.19
266,190,268,12032,167,2.14,1.28,189,2.42,1.45,189,2.42,1.45,0.96,0.95,0.51,0.48,0.02,206.35
267,182,248,10842,161,2.15,1.15,180,2.4,1.13,181,2.41,1.15,0.97,0.96,0.46,0.44,0.01,204.76
268,234,335,14971,201,2.31,1.11,231,2.66,1.33,231,2.66,1.33,0.98,0.97,0.46,0.43,0.03,216.87
269,261,383,17047,212,2.21,1.08,258,2.69,1.31,257,2.68,1.31,0.97,0.96,0.45,0.42,0.03,217.78
270,262,364,15982,217,2.33,1.16,262,2.82,1.39,262,2.82,1.39,0.96,0.94,0.45,0.43,0.01,219.34
271,269,372,16719,218,2.4,1.22,258,2.84,1.36,253,2.78,1.33,0.95,0.93,0.44,0.41,0.02,210.97
272,496,677,30083,297,2.97,0.98,375,3.75,1.14,315,3.15,1.07,0.96,0.95,0.32,0.3,0.01,226.7
273,336,480,21056,213,2.32,1.06,271,2.95,1.38,245,2.66,1.22,0.97,0.96,0.49,0.46,0.02,224.17
274,211,336,14188,178,2.37,1.29,199,2.65,1.2,199,2.65,1.2,0.97,0.96,0.46,0.44,0.81,211.98
275,270,401,17737,203,2.18,1.21,259,2.78,1.89,245,2.63,1.36,0.97,0.97,0.47,0.44,0.43,199.23
276,270,392,18222,221,2.21,1.25,268,2.68,1.41,268,2.68,1.41,0.95,0.93,0.5,0.47,0.29,218.81
277,270,385,16737,209,2.18,1.15,266,2.77,1.24,265,2.76,1.22,0.95,0.94,0.44,0.42,0.76,213.67
278,265,383,16791,221,2.43,1.44,264,2.9,1.51,264,2.9,1.51,0.95,0.93,0.44,0.41,0.01,211.44
279,283,396,17161,236,2.46,1.23,273,2.84,1.23,275,2.86,1.27,0.97,0.97,0.44,0.41,0.25,206.67
