id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,83,1276,111962,68,3.09,1.19,76,3.45,1.37,76,3.45,1.37,0.99,0.99,0.81,0.79,82.54,165.35
215,107,1832,214554,85,2.83,1.37,93,3.1,1.52,95,3.17,1.51,0.99,0.98,0.69,0.65,96.07,150.08
216,111,1764,124779,95,3.17,1.68,104,3.47,1.66,104,3.47,1.66,0.98,0.99,0.73,0.71,70.2,154.76
217,100,2275,204288,93,2.91,1.15,100,3.12,1.18,99,3.09,1.17,1.0,1.0,0.61,0.57,76.83,147.98
218,68,4976,5547871,57,2.71,1.45,59,2.81,1.72,61,2.9,1.73,0.99,0.99,0.59,0.53,86.44,131.35
219,81,1143,124180,68,2.96,1.26,74,3.22,1.41,74,3.22,1.44,0.98,0.98,0.69,0.67,60.41,135.61
220,59,837,87252,53,3.53,1.13,53,3.53,1.13,55,3.67,1.29,1.0,1.0,0.7,0.64,71.25,130.43
221,104,1354,114196,86,3.44,1.33,95,3.8,1.47,97,3.88,1.48,0.99,0.99,0.74,0.73,63.14,148.92
222,153,2014,208525,137,3.26,1.74,143,3.4,1.81,144,3.43,1.73,0.99,0.99,0.72,0.69,66.61,132.44
223,127,1876,358606,116,3.62,1.45,120,3.75,1.67,122,3.81,1.65,0.99,0.99,0.7,0.71,73.22,151.48
224,57,476,53720,49,2.33,1.06,54,2.57,1.25,54,2.57,1.29,1.0,1.0,0.6,0.59,27.44,158.49
225,45,190,65505,41,2.93,1.44,45,3.21,1.67,44,3.14,1.56,0.93,0.91,0.46,0.39,0.37,130.51
226,7,88,14783,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.55,0.43,0.31,128.5
227,6,35,3291,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.67,0.68,0.04,150.78
228,15,49,3125,14,2.8,1.1,14,2.8,1.1,14,2.8,1.1,0.97,0.97,0.68,0.7,0.08,159.03
229,5,47,7529,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.99,1.0,0.6,0.52,0.04,198.0
230,8,68,9395,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,1.0,1.0,0.67,0.63,0.04,178.17
231,11,65,14482,10,3.33,2.08,11,3.67,2.52,11,3.67,2.52,0.98,0.97,0.57,0.44,0.22,144.78
232,8,54,7827,7,2.33,0.58,8,2.67,1.15,8,2.67,1.15,0.95,0.95,0.6,0.54,0.04,163.25
234,11,51,4332,10,1.67,0.52,11,1.83,0.75,11,1.83,0.75,0.98,0.99,0.79,0.82,1.76,113.3
236,7,32,3035,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,1.0,1.0,0.68,0.66,0.41,126.39
237,9,34,2475,9,3.0,2.65,9,3.0,2.65,9,3.0,2.65,1.0,1.0,0.77,0.78,0.03,180.17
239,21,76,13862,19,2.71,0.95,18,2.57,0.98,20,2.86,1.07,0.98,0.98,0.6,0.5,0.05,142.88
240,21,142,51036,16,2.67,0.82,16,2.67,0.82,16,2.67,0.82,1.0,1.0,0.43,0.34,0.13,153.85
241,44,174,17508,30,3.0,0.94,35,3.5,1.35,35,3.5,1.35,0.98,0.99,0.64,0.69,0.09,183.58
242,44,1004,1142312,40,2.67,1.18,42,2.8,1.08,43,2.87,1.13,0.99,1.0,0.6,0.61,0.93,166.75
243,49,224,49091,43,2.53,1.33,48,2.82,1.42,49,2.88,1.5,0.98,0.99,0.5,0.47,0.68,157.05
244,64,199,88311,56,3.11,1.28,60,3.33,1.37,61,3.39,1.42,0.98,0.99,0.43,0.42,0.56,164.98
245,49,182,32378,45,2.5,1.34,49,2.72,1.67,49,2.72,1.67,0.99,0.99,0.57,0.57,0.71,155.27
246,62,211,50972,56,2.67,1.35,59,2.81,1.5,60,2.86,1.46,0.99,0.99,0.5,0.51,1.09,163.48
247,38,81,4642,34,2.62,1.71,38,2.92,2.18,38,2.92,2.18,0.98,0.97,0.46,0.46,0.91,157.36
248,60,996,1133611,55,2.75,1.16,58,2.9,1.25,60,3.0,1.34,0.98,0.99,0.48,0.51,0.38,162.75
249,15,77,17778,12,2.4,1.14,13,2.6,0.89,14,2.8,1.1,0.96,0.88,0.47,0.31,0.2,153.23
