id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,274,348,16673,225,2.81,1.26,269,3.36,1.8,257,3.21,1.52,0.94,0.91,0.43,0.39,0.01,208.24
217,191,296,20550,166,2.05,1.06,186,2.3,1.09,186,2.3,1.09,0.96,0.93,0.52,0.48,0.12,187.71
218,207,438,38493,183,2.2,1.08,203,2.45,1.32,202,2.43,1.31,0.96,0.96,0.57,0.55,1.68,192.43
219,250,415,29763,214,2.33,1.3,243,2.64,1.37,244,2.65,1.39,0.95,0.92,0.52,0.5,0.36,195.78
220,236,416,32521,207,2.52,1.25,229,2.79,1.37,227,2.77,1.35,0.94,0.92,0.52,0.49,0.97,195.69
221,259,433,26513,233,2.88,1.47,250,3.09,1.64,249,3.07,1.63,0.96,0.94,0.47,0.45,0.28,197.75
222,276,390,28190,242,2.75,1.22,264,3.0,1.37,260,2.95,1.33,0.95,0.92,0.49,0.46,1.05,203.24
223,266,339,17937,231,2.75,1.44,257,3.06,1.61,252,3.0,1.55,0.95,0.94,0.44,0.42,0.01,204.89
224,211,393,26324,179,2.13,1.22,202,2.4,1.28,200,2.38,1.23,0.94,0.92,0.51,0.48,0.37,197.11
225,176,362,31548,149,1.99,1.03,172,2.29,1.23,169,2.25,1.2,0.96,0.94,0.56,0.53,0.47,193.34
226,103,161,7883,96,1.92,0.92,103,2.06,1.0,102,2.04,0.97,0.95,0.94,0.56,0.54,2.8,195.22
227,101,149,7242,91,1.9,0.95,101,2.1,1.1,100,2.08,1.05,0.98,0.97,0.52,0.49,0.22,193.03
228,213,339,16620,127,2.15,1.01,141,2.39,0.95,140,2.37,0.95,0.99,0.98,0.4,0.38,0.08,207.69
229,467,722,29634,221,2.08,1.02,236,2.23,1.12,236,2.23,1.12,0.99,0.99,0.38,0.37,0.2,237.25
230,265,398,16480,148,2.03,1.04,158,2.16,1.04,157,2.15,1.04,0.99,0.99,0.38,0.36,0.05,216.67
231,95,142,7567,86,2.1,1.28,95,2.32,1.27,95,2.32,1.27,0.97,0.96,0.53,0.5,0.06,196.51
232,105,160,8177,95,2.21,1.21,100,2.33,1.17,99,2.3,1.17,0.98,0.98,0.44,0.41,0.05,178.87
233,103,138,7273,86,1.91,1.04,101,2.24,1.11,98,2.18,1.09,0.91,0.87,0.53,0.48,0.04,172.1
234,101,137,6303,87,1.74,0.94,101,2.02,1.0,100,2.0,0.99,0.98,0.97,0.59,0.55,1.56,188.81
235,111,175,11983,96,2.09,1.26,104,2.26,1.37,103,2.24,1.37,0.95,0.93,0.55,0.52,0.14,196.89
236,100,128,6292,89,1.78,1.04,98,1.96,1.03,97,1.94,1.02,0.97,0.95,0.56,0.53,0.01,189.98
237,95,128,5496,82,1.78,0.89,93,2.02,0.91,92,2.0,0.87,0.96,0.95,0.57,0.55,0.84,214.78
238,92,155,7458,76,1.65,0.92,88,1.91,0.89,88,1.91,0.89,0.98,0.99,0.54,0.51,1.7,192.51
239,147,178,8729,131,2.38,1.1,143,2.6,1.08,142,2.58,1.08,0.95,0.93,0.47,0.43,0.13,198.68
240,232,324,16667,178,2.62,0.96,192,2.82,0.99,190,2.79,1.02,0.97,0.96,0.42,0.4,0.35,209.53
241,389,463,23780,254,2.7,1.18,340,3.62,1.61,337,3.59,1.55,0.96,0.95,0.42,0.4,0.02,227.53
242,251,371,22463,196,2.11,1.26,251,2.7,1.49,246,2.65,1.41,0.97,0.97,0.51,0.48,0.02,200.16
243,206,288,13643,168,2.15,1.07,201,2.58,1.29,201,2.58,1.29,0.95,0.93,0.49,0.45,0.46,200.72
244,250,365,18863,215,2.47,1.19,244,2.8,1.24,244,2.8,1.24,0.95,0.91,0.49,0.45,1.44,213.29
245,169,262,13977,149,2.16,1.09,163,2.36,1.18,163,2.36,1.18,0.97,0.96,0.48,0.45,0.36,200.81
246,170,274,21157,146,2.25,1.72,156,2.4,1.13,164,2.52,1.72,0.97,0.96,0.52,0.49,0.14,203.59
247,199,307,17398,176,2.26,1.23,194,2.49,1.24,194,2.49,1.28,0.95,0.93,0.45,0.41,0.09,210.3
248,223,381,25193,175,1.92,1.21,220,2.42,1.47,220,2.42,1.47,0.96,0.96,0.49,0.47,0.09,212.77
249,217,341,18083,176,2.15,1.09,215,2.62,1.36,210,2.56,1.31,0.98,0.98,0.44,0.41,0.05,215.01
250,258,359,17239,207,2.25,1.29,249,2.71,1.35,249,2.71,1.35,0.96,0.95,0.45,0.41,0.01,202.46
251,226,312,15012,188,2.29,1.37,221,2.7,1.39,220,2.68,1.39,0.96,0.94,0.43,0.39,0.0,212.94
252,187,308,19707,153,1.94,1.04,180,2.28,1.07,178,2.25,1.06,0.95,0.94,0.52,0.49,0.15,207.87
253,117,233,18845,100,2.13,1.31,112,2.38,1.42,112,2.38,1.42,0.98,0.98,0.56,0.56,0.27,204.51
254,110,162,8412,94,2.04,1.21,109,2.37,1.12,109,2.37,1.12,0.96,0.95,0.49,0.46,0.07,220.27
255,285,561,30521,232,2.61,1.54,273,3.07,1.59,274,3.08,1.59,0.98,0.97,0.42,0.4,1.03,219.06
256,241,345,19620,196,2.28,1.31,235,2.73,1.39,235,2.73,1.39,0.98,0.96,0.45,0.42,0.03,217.84
257,223,320,19032,186,2.16,1.24,222,2.58,1.31,220,2.56,1.31,0.95,0.92,0.47,0.43,0.22,212.1
258,248,360,15686,204,2.17,1.2,240,2.55,1.32,240,2.55,1.32,0.97,0.97,0.5,0.47,0.03,209.57
259,218,364,24216,194,2.62,1.32,211,2.85,1.36,211,2.85,1.36,0.97,0.96,0.49,0.46,0.27,198.84
260,222,339,22753,197,2.37,1.18,221,2.66,1.12,221,2.66,1.12,0.96,0.96,0.47,0.44,0.17,192.27
261,238,388,24101,203,2.48,1.25,233,2.84,1.33,232,2.83,1.32,0.95,0.92,0.44,0.4,0.1,202.71
262,290,500,37043,233,2.38,1.34,281,2.87,1.5,280,2.86,1.5,0.94,0.93,0.44,0.42,0.27,214.29
263,517,793,37320,286,2.47,1.12,392,3.38,1.44,338,2.91,1.34,0.97,0.96,0.39,0.37,0.04,228.92
264,397,677,33234,268,2.53,1.22,345,3.25,1.45,324,3.06,1.39,0.95,0.93,0.36,0.33,0.25,211.26
265,257,351,16103,214,2.4,1.31,256,2.88,1.44,254,2.85,1.39,0.94,0.92,0.45,0.42,0.3,211.14
266,223,375,20677,198,2.48,1.07,221,2.76,1.09,223,2.79,1.12,0.94,0.92,0.43,0.4,0.16,193.97
267,164,266,18752,142,2.22,1.06,163,2.55,1.22,162,2.53,1.21,0.94,0.93,0.48,0.46,0.1,200.77
268,206,317,18776,176,2.05,1.27,205,2.38,1.34,204,2.37,1.32,0.96,0.96,0.5,0.48,0.64,194.17
269,298,410,18399,238,2.33,1.33,295,2.89,1.99,282,2.76,1.59,0.96,0.94,0.49,0.46,0.01,217.98
270,293,419,19305,239,2.39,1.13,290,2.9,1.15,289,2.89,1.14,0.95,0.93,0.42,0.39,0.02,214.19
271,245,351,18596,198,2.36,1.33,241,2.87,1.34,239,2.85,1.32,0.97,0.96,0.49,0.46,0.04,222.6
272,496,712,34848,280,2.89,1.38,360,3.71,1.51,305,3.14,1.49,0.97,0.96,0.35,0.32,0.03,228.31
273,350,492,21429,231,2.31,1.08,288,2.88,1.23,254,2.54,1.14,0.96,0.94,0.44,0.42,0.01,219.56
274,222,338,21671,180,2.34,1.27,212,2.75,1.37,211,2.74,1.34,0.94,0.92,0.44,0.41,0.44,201.11
275,276,535,27624,209,2.32,1.12,267,2.97,2.62,244,2.71,1.36,0.97,0.96,0.49,0.46,0.41,199.83
276,292,440,20983,230,2.17,1.2,285,2.69,1.3,285,2.69,1.3,0.97,0.95,0.46,0.44,0.03,217.74
277,333,491,25986,273,2.68,1.55,331,3.25,1.61,331,3.25,1.62,0.95,0.93,0.43,0.4,0.38,197.88
278,289,427,21812,236,2.43,1.12,284,2.93,1.37,285,2.94,1.37,0.96,0.95,0.46,0.44,0.08,208.49
279,289,400,18816,234,2.69,1.33,282,3.24,1.59,283,3.25,1.6,0.98,0.96,0.44,0.41,0.35,209.59
