id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,67,9401,13419143,38,2.92,1.12,41,3.15,1.21,44,3.38,1.45,0.95,0.97,0.4,0.34,0.4,146.06
214,169,22943,30515279,72,3.27,2.1,62,2.82,1.4,107,4.86,4.9,0.96,0.97,0.47,0.41,2.55,142.28
215,111,11424,15318096,63,2.86,1.17,62,2.82,1.3,73,3.32,1.59,0.91,0.92,0.5,0.46,1.71,137.79
216,118,20417,28368823,60,2.61,1.31,62,2.7,1.22,70,3.04,1.8,0.99,1.0,0.55,0.49,5.74,140.85
217,58,9033,12486094,32,2.46,1.2,36,2.77,2.35,38,2.92,1.19,0.88,0.88,0.49,0.45,4.4,134.57
218,82,14039,19627136,50,2.78,1.06,50,2.78,1.0,54,3.0,1.33,0.91,0.91,0.49,0.51,5.14,150.31
219,165,35310,48988217,66,2.87,1.91,58,2.52,1.16,91,3.96,4.15,0.95,0.95,0.47,0.39,21.97,144.24
220,81,14308,19648697,44,2.93,2.22,41,2.73,1.53,53,3.53,3.23,0.9,0.91,0.54,0.49,3.05,153.77
221,211,27756,36943950,99,3.41,2.29,88,3.03,1.88,139,4.79,4.68,0.98,0.98,0.47,0.38,7.19,141.04
222,125,20050,27429988,52,3.47,1.68,50,3.33,1.45,64,4.27,2.81,0.94,0.94,0.49,0.49,0.57,148.99
223,137,20212,28286023,74,3.08,2.21,73,3.04,1.57,92,3.83,2.44,0.99,0.99,0.52,0.46,4.76,147.64
224,93,23766,33778646,39,2.44,1.41,39,2.44,1.31,50,3.12,2.68,0.92,0.92,0.54,0.5,6.23,155.56
225,86,11768,15402065,35,3.89,2.67,28,3.11,1.62,44,4.89,4.83,0.99,1.0,0.58,0.59,2.05,144.62
227,17,3444,4913505,11,2.2,0.84,10,2.0,1.0,12,2.4,1.14,0.6,0.56,0.51,0.4,0.94,106.21
228,33,5450,7393132,18,3.6,1.82,14,2.8,1.3,24,4.8,3.03,1.0,1.0,0.29,0.14,13.85,120.76
229,20,337,60850,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.92,0.92,0.47,0.31,10.06,174.08
230,13,94,6411,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.7,0.74,0.02,173.52
231,45,12690,18490650,13,2.17,0.75,12,2.0,0.89,27,4.5,2.88,0.94,0.95,0.29,0.27,3.17,106.8
233,21,3917,5424785,15,1.88,1.36,16,2.0,1.41,17,2.12,1.73,0.56,0.53,0.63,0.61,15.54,132.7
234,13,18,1348,4,2.0,0.0,4,2.0,0.0,13,6.5,6.36,0.2,0.2,0.4,0.4,0.01,108.34
235,4,12,469,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.56,0.57,0.38,0.33,0.9,72.75
236,4,5,192,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.75,0.75,0.0,134.33
237,12,79,28619,9,3.0,0.0,8,2.67,0.58,11,3.67,1.15,0.83,0.87,0.27,0.16,6.81,112.55
238,19,10013,14044873,7,1.75,0.96,7,1.75,0.96,8,2.0,1.15,0.33,0.34,0.43,0.42,0.77,108.48
239,14,890,1091390,12,3.0,0.82,11,2.75,0.5,13,3.25,1.26,0.64,0.63,0.48,0.49,0.41,105.29
240,43,14377,20189182,19,3.17,1.17,18,3.0,1.1,25,4.17,2.48,0.92,0.93,0.33,0.35,3.67,178.21
241,50,10647,14706549,17,3.4,1.67,16,3.2,1.48,21,4.2,2.28,0.8,0.8,0.33,0.32,2.36,151.99
242,39,7898,10938415,18,3.6,1.52,17,3.4,1.14,19,3.8,1.92,1.0,1.0,0.37,0.27,0.0,181.74
243,116,14561,19727513,80,2.67,1.45,84,2.8,1.49,94,3.13,1.83,0.87,0.89,0.52,0.48,0.24,161.8
244,114,508,122506,97,3.13,1.52,95,3.06,1.5,109,3.52,1.61,0.83,0.83,0.5,0.45,3.81,145.29
245,56,8716,11960063,40,3.08,1.61,37,2.85,1.21,45,3.46,1.9,0.87,0.85,0.46,0.4,1.95,152.6
246,93,20437,28812679,38,2.53,1.41,35,2.33,1.35,64,4.27,3.99,0.84,0.87,0.56,0.55,1.07,141.25
247,65,3387,4440836,48,2.18,0.96,52,2.36,1.09,57,2.59,1.14,0.8,0.8,0.63,0.62,2.98,146.41
248,106,9457,12077229,52,4.0,2.08,42,3.23,1.24,80,6.15,4.41,0.88,0.87,0.38,0.34,5.02,149.21
249,37,1058,1202027,19,2.11,1.36,21,2.33,1.22,23,2.56,1.51,0.89,0.93,0.45,0.32,0.16,136.89
250,81,11531,16222608,47,2.61,1.24,47,2.61,1.42,54,3.0,1.75,0.88,0.89,0.58,0.56,1.12,138.42
251,97,16288,21931100,50,2.94,1.39,51,3.0,1.32,61,3.59,2.0,0.92,0.91,0.51,0.46,1.91,152.65
252,178,32737,44841140,78,3.25,2.82,61,2.54,1.28,123,5.12,6.21,0.87,0.88,0.5,0.44,2.58,140.71
253,62,11932,16356512,32,3.2,1.81,32,3.2,1.55,36,3.6,1.9,0.95,0.97,0.45,0.4,8.42,143.22
254,30,2928,3832664,21,2.62,1.6,19,2.38,1.3,23,2.88,1.96,1.0,1.0,0.62,0.59,13.32,150.61
255,102,6942,8630985,47,2.94,1.39,52,3.25,1.81,67,4.19,2.14,0.95,0.95,0.57,0.56,3.75,148.06
256,137,20160,26467177,57,3.8,1.97,43,2.87,1.3,89,5.93,4.01,0.76,0.77,0.32,0.32,9.8,120.41
257,63,7428,9918732,34,2.83,1.9,35,2.92,1.93,46,3.83,3.04,0.91,0.92,0.54,0.47,0.18,153.9
258,65,11614,16146049,37,2.47,1.06,42,2.8,1.32,48,3.2,1.7,0.85,0.82,0.54,0.55,2.59,143.86
259,46,1952,2244305,22,2.0,0.89,21,1.91,0.7,26,2.36,1.63,0.95,0.96,0.59,0.5,12.96,129.51
260,84,5456,7280559,37,2.31,1.01,41,2.56,0.96,50,3.12,2.13,0.99,1.0,0.6,0.6,2.66,130.76
261,76,11732,16215483,41,2.73,1.33,46,3.07,1.33,51,3.4,1.59,0.98,0.99,0.52,0.51,2.55,169.62
262,137,15062,19860247,66,2.75,1.85,69,2.88,1.48,98,4.08,3.87,0.89,0.89,0.56,0.54,1.07,154.57
263,56,150,32537,47,3.13,1.25,49,3.27,1.39,55,3.67,1.63,0.8,0.78,0.45,0.4,4.36,142.65
264,80,3534,4531650,45,3.0,1.25,50,3.33,1.29,54,3.6,1.88,0.94,0.94,0.5,0.5,1.67,174.55
265,75,14183,19649345,38,2.38,1.09,41,2.56,1.09,46,2.88,1.54,0.81,0.83,0.48,0.44,2.28,154.64
266,56,10232,14208455,35,2.69,1.18,30,2.31,1.03,38,2.92,1.44,0.83,0.84,0.43,0.38,0.22,130.24
267,78,11687,16193744,41,2.41,1.0,42,2.47,0.94,49,2.88,1.5,0.97,0.98,0.53,0.47,3.29,159.1
268,67,8908,12128933,36,3.0,2.09,37,3.08,1.73,48,4.0,3.16,0.96,0.96,0.51,0.45,6.8,144.8
269,79,8518,11711247,48,3.0,1.51,54,3.38,1.82,59,3.69,1.85,0.97,0.98,0.49,0.51,5.38,162.6
270,59,10975,15157935,33,2.54,1.13,35,2.69,1.18,36,2.77,1.3,0.96,0.95,0.5,0.47,3.02,144.55
271,66,6577,8862388,31,2.82,0.98,35,3.18,1.25,50,4.55,3.93,1.0,1.0,0.54,0.53,4.76,161.51
272,66,7706,10812383,37,4.11,1.83,44,4.89,1.45,44,4.89,1.96,0.87,0.87,0.31,0.37,4.26,185.88
273,144,13538,17700284,74,2.55,1.09,78,2.69,1.31,94,3.24,1.64,0.96,0.98,0.58,0.57,3.68,159.85
274,32,106,20582,30,2.31,1.03,31,2.38,1.12,32,2.46,1.05,0.79,0.78,0.59,0.58,2.84,136.79
275,41,8363,12013160,22,2.2,1.55,25,2.5,1.84,33,3.3,3.53,1.0,1.0,0.6,0.52,13.2,141.62
276,56,10090,14027866,31,2.58,1.73,30,2.5,1.09,36,3.0,2.17,0.78,0.77,0.56,0.53,3.92,140.63
277,80,7691,9877732,53,3.12,1.73,56,3.29,1.69,62,3.65,2.37,0.78,0.78,0.47,0.5,0.66,164.05
278,116,18938,26171299,62,3.1,1.29,66,3.3,1.26,73,3.65,1.42,0.89,0.91,0.45,0.45,5.13,140.71
279,89,4246,5610190,51,3.64,2.41,48,3.43,2.56,64,4.57,4.33,0.86,0.88,0.52,0.48,2.58,136.07
