id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,238,306,13453,208,2.7,1.23,237,3.08,1.37,236,3.06,1.38,0.98,0.97,0.46,0.44,0.42,140.65
217,234,289,12917,198,2.87,1.21,229,3.32,1.8,218,3.16,1.35,0.97,0.95,0.46,0.43,0.26,143.08
218,217,288,13266,180,2.47,1.33,207,2.84,1.49,203,2.78,1.46,0.94,0.92,0.47,0.43,0.54,121.04
219,275,378,17785,247,2.55,1.27,271,2.79,1.47,271,2.79,1.49,0.94,0.92,0.5,0.46,0.66,130.6
220,239,323,14581,203,2.48,1.24,231,2.82,1.31,229,2.79,1.28,0.92,0.9,0.45,0.42,2.0,135.7
221,275,368,16851,243,2.59,1.32,267,2.84,1.45,261,2.78,1.4,0.96,0.95,0.5,0.48,1.6,128.92
222,308,418,19468,270,2.93,1.52,299,3.25,1.63,298,3.24,1.6,0.94,0.91,0.45,0.41,0.52,135.24
223,360,486,22351,305,3.11,1.33,349,3.56,1.55,339,3.46,1.5,0.96,0.94,0.45,0.41,1.75,129.2
224,271,373,16247,226,2.63,1.28,261,3.03,1.47,261,3.03,1.48,0.97,0.96,0.42,0.39,0.84,140.96
225,200,272,11718,179,2.24,1.18,197,2.46,1.22,195,2.44,1.21,0.97,0.96,0.51,0.49,1.93,133.1
226,139,191,8558,128,2.17,1.13,138,2.34,1.11,138,2.34,1.11,0.96,0.95,0.5,0.47,0.54,134.03
227,132,181,8214,117,2.25,1.27,129,2.48,1.34,129,2.48,1.34,0.99,0.98,0.49,0.46,0.88,128.75
228,221,320,13219,133,1.99,1.08,151,2.25,1.16,149,2.22,1.11,0.99,0.99,0.47,0.46,0.47,136.47
229,514,805,33687,246,2.24,1.12,266,2.42,1.19,266,2.42,1.19,0.98,0.97,0.29,0.29,0.02,168.17
230,246,359,14708,138,2.09,1.06,149,2.26,1.14,149,2.26,1.14,0.98,0.98,0.45,0.44,0.29,139.35
231,107,144,6935,93,2.11,1.13,106,2.41,1.21,106,2.41,1.21,0.97,0.95,0.5,0.47,0.27,124.04
232,116,222,10496,104,1.76,1.06,113,1.92,1.02,113,1.92,1.02,0.96,0.94,0.63,0.58,0.61,109.89
233,106,140,6060,100,1.96,1.23,106,2.08,1.26,106,2.08,1.26,1.0,1.0,0.61,0.59,0.48,103.97
234,96,133,5982,85,1.85,0.94,94,2.04,1.01,94,2.04,1.01,0.94,0.92,0.51,0.48,1.39,126.54
235,105,138,6264,91,1.82,1.1,103,2.06,1.0,104,2.08,0.99,0.96,0.94,0.54,0.51,1.02,113.73
236,106,134,5977,97,2.16,1.19,104,2.31,1.18,104,2.31,1.18,0.97,0.96,0.51,0.48,0.03,129.5
237,120,156,7451,113,2.17,1.08,116,2.23,1.13,116,2.23,1.13,0.95,0.93,0.52,0.49,1.38,129.36
238,109,132,5827,97,1.83,1.09,109,2.06,0.97,108,2.04,0.96,0.94,0.93,0.55,0.51,0.01,117.97
239,176,228,11214,154,2.41,1.31,171,2.67,1.37,169,2.64,1.34,0.95,0.91,0.47,0.43,0.95,141.55
240,255,309,13655,190,2.75,1.38,213,3.09,1.5,210,3.04,1.46,0.98,0.97,0.4,0.37,0.61,149.63
241,397,469,20604,246,2.56,1.13,326,3.4,1.5,322,3.35,1.44,0.96,0.94,0.41,0.39,0.24,163.83
242,267,356,15978,195,2.12,1.17,260,2.83,1.4,260,2.83,1.4,0.97,0.96,0.49,0.46,0.85,143.46
243,258,382,20372,212,2.38,1.36,255,2.87,1.52,253,2.84,1.51,0.96,0.95,0.47,0.45,0.25,168.23
244,206,298,15626,173,1.92,1.12,205,2.28,1.09,204,2.27,1.08,0.96,0.93,0.51,0.46,0.33,148.24
245,207,277,14518,175,2.24,1.16,202,2.59,1.27,200,2.56,1.25,0.95,0.92,0.47,0.43,0.12,146.34
246,165,222,9908,144,2.0,1.07,164,2.28,1.12,164,2.28,1.12,0.95,0.94,0.49,0.47,0.44,136.0
247,197,267,12182,163,2.09,1.03,192,2.46,1.12,192,2.46,1.14,0.95,0.93,0.48,0.45,0.15,161.0
248,210,307,13946,169,2.19,1.42,208,2.7,1.44,207,2.69,1.43,0.97,0.95,0.47,0.44,0.12,180.19
249,253,502,21279,211,2.32,1.26,249,2.74,1.32,248,2.73,1.29,0.98,0.98,0.5,0.47,5.69,155.21
250,268,510,21515,221,2.33,1.18,262,2.76,1.4,260,2.74,1.39,0.97,0.96,0.5,0.48,10.06,148.82
251,317,558,25814,271,2.42,1.23,313,2.79,1.4,312,2.79,1.38,0.96,0.94,0.47,0.44,3.51,170.25
252,218,342,15366,199,2.49,1.28,213,2.66,1.29,214,2.68,1.31,0.96,0.94,0.52,0.49,2.63,149.32
253,174,220,9548,147,2.53,1.2,173,2.98,1.52,172,2.97,1.5,0.98,0.98,0.44,0.42,0.68,151.64
254,188,257,10922,167,2.42,1.28,187,2.71,1.38,186,2.7,1.38,0.98,0.98,0.46,0.45,0.33,168.12
255,373,515,22872,306,2.89,1.37,364,3.43,1.64,363,3.42,1.61,0.96,0.95,0.44,0.41,0.61,159.14
256,289,395,17632,241,2.51,1.4,282,2.94,1.51,282,2.94,1.51,0.97,0.96,0.43,0.41,0.16,170.65
257,261,361,15955,224,2.36,1.24,259,2.73,1.3,258,2.72,1.3,0.98,0.98,0.46,0.44,0.25,154.8
258,268,383,18727,220,2.27,1.06,261,2.69,1.2,262,2.7,1.19,0.95,0.94,0.44,0.41,0.24,160.31
259,240,313,14074,201,2.58,1.29,232,2.97,1.34,230,2.95,1.34,0.95,0.94,0.48,0.45,0.63,138.31
260,270,353,16736,238,2.83,1.41,263,3.13,1.46,264,3.14,1.45,0.96,0.95,0.46,0.43,0.48,141.06
261,265,360,15759,221,2.51,1.3,264,3.0,1.36,261,2.97,1.32,0.98,0.97,0.45,0.43,0.43,155.7
262,346,495,21201,282,2.56,1.47,340,3.09,1.67,339,3.08,1.68,0.97,0.96,0.46,0.44,1.74,168.47
263,578,838,36385,333,2.9,1.39,425,3.7,1.67,364,3.17,1.46,0.98,0.97,0.39,0.37,0.14,163.16
264,477,682,30867,330,3.0,1.47,401,3.65,1.57,380,3.45,1.54,0.97,0.96,0.41,0.38,1.93,157.48
265,353,485,21620,289,2.6,1.44,341,3.07,1.47,341,3.07,1.49,0.96,0.95,0.43,0.41,1.14,159.89
266,279,380,17943,257,2.79,1.32,277,3.01,1.46,277,3.01,1.46,0.96,0.94,0.43,0.4,1.27,143.04
267,259,347,15481,231,2.43,1.13,254,2.67,1.15,256,2.69,1.15,0.97,0.96,0.52,0.49,0.61,133.53
268,293,403,17904,244,2.49,1.2,286,2.92,1.39,282,2.88,1.35,0.97,0.95,0.44,0.42,0.51,155.11
269,351,515,22911,274,2.66,1.44,345,3.35,1.75,345,3.35,1.77,0.97,0.95,0.45,0.43,0.8,169.12
270,301,425,18853,254,2.76,1.44,297,3.23,1.62,295,3.21,1.59,0.96,0.95,0.46,0.43,0.7,166.67
271,361,494,22732,279,2.68,1.2,333,3.2,1.32,325,3.12,1.31,0.95,0.94,0.41,0.37,0.63,166.11
272,560,793,34612,335,2.96,1.34,434,3.84,1.46,375,3.32,1.42,0.98,0.97,0.35,0.33,0.24,174.22
273,466,654,29265,315,2.84,1.23,377,3.4,1.54,344,3.1,1.35,0.96,0.94,0.47,0.44,0.81,138.87
274,234,297,14055,192,2.46,1.32,212,2.72,1.39,219,2.81,1.41,0.96,0.95,0.48,0.45,0.5,133.41
275,334,462,20404,273,3.14,1.3,311,3.57,1.48,317,3.64,1.48,0.96,0.95,0.41,0.39,0.92,152.08
276,337,495,22280,279,2.63,1.4,333,3.14,1.55,335,3.16,1.57,0.95,0.93,0.42,0.4,0.72,170.51
277,380,545,25434,306,2.89,1.57,358,3.38,1.77,365,3.44,1.81,0.95,0.93,0.44,0.41,1.54,155.73
278,449,606,26225,355,3.17,1.51,425,3.79,1.81,438,3.91,1.88,0.98,0.97,0.4,0.38,1.26,156.91
279,407,542,23806,321,3.21,1.51,377,3.77,1.76,391,3.91,1.85,0.97,0.96,0.41,0.38,1.91,153.84
