id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
219,112,1120,74871,86,2.53,1.48,95,2.79,1.55,92,2.71,1.47,0.89,0.87,0.56,0.59,111.53,143.87
220,151,1451,108038,111,2.85,1.48,126,3.23,1.48,125,3.21,1.56,0.81,0.8,0.54,0.57,99.25,127.52
221,108,1069,111882,81,3.12,1.45,91,3.5,1.84,85,3.27,1.37,0.89,0.88,0.55,0.64,93.0,133.4
222,121,1101,82537,95,3.65,1.41,99,3.81,1.36,101,3.88,1.42,0.92,0.9,0.53,0.56,94.73,129.55
223,153,1516,288600,104,3.06,1.52,128,3.76,1.74,120,3.53,1.71,0.9,0.9,0.55,0.62,88.56,132.02
224,103,970,73815,78,2.79,1.34,93,3.32,1.89,82,2.93,1.41,0.89,0.88,0.59,0.63,108.39,141.37
225,66,459,29966,55,2.39,1.2,60,2.61,1.34,59,2.57,1.31,0.93,0.91,0.51,0.52,67.59,116.32
226,15,90,16405,12,2.0,0.63,15,2.5,0.55,14,2.33,0.52,0.97,0.98,0.64,0.78,16.08,121.06
227,17,142,66828,15,2.14,1.35,16,2.29,1.25,16,2.29,1.38,0.97,0.93,0.55,0.54,36.58,118.95
228,9,25,10621,8,2.67,1.15,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.61,0.73,0.53,127.03
229,35,267,102423,23,3.29,1.25,28,4.0,1.63,24,3.43,1.4,1.0,1.0,0.5,0.69,9.18,158.57
230,25,180,36093,19,2.38,0.52,23,2.88,0.64,21,2.62,0.52,1.0,1.0,0.4,0.71,29.7,136.81
231,9,58,8034,8,1.6,0.55,9,1.8,0.84,8,1.6,0.55,1.0,1.0,0.64,0.73,12.95,74.47
232,112,37323,12512226,71,2.29,1.3,87,2.81,1.45,103,3.32,1.45,0.8,0.88,0.52,0.66,47.61,99.78
233,131,430713,303167867,80,2.11,1.09,97,2.55,1.41,117,3.08,1.67,0.81,0.84,0.66,0.78,45.43,94.16
234,11,21,2764,11,2.75,1.5,11,2.75,1.5,11,2.75,1.5,0.86,0.83,0.58,0.7,0.46,105.12
235,6,48,5314,5,2.5,0.71,6,3.0,0.0,5,2.5,0.71,0.97,0.98,0.18,0.34,49.7,120.0
236,12,54,7587,11,1.83,0.98,12,2.0,1.26,11,1.83,0.98,0.97,0.98,0.77,0.84,1.77,67.0
238,10,77,20426,8,2.0,0.0,10,2.5,0.58,9,2.25,0.5,0.94,0.97,0.58,0.72,0.65,91.88
239,36,1014,1201435,22,2.44,1.33,35,3.89,1.9,23,2.56,1.24,0.99,1.0,0.6,0.7,17.56,70.3
240,28,67,10030,19,2.71,0.76,20,2.86,0.69,20,2.86,0.69,0.87,0.84,0.36,0.47,0.29,171.99
241,27,131,21999,16,2.67,1.37,27,4.5,2.66,17,2.83,1.6,0.88,0.87,0.48,0.65,0.76,118.37
242,52,380,26449,42,3.0,1.11,48,3.43,1.45,44,3.14,1.29,0.89,0.88,0.55,0.57,46.58,140.39
243,65,497,47693,48,3.0,1.51,59,3.69,2.09,55,3.44,1.67,0.89,0.89,0.55,0.61,84.5,148.68
244,96,589,39278,76,2.92,1.2,86,3.31,1.32,85,3.27,1.34,0.92,0.92,0.58,0.62,50.66,155.03
245,64,497,32468,54,2.45,1.18,59,2.68,1.21,58,2.64,1.22,0.86,0.86,0.56,0.58,78.41,132.61
246,102,869,89485,87,2.64,1.19,93,2.82,1.36,88,2.67,1.24,0.85,0.8,0.58,0.6,85.19,130.68
247,39,359,29634,32,2.46,1.05,37,2.85,1.41,36,2.77,1.3,0.99,0.97,0.64,0.68,95.84,136.72
248,46,371,29695,37,1.95,0.97,43,2.26,1.15,39,2.05,0.97,0.79,0.78,0.6,0.62,74.66,109.97
249,78,749,61903,63,2.62,1.13,69,2.88,1.42,67,2.79,1.32,0.88,0.88,0.64,0.69,96.41,147.5
250,54,628,37990,40,2.67,1.23,44,2.93,1.44,45,3.0,1.41,0.87,0.85,0.59,0.6,130.11,139.95
251,71,694,48256,58,2.76,1.0,61,2.9,1.04,62,2.95,1.02,0.79,0.78,0.61,0.64,85.64,152.09
252,48,512,99062,38,2.24,1.15,44,2.59,1.7,40,2.35,1.27,0.94,0.94,0.67,0.74,121.02,120.21
253,26,131,11702,23,2.56,1.42,25,2.78,1.56,25,2.78,1.56,0.93,0.92,0.61,0.64,31.84,115.23
254,26,167,27406,20,2.22,0.67,25,2.78,0.67,22,2.44,0.73,0.89,0.9,0.68,0.77,43.06,129.48
255,70,442,35758,25,2.5,0.85,67,6.7,11.76,28,2.8,1.03,0.86,0.84,0.53,0.61,72.66,133.1
256,45,286,20943,38,2.53,0.83,43,2.87,0.92,42,2.8,0.86,0.73,0.71,0.56,0.61,60.3,147.03
257,75,471,42183,53,2.3,0.93,68,2.96,1.22,65,2.83,1.23,0.87,0.86,0.51,0.56,48.86,142.34
258,97,674,47414,79,3.04,1.37,93,3.58,1.47,89,3.42,1.42,0.85,0.84,0.66,0.7,65.73,142.8
259,105,933,109563,81,3.0,1.39,93,3.44,1.76,89,3.3,1.46,0.83,0.83,0.62,0.65,81.64,129.24
260,89,850,213939,73,2.7,1.17,83,3.07,1.47,77,2.85,1.26,0.9,0.89,0.67,0.71,75.0,117.77
261,83,835,243863,65,2.95,1.13,74,3.36,1.33,70,3.18,1.3,0.83,0.82,0.6,0.64,71.9,147.08
262,214,102238,81675605,127,3.18,1.38,172,4.3,1.71,184,4.6,2.02,0.64,0.71,0.64,0.72,75.83,126.58
263,101,2033,1568826,56,2.8,1.15,73,3.65,1.73,61,3.05,1.23,0.84,0.83,0.55,0.61,60.26,169.85
264,94,790,67674,70,2.8,1.47,82,3.28,1.74,79,3.16,1.55,0.9,0.89,0.55,0.59,78.11,139.94
265,92,804,57073,71,2.96,1.63,77,3.21,1.64,80,3.33,1.76,0.85,0.85,0.58,0.63,88.83,139.54
266,105,1227,291822,82,2.83,1.17,93,3.21,1.66,90,3.1,1.37,1.0,1.0,0.55,0.63,88.78,133.93
267,83,851,80291,60,2.61,1.27,72,3.13,1.6,71,3.09,1.68,0.95,0.94,0.55,0.58,99.36,149.48
268,110,918,62217,87,2.9,1.37,100,3.33,1.77,98,3.27,1.76,0.93,0.92,0.64,0.67,100.33,127.1
269,74,458,32513,59,3.28,1.49,72,4.0,1.64,69,3.83,1.54,0.91,0.9,0.64,0.67,55.09,161.53
270,59,463,35375,43,2.69,1.01,55,3.44,1.41,53,3.31,1.14,0.84,0.83,0.7,0.74,71.1,132.81
271,83,689,51545,59,2.68,1.36,72,3.27,1.7,68,3.09,1.69,0.87,0.87,0.56,0.6,87.13,138.09
272,103,510,51392,75,3.0,1.53,91,3.64,1.52,79,3.16,1.46,0.89,0.89,0.62,0.66,42.54,163.93
273,98,887,61094,70,2.8,1.32,79,3.16,1.95,71,2.84,1.37,0.87,0.85,0.66,0.69,103.32,148.51
274,105,998,93135,88,2.75,1.37,87,2.72,1.46,94,2.94,1.5,0.86,0.86,0.61,0.63,113.8,128.45
275,56,467,30124,49,2.88,1.36,48,2.82,1.55,51,3.0,1.37,0.83,0.82,0.52,0.55,78.49,123.85
276,75,523,40908,61,2.77,1.11,72,3.27,1.32,70,3.18,1.22,0.89,0.88,0.6,0.65,53.73,154.95
277,108,747,55210,84,3.5,1.32,97,4.04,1.81,99,4.12,1.85,0.89,0.88,0.63,0.67,69.52,142.94
278,60,472,34780,43,2.87,1.13,52,3.47,1.36,49,3.27,1.1,0.79,0.77,0.51,0.57,68.83,141.71
279,116,1061,78645,83,2.68,1.42,97,3.13,1.61,95,3.06,1.53,0.96,0.95,0.61,0.65,105.26,128.99
