id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,181,628,181377,159,3.18,1.65,167,3.34,1.75,172,3.44,1.82,0.58,0.52,0.4,0.41,1.33,116.97
217,160,499,135829,140,2.69,1.29,147,2.83,1.44,152,2.92,1.43,0.53,0.48,0.43,0.45,1.91,112.3
218,156,641,203312,132,3.0,1.29,132,3.0,1.33,143,3.25,1.4,0.52,0.47,0.36,0.35,1.29,110.78
219,135,546,181823,116,2.76,1.27,118,2.81,1.33,126,3.0,1.43,0.53,0.48,0.4,0.4,0.71,115.96
220,117,484,116141,100,2.94,1.77,98,2.88,1.81,102,3.0,1.89,0.49,0.43,0.43,0.44,1.35,118.94
221,159,640,201787,141,2.82,1.27,135,2.7,1.16,150,3.0,1.37,0.47,0.41,0.41,0.41,1.85,112.02
222,181,731,220988,159,2.79,1.28,160,2.81,1.22,168,2.95,1.3,0.53,0.48,0.44,0.43,0.76,106.27
223,147,704,204900,125,3.29,1.47,126,3.32,1.61,135,3.55,1.72,0.64,0.6,0.46,0.43,2.22,112.04
224,85,291,73604,78,2.36,1.11,78,2.36,1.17,79,2.39,1.12,0.55,0.5,0.5,0.51,3.01,108.82
225,49,141,30199,44,2.44,0.98,45,2.5,0.99,47,2.61,0.98,0.46,0.4,0.38,0.41,0.3,120.97
236,4,29,4567,2,1.0,0.0,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.42,0.64,0.98,54.0
241,90,1592,396013,7,1.75,0.5,8,2.0,0.0,8,2.0,0.0,1.0,1.0,0.45,0.28,0.0,119.2
242,125,1397,323825,41,2.41,1.28,48,2.82,1.24,48,2.82,1.24,0.74,0.7,0.47,0.44,1.24,130.74
243,147,1041,269861,97,2.42,1.01,109,2.72,1.24,110,2.75,1.26,0.54,0.48,0.43,0.42,1.92,123.07
244,164,2232,536771,97,2.77,1.31,105,3.0,1.59,109,3.11,1.57,0.58,0.53,0.48,0.46,5.34,122.8
245,167,2405,568904,97,2.42,1.28,99,2.48,1.28,102,2.55,1.26,0.46,0.41,0.48,0.5,2.5,115.67
246,88,1785,458949,40,2.22,0.94,39,2.17,1.04,41,2.28,1.02,0.56,0.54,0.56,0.52,0.65,100.13
247,117,2177,518946,48,2.09,0.79,50,2.17,0.78,51,2.22,0.8,0.62,0.57,0.58,0.58,2.83,114.34
248,167,2181,505118,96,2.59,1.74,103,2.78,1.96,106,2.86,1.87,0.61,0.56,0.5,0.51,0.5,120.95
249,176,2112,537008,108,2.7,1.2,116,2.9,1.45,122,3.05,1.52,0.54,0.47,0.34,0.34,1.73,115.03
250,181,2123,584168,112,2.6,1.37,121,2.81,1.52,126,2.93,1.58,0.57,0.48,0.45,0.43,2.32,125.08
251,181,2579,658921,110,3.06,1.53,117,3.25,1.75,122,3.39,1.76,0.62,0.57,0.43,0.42,1.18,129.0
252,125,1992,461033,70,2.06,1.1,77,2.26,1.33,77,2.26,1.33,0.51,0.47,0.53,0.52,0.53,103.87
253,151,2363,989785,83,2.86,1.25,77,2.66,1.11,88,3.03,1.3,0.55,0.51,0.41,0.4,0.3,115.28
254,78,795,196025,50,2.5,1.47,57,2.85,2.01,56,2.8,1.88,0.6,0.57,0.4,0.38,1.09,123.58
255,188,1514,355503,118,3.28,1.32,120,3.33,1.39,130,3.61,1.54,0.58,0.51,0.36,0.37,1.34,126.65
256,135,1112,216002,86,3.31,1.16,90,3.46,1.27,91,3.5,1.3,0.71,0.65,0.38,0.44,0.6,139.39
257,138,1844,436324,64,2.67,1.31,64,2.67,1.17,70,2.92,1.35,0.63,0.6,0.51,0.51,0.48,122.48
258,167,1676,400982,93,3.21,1.7,97,3.34,1.7,101,3.48,1.79,0.66,0.61,0.33,0.33,0.86,131.6
259,177,1697,436476,81,2.25,1.32,84,2.33,1.17,94,2.61,1.38,0.55,0.51,0.43,0.42,0.37,94.22
260,194,1390,364002,131,3.45,1.5,129,3.39,1.48,141,3.71,1.54,0.67,0.64,0.37,0.36,0.43,118.62
261,265,2535,636588,135,3.0,1.35,141,3.13,1.34,151,3.36,1.37,0.67,0.6,0.37,0.37,2.08,120.67
262,130,557,126073,88,3.03,1.3,93,3.21,1.4,101,3.48,1.35,0.75,0.71,0.41,0.4,0.43,138.28
263,179,1294,310046,93,2.91,1.06,107,3.34,1.26,100,3.12,1.21,0.73,0.68,0.34,0.35,0.13,151.15
264,167,1742,403177,90,3.0,1.34,95,3.17,1.32,98,3.27,1.31,0.57,0.51,0.35,0.39,0.19,135.67
265,164,2649,635979,70,2.8,1.19,80,3.2,1.47,79,3.16,1.34,0.68,0.64,0.41,0.37,0.49,115.75
266,183,2172,566387,90,2.73,1.21,100,3.03,1.57,102,3.09,1.57,0.71,0.68,0.43,0.43,0.36,109.77
267,157,1854,443349,87,2.35,1.23,91,2.46,1.41,95,2.57,1.37,0.6,0.56,0.53,0.53,0.32,110.73
268,167,2345,595513,90,2.65,1.23,91,2.68,1.15,101,2.97,1.31,0.62,0.57,0.4,0.37,0.45,110.97
269,139,1622,386499,76,2.62,1.29,78,2.69,1.37,81,2.79,1.4,0.63,0.57,0.39,0.38,0.51,127.97
270,130,1127,262414,85,2.93,1.1,99,3.41,1.27,100,3.45,1.27,0.68,0.63,0.36,0.41,0.45,152.36
271,161,1632,384142,105,2.76,1.3,118,3.11,1.45,120,3.16,1.48,0.61,0.55,0.36,0.35,0.47,130.93
272,154,1399,304150,92,3.07,1.46,102,3.4,1.67,97,3.23,1.52,0.65,0.58,0.37,0.4,0.42,159.44
273,166,1265,281694,104,2.97,1.42,109,3.11,1.6,109,3.11,1.59,0.56,0.49,0.36,0.4,0.27,118.44
274,109,1119,322187,76,2.38,1.26,81,2.53,1.46,82,2.56,1.41,0.57,0.54,0.4,0.39,0.41,98.79
275,171,1997,495127,83,2.77,1.33,89,2.97,1.52,93,3.1,1.67,0.67,0.62,0.42,0.39,2.42,125.59
276,199,1442,353168,118,2.88,1.25,132,3.22,1.56,134,3.27,1.48,0.67,0.61,0.4,0.4,0.39,135.53
277,214,1431,290219,129,2.87,1.29,142,3.16,1.66,150,3.33,1.67,0.55,0.49,0.33,0.37,0.62,110.28
278,235,1835,412263,127,3.43,1.77,140,3.78,1.96,146,3.95,2.01,0.63,0.57,0.36,0.34,0.26,131.75
279,183,1659,345782,94,3.03,1.14,102,3.29,1.68,103,3.32,1.54,0.72,0.67,0.38,0.41,1.52,110.75
