id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,110,221,36514,94,2.85,1.3,100,3.03,1.36,101,3.06,1.34,0.96,0.97,0.55,0.61,0.97,151.2
217,105,456,289977,92,2.49,1.12,94,2.54,1.14,98,2.65,1.18,0.96,0.96,0.55,0.6,2.04,142.16
218,137,538,345306,116,3.05,1.11,120,3.16,1.2,124,3.26,1.22,0.98,0.98,0.55,0.61,0.46,139.77
219,127,290,52002,97,2.42,1.13,115,2.88,1.8,108,2.7,1.42,0.96,0.96,0.61,0.64,1.0,134.75
220,144,345,55703,127,2.76,1.4,129,2.8,1.53,132,2.87,1.54,0.98,0.98,0.6,0.63,1.72,143.96
221,115,472,293242,91,2.76,1.39,104,3.15,1.99,96,2.91,1.51,0.96,0.98,0.54,0.59,1.86,126.51
222,113,260,39581,91,2.68,1.04,98,2.88,1.12,100,2.94,1.07,0.95,0.97,0.54,0.58,1.28,132.85
223,113,261,40964,94,2.61,1.32,95,2.64,1.42,99,2.75,1.44,0.97,0.97,0.62,0.66,0.25,141.23
224,96,178,22269,89,3.07,1.39,91,3.14,1.43,91,3.14,1.43,0.94,0.96,0.59,0.71,0.06,155.43
225,74,540,309797,62,2.14,1.03,66,2.28,1.19,67,2.31,1.28,0.98,0.98,0.62,0.61,4.12,141.12
226,59,177,28662,51,1.96,0.87,54,2.08,1.26,54,2.08,0.93,0.96,0.97,0.62,0.62,5.51,121.3
227,24,67,6273,21,1.91,1.04,23,2.09,1.22,23,2.09,1.22,1.0,1.0,0.76,0.82,1.1,135.83
228,47,88,15920,31,2.07,0.8,33,2.2,0.86,33,2.2,0.86,1.0,1.0,0.65,0.74,0.04,165.12
229,60,120,10915,44,2.59,0.8,46,2.71,0.77,46,2.71,0.77,0.98,0.99,0.53,0.67,0.64,186.33
230,96,209,23286,77,2.75,1.48,82,2.93,1.65,80,2.86,1.65,0.99,0.98,0.62,0.66,3.28,149.25
231,70,204,44799,61,2.26,1.06,61,2.26,1.1,63,2.33,1.11,1.0,1.0,0.66,0.69,0.72,142.66
232,63,157,30453,53,2.52,1.54,53,2.52,1.54,53,2.52,1.54,0.93,0.9,0.56,0.52,0.59,127.45
233,52,356,306627,47,2.14,1.21,46,2.09,1.11,48,2.18,1.3,0.99,0.99,0.71,0.73,6.36,143.18
234,55,139,21248,50,2.0,0.87,49,1.96,0.84,52,2.08,0.91,0.99,0.99,0.71,0.76,3.52,129.46
235,45,230,161442,42,2.0,1.05,41,1.95,1.07,42,2.0,1.05,0.97,0.99,0.68,0.68,3.27,129.59
236,73,224,38309,66,2.2,1.21,69,2.3,1.29,67,2.23,1.17,0.99,0.99,0.66,0.66,2.65,132.24
237,51,223,141026,43,2.05,0.97,45,2.14,0.96,44,2.1,1.04,0.98,0.99,0.68,0.71,6.24,138.78
238,34,80,9388,29,1.81,0.75,32,2.0,0.82,32,2.0,0.82,0.98,0.99,0.73,0.79,1.94,132.2
239,48,224,145870,38,2.0,0.88,40,2.11,0.94,41,2.16,0.96,0.95,0.98,0.68,0.68,0.22,132.45
240,167,345,39252,122,3.05,1.08,142,3.55,1.88,130,3.25,1.17,0.99,0.99,0.49,0.6,1.39,158.98
241,122,353,181524,89,2.97,1.25,96,3.2,1.35,97,3.23,1.3,0.99,1.0,0.47,0.48,1.02,164.75
242,34,87,14278,27,2.08,1.12,30,2.31,1.32,30,2.31,1.32,0.99,1.0,0.63,0.68,1.9,126.11
243,63,137,18194,55,2.5,1.19,60,2.73,1.39,62,2.82,1.4,1.0,1.0,0.62,0.71,0.05,156.84
244,46,102,13256,40,2.22,1.0,43,2.39,0.85,43,2.39,0.85,0.98,0.99,0.63,0.7,0.06,154.65
245,71,176,26892,62,2.3,1.07,64,2.37,1.28,66,2.44,1.22,0.98,0.98,0.68,0.74,1.03,155.73
246,62,190,39257,52,2.36,1.0,57,2.59,1.26,57,2.59,1.26,0.97,0.99,0.6,0.59,2.75,134.64
247,53,121,16907,48,2.29,1.1,50,2.38,1.02,51,2.43,1.03,0.97,0.97,0.63,0.7,1.89,149.97
248,60,221,33329,45,1.96,0.88,52,2.26,1.1,54,2.35,1.11,0.99,1.0,0.67,0.68,3.98,134.88
249,71,153,18491,58,2.64,1.43,65,2.95,1.62,67,3.05,1.62,0.98,0.99,0.65,0.72,0.06,155.49
250,121,288,52947,102,2.91,1.25,108,3.09,1.38,111,3.17,1.46,0.98,0.97,0.53,0.57,0.47,154.08
251,113,396,162599,100,2.94,1.37,106,3.12,1.51,108,3.18,1.53,0.98,0.98,0.58,0.63,3.23,156.66
252,80,162,15837,68,2.52,1.09,73,2.7,1.2,73,2.7,1.17,0.99,0.97,0.65,0.73,0.75,149.28
253,69,174,20574,56,2.55,1.41,63,2.86,1.52,60,2.73,1.49,0.99,0.99,0.6,0.67,5.87,145.46
254,56,124,18168,45,2.81,1.17,51,3.19,1.28,52,3.25,1.29,0.98,0.99,0.56,0.63,0.1,159.33
255,76,182,20937,60,2.5,1.14,72,3.0,1.25,72,3.0,1.25,0.99,0.99,0.57,0.65,0.54,155.47
256,52,101,10867,44,2.32,1.06,48,2.53,1.17,48,2.53,1.17,0.98,0.99,0.68,0.81,0.04,163.04
257,89,218,24250,77,2.41,1.32,86,2.69,1.28,86,2.69,1.28,0.98,0.97,0.62,0.68,2.48,149.27
258,109,412,300340,89,2.7,1.24,99,3.0,1.5,100,3.03,1.51,0.98,0.99,0.58,0.63,1.12,148.46
259,60,196,27005,45,2.05,1.21,53,2.41,1.47,50,2.27,1.24,0.98,0.98,0.64,0.66,3.85,129.06
260,75,158,17276,64,2.56,1.0,73,2.92,1.29,72,2.88,1.17,0.97,0.97,0.6,0.7,0.13,152.71
261,62,162,19326,54,2.16,1.11,58,2.32,1.22,60,2.4,1.22,0.97,0.97,0.66,0.7,0.24,143.62
262,100,191,20367,82,2.73,1.26,93,3.1,1.37,95,3.17,1.42,0.98,0.98,0.62,0.74,0.09,165.76
263,101,219,21197,71,3.09,1.65,83,3.61,1.9,76,3.3,1.64,0.98,0.99,0.49,0.57,2.8,168.28
264,96,185,24010,79,3.04,1.43,84,3.23,1.58,85,3.27,1.56,0.98,0.97,0.58,0.67,0.09,164.54
265,129,297,33699,107,3.06,1.47,118,3.37,1.66,118,3.37,1.66,0.96,0.96,0.58,0.67,0.11,151.34
266,88,212,27019,75,2.78,1.45,81,3.0,1.75,82,3.04,1.76,0.97,0.98,0.57,0.61,2.25,150.01
267,84,252,33165,66,2.13,0.96,74,2.39,1.45,73,2.35,1.14,0.96,0.97,0.64,0.61,3.5,124.04
268,60,312,279293,44,2.44,0.98,52,2.89,1.49,52,2.89,1.49,0.96,0.95,0.58,0.61,1.87,161.61
269,57,141,17695,50,2.5,1.57,53,2.65,1.39,56,2.8,1.61,0.96,0.99,0.65,0.69,2.25,135.16
270,45,113,14166,39,2.29,0.99,44,2.59,1.12,45,2.65,1.17,0.99,0.98,0.59,0.64,3.91,145.85
271,85,322,158498,69,2.56,1.12,81,3.0,1.14,81,3.0,1.11,0.98,0.99,0.56,0.64,2.26,152.37
272,67,182,20969,43,3.07,1.49,58,4.14,1.96,49,3.5,1.56,0.99,0.99,0.4,0.47,8.52,167.14
273,52,116,14194,37,2.64,1.28,46,3.29,1.9,42,3.0,1.57,1.0,1.0,0.54,0.59,1.91,175.05
274,70,280,154124,61,2.44,0.92,61,2.44,1.0,65,2.6,1.08,0.97,0.97,0.59,0.61,2.67,137.0
275,62,156,25388,50,2.5,1.05,58,2.9,1.17,58,2.9,1.17,0.96,0.94,0.58,0.61,1.8,141.44
276,81,165,18355,68,2.96,1.4,71,3.09,1.12,75,3.26,1.57,0.95,0.97,0.56,0.65,1.39,145.29
277,83,210,22173,69,2.88,2.27,68,2.83,1.55,77,3.21,2.43,0.98,0.97,0.59,0.64,2.95,151.21
278,130,464,299155,99,3.19,1.42,117,3.77,1.8,119,3.84,1.71,0.96,0.97,0.57,0.63,1.75,147.4
279,127,296,45907,104,3.25,1.32,113,3.53,1.65,116,3.62,1.56,0.97,0.96,0.51,0.54,7.22,156.35
