id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,269,335,15526,223,2.53,1.3,259,2.94,1.32,260,2.95,1.31,0.94,0.92,0.47,0.43,0.85,200.76
217,264,328,14737,232,2.34,1.29,260,2.63,1.38,260,2.63,1.36,0.96,0.95,0.51,0.47,0.1,205.24
218,287,402,18956,244,2.6,1.27,282,3.0,1.38,279,2.97,1.36,0.95,0.92,0.46,0.43,0.79,198.85
219,280,380,21503,236,2.78,1.51,270,3.18,1.68,268,3.15,1.66,0.94,0.9,0.44,0.4,0.98,189.88
220,205,270,13239,179,2.24,1.09,201,2.51,1.24,201,2.51,1.24,0.94,0.91,0.45,0.41,0.01,192.68
221,284,379,17052,244,2.65,1.24,275,2.99,1.33,275,2.99,1.33,0.93,0.91,0.46,0.42,0.3,201.02
222,318,416,18942,281,2.84,1.23,311,3.14,1.39,309,3.12,1.38,0.96,0.95,0.43,0.41,0.04,205.33
223,308,413,19234,277,2.89,1.38,298,3.1,1.4,297,3.09,1.4,0.95,0.93,0.45,0.42,0.41,191.92
224,220,318,15991,190,2.41,1.35,213,2.7,1.34,217,2.75,1.43,0.94,0.93,0.47,0.43,0.07,201.01
225,172,233,10860,151,2.22,1.06,170,2.5,1.14,170,2.5,1.15,0.96,0.94,0.5,0.48,0.57,210.97
226,102,144,6225,96,1.75,0.87,100,1.82,0.86,101,1.84,0.86,0.97,0.97,0.56,0.53,1.07,206.57
227,77,108,4698,67,1.6,0.94,76,1.81,1.04,76,1.81,1.04,0.96,0.95,0.59,0.57,0.05,206.91
228,262,364,15584,164,2.22,1.0,179,2.42,1.06,177,2.39,1.02,0.97,0.95,0.41,0.39,0.32,215.53
229,500,757,31871,236,2.19,1.1,254,2.35,1.23,252,2.33,1.2,0.98,0.97,0.33,0.32,0.01,231.83
230,259,372,15750,145,2.23,1.03,161,2.48,1.21,160,2.46,1.19,0.98,0.97,0.41,0.4,1.7,223.04
231,115,148,6543,93,1.75,1.04,113,2.13,0.98,113,2.13,0.98,0.93,0.92,0.53,0.5,1.8,193.86
232,92,129,6511,85,2.07,1.27,91,2.22,1.31,91,2.22,1.31,0.97,0.95,0.5,0.46,1.89,175.25
233,81,107,4604,73,1.66,0.96,81,1.84,1.01,80,1.82,1.02,0.98,0.99,0.61,0.59,0.04,205.98
234,121,176,8357,108,2.16,1.13,118,2.36,1.17,118,2.36,1.17,0.98,0.96,0.5,0.47,0.79,191.4
235,76,95,4373,70,1.67,0.9,75,1.79,0.84,75,1.79,0.84,0.97,0.96,0.6,0.57,0.03,200.57
236,87,121,5182,79,1.8,0.98,86,1.95,1.06,86,1.95,1.06,0.98,0.98,0.56,0.55,0.1,207.48
237,114,141,6101,105,2.19,1.14,112,2.33,1.04,111,2.31,1.03,0.96,0.96,0.51,0.49,0.02,212.48
238,92,131,5625,84,1.95,0.9,90,2.09,1.04,88,2.05,0.9,0.99,0.99,0.58,0.56,0.15,208.94
239,224,308,13657,191,2.62,1.42,217,2.97,1.56,216,2.96,1.58,0.97,0.96,0.5,0.47,2.23,211.18
240,264,303,14663,194,3.03,1.32,216,3.38,1.43,214,3.34,1.42,0.94,0.91,0.38,0.35,0.42,212.38
241,377,426,18255,236,2.62,1.2,314,3.49,1.49,313,3.48,1.48,0.97,0.96,0.38,0.37,0.06,225.2
242,242,313,13930,184,2.0,1.2,240,2.61,1.37,239,2.6,1.34,0.95,0.94,0.52,0.49,0.05,220.09
243,269,379,17467,231,2.48,1.28,268,2.88,1.46,266,2.86,1.47,0.93,0.91,0.43,0.39,0.06,205.95
244,234,344,17147,199,2.26,1.15,231,2.62,1.08,232,2.64,1.1,0.96,0.93,0.44,0.39,0.31,208.88
245,169,247,11019,154,2.17,1.1,169,2.38,1.14,168,2.37,1.11,0.97,0.96,0.51,0.48,0.08,218.12
246,159,208,9473,143,2.2,1.21,157,2.42,1.36,154,2.37,1.32,0.97,0.96,0.52,0.49,0.0,215.94
247,185,269,13413,152,2.17,1.05,175,2.5,1.05,175,2.5,1.05,0.95,0.93,0.45,0.42,0.02,209.84
248,259,387,16884,215,2.09,1.16,257,2.5,1.23,256,2.49,1.21,0.97,0.96,0.49,0.46,0.03,219.4
249,251,365,15630,204,2.12,1.19,247,2.57,1.39,247,2.57,1.39,0.98,0.98,0.5,0.47,0.04,224.15
250,231,333,15830,187,2.05,1.19,226,2.48,1.31,224,2.46,1.25,0.97,0.95,0.49,0.46,0.01,218.08
251,274,381,16783,218,2.42,1.22,269,2.99,1.5,267,2.97,1.49,0.96,0.95,0.46,0.43,0.11,207.03
252,171,226,11165,154,2.44,1.41,169,2.68,1.43,170,2.7,1.48,0.94,0.91,0.5,0.47,0.03,221.41
253,193,282,12909,168,2.47,1.48,191,2.81,1.69,190,2.79,1.68,0.96,0.94,0.5,0.47,0.68,207.74
254,159,216,9658,129,2.22,1.17,156,2.69,1.31,154,2.66,1.28,0.97,0.96,0.45,0.42,0.06,213.6
255,325,456,19752,269,2.74,1.36,317,3.23,1.6,317,3.23,1.6,0.98,0.97,0.43,0.4,0.12,219.55
256,264,371,16986,223,2.4,1.24,259,2.78,1.33,257,2.76,1.28,0.97,0.95,0.49,0.45,0.03,222.45
257,290,411,19246,249,2.54,1.33,287,2.93,1.35,285,2.91,1.34,0.94,0.92,0.48,0.44,0.08,204.11
258,258,348,16877,215,2.36,1.37,251,2.76,1.4,251,2.76,1.4,0.94,0.92,0.49,0.46,0.1,213.65
259,219,299,14022,191,2.42,1.33,215,2.72,1.44,215,2.72,1.44,0.97,0.95,0.48,0.45,0.53,215.87
260,257,424,20448,209,2.46,1.28,253,2.98,1.57,250,2.94,1.5,0.96,0.93,0.51,0.48,1.56,205.84
261,266,366,16412,221,2.6,1.54,262,3.08,1.66,260,3.06,1.61,0.97,0.96,0.45,0.43,0.64,205.73
262,317,464,20389,266,2.66,1.44,312,3.12,1.58,312,3.12,1.58,0.97,0.95,0.45,0.42,0.63,209.98
263,519,766,34090,297,2.7,1.18,382,3.47,1.39,331,3.01,1.32,0.97,0.96,0.37,0.34,0.25,229.03
264,411,596,26332,285,2.61,1.35,354,3.25,1.43,333,3.06,1.36,0.96,0.95,0.42,0.39,1.29,204.52
265,339,483,21830,275,2.57,1.21,328,3.07,1.29,328,3.07,1.28,0.96,0.95,0.42,0.39,1.05,204.28
266,240,313,14678,211,2.64,1.4,238,2.98,1.44,236,2.95,1.43,0.96,0.94,0.49,0.46,0.17,220.13
267,226,312,14159,190,2.35,1.22,221,2.73,1.34,220,2.72,1.34,0.96,0.95,0.48,0.45,0.23,206.27
268,294,415,18025,245,2.5,1.34,287,2.93,1.59,288,2.94,1.58,0.95,0.94,0.51,0.48,0.03,205.03
269,326,463,21776,262,2.57,1.25,318,3.12,1.42,319,3.13,1.41,0.96,0.94,0.44,0.41,0.22,208.69
270,278,403,18192,232,2.47,1.2,278,2.96,1.64,277,2.95,1.62,0.97,0.95,0.48,0.45,0.36,209.99
271,342,485,21785,264,2.49,1.5,330,3.11,1.63,325,3.07,1.61,0.96,0.94,0.43,0.41,0.09,214.52
272,515,721,32464,288,2.77,1.29,371,3.57,1.56,313,3.01,1.45,0.97,0.95,0.36,0.33,0.06,230.97
273,444,606,26952,309,2.81,1.26,361,3.28,1.43,333,3.03,1.3,0.97,0.96,0.46,0.44,0.64,216.09
274,254,345,16435,217,2.58,1.47,247,2.94,1.5,246,2.93,1.54,0.94,0.92,0.5,0.48,1.31,203.05
275,346,479,22912,266,2.66,1.33,320,3.2,1.48,326,3.26,1.49,0.95,0.92,0.44,0.41,0.52,210.46
276,313,471,20998,254,2.42,1.34,307,2.92,1.5,306,2.91,1.49,0.96,0.94,0.43,0.4,0.8,215.43
277,378,537,23758,300,2.7,1.28,353,3.18,1.56,359,3.23,1.55,0.96,0.95,0.42,0.4,2.18,197.7
278,384,515,22886,302,2.9,1.25,359,3.45,1.43,367,3.53,1.45,0.96,0.95,0.41,0.38,0.56,198.48
279,389,521,22658,305,2.96,1.53,358,3.48,1.61,372,3.61,1.67,0.98,0.97,0.4,0.38,1.36,199.85
