id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,242,331,14667,206,2.48,1.3,235,2.83,1.4,234,2.82,1.41,0.96,0.95,0.47,0.44,1.08,207.03
217,228,349,15392,191,2.39,1.2,219,2.74,1.3,219,2.74,1.3,0.96,0.95,0.5,0.47,1.73,208.85
218,216,279,13193,187,2.46,1.35,213,2.8,1.59,211,2.78,1.59,0.94,0.91,0.51,0.47,0.02,202.43
219,252,342,15158,210,2.14,1.23,245,2.5,1.35,239,2.44,1.29,0.94,0.93,0.47,0.45,0.47,202.43
220,219,309,13746,189,2.28,1.33,217,2.61,1.45,217,2.61,1.45,0.97,0.96,0.48,0.45,0.54,198.52
221,234,318,15354,203,2.45,1.35,225,2.71,1.43,224,2.7,1.41,0.94,0.91,0.47,0.43,0.44,192.52
222,269,349,16980,223,2.51,1.34,264,2.97,1.66,263,2.96,1.66,0.96,0.95,0.49,0.46,0.02,203.26
223,275,403,17654,238,2.45,1.23,275,2.84,1.42,271,2.79,1.35,0.95,0.94,0.46,0.43,1.46,200.73
224,204,274,12267,172,2.12,1.09,201,2.48,1.14,198,2.44,1.11,0.97,0.95,0.54,0.52,0.14,214.36
225,168,280,12152,156,2.17,1.05,167,2.32,1.09,167,2.32,1.09,0.97,0.96,0.53,0.5,3.18,207.23
226,90,134,5871,82,1.58,0.85,90,1.73,0.82,88,1.69,0.83,0.98,0.98,0.59,0.56,0.15,189.2
227,93,132,5923,80,1.86,1.01,90,2.09,0.95,90,2.09,0.95,0.97,0.97,0.56,0.53,1.4,189.66
228,248,351,14737,147,2.3,1.24,162,2.53,1.44,160,2.5,1.44,0.99,0.98,0.46,0.44,0.01,217.72
229,484,731,30306,227,2.01,0.98,237,2.1,1.01,237,2.1,1.01,0.99,0.98,0.35,0.34,0.02,240.0
230,256,352,15464,150,2.24,1.09,167,2.49,1.11,163,2.43,1.06,0.94,0.92,0.44,0.42,0.01,229.36
231,93,117,7028,78,2.0,1.19,92,2.36,1.25,90,2.31,1.22,0.95,0.9,0.49,0.44,0.03,189.44
232,131,167,7315,116,2.15,1.07,124,2.3,1.16,123,2.28,1.14,0.97,0.96,0.48,0.46,0.03,214.59
233,98,142,5994,87,1.53,0.87,98,1.72,0.94,98,1.72,0.94,0.99,0.99,0.62,0.6,0.41,215.64
234,102,135,6036,96,1.88,1.07,101,1.98,1.12,101,1.98,1.12,0.95,0.94,0.55,0.52,0.03,196.71
235,94,119,5344,82,1.67,1.01,94,1.92,1.04,94,1.92,1.04,0.98,0.97,0.62,0.58,0.02,207.03
236,99,123,5562,92,2.14,1.08,97,2.26,1.27,97,2.26,1.27,0.96,0.95,0.55,0.52,0.04,200.22
237,77,92,4538,69,1.97,0.98,75,2.14,1.12,75,2.14,1.12,0.94,0.91,0.55,0.51,0.44,204.89
238,100,131,5724,84,1.87,1.06,100,2.22,1.2,96,2.13,1.06,0.99,1.0,0.59,0.56,0.03,208.48
239,191,262,12783,123,2.24,1.12,143,2.6,1.38,139,2.53,1.29,0.96,0.93,0.49,0.45,1.31,194.19
240,291,340,14582,201,2.75,1.32,213,2.92,1.4,211,2.89,1.36,0.97,0.96,0.41,0.39,0.02,216.34
241,376,439,19424,236,2.59,1.18,306,3.36,1.46,302,3.32,1.41,0.98,0.96,0.4,0.37,0.01,221.3
242,261,327,14691,202,2.32,1.25,261,3.0,1.54,260,2.99,1.51,0.94,0.92,0.52,0.48,0.01,213.65
243,248,342,16573,193,2.14,1.25,242,2.69,1.41,241,2.68,1.41,0.97,0.96,0.45,0.41,0.01,203.26
244,220,311,13393,178,2.09,1.22,216,2.54,1.45,216,2.54,1.45,0.98,0.98,0.46,0.44,0.01,217.53
245,167,219,9894,149,2.22,1.19,165,2.46,1.17,163,2.43,1.14,0.95,0.94,0.51,0.48,0.03,211.69
246,155,198,8828,125,1.87,1.09,147,2.19,1.09,146,2.18,1.06,0.99,0.98,0.55,0.52,0.02,219.85
247,178,258,11649,154,2.2,1.34,172,2.46,1.37,174,2.49,1.4,0.97,0.95,0.5,0.47,0.05,203.13
248,229,342,14710,175,1.84,1.1,225,2.37,1.21,224,2.36,1.19,0.97,0.97,0.54,0.51,0.11,211.77
249,219,307,14229,167,1.96,1.02,219,2.58,1.22,217,2.55,1.21,0.96,0.94,0.47,0.43,0.14,209.46
250,277,402,17620,220,2.14,1.16,276,2.68,1.29,276,2.68,1.29,0.97,0.96,0.45,0.43,0.02,215.69
251,278,410,18705,235,2.35,1.32,272,2.72,1.34,273,2.73,1.34,0.96,0.95,0.48,0.45,0.42,216.94
252,206,269,11910,180,2.22,1.31,202,2.49,1.28,202,2.49,1.28,0.95,0.93,0.48,0.45,0.03,212.93
253,152,201,8862,135,2.37,1.14,150,2.63,1.13,149,2.61,1.1,0.97,0.96,0.43,0.4,0.44,216.41
254,136,183,8239,119,1.92,1.09,135,2.18,1.26,135,2.18,1.26,0.99,0.98,0.56,0.54,0.01,223.43
255,308,416,19274,248,2.48,1.42,304,3.04,1.59,301,3.01,1.55,0.97,0.95,0.44,0.42,0.11,222.18
256,232,333,14686,186,2.33,1.39,229,2.86,1.52,230,2.88,1.54,0.97,0.95,0.44,0.41,0.01,222.85
257,241,334,15319,204,2.27,1.14,234,2.6,1.23,230,2.56,1.2,0.97,0.96,0.4,0.36,0.02,200.21
258,289,427,19641,242,2.47,1.29,282,2.88,1.46,281,2.87,1.45,0.96,0.94,0.48,0.44,0.05,205.45
259,189,251,11091,157,2.24,1.17,186,2.66,1.25,184,2.63,1.21,0.96,0.95,0.5,0.48,0.04,210.67
260,205,271,12353,178,2.47,1.22,202,2.81,1.33,199,2.76,1.27,0.95,0.93,0.45,0.42,0.07,206.8
261,250,337,14359,216,2.45,1.14,249,2.83,1.28,248,2.82,1.28,0.97,0.98,0.45,0.43,0.11,210.3
262,256,364,16467,205,2.33,1.27,252,2.86,1.22,251,2.85,1.24,0.95,0.93,0.44,0.41,0.01,212.16
263,525,781,34525,275,2.33,1.09,370,3.14,1.31,311,2.64,1.18,0.99,0.98,0.4,0.38,0.02,230.96
264,410,595,26897,265,2.48,1.07,341,3.19,1.24,316,2.95,1.22,0.96,0.94,0.38,0.35,0.19,217.52
265,281,390,17209,235,2.4,1.2,274,2.8,1.3,275,2.81,1.31,0.94,0.92,0.42,0.39,0.04,213.42
266,192,258,11628,167,2.17,0.99,190,2.47,1.2,186,2.42,1.15,0.96,0.95,0.5,0.47,0.62,205.33
267,229,313,14044,203,2.36,1.24,227,2.64,1.45,227,2.64,1.45,0.95,0.92,0.52,0.49,0.98,218.46
268,211,295,13540,189,2.45,1.27,206,2.68,1.24,206,2.68,1.24,0.94,0.91,0.45,0.41,0.06,209.53
269,280,398,17937,224,2.36,1.3,278,2.93,1.68,266,2.8,1.39,0.95,0.93,0.45,0.41,0.01,226.37
270,252,355,15999,206,2.31,1.15,247,2.78,1.4,244,2.74,1.34,0.95,0.93,0.46,0.42,0.27,206.84
271,290,389,18326,228,2.48,1.31,273,2.97,1.36,265,2.88,1.36,0.97,0.96,0.44,0.41,0.17,217.72
272,471,656,28661,261,2.56,1.09,334,3.27,1.35,282,2.76,1.2,0.97,0.97,0.34,0.32,0.02,229.89
273,309,443,19837,203,2.16,1.05,246,2.62,1.18,220,2.34,1.14,0.97,0.96,0.44,0.41,0.13,214.77
274,234,337,14268,196,2.51,1.31,223,2.86,1.32,223,2.86,1.32,0.97,0.96,0.45,0.43,2.34,210.95
275,256,365,17146,188,2.11,1.11,248,2.79,2.54,227,2.55,1.29,0.95,0.92,0.5,0.47,0.02,220.17
276,332,492,22552,257,2.42,1.37,316,2.98,1.49,313,2.95,1.46,0.96,0.94,0.45,0.41,0.46,216.14
277,252,380,18459,200,2.22,1.08,247,2.74,1.18,246,2.73,1.16,0.94,0.91,0.45,0.41,1.04,212.95
278,301,419,19004,247,2.68,1.44,296,3.22,1.6,296,3.22,1.62,0.94,0.93,0.43,0.4,0.06,204.67
279,305,440,18980,250,2.72,1.49,295,3.21,1.7,298,3.24,1.74,0.95,0.94,0.43,0.41,0.23,200.5
