id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,172,891,604651,147,2.67,1.19,157,2.85,1.34,165,3.0,1.33,0.99,0.98,0.49,0.5,0.44,136.37
214,173,784,527976,150,2.73,1.47,158,2.87,1.52,165,3.0,1.56,0.99,0.99,0.58,0.61,0.59,144.14
215,220,1233,886689,181,3.07,1.36,199,3.37,1.43,202,3.42,1.42,0.96,0.97,0.49,0.51,0.36,145.95
216,221,1245,819330,175,2.92,1.28,188,3.13,1.33,203,3.38,1.49,0.98,0.98,0.47,0.47,0.37,142.17
217,220,1267,949983,180,2.81,1.42,195,3.05,1.59,201,3.14,1.71,0.99,0.98,0.53,0.54,0.32,136.62
218,203,963,616629,176,2.63,1.14,189,2.82,1.28,194,2.9,1.35,0.97,0.98,0.51,0.49,1.01,144.93
219,169,1209,886504,152,2.67,1.15,161,2.82,1.26,163,2.86,1.27,0.98,0.99,0.53,0.54,6.92,142.82
220,166,1270,682587,139,2.73,1.2,149,2.92,1.38,157,3.08,1.41,0.99,1.0,0.54,0.48,50.97,151.43
221,184,1577,1052755,159,2.69,1.26,173,2.93,1.41,178,3.02,1.44,0.98,0.98,0.57,0.53,37.95,139.35
222,229,1637,981130,202,3.01,1.91,214,3.19,1.82,223,3.33,2.1,0.98,0.98,0.53,0.49,27.53,142.96
223,166,1078,538492,150,2.78,1.21,156,2.89,1.31,162,3.0,1.36,0.99,0.98,0.56,0.52,33.95,147.74
224,170,1310,939110,150,3.0,1.41,162,3.24,1.48,166,3.32,1.49,0.97,0.96,0.54,0.56,13.94,148.16
225,72,604,430122,65,2.24,1.27,71,2.45,1.45,72,2.48,1.5,0.97,0.99,0.56,0.54,31.25,136.12
226,11,99,10662,10,1.67,0.52,10,1.67,0.52,10,1.67,0.52,1.0,1.0,0.65,0.73,0.04,129.67
227,23,164,162931,20,2.0,1.25,21,2.1,1.2,22,2.2,1.23,0.97,0.99,0.6,0.69,0.13,119.16
228,32,169,111274,28,3.11,1.17,29,3.22,1.3,29,3.22,1.3,0.98,1.0,0.41,0.45,8.46,153.21
229,20,60,20925,13,3.25,1.89,13,3.25,1.89,14,3.5,1.73,1.0,1.0,0.43,0.55,0.02,187.39
230,25,64,31108,22,3.67,1.37,22,3.67,1.37,22,3.67,1.37,0.94,0.94,0.47,0.55,2.01,176.66
231,43,161,40567,35,2.69,1.49,35,2.69,1.49,36,2.77,1.54,1.0,1.0,0.54,0.63,0.18,163.85
232,17,65,19516,17,1.7,1.16,17,1.7,1.16,17,1.7,1.16,1.0,1.0,0.72,0.72,0.04,129.48
233,10,29,6773,10,3.33,1.15,10,3.33,1.15,10,3.33,1.15,0.92,0.88,0.46,0.4,0.02,178.33
234,13,76,37939,12,2.0,0.63,13,2.17,0.98,13,2.17,0.98,1.0,1.0,0.63,0.69,5.06,170.92
235,25,90,42820,22,2.44,1.33,23,2.56,1.59,23,2.56,1.59,0.98,1.0,0.61,0.65,0.04,133.99
236,6,21,2580,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.73,0.84,20.02,116.72
237,12,42,21298,10,1.67,0.52,11,1.83,0.75,11,1.83,0.75,0.94,0.97,0.49,0.58,5.06,150.89
238,11,38,3979,11,2.2,1.1,11,2.2,1.1,11,2.2,1.1,0.98,0.99,0.72,0.77,0.04,159.85
239,45,135,19031,40,2.35,1.32,43,2.53,1.62,44,2.59,1.58,0.97,0.98,0.47,0.5,7.53,136.45
240,90,218,30076,75,2.68,1.25,80,2.86,1.3,82,2.93,1.33,0.98,0.99,0.45,0.5,0.49,159.64
241,135,333,74111,99,3.3,1.24,111,3.7,1.26,113,3.77,1.28,1.0,1.0,0.38,0.44,1.31,181.1
242,73,611,395590,59,2.27,1.15,71,2.73,1.37,72,2.77,1.37,1.0,1.0,0.55,0.6,9.19,156.43
243,110,920,698841,102,2.76,1.16,106,2.86,1.18,108,2.92,1.21,0.98,0.97,0.56,0.6,18.14,160.54
244,97,357,76137,87,2.56,1.08,96,2.82,1.09,97,2.85,1.13,0.96,0.96,0.47,0.46,19.78,155.6
245,101,988,691264,89,2.41,1.21,98,2.65,1.25,99,2.68,1.27,0.99,1.0,0.55,0.53,48.51,155.44
246,116,973,608436,99,2.61,1.37,111,2.92,1.36,115,3.03,1.53,0.99,0.99,0.56,0.53,37.33,157.7
247,72,509,266543,65,2.24,1.02,70,2.41,1.27,70,2.41,1.27,0.99,0.99,0.62,0.57,35.28,144.97
248,132,818,476897,111,2.58,1.16,128,2.98,1.39,132,3.07,1.42,0.99,1.0,0.51,0.53,22.25,158.57
249,131,980,564758,111,2.52,1.32,122,2.77,1.41,126,2.86,1.44,0.99,0.99,0.54,0.54,34.24,145.74
250,121,677,307913,107,2.61,1.26,118,2.88,1.45,119,2.9,1.53,0.98,0.97,0.55,0.52,33.24,147.17
251,122,825,541180,106,2.59,1.4,120,2.93,1.49,122,2.98,1.52,0.97,0.97,0.57,0.57,31.59,153.31
252,82,737,498693,70,2.12,1.05,74,2.24,1.15,75,2.27,1.13,1.0,1.0,0.63,0.63,49.55,138.9
253,61,712,656104,54,2.45,1.1,58,2.64,1.09,60,2.73,1.03,1.0,1.0,0.58,0.59,15.14,164.55
254,63,561,401199,47,2.04,0.98,59,2.57,1.41,60,2.61,1.44,0.97,0.98,0.61,0.58,60.73,148.02
255,137,700,420369,98,2.88,1.01,123,3.62,1.58,123,3.62,1.39,0.99,0.99,0.51,0.52,30.77,169.13
256,137,849,517282,107,2.68,1.27,126,3.15,1.69,130,3.25,1.82,0.98,0.98,0.68,0.72,43.42,165.14
257,129,1205,836666,108,2.45,1.25,121,2.75,1.54,125,2.84,1.58,0.99,0.99,0.61,0.61,48.68,150.86
258,147,703,287023,124,2.48,1.15,135,2.7,1.2,138,2.76,1.19,0.97,0.97,0.57,0.57,37.86,149.96
259,127,759,407384,102,2.43,1.04,109,2.6,1.15,112,2.67,1.24,1.0,0.99,0.6,0.6,48.55,153.27
260,127,1126,829456,115,2.56,1.41,124,2.76,1.61,124,2.76,1.61,0.98,0.99,0.62,0.63,22.71,148.22
261,148,1563,1430748,117,2.54,1.11,133,2.89,1.37,136,2.96,1.41,0.98,0.97,0.5,0.48,23.11,149.28
262,140,590,332562,113,2.63,1.18,137,3.19,1.22,136,3.16,1.19,0.97,0.96,0.4,0.43,1.93,170.47
263,105,619,485585,76,2.62,1.15,93,3.21,1.4,85,2.93,1.16,0.99,0.97,0.43,0.45,1.45,180.9
264,166,1266,1021450,124,2.88,1.38,151,3.51,1.64,148,3.44,1.59,0.98,0.98,0.49,0.54,0.98,158.19
265,82,458,353595,71,2.54,1.04,82,2.93,1.21,82,2.93,1.21,0.98,0.96,0.47,0.49,1.75,157.09
266,100,1457,1597472,92,2.56,1.05,99,2.75,1.11,99,2.75,1.11,0.95,0.94,0.44,0.46,0.45,154.28
267,134,664,520067,117,2.92,1.58,128,3.2,1.7,131,3.28,1.72,0.98,0.98,0.5,0.51,2.47,150.05
268,106,806,704301,89,2.28,1.17,101,2.59,1.35,103,2.64,1.33,0.98,0.98,0.51,0.51,0.32,144.52
269,109,232,19367,94,2.47,1.03,107,2.82,1.23,108,2.84,1.22,0.97,0.97,0.39,0.39,0.13,166.72
270,128,877,696556,98,2.45,1.01,112,2.8,1.18,120,3.0,1.15,0.95,0.95,0.53,0.56,0.42,160.73
271,158,619,352520,130,3.1,1.3,153,3.64,1.56,153,3.64,1.57,0.98,0.98,0.41,0.43,0.12,165.55
272,250,781,260769,178,3.12,1.18,216,3.79,1.37,197,3.46,1.3,0.98,0.97,0.43,0.47,0.19,182.29
273,218,1087,666325,164,2.6,1.11,183,2.9,1.3,181,2.87,1.24,0.98,0.98,0.48,0.5,0.8,159.74
274,150,773,310967,129,2.58,1.14,138,2.76,1.17,144,2.88,1.24,0.97,0.97,0.52,0.52,0.74,145.75
275,225,874,390846,180,2.69,1.18,211,3.15,1.46,222,3.31,1.52,0.98,0.97,0.51,0.52,0.32,153.54
276,203,1254,847869,169,2.56,1.25,188,2.85,1.46,196,2.97,1.56,0.99,0.99,0.55,0.56,0.2,156.66
277,251,1148,466285,195,2.83,1.26,238,3.45,1.57,246,3.57,1.61,0.98,0.98,0.47,0.49,0.8,146.79
278,238,1142,579191,194,2.9,1.39,223,3.33,1.55,230,3.43,1.59,0.98,0.98,0.53,0.54,3.57,146.18
279,216,885,172431,162,2.53,1.4,198,3.09,1.72,207,3.23,1.86,0.99,0.98,0.49,0.45,26.36,155.94
