id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,249,318,16171,207,2.44,1.29,244,2.87,1.42,240,2.82,1.36,0.96,0.92,0.47,0.42,0.42,196.21
217,207,286,13991,173,2.4,1.4,204,2.83,1.59,202,2.81,1.59,0.95,0.93,0.44,0.41,0.18,198.29
218,227,309,14370,203,2.57,1.22,227,2.87,1.28,227,2.87,1.28,0.93,0.91,0.48,0.44,0.65,195.65
219,175,223,9848,149,2.07,1.01,173,2.4,1.16,170,2.36,1.1,0.97,0.95,0.54,0.51,0.06,220.18
220,221,307,13717,191,2.51,1.44,217,2.86,1.48,217,2.86,1.48,0.96,0.95,0.48,0.45,0.04,197.95
221,228,305,13467,200,2.2,1.2,226,2.48,1.25,223,2.45,1.28,0.94,0.94,0.5,0.47,0.02,199.12
222,310,474,21407,272,2.96,1.2,302,3.28,1.3,301,3.27,1.32,0.94,0.92,0.4,0.37,2.53,191.7
223,270,368,16919,240,2.96,1.44,263,3.25,1.65,260,3.21,1.61,0.95,0.92,0.41,0.38,0.7,192.46
224,231,312,14516,203,2.64,1.28,227,2.95,1.51,224,2.91,1.51,0.94,0.92,0.49,0.45,0.05,212.34
225,145,218,9706,133,2.11,0.99,144,2.29,1.05,144,2.29,1.05,0.96,0.95,0.52,0.48,1.54,187.04
226,107,142,7088,90,1.7,1.01,104,1.96,0.98,102,1.92,0.94,0.96,0.94,0.6,0.58,1.16,207.23
227,105,148,8310,93,1.94,0.86,104,2.17,1.0,104,2.17,1.0,0.94,0.89,0.53,0.47,0.05,176.46
228,188,278,12029,115,2.3,1.13,126,2.52,1.27,122,2.44,1.16,0.97,0.96,0.41,0.39,0.59,213.36
229,530,818,33883,231,2.03,0.96,245,2.15,1.01,245,2.15,1.03,0.99,0.99,0.34,0.33,0.01,236.26
230,252,371,16565,144,2.12,1.0,159,2.34,1.0,158,2.32,1.01,0.97,0.95,0.39,0.37,0.12,222.8
231,91,120,5304,75,1.63,1.08,87,1.89,1.12,88,1.91,1.11,0.97,0.96,0.58,0.55,0.02,191.82
232,93,123,5435,83,1.98,1.02,90,2.14,1.07,91,2.17,1.15,0.97,0.95,0.54,0.51,0.02,200.18
233,102,137,6000,87,1.78,0.94,100,2.04,1.0,98,2.0,1.02,0.96,0.96,0.53,0.5,0.05,202.9
234,83,113,5307,72,1.85,0.96,82,2.1,1.1,82,2.1,1.1,0.97,0.96,0.53,0.5,0.04,197.85
235,105,127,6091,76,1.62,0.95,100,2.13,1.65,89,1.89,0.94,0.98,0.97,0.57,0.53,0.0,190.01
236,107,122,5530,92,2.0,1.05,104,2.26,1.24,102,2.22,1.17,0.97,0.96,0.62,0.6,0.0,221.39
237,93,115,5261,82,1.91,1.09,93,2.16,1.15,92,2.14,1.15,0.94,0.92,0.54,0.51,0.22,209.25
238,94,124,5408,84,1.83,1.12,93,2.02,1.16,93,2.02,1.16,0.98,0.98,0.54,0.52,0.28,182.85
239,196,246,11290,165,2.36,1.38,193,2.76,1.37,191,2.73,1.34,0.95,0.93,0.48,0.44,0.01,190.29
240,297,362,16101,207,2.62,1.11,236,2.99,1.13,236,2.99,1.14,0.98,0.97,0.36,0.33,0.03,198.7
241,342,389,17272,236,2.68,1.26,295,3.35,1.52,291,3.31,1.49,0.96,0.95,0.4,0.37,0.09,223.64
242,223,281,12895,167,2.01,0.99,220,2.65,1.25,220,2.65,1.25,0.96,0.94,0.52,0.48,0.06,209.42
243,207,294,13284,165,1.94,1.21,205,2.41,1.18,205,2.41,1.18,0.96,0.95,0.49,0.46,0.01,216.22
244,211,291,12962,170,2.05,1.16,210,2.53,1.29,210,2.53,1.29,0.95,0.94,0.51,0.48,0.05,216.45
245,174,247,10936,153,2.12,1.39,174,2.42,1.56,169,2.35,1.34,0.94,0.93,0.48,0.45,0.02,211.21
246,188,243,11187,164,2.45,1.82,176,2.63,1.22,184,2.75,2.01,0.94,0.92,0.49,0.46,0.02,200.2
247,154,227,9713,134,2.0,1.02,154,2.3,1.13,153,2.28,1.13,0.97,0.97,0.5,0.48,1.13,207.87
248,239,364,17054,202,2.13,1.06,239,2.52,1.22,239,2.52,1.22,0.96,0.94,0.46,0.42,0.1,208.58
249,235,326,16179,190,2.13,1.24,235,2.64,1.33,234,2.63,1.33,0.97,0.94,0.46,0.42,0.19,211.6
250,257,375,16649,207,2.23,1.28,255,2.74,1.36,255,2.74,1.36,0.96,0.95,0.49,0.46,0.03,212.42
251,231,329,15640,193,2.17,1.09,227,2.55,1.15,227,2.55,1.15,0.96,0.94,0.46,0.43,0.22,212.2
252,141,186,8125,123,1.89,1.13,141,2.17,1.19,140,2.15,1.15,0.98,0.98,0.54,0.52,0.0,199.09
253,116,152,6570,97,2.06,0.96,113,2.4,1.06,111,2.36,1.01,0.97,0.96,0.5,0.47,0.34,219.48
254,151,209,9601,123,2.16,1.41,150,2.63,1.53,150,2.63,1.53,0.98,0.97,0.43,0.41,0.02,215.91
255,284,406,18277,230,2.67,1.25,279,3.24,1.52,275,3.2,1.49,0.97,0.96,0.42,0.39,0.03,218.39
256,214,294,12708,182,2.3,1.33,212,2.68,1.33,212,2.68,1.33,0.96,0.96,0.43,0.41,0.0,219.26
257,264,380,18467,214,2.18,1.21,264,2.69,1.4,263,2.68,1.41,0.96,0.94,0.46,0.42,0.04,208.29
258,242,329,16268,199,2.4,1.11,235,2.83,1.33,234,2.82,1.32,0.96,0.93,0.47,0.43,0.01,214.73
259,188,249,11315,158,2.19,1.19,186,2.58,1.31,184,2.56,1.3,0.97,0.95,0.47,0.44,0.01,201.21
260,195,264,11414,170,2.21,1.21,194,2.52,1.32,195,2.53,1.34,0.97,0.97,0.51,0.49,0.07,206.02
261,259,351,16005,216,2.57,1.25,256,3.05,1.44,253,3.01,1.44,0.95,0.94,0.43,0.4,0.11,205.09
262,277,399,17415,225,2.34,1.26,276,2.88,1.41,275,2.86,1.37,0.96,0.95,0.43,0.41,0.08,219.0
263,543,816,37093,278,2.5,1.26,380,3.42,1.5,319,2.87,1.36,0.97,0.95,0.35,0.32,0.23,226.8
264,358,526,23084,232,2.32,1.21,297,2.97,1.33,275,2.75,1.3,0.96,0.95,0.37,0.35,0.02,221.94
265,296,422,18827,233,2.38,1.4,293,2.99,1.5,292,2.98,1.48,0.96,0.94,0.41,0.38,0.18,214.25
266,185,257,12069,161,2.06,1.22,182,2.33,1.17,181,2.32,1.15,0.95,0.93,0.49,0.46,0.09,200.91
267,154,228,10187,133,2.15,1.08,151,2.44,1.22,151,2.44,1.22,0.96,0.94,0.46,0.43,1.11,210.76
268,284,391,17300,247,2.57,1.23,282,2.94,1.34,280,2.92,1.32,0.95,0.94,0.47,0.44,0.04,208.34
269,266,368,16944,210,2.28,1.22,263,2.86,1.32,259,2.82,1.32,0.98,0.96,0.48,0.44,0.02,217.32
270,262,383,16867,220,2.47,1.37,261,2.93,1.51,261,2.93,1.51,0.97,0.96,0.46,0.44,0.92,212.74
271,273,393,17778,225,2.5,1.17,266,2.96,1.31,263,2.92,1.28,0.96,0.94,0.46,0.43,0.1,207.73
272,484,668,29221,273,2.68,1.08,348,3.41,1.34,296,2.9,1.14,0.97,0.96,0.37,0.35,0.01,231.81
273,278,386,17044,182,2.3,1.11,230,2.91,1.33,204,2.58,1.24,0.98,0.97,0.45,0.42,0.26,222.42
274,192,259,11751,165,2.26,1.18,186,2.55,1.24,185,2.53,1.23,0.96,0.95,0.47,0.45,0.03,209.64
275,219,327,14712,173,2.16,1.24,210,2.62,1.41,201,2.51,1.3,0.98,0.97,0.51,0.48,0.29,211.4
276,260,387,17233,200,2.08,1.03,257,2.68,1.25,255,2.66,1.26,0.97,0.95,0.46,0.43,0.01,220.14
277,288,414,18408,237,2.44,1.19,280,2.89,1.31,282,2.91,1.32,0.95,0.94,0.45,0.42,0.26,204.73
278,349,482,21722,281,2.65,1.4,336,3.17,1.67,334,3.15,1.66,0.97,0.95,0.42,0.4,0.1,204.49
279,313,417,18262,258,2.8,1.54,300,3.26,1.58,307,3.34,1.65,0.93,0.93,0.41,0.38,0.43,201.9
