id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,176,7192,6170033,133,2.71,1.44,137,2.8,1.29,157,3.2,1.49,1.0,1.0,0.6,0.48,56.5,146.52
212,256,4085,737258,182,3.08,1.45,195,3.31,1.68,231,3.92,2.01,0.99,1.0,0.53,0.4,43.57,154.36
213,252,2258,1194822,174,3.05,1.36,194,3.4,2.78,227,3.98,3.13,0.99,0.99,0.55,0.44,28.12,143.38
214,272,19202,18097388,196,3.06,1.38,190,2.97,1.38,232,3.62,1.77,0.99,0.99,0.55,0.43,32.09,141.23
215,257,1667,482468,192,2.87,1.3,198,2.96,1.28,236,3.52,1.45,0.99,0.99,0.55,0.42,36.92,143.1
216,302,2236,457887,241,3.21,1.54,243,3.24,1.63,280,3.73,1.76,0.98,0.99,0.56,0.46,26.17,142.56
217,222,1843,852939,183,3.05,1.51,184,3.07,1.52,208,3.47,1.97,0.99,0.99,0.54,0.43,28.91,142.53
218,194,2123,1681428,144,2.82,1.2,147,2.88,1.31,166,3.25,1.37,0.98,0.99,0.58,0.52,44.18,143.55
219,240,43160,31519667,148,2.96,1.43,150,3.0,1.39,187,3.74,2.02,0.99,0.99,0.6,0.5,40.19,151.07
220,269,5591,4162491,204,3.4,2.04,192,3.2,1.38,252,4.2,3.37,0.99,0.99,0.63,0.56,45.93,149.26
221,299,3102,981373,230,3.38,1.36,214,3.15,1.41,276,4.06,1.73,0.99,1.0,0.56,0.51,55.16,138.47
222,387,3171,874029,297,3.41,1.42,275,3.16,1.35,352,4.05,1.7,0.99,0.99,0.55,0.48,52.3,140.64
223,282,3547,816030,212,3.07,1.42,205,2.97,1.39,253,3.67,1.79,0.98,0.98,0.56,0.53,60.71,135.64
224,129,838,251803,101,2.59,1.43,106,2.72,1.49,119,3.05,1.65,0.99,0.99,0.63,0.58,50.19,140.65
225,108,4394,3854264,86,2.69,1.42,86,2.69,1.71,100,3.12,1.76,0.98,0.98,0.64,0.59,50.89,139.27
226,51,6823,6692396,21,2.62,1.06,21,2.62,1.06,23,2.88,1.36,0.98,0.97,0.45,0.42,52.69,126.63
227,7,62,20651,7,1.4,0.55,7,1.4,0.55,7,1.4,0.55,1.0,1.0,0.66,0.51,54.1,109.3
228,31,132,27676,21,3.0,0.82,21,3.0,1.0,24,3.43,0.79,1.0,1.0,0.32,0.29,39.04,191.24
229,15,35,5037,11,3.67,1.15,12,4.0,1.73,12,4.0,1.73,1.0,1.0,0.42,0.4,0.05,171.93
230,26,2417,2279492,23,2.88,0.83,22,2.75,0.71,23,2.88,0.83,0.98,0.99,0.57,0.5,37.77,125.28
231,32,853,1075588,28,2.55,1.13,26,2.36,1.03,32,2.91,1.38,1.0,1.0,0.45,0.4,26.79,143.42
232,7,56,11091,7,2.33,1.15,6,2.0,1.0,7,2.33,1.15,0.9,0.91,0.64,0.54,0.36,140.44
233,17,89,23535,12,2.0,0.63,12,2.0,0.63,13,2.17,0.75,1.0,1.0,0.59,0.41,0.05,119.97
234,18,99,27674,17,2.12,1.89,15,1.88,1.46,17,2.12,1.89,0.99,1.0,0.64,0.57,34.5,134.1
235,11,128,33094,10,1.67,1.21,9,1.5,0.84,11,1.83,1.6,1.0,1.0,0.61,0.59,34.86,129.78
236,27,100,21352,23,2.56,1.01,23,2.56,0.88,26,2.89,1.27,0.98,0.95,0.51,0.49,40.6,119.35
237,9,38,8018,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.54,0.38,0.04,145.72
238,21,5607,5541871,13,3.25,1.71,9,2.25,0.96,14,3.5,1.91,1.0,1.0,0.39,0.08,12.24,112.19
239,68,498,264665,47,2.94,1.91,46,2.88,2.03,52,3.25,2.35,0.98,0.98,0.45,0.4,25.66,134.84
240,67,2259,2476569,46,3.07,1.28,46,3.07,1.16,53,3.53,1.41,0.99,1.0,0.38,0.31,9.11,164.73
241,68,3483,3139966,45,3.75,1.76,49,4.08,1.38,51,4.25,1.76,0.92,0.89,0.48,0.48,0.05,174.77
242,104,14365,13740520,86,2.77,1.31,95,3.06,1.75,102,3.29,1.77,0.82,0.79,0.59,0.56,25.42,139.58
243,176,3032,1960547,142,2.84,1.43,144,2.88,1.55,167,3.34,1.69,0.84,0.83,0.54,0.47,52.49,150.82
244,165,1593,521637,137,2.91,1.25,137,2.91,1.28,152,3.23,1.43,0.91,0.91,0.54,0.47,44.76,151.28
245,142,2105,1069196,119,2.7,1.34,112,2.55,1.3,129,2.93,1.55,0.89,0.88,0.54,0.52,54.56,140.7
246,166,17362,15613825,138,2.65,1.23,126,2.42,1.0,148,2.85,1.45,0.84,0.82,0.6,0.61,66.04,147.16
247,119,2927,1761829,101,2.89,1.3,96,2.74,1.01,113,3.23,1.46,0.87,0.86,0.52,0.5,34.27,150.96
248,183,5489,4247591,135,3.0,1.46,136,3.02,1.29,160,3.56,1.93,0.91,0.91,0.51,0.4,48.97,156.9
249,163,2459,1548560,133,2.89,1.22,143,3.11,1.42,154,3.35,1.46,0.96,0.95,0.57,0.44,39.73,145.37
250,144,2079,1012285,111,3.08,1.57,115,3.19,1.72,131,3.64,1.85,0.84,0.8,0.59,0.51,22.27,142.55
251,145,1032,365589,110,2.89,1.81,115,3.03,1.76,126,3.32,2.16,0.88,0.88,0.58,0.5,27.33,143.28
252,137,10423,8205992,104,2.81,1.58,103,2.78,1.65,112,3.03,1.8,0.88,0.86,0.61,0.5,30.61,146.58
253,80,2356,1348927,64,2.06,1.06,68,2.19,1.28,73,2.35,1.56,0.91,0.9,0.61,0.48,36.65,145.07
254,123,26767,19329674,62,2.21,1.5,66,2.36,1.31,78,2.79,1.87,0.9,0.89,0.66,0.57,41.08,155.84
255,117,1647,1605153,101,3.26,1.39,104,3.35,1.4,113,3.65,1.58,0.93,0.93,0.62,0.58,32.63,163.68
256,115,2206,1633161,82,2.28,1.16,95,2.64,1.78,102,2.83,1.7,0.93,0.92,0.66,0.64,61.33,154.58
257,148,1184,631933,115,2.74,1.59,121,2.88,1.68,136,3.24,1.78,0.87,0.85,0.63,0.59,41.41,153.26
258,175,1107,299038,130,2.95,1.43,144,3.27,1.69,161,3.66,1.74,0.93,0.91,0.58,0.49,49.21,145.66
259,112,1971,1386691,86,2.69,1.23,94,2.94,1.83,98,3.06,1.5,0.92,0.92,0.58,0.53,48.2,148.2
260,126,871,278216,96,2.53,1.31,101,2.66,1.38,111,2.92,1.51,0.85,0.84,0.6,0.57,40.56,138.92
261,177,2406,1546779,130,2.65,1.16,144,2.94,1.52,163,3.33,1.86,0.89,0.87,0.58,0.49,39.38,137.98
262,21,115,24378,18,3.6,1.95,20,4.0,2.65,21,4.2,2.77,1.0,1.0,0.65,0.71,40.71,134.72
265,6,9,432,4,2.0,1.41,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.25,0.23,0.19,179.5
266,8,16,1837,6,3.0,0.0,8,4.0,1.41,8,4.0,1.41,0.94,0.99,0.56,0.73,0.86,127.1
271,15,68,13217,11,2.75,0.5,15,3.75,2.22,12,3.0,0.82,1.0,1.0,0.48,0.65,0.33,157.26
273,8,12,547,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.93,0.96,0.38,0.43,0.02,183.25
274,4,33,8281,2,1.0,1.41,4,2.0,0.0,3,1.5,0.71,1.0,1.0,0.4,0.55,0.29,108.0
277,14,62,11687,9,1.8,0.84,13,2.6,1.52,12,2.4,1.14,1.0,1.0,0.41,0.51,0.31,127.45
