id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,190,249,11901,166,2.41,1.31,188,2.72,1.41,186,2.7,1.33,0.96,0.94,0.48,0.45,1.67,121.02
216,252,327,15182,215,2.72,1.31,245,3.1,1.4,238,3.01,1.4,0.91,0.89,0.45,0.41,2.15,123.23
217,188,233,10927,164,2.56,1.38,182,2.84,1.39,181,2.83,1.37,0.93,0.91,0.46,0.42,0.5,118.49
218,209,264,11688,178,2.34,1.15,208,2.74,1.3,203,2.67,1.22,0.95,0.94,0.48,0.45,0.01,127.43
219,208,271,12993,177,2.19,1.07,206,2.54,1.27,205,2.53,1.25,0.96,0.94,0.5,0.47,0.01,121.58
220,156,192,8584,133,2.25,1.18,154,2.61,1.13,154,2.61,1.13,0.94,0.93,0.49,0.46,0.03,127.83
221,198,248,12366,169,2.32,1.38,196,2.68,1.45,196,2.68,1.45,0.95,0.91,0.48,0.43,0.01,127.93
222,269,345,15607,228,2.62,1.19,261,3.0,1.35,257,2.95,1.33,0.95,0.93,0.45,0.41,1.6,128.66
223,332,404,17843,202,2.62,1.33,226,2.94,1.39,225,2.92,1.37,0.94,0.93,0.42,0.38,0.04,141.62
224,1287,1335,48246,208,3.41,1.35,227,3.72,1.48,226,3.7,1.48,0.56,0.64,0.07,0.08,0.0,232.56
225,720,778,28363,179,2.63,1.35,194,2.85,1.44,192,2.82,1.35,0.75,0.8,0.29,0.28,0.54,180.56
226,80,96,4200,71,1.87,0.93,80,2.11,1.06,80,2.11,1.06,0.97,0.96,0.63,0.61,0.15,104.03
227,116,164,7800,106,2.04,1.05,113,2.17,1.06,113,2.17,1.06,0.98,0.96,0.55,0.52,0.89,124.85
228,184,253,10520,106,1.89,1.12,114,2.04,1.11,114,2.04,1.11,0.99,0.99,0.47,0.45,0.0,133.36
229,414,604,25216,209,2.15,0.97,228,2.35,1.12,228,2.35,1.13,0.98,0.98,0.36,0.34,0.16,155.38
230,162,230,9722,118,2.31,1.12,134,2.63,1.44,127,2.49,1.12,0.99,0.99,0.42,0.4,3.91,155.3
231,107,142,6573,97,2.11,1.06,106,2.3,1.11,106,2.3,1.11,0.96,0.94,0.52,0.5,0.47,118.48
232,118,140,6050,96,2.34,1.2,106,2.59,1.26,106,2.59,1.26,0.96,0.95,0.44,0.42,0.0,142.63
233,113,191,8687,98,1.96,1.09,113,2.26,1.35,109,2.18,1.22,0.98,0.96,0.57,0.55,0.94,119.32
234,112,140,6707,100,1.85,0.94,112,2.07,1.08,111,2.06,1.05,0.98,0.97,0.6,0.57,0.02,109.87
235,90,113,4972,83,1.77,1.03,89,1.89,0.98,88,1.87,0.97,0.96,0.95,0.54,0.51,0.02,125.63
236,90,112,6072,78,1.77,1.01,88,2.0,1.06,88,2.0,1.06,0.97,0.94,0.55,0.49,0.0,106.79
237,80,95,4179,71,2.03,1.12,79,2.26,1.24,78,2.23,1.24,0.96,0.95,0.54,0.52,0.0,109.58
238,114,203,9026,104,2.04,0.85,111,2.18,0.89,110,2.16,0.88,0.95,0.94,0.49,0.46,1.95,122.59
239,158,204,9033,139,2.28,1.11,157,2.57,1.16,156,2.56,1.13,0.98,0.98,0.48,0.44,0.78,130.72
240,182,214,9228,136,2.47,1.15,144,2.62,1.16,144,2.62,1.16,0.98,0.98,0.41,0.38,0.68,136.76
241,167,195,8815,120,2.35,1.16,134,2.63,1.15,134,2.63,1.15,0.96,0.94,0.42,0.39,0.0,143.39
242,126,167,7605,113,2.13,1.07,123,2.32,1.11,123,2.32,1.11,0.94,0.92,0.5,0.46,0.74,124.0
243,114,137,6513,97,1.83,1.01,109,2.06,1.08,109,2.06,1.08,0.94,0.92,0.6,0.57,0.01,107.68
244,134,156,6928,91,1.94,0.94,110,2.34,1.11,106,2.26,1.05,0.91,0.91,0.46,0.43,0.0,117.69
245,556,588,22260,119,2.64,1.11,131,2.91,1.26,129,2.87,1.18,0.69,0.75,0.23,0.22,0.05,189.66
246,618,636,24209,129,3.15,1.28,134,3.27,1.2,134,3.27,1.2,0.55,0.64,0.09,0.09,0.0,226.0
247,540,577,22097,129,2.87,0.97,132,2.93,1.01,132,2.93,1.01,0.64,0.72,0.14,0.14,0.01,218.86
248,284,331,13833,131,2.05,0.88,150,2.34,0.93,150,2.34,0.93,0.9,0.9,0.42,0.39,0.02,148.89
249,106,136,5966,96,2.0,1.27,104,2.17,1.23,103,2.15,1.2,0.98,0.98,0.58,0.55,0.54,116.51
250,147,184,8431,129,1.98,0.98,144,2.22,0.96,144,2.22,0.96,0.95,0.94,0.52,0.49,0.09,121.54
251,147,184,7764,112,2.0,0.87,125,2.23,1.01,124,2.21,0.97,0.97,0.97,0.51,0.49,0.6,125.42
252,639,666,25880,130,2.95,1.03,140,3.18,1.06,140,3.18,1.06,0.6,0.68,0.1,0.1,0.0,227.48
253,542,573,21915,131,3.12,0.99,145,3.45,1.15,143,3.4,1.13,0.63,0.72,0.09,0.1,0.0,228.58
254,227,252,9804,99,2.61,0.95,105,2.76,1.05,105,2.76,1.05,0.76,0.81,0.24,0.25,0.01,203.11
255,143,178,7880,121,2.33,1.32,138,2.65,1.44,137,2.63,1.44,0.97,0.97,0.45,0.42,0.09,139.4
256,131,162,7057,104,1.82,1.09,129,2.26,1.25,126,2.21,1.15,1.0,1.0,0.54,0.51,0.02,126.25
257,136,174,8765,120,2.0,1.06,133,2.22,1.01,133,2.22,1.01,0.95,0.93,0.57,0.52,0.15,94.66
258,203,225,9309,102,2.12,0.96,112,2.33,1.08,112,2.33,1.08,0.93,0.93,0.5,0.48,0.0,122.49
259,882,921,35261,168,3.05,1.04,180,3.27,1.04,180,3.27,1.04,0.57,0.65,0.08,0.09,0.0,230.77
260,1029,1063,40565,163,2.91,0.88,173,3.09,0.92,173,3.09,0.92,0.59,0.69,0.07,0.07,0.0,232.61
261,562,600,23252,128,2.91,1.27,143,3.25,1.26,138,3.14,1.25,0.71,0.77,0.2,0.19,0.05,195.06
262,129,172,7629,113,2.05,1.16,125,2.27,1.19,124,2.25,1.21,0.97,0.96,0.5,0.47,1.15,124.14
263,374,556,24391,179,2.16,1.11,237,2.86,1.22,193,2.33,1.09,0.99,0.99,0.36,0.34,0.02,149.76
264,258,368,16299,145,1.99,0.95,186,2.55,1.11,160,2.19,0.91,0.99,0.98,0.46,0.43,0.4,135.08
265,161,192,9249,112,2.24,1.0,125,2.5,1.05,124,2.48,1.03,0.93,0.9,0.51,0.47,0.02,119.79
266,999,1051,40302,189,3.1,1.18,205,3.36,1.39,202,3.31,1.23,0.59,0.68,0.08,0.09,0.03,229.18
267,1003,1072,40149,198,3.09,1.08,209,3.27,1.1,209,3.27,1.1,0.59,0.68,0.09,0.09,0.24,230.24
268,730,761,30489,168,2.8,1.16,179,2.98,1.23,179,2.98,1.23,0.68,0.73,0.2,0.19,0.37,202.05
269,113,137,6132,105,2.23,1.15,113,2.4,1.36,113,2.4,1.36,0.95,0.94,0.53,0.51,0.01,133.9
270,155,190,8375,138,2.34,1.12,150,2.54,1.18,151,2.56,1.18,0.92,0.91,0.5,0.47,0.01,133.67
271,174,217,9870,146,2.35,1.12,166,2.68,1.29,160,2.58,1.19,0.97,0.96,0.47,0.44,0.04,130.96
272,514,658,28017,252,2.6,1.15,321,3.31,1.24,265,2.73,1.2,0.96,0.96,0.32,0.3,0.01,168.5
273,1210,1334,51268,297,3.26,1.25,339,3.73,1.4,309,3.4,1.29,0.66,0.74,0.14,0.14,0.01,217.34
274,1002,1064,39984,212,3.26,1.18,230,3.54,1.29,224,3.45,1.08,0.59,0.68,0.08,0.09,0.05,231.12
275,803,877,33956,190,2.68,1.3,226,3.18,1.61,222,3.13,1.55,0.7,0.75,0.24,0.23,0.16,194.8
276,129,154,8100,114,1.87,1.01,127,2.08,1.08,125,2.05,1.07,0.94,0.91,0.61,0.57,1.01,90.86
277,158,209,9551,134,2.2,0.98,153,2.51,1.25,152,2.49,1.18,0.98,0.97,0.51,0.49,2.15,121.1
278,188,240,10462,166,2.18,1.2,185,2.43,1.21,185,2.43,1.21,0.98,0.98,0.52,0.5,0.19,120.89
279,216,274,12917,185,2.68,1.41,211,3.06,1.5,208,3.01,1.44,0.98,0.96,0.44,0.42,0.11,135.49
