id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,177,618,112602,152,3.17,1.34,157,3.27,1.43,168,3.5,1.57,0.87,0.87,0.51,0.52,0.6,132.89
216,168,1494,1310533,145,2.59,1.45,158,2.82,1.81,157,2.8,1.53,0.92,0.9,0.53,0.54,0.39,148.09
217,138,595,126679,117,2.54,1.24,124,2.7,1.31,132,2.87,1.48,0.89,0.88,0.53,0.56,1.72,138.2
218,161,657,139557,138,2.82,1.42,148,3.02,1.56,151,3.08,1.53,0.9,0.9,0.51,0.53,0.53,147.61
219,179,344960,493951495,132,2.36,1.14,135,2.41,1.14,154,2.75,1.58,0.87,0.87,0.56,0.54,3.78,142.7
220,297,1068,198046,211,2.89,1.48,216,2.96,1.43,276,3.78,1.95,0.7,0.7,0.47,0.49,8.45,127.62
221,173,672,148054,151,2.9,1.4,157,3.02,1.5,170,3.27,1.56,0.85,0.84,0.48,0.48,0.34,149.45
222,355,970,190644,254,3.14,1.41,266,3.28,1.39,340,4.2,1.98,0.65,0.62,0.41,0.44,0.37,129.5
223,349,1743,1269350,260,3.1,1.22,277,3.3,1.32,337,4.01,1.73,0.69,0.66,0.44,0.47,0.48,136.18
224,134,455,83707,115,2.56,1.37,127,2.82,1.42,130,2.89,1.4,0.85,0.85,0.52,0.55,1.53,160.7
225,133,770,261932,108,2.63,1.39,110,2.68,1.37,123,3.0,1.53,0.9,0.89,0.52,0.54,3.35,144.41
226,44,87,5555,39,2.05,0.91,42,2.21,1.03,43,2.26,1.1,0.79,0.78,0.46,0.43,0.07,117.82
227,19,41,3086,18,2.0,0.87,19,2.11,0.78,19,2.11,0.78,0.84,0.82,0.47,0.42,0.03,111.96
228,54,133,18350,40,2.35,1.27,37,2.18,1.13,45,2.65,2.0,0.67,0.66,0.51,0.51,0.93,142.06
229,183,310,23254,66,2.87,1.1,66,2.87,1.18,145,6.3,3.56,0.43,0.38,0.37,0.41,0.75,141.49
230,25,56,4130,21,2.1,1.37,22,2.2,1.32,22,2.2,1.32,0.83,0.83,0.43,0.41,0.24,133.15
231,50,104,10426,45,2.14,1.24,46,2.19,1.25,50,2.38,1.36,0.84,0.82,0.5,0.49,0.46,143.24
232,34,56,3045,28,2.33,0.89,29,2.42,0.79,30,2.5,0.9,0.85,0.85,0.44,0.43,0.02,155.84
233,96,209,19585,63,1.97,0.93,63,1.97,0.93,96,3.0,2.29,0.59,0.57,0.52,0.51,0.28,115.39
234,50,89,5025,46,2.42,1.02,49,2.58,1.07,49,2.58,1.07,0.77,0.76,0.49,0.47,3.2,131.61
235,49,79,4253,47,2.61,1.29,48,2.67,1.24,48,2.67,1.24,0.85,0.82,0.44,0.45,0.02,144.21
236,59,169,15824,49,2.04,0.95,55,2.29,1.3,59,2.46,1.44,0.74,0.72,0.46,0.45,1.02,126.18
237,108,250,57306,65,1.97,0.88,69,2.09,1.01,106,3.21,2.1,0.45,0.43,0.5,0.51,0.46,123.6
238,45,147,72144,43,1.79,0.83,44,1.83,0.92,45,1.88,0.9,0.84,0.84,0.52,0.5,0.08,144.89
239,82,171,19942,71,2.84,1.18,77,3.08,1.12,81,3.24,1.13,0.77,0.74,0.38,0.39,2.87,133.46
240,235,510,59653,142,2.96,1.41,141,2.94,1.28,199,4.15,2.38,0.54,0.49,0.39,0.43,1.11,140.65
241,90,154,18183,69,3.14,1.49,71,3.23,1.45,76,3.45,1.44,0.71,0.69,0.33,0.34,0.15,166.58
242,128,510,88587,104,2.48,1.23,108,2.57,1.38,126,3.0,1.81,0.63,0.59,0.49,0.52,0.18,133.74
243,147,643,171897,128,2.61,1.54,138,2.82,1.67,145,2.96,1.78,0.97,0.97,0.47,0.49,0.17,151.44
244,151,472,79383,124,2.58,1.2,146,3.04,1.49,147,3.06,1.54,0.87,0.85,0.5,0.53,0.17,165.06
245,135,564,106625,113,2.51,1.18,119,2.64,1.32,133,2.96,1.46,0.79,0.78,0.48,0.5,0.62,140.98
246,85,448,97678,73,2.15,1.1,81,2.38,1.21,84,2.47,1.24,0.85,0.86,0.58,0.6,3.81,152.47
247,144,2206,1504414,114,2.78,1.27,118,2.88,1.33,137,3.34,1.54,0.71,0.69,0.5,0.54,0.3,148.38
248,201,589,122020,144,2.57,1.33,154,2.75,1.49,197,3.52,2.23,0.57,0.54,0.48,0.51,0.57,137.73
249,134,2627,3317738,114,2.38,1.23,123,2.56,1.29,130,2.71,1.43,0.73,0.72,0.57,0.59,0.4,139.92
250,177,722,142913,147,2.83,1.46,165,3.17,1.67,171,3.29,1.65,0.92,0.92,0.52,0.56,2.09,150.5
251,266,59419,75035455,144,3.0,1.43,162,3.38,1.68,255,5.31,4.19,0.66,0.66,0.49,0.54,0.35,131.34
252,105,460,95248,89,2.22,0.95,98,2.45,1.11,101,2.52,1.13,0.88,0.88,0.5,0.51,2.38,155.27
253,107,369,58963,92,2.56,1.3,104,2.89,1.43,105,2.92,1.42,0.84,0.83,0.54,0.57,0.58,155.31
254,97,326,67391,70,2.5,1.48,78,2.79,1.71,90,3.21,2.06,0.78,0.77,0.54,0.53,0.27,152.41
255,177,579,101942,130,2.77,1.07,146,3.11,1.32,167,3.55,1.67,0.71,0.7,0.5,0.55,0.72,154.39
256,178,507,87877,148,2.74,1.18,165,3.06,1.25,177,3.28,1.42,0.72,0.69,0.45,0.49,0.36,156.31
257,185,608,108867,126,2.74,1.14,141,3.07,1.47,176,3.83,2.26,0.66,0.63,0.52,0.55,0.86,143.78
258,159,635,119677,134,2.91,1.33,155,3.37,1.69,157,3.41,1.71,0.95,0.96,0.45,0.47,1.64,147.1
259,87,319,48290,70,2.33,1.18,83,2.77,1.48,84,2.8,1.52,0.84,0.86,0.56,0.62,1.9,145.08
260,111,378,75423,95,2.44,1.12,102,2.62,1.33,109,2.79,1.47,0.92,0.92,0.54,0.56,0.24,139.56
261,212,639,123691,146,2.86,1.23,169,3.31,1.42,201,3.94,2.01,0.7,0.66,0.49,0.52,0.76,144.81
262,203,603,108410,137,2.85,1.27,148,3.08,1.37,199,4.15,2.06,0.69,0.69,0.45,0.46,0.37,141.15
263,139,503,128251,113,2.82,1.2,122,3.05,1.45,116,2.9,1.3,0.94,0.94,0.52,0.55,1.78,179.3
264,178,650,116552,139,3.02,1.18,163,3.54,1.62,159,3.46,1.52,0.91,0.91,0.49,0.55,1.01,169.76
265,171,574,106214,132,2.81,1.33,156,3.32,1.59,168,3.57,1.78,0.77,0.77,0.51,0.54,1.68,150.08
266,107,361,66498,83,2.24,0.95,88,2.38,1.04,91,2.46,1.17,0.92,0.92,0.54,0.56,1.86,155.38
267,148,433,79061,109,2.37,1.06,123,2.67,1.21,142,3.09,1.47,0.66,0.63,0.53,0.57,2.34,139.03
268,143,471,93568,116,2.7,1.34,130,3.02,1.63,139,3.23,1.65,0.83,0.8,0.52,0.54,0.2,151.12
269,155,597,131158,121,3.02,1.19,142,3.55,1.6,151,3.78,1.72,0.89,0.89,0.43,0.47,0.28,159.84
270,103,297,44914,85,2.36,0.96,100,2.78,1.05,101,2.81,1.06,0.92,0.91,0.55,0.6,0.2,162.54
271,122,362,59451,104,2.89,1.14,117,3.25,1.3,118,3.28,1.3,0.86,0.87,0.47,0.52,1.11,162.11
272,192,482,71404,137,2.85,1.07,160,3.33,1.31,150,3.12,1.18,0.92,0.92,0.41,0.43,1.28,185.0
273,116,497,144863,93,2.51,1.02,99,2.68,1.23,102,2.76,1.32,0.85,0.86,0.47,0.47,0.32,156.86
274,110,415,71872,100,2.38,1.06,109,2.6,1.13,110,2.62,1.17,0.96,0.98,0.55,0.58,0.25,165.17
275,207,392097,562175828,159,2.74,1.16,169,2.91,1.23,188,3.24,1.42,0.91,0.89,0.52,0.52,1.1,146.32
276,173,605,102273,148,2.85,1.3,169,3.25,1.44,171,3.29,1.47,0.89,0.9,0.5,0.5,0.66,166.65
277,163,1369,1210653,141,2.66,1.29,146,2.75,1.39,159,3.0,1.54,0.87,0.87,0.46,0.47,1.05,147.56
278,192,655,128666,153,3.19,1.38,180,3.75,1.51,189,3.94,1.76,0.84,0.83,0.5,0.56,0.25,155.69
279,143,606,101957,120,3.08,1.36,132,3.38,1.37,137,3.51,1.43,0.83,0.83,0.43,0.47,3.52,151.1
