id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,72,686,110201,69,3.14,1.49,60,2.73,0.94,72,3.27,1.52,0.99,1.0,0.57,0.6,1.54,110.26
217,59,571,160545,52,2.6,1.54,57,2.85,1.6,56,2.8,1.64,0.99,1.0,0.58,0.57,1.48,117.85
218,79,520,124946,68,2.72,1.06,76,3.04,1.21,74,2.96,1.14,0.99,0.99,0.6,0.65,0.73,133.22
219,79,677,163481,70,2.5,1.23,75,2.68,1.39,76,2.71,1.33,0.97,0.99,0.65,0.66,1.55,120.6
220,147,1886,1234929,128,3.12,1.19,132,3.22,1.29,135,3.29,1.23,0.99,0.99,0.54,0.57,1.14,114.87
221,70,652,167047,62,2.48,1.39,64,2.56,1.56,68,2.72,1.65,1.0,1.0,0.67,0.68,1.09,117.36
222,97,743,144873,87,3.62,1.66,81,3.38,1.5,92,3.83,1.66,0.99,1.0,0.62,0.64,1.61,108.96
223,92,971,163531,78,3.39,2.08,62,2.7,1.49,89,3.87,2.3,1.0,1.0,0.54,0.53,6.86,103.75
224,91,700,154821,79,2.93,1.73,78,2.89,1.69,91,3.37,2.32,1.0,1.0,0.64,0.64,1.07,123.01
225,47,532,275477,42,2.62,1.45,41,2.56,1.26,45,2.81,1.47,0.99,1.0,0.5,0.47,1.68,119.19
226,23,259,53613,22,2.44,1.01,18,2.0,0.5,23,2.56,0.88,1.0,1.0,0.55,0.55,3.44,113.62
227,16,140,34057,16,2.0,0.93,14,1.75,0.71,16,2.0,0.93,1.0,1.0,0.76,0.82,0.95,96.02
228,32,327,71299,29,2.07,0.73,28,2.0,0.78,31,2.21,0.89,1.0,1.0,0.74,0.83,3.14,104.89
229,29,214,73322,19,2.38,0.92,20,2.5,1.2,20,2.5,1.2,1.0,1.0,0.73,0.72,1.3,162.51
230,53,254,41526,36,3.0,1.41,38,3.17,1.19,39,3.25,1.42,0.96,0.98,0.69,0.8,2.08,144.27
231,14,104,10048,13,2.6,0.89,14,2.8,1.1,14,2.8,1.1,0.98,0.99,0.66,0.75,2.15,136.95
232,37,226,35933,35,2.69,2.06,35,2.69,2.02,36,2.77,1.96,0.99,0.99,0.77,0.81,4.63,108.87
233,29,241,35038,26,2.6,1.17,23,2.3,1.57,27,2.7,1.16,0.99,1.0,0.64,0.73,1.55,93.58
234,41,326,65576,34,2.27,1.49,38,2.53,1.3,39,2.6,1.35,1.0,1.0,0.76,0.77,0.97,105.46
235,19,187,40687,16,2.0,0.93,17,2.12,0.83,18,2.25,0.71,0.99,1.0,0.65,0.64,3.48,103.9
236,26,149,13208,22,2.0,1.0,23,2.09,0.94,25,2.27,1.01,0.99,0.96,0.79,0.79,1.52,103.39
237,43,247,36053,38,2.38,0.81,42,2.62,0.72,42,2.62,0.72,0.99,0.99,0.72,0.75,0.71,120.53
238,46,352,57840,38,2.24,1.52,40,2.35,1.27,44,2.59,1.46,1.0,0.99,0.72,0.73,2.4,98.29
239,54,351,69067,52,2.89,1.41,49,2.72,1.53,54,3.0,1.5,1.0,1.0,0.75,0.81,1.73,131.89
240,67,412,65887,52,2.74,1.15,52,2.74,0.99,56,2.95,1.13,0.99,0.99,0.69,0.75,0.99,133.15
241,83,491,55101,66,2.87,1.52,68,2.96,1.19,72,3.13,1.36,0.99,0.99,0.71,0.77,0.63,140.53
242,67,528,105447,57,2.38,1.24,63,2.62,1.38,66,2.75,1.29,1.0,1.0,0.71,0.71,0.74,113.17
243,78,537,105664,68,2.62,1.13,70,2.69,1.09,77,2.96,1.18,0.99,0.97,0.66,0.69,2.09,128.93
244,33,339,61670,27,2.25,1.42,29,2.42,1.16,33,2.75,1.76,1.0,1.0,0.71,0.7,0.81,109.24
245,50,497,139914,43,2.39,1.65,48,2.67,1.64,50,2.78,1.8,0.99,0.99,0.66,0.7,2.19,109.9
246,44,416,76060,39,2.6,1.4,41,2.73,1.44,44,2.93,1.44,0.99,0.99,0.67,0.71,1.49,101.67
247,56,379,73720,50,2.78,1.31,54,3.0,1.5,54,3.0,1.37,0.99,1.0,0.78,0.82,1.1,130.76
248,36,390,140753,28,2.33,1.15,36,3.0,1.54,36,3.0,1.54,1.0,1.0,0.68,0.71,0.74,123.67
249,53,533,146319,51,2.55,0.89,48,2.4,1.05,53,2.65,1.04,1.0,1.0,0.63,0.67,4.67,123.76
250,102,853,154890,82,3.42,1.98,82,3.42,1.82,99,4.12,2.29,1.0,0.99,0.54,0.56,4.49,127.67
251,79,682,116652,73,3.32,1.43,67,3.05,1.79,79,3.59,1.65,0.99,1.0,0.55,0.58,1.24,128.18
252,72,731,172299,60,2.61,1.03,61,2.65,1.11,70,3.04,1.11,0.99,0.99,0.59,0.57,0.86,110.78
253,46,416,78946,40,2.67,1.35,39,2.6,1.12,45,3.0,1.31,1.0,1.0,0.59,0.59,7.48,124.96
254,38,318,73226,33,2.75,1.22,36,3.0,1.28,38,3.17,1.4,0.99,0.97,0.61,0.59,1.64,146.5
255,44,1139,1150717,39,2.79,1.31,39,2.79,1.37,44,3.14,1.46,0.99,0.98,0.67,0.68,1.28,105.14
256,60,447,57120,51,3.0,1.12,51,3.0,0.87,57,3.35,1.27,0.99,0.99,0.61,0.65,0.74,153.83
257,29,330,43745,26,2.17,1.03,26,2.17,1.47,28,2.33,1.44,0.99,1.0,0.55,0.58,1.55,84.54
258,46,308,48572,39,3.0,0.82,41,3.15,1.57,46,3.54,1.66,1.0,0.99,0.7,0.75,0.91,135.11
259,63,394,65532,55,2.89,1.37,58,3.05,1.58,62,3.26,1.66,0.99,0.99,0.7,0.74,1.11,112.23
260,101,1079,479605,85,2.83,1.26,87,2.9,1.27,94,3.13,1.46,0.99,1.0,0.53,0.56,1.72,126.66
261,62,542,105947,54,2.7,1.3,56,2.8,1.32,62,3.1,1.52,0.99,1.0,0.5,0.55,2.6,129.84
262,92,648,180048,70,2.92,1.18,86,3.58,2.28,80,3.33,1.43,0.99,0.99,0.63,0.72,3.24,130.54
263,93,666,93923,66,3.67,1.5,81,4.5,2.73,72,4.0,1.85,1.0,1.0,0.55,0.59,1.9,144.6
264,85,557,92839,72,3.43,1.6,76,3.62,1.5,79,3.76,1.61,1.0,1.0,0.62,0.67,0.87,136.93
265,75,5877,7098541,62,3.44,1.69,64,3.56,1.98,68,3.78,1.9,0.99,1.0,0.65,0.7,1.36,126.87
266,108,833,138897,93,3.0,1.46,98,3.16,1.37,105,3.39,1.54,1.0,0.99,0.61,0.65,2.1,119.08
267,75,757,124897,69,2.88,1.3,68,2.83,1.27,75,3.12,1.51,1.0,1.0,0.58,0.59,3.03,105.76
268,67,769,418896,61,2.65,1.43,62,2.7,1.4,65,2.83,1.44,1.0,1.0,0.63,0.68,1.2,102.06
269,60,391,141769,52,3.25,1.65,57,3.56,1.82,58,3.62,1.78,0.99,1.0,0.64,0.73,0.79,154.67
270,59,534,98009,49,2.72,1.13,55,3.06,1.43,59,3.28,1.41,1.0,1.0,0.56,0.57,2.89,142.45
271,76,507,86478,62,2.7,1.4,70,3.04,1.64,71,3.09,1.62,1.0,1.0,0.68,0.74,1.37,131.52
272,68,389,57618,47,3.36,1.08,55,3.93,1.14,54,3.86,1.17,0.99,1.0,0.58,0.64,1.3,171.68
273,46,340,72848,38,2.53,1.36,37,2.47,0.92,41,2.73,1.28,1.0,1.0,0.62,0.64,1.01,125.62
274,71,453,121310,60,3.0,0.97,70,3.5,1.19,69,3.45,1.19,0.99,1.0,0.51,0.57,1.02,156.39
275,65,480,104038,55,2.5,1.5,61,2.77,1.54,64,2.91,1.63,0.98,0.99,0.7,0.76,1.13,90.4
276,101,632,101679,83,3.19,1.77,86,3.31,1.54,99,3.81,1.74,0.98,0.98,0.66,0.71,1.41,139.74
277,70,7552,9500418,54,3.18,1.29,59,3.47,1.28,66,3.88,1.32,1.0,1.0,0.51,0.51,1.13,128.17
278,67,414,57612,56,2.95,1.61,59,3.11,1.66,66,3.47,1.78,0.98,0.98,0.61,0.63,0.64,131.85
279,49,351,68886,41,3.15,2.15,41,3.15,1.72,48,3.69,2.18,1.0,1.0,0.58,0.56,0.76,138.64
