id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,326,27400,38670848,274,3.47,1.39,317,4.01,1.68,297,3.76,1.43,0.97,0.97,0.54,0.54,2.38,117.78
213,287,9621,12457442,221,3.3,1.6,276,4.12,2.05,253,3.78,1.85,0.99,0.98,0.54,0.58,5.63,114.54
214,318,3015,433182,204,3.34,1.48,291,4.77,5.39,214,3.51,1.53,0.98,0.98,0.52,0.57,16.64,126.91
215,328,15755,19428243,247,3.48,1.42,316,4.45,2.05,279,3.93,1.54,0.97,0.96,0.52,0.61,13.82,132.42
216,189,920,213734,157,3.14,1.46,189,3.78,1.66,174,3.48,1.5,0.99,1.0,0.53,0.61,3.23,135.24
217,164,711,166099,140,2.98,1.62,161,3.43,1.99,157,3.34,1.93,0.98,0.98,0.57,0.65,6.75,137.89
218,261,2222,1007585,235,3.56,1.51,255,3.86,1.76,246,3.73,1.66,0.98,0.98,0.54,0.58,2.01,124.05
219,239,1311,423284,202,3.31,1.42,229,3.75,1.66,222,3.64,1.54,0.98,0.98,0.55,0.62,4.8,138.71
220,147,703,246054,124,2.82,1.23,146,3.32,1.51,138,3.14,1.42,0.98,0.97,0.61,0.67,1.11,118.33
221,380,2887,548998,245,3.27,1.54,371,4.95,3.91,275,3.67,1.69,0.99,0.98,0.5,0.53,3.66,121.18
222,315,5730,4384684,274,3.56,1.67,312,4.05,1.92,298,3.87,1.84,0.97,0.97,0.51,0.52,2.63,120.74
223,329,1248,173028,278,4.03,1.76,308,4.46,2.04,291,4.22,1.84,0.96,0.97,0.5,0.51,2.28,108.93
224,150,21761,22207401,132,3.07,1.32,147,3.42,1.42,139,3.23,1.36,0.98,0.96,0.57,0.57,7.57,109.95
225,172,850,180218,148,3.29,1.52,169,3.76,2.15,157,3.49,1.7,0.98,0.99,0.53,0.57,12.29,113.29
226,35,159,37187,32,2.13,1.06,35,2.33,1.11,34,2.27,1.1,1.0,1.0,0.66,0.67,5.99,95.32
227,39,190,47503,34,2.0,1.22,39,2.29,1.45,39,2.29,1.45,0.97,0.96,0.65,0.67,0.43,112.3
228,121,489,60525,96,2.53,1.2,107,2.82,1.5,102,2.68,1.38,0.99,0.99,0.58,0.57,2.22,132.49
229,120,351,38357,89,3.07,1.16,93,3.21,1.21,91,3.14,1.16,0.98,0.98,0.49,0.5,1.11,169.9
230,139,504,52332,118,2.88,1.42,127,3.1,1.53,125,3.05,1.53,0.99,0.99,0.54,0.53,0.64,129.01
231,55,241,38278,49,2.58,1.3,54,2.84,1.42,50,2.63,1.42,1.0,1.0,0.56,0.54,0.72,118.03
232,120,457,88302,100,3.45,1.3,111,3.83,1.63,103,3.55,1.35,0.99,1.0,0.53,0.59,5.62,124.58
233,62,309,43680,55,2.39,0.78,61,2.65,0.98,56,2.43,0.79,1.0,1.0,0.56,0.56,3.59,114.21
234,58,292,58489,48,2.67,1.08,55,3.06,1.55,50,2.78,1.11,0.99,0.99,0.57,0.66,11.44,114.95
235,77,2019,2547431,74,2.96,1.54,77,3.08,1.53,75,3.0,1.58,0.99,0.99,0.56,0.59,4.47,108.52
236,59,285,54353,52,2.26,1.05,57,2.48,1.27,54,2.35,1.23,0.99,1.0,0.66,0.68,0.49,96.64
237,74,333,72179,67,2.91,1.76,74,3.22,1.91,72,3.13,1.82,0.98,0.97,0.66,0.7,4.5,103.81
238,45,193,40635,42,2.33,0.97,45,2.5,1.15,43,2.39,0.98,0.99,0.99,0.63,0.65,0.57,96.41
239,126,444,92389,116,3.41,1.52,124,3.65,1.57,122,3.59,1.62,0.98,0.99,0.56,0.6,0.92,119.23
240,173,679,170597,143,3.86,1.69,156,4.22,1.81,151,4.08,1.74,0.96,0.97,0.51,0.63,4.55,127.02
241,168,547,97146,117,3.9,1.6,144,4.8,2.38,131,4.37,2.01,0.98,0.97,0.47,0.52,1.47,140.38
242,241,637,93739,175,5.47,4.49,214,6.69,6.06,226,7.06,6.17,0.98,0.98,0.49,0.57,1.47,110.53
243,176,2243,2256561,130,3.71,1.32,152,4.34,1.66,169,4.83,1.74,0.99,0.99,0.52,0.63,2.15,124.34
244,164,430,78304,106,3.79,1.45,119,4.25,1.78,119,4.25,1.51,0.98,0.98,0.52,0.6,2.34,122.89
245,133,3204,2631087,102,3.52,2.16,125,4.31,3.02,108,3.72,2.3,0.99,0.99,0.54,0.66,6.83,100.34
246,96,592,244650,80,3.08,1.6,93,3.58,1.79,87,3.35,1.6,0.98,0.98,0.58,0.67,3.2,126.45
247,89,356,88914,77,2.85,1.41,86,3.19,1.64,88,3.26,1.81,0.98,0.98,0.6,0.64,2.15,123.71
248,124,691,211205,83,2.96,1.07,115,4.11,2.94,103,3.68,1.52,1.0,1.0,0.58,0.74,8.04,121.76
249,69,326,78042,59,2.81,1.33,66,3.14,1.46,64,3.05,1.47,0.99,0.99,0.55,0.64,2.84,106.23
250,112,456,92775,99,3.19,1.58,109,3.52,1.79,106,3.42,1.75,0.98,0.99,0.59,0.66,1.27,119.41
251,162,681,154571,146,3.74,1.43,161,4.13,1.56,158,4.05,1.54,0.99,0.99,0.52,0.64,2.88,120.19
252,93,481,121012,84,2.9,1.29,92,3.17,1.42,91,3.14,1.55,0.98,0.97,0.56,0.67,1.21,135.63
253,86,619,248720,75,3.12,1.57,84,3.5,2.06,84,3.5,2.13,0.99,0.99,0.52,0.61,2.36,141.41
254,72,320,59503,58,2.64,1.09,69,3.14,1.42,69,3.14,1.46,0.99,1.0,0.58,0.65,5.61,127.05
255,158,1034,287430,125,3.29,1.35,148,3.89,1.77,144,3.79,1.65,0.98,0.97,0.5,0.59,1.94,137.06
256,193,15502,19246271,132,3.57,1.19,175,4.73,3.6,149,4.03,1.74,0.98,0.98,0.52,0.61,17.91,121.25
257,136,7157,402852,109,3.63,1.54,123,4.1,2.09,132,4.4,2.31,0.97,0.97,0.47,0.58,1.84,125.03
258,173,4372,2776204,98,2.97,1.33,154,4.67,3.63,133,4.03,2.42,0.99,0.99,0.54,0.65,11.73,127.03
259,196,35405,38978422,110,3.06,1.58,173,4.81,3.37,151,4.19,1.94,0.98,0.99,0.49,0.59,14.1,133.49
260,205,2834,2096188,158,3.51,1.5,182,4.04,1.58,197,4.38,2.0,0.95,0.97,0.53,0.66,3.32,116.61
261,207,53443,53339723,138,4.45,1.65,149,4.81,2.33,203,6.55,3.5,0.98,0.99,0.51,0.66,1.81,92.62
262,158,2881,2088416,128,3.2,1.6,152,3.8,1.95,144,3.6,1.82,0.97,0.98,0.56,0.64,4.86,126.98
263,263,850,109341,203,3.9,1.38,234,4.5,1.65,217,4.17,1.56,0.99,0.99,0.48,0.51,0.73,151.56
264,198,617,123567,157,4.62,1.48,161,4.74,1.56,187,5.5,2.02,0.98,0.98,0.46,0.57,1.18,130.98
265,142,26761,38625396,105,3.62,1.57,137,4.72,2.3,134,4.62,2.32,0.98,0.99,0.54,0.67,1.92,126.92
266,138,755,200932,111,3.26,1.52,135,3.97,3.2,131,3.85,3.2,0.99,0.99,0.54,0.67,2.48,117.11
267,125,2119,1703864,109,3.11,1.76,124,3.54,2.11,118,3.37,1.9,0.99,1.0,0.59,0.68,3.05,118.39
268,134,785,215761,117,3.25,1.52,132,3.67,1.51,124,3.44,1.58,0.98,0.98,0.56,0.63,3.9,123.15
269,171,693,131596,151,3.21,1.63,170,3.62,1.93,164,3.49,1.78,0.99,0.99,0.6,0.65,3.18,124.24
270,161,673,145106,139,3.09,1.41,161,3.58,1.74,159,3.53,1.69,0.99,0.99,0.54,0.58,1.6,140.32
271,147,565,101304,133,3.5,1.35,146,3.84,1.44,145,3.82,1.43,0.98,0.98,0.52,0.58,0.89,139.76
272,234,1160,612391,165,4.02,1.25,196,4.78,1.56,177,4.32,1.39,0.97,0.96,0.51,0.58,0.69,171.6
273,162,13812,19425774,132,3.07,1.3,154,3.58,1.58,144,3.35,1.54,0.99,0.99,0.55,0.59,2.26,136.89
274,75,312,64460,66,2.64,1.11,71,2.84,1.11,69,2.76,1.09,0.99,0.99,0.59,0.63,1.04,132.27
275,121,20817,20410116,97,2.94,1.17,118,3.58,1.62,107,3.24,1.37,0.99,1.0,0.57,0.65,7.23,119.49
276,78,597,428464,69,2.76,1.39,78,3.12,1.59,77,3.08,1.55,0.98,0.97,0.7,0.77,3.67,123.7
277,97,443,109787,84,3.11,1.34,94,3.48,1.6,95,3.52,1.67,0.98,0.98,0.54,0.62,2.07,127.26
278,145,782,245094,126,3.41,1.17,145,3.92,1.36,139,3.76,1.26,0.98,0.99,0.53,0.65,4.5,133.71
279,129,520,99975,115,3.71,1.79,126,4.06,1.93,124,4.0,2.18,0.96,0.97,0.52,0.6,3.11,124.38
