id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,280,355,16570,239,2.88,1.29,275,3.31,1.87,261,3.14,1.47,0.93,0.91,0.44,0.4,0.05,199.25
217,189,258,12326,156,2.17,1.33,185,2.57,1.45,187,2.6,1.47,0.93,0.9,0.51,0.46,0.06,193.12
218,227,298,13562,198,2.3,1.31,222,2.58,1.49,219,2.55,1.44,0.95,0.93,0.52,0.49,0.66,207.93
219,202,280,13206,172,2.39,1.17,196,2.72,1.29,195,2.71,1.29,0.95,0.94,0.48,0.44,1.27,187.97
220,210,278,13483,179,2.42,1.27,205,2.77,1.4,204,2.76,1.41,0.93,0.9,0.49,0.45,0.24,195.59
221,220,324,14933,196,2.48,1.36,217,2.75,1.42,216,2.73,1.41,0.96,0.94,0.46,0.43,0.11,195.78
222,303,405,19672,260,2.68,1.3,294,3.03,1.37,293,3.02,1.38,0.94,0.91,0.45,0.41,0.05,203.37
223,272,349,15696,243,2.83,1.32,268,3.12,1.38,265,3.08,1.35,0.95,0.94,0.46,0.42,0.03,199.76
224,206,266,12783,176,2.23,1.41,200,2.53,1.47,200,2.53,1.47,0.94,0.91,0.49,0.45,0.15,198.61
225,174,240,11208,159,2.15,1.09,170,2.3,1.19,170,2.3,1.19,0.95,0.93,0.51,0.49,0.38,201.86
226,92,130,5674,84,1.87,0.81,92,2.04,0.9,90,2.0,0.85,0.96,0.94,0.57,0.54,0.5,217.5
227,91,110,4707,82,1.82,0.91,90,2.0,0.88,89,1.98,0.87,0.96,0.96,0.6,0.57,0.02,196.77
228,203,290,12557,125,2.02,0.95,136,2.19,1.11,132,2.13,1.02,0.98,0.97,0.42,0.4,0.05,203.33
229,470,757,32171,223,2.14,0.96,239,2.3,1.05,234,2.25,0.96,0.99,0.98,0.31,0.3,0.4,236.12
230,239,349,14384,146,2.18,1.01,156,2.33,1.06,155,2.31,1.06,0.99,0.99,0.42,0.41,0.05,227.43
231,102,133,6406,95,1.98,1.04,102,2.12,1.06,102,2.12,1.06,0.95,0.93,0.52,0.49,0.1,181.68
232,131,186,8460,119,2.48,1.01,125,2.6,1.07,125,2.6,1.07,0.99,0.97,0.44,0.42,1.69,198.7
233,95,138,5822,86,1.69,0.88,94,1.84,1.07,94,1.84,1.07,0.99,0.99,0.61,0.59,0.05,192.86
234,87,117,5086,76,1.77,1.19,85,1.98,1.18,85,1.98,1.18,0.99,0.99,0.59,0.56,0.02,202.51
235,92,121,5828,77,1.88,1.05,90,2.2,1.05,89,2.17,1.02,0.97,0.96,0.49,0.45,0.01,192.35
236,89,139,6167,86,1.95,0.89,89,2.02,0.9,89,2.02,0.9,0.96,0.95,0.54,0.5,2.29,198.45
237,71,93,4096,63,1.8,1.18,70,2.0,1.11,70,2.0,1.11,1.0,0.99,0.6,0.58,0.08,210.39
238,91,135,5885,84,1.83,1.0,91,1.98,1.11,91,1.98,1.11,1.0,1.0,0.53,0.5,0.94,188.04
239,179,249,10954,168,2.37,1.14,177,2.49,1.23,177,2.49,1.21,0.95,0.94,0.47,0.44,0.07,196.28
240,235,292,13047,177,2.6,1.29,196,2.88,1.18,196,2.88,1.18,0.96,0.94,0.39,0.35,0.1,198.54
241,391,451,19728,258,2.66,1.27,326,3.36,1.67,324,3.34,1.63,0.97,0.96,0.41,0.39,0.05,224.74
242,221,275,12233,167,1.92,1.03,216,2.48,1.06,216,2.48,1.06,0.96,0.95,0.51,0.48,0.0,213.4
243,252,339,15854,212,2.36,1.25,247,2.74,1.33,247,2.74,1.33,0.94,0.92,0.46,0.42,0.0,214.88
244,209,393,17054,179,2.39,1.37,208,2.77,1.56,208,2.77,1.56,0.96,0.95,0.49,0.46,0.76,214.03
245,199,275,13005,176,2.41,1.13,198,2.71,1.17,197,2.7,1.15,0.94,0.92,0.47,0.44,0.29,208.29
246,149,213,9433,130,2.0,1.3,143,2.2,1.16,147,2.26,1.36,0.96,0.95,0.53,0.5,0.05,215.29
247,177,249,11168,147,2.07,1.19,166,2.34,1.09,166,2.34,1.09,0.93,0.92,0.46,0.43,0.01,204.45
248,212,319,13978,174,2.02,0.89,211,2.45,1.24,206,2.4,1.21,0.99,0.98,0.49,0.46,0.01,217.73
249,231,343,15508,184,2.0,1.34,228,2.48,1.36,226,2.46,1.35,0.96,0.95,0.5,0.48,0.04,216.32
250,275,398,19760,223,2.25,1.24,275,2.78,1.4,273,2.76,1.39,0.95,0.92,0.47,0.43,0.11,207.25
251,246,348,17165,197,2.53,1.54,243,3.12,1.67,242,3.1,1.65,0.95,0.91,0.42,0.38,0.05,201.4
252,241,311,13624,204,2.37,1.23,238,2.77,1.16,237,2.76,1.16,0.97,0.97,0.46,0.43,0.01,219.21
253,133,181,8320,104,1.96,1.19,124,2.34,1.31,123,2.32,1.31,0.96,0.96,0.47,0.44,0.03,219.11
254,133,173,8089,103,1.94,1.15,130,2.45,1.25,130,2.45,1.25,0.97,0.95,0.5,0.48,0.0,228.7
255,259,364,16029,210,2.33,1.29,253,2.81,1.46,249,2.77,1.4,0.98,0.97,0.45,0.42,0.01,224.33
256,258,348,15875,206,2.4,1.38,252,2.93,1.58,252,2.93,1.58,0.95,0.93,0.46,0.43,0.01,214.06
257,244,331,15216,201,2.26,1.23,240,2.7,1.31,239,2.69,1.28,0.94,0.91,0.5,0.47,0.17,207.73
258,294,409,19065,223,2.32,1.41,288,3.0,1.6,286,2.98,1.58,0.95,0.92,0.49,0.45,0.03,206.43
259,190,246,11237,154,2.17,1.25,180,2.54,1.41,180,2.54,1.41,0.97,0.96,0.48,0.45,0.04,210.35
260,216,282,12489,192,2.43,1.34,212,2.68,1.45,212,2.68,1.45,0.94,0.92,0.49,0.46,0.05,208.75
261,253,328,15023,208,2.36,1.24,244,2.77,1.35,244,2.77,1.35,0.94,0.92,0.5,0.47,0.1,210.12
262,262,379,16562,214,2.28,1.06,260,2.77,1.35,260,2.77,1.36,0.96,0.95,0.45,0.42,0.01,215.79
263,467,704,32012,249,2.42,1.08,335,3.25,1.27,284,2.76,1.19,0.98,0.96,0.33,0.31,0.02,230.21
264,390,613,27414,254,2.37,1.38,326,3.05,1.58,302,2.82,1.49,0.96,0.94,0.38,0.35,0.23,214.11
265,251,358,16823,202,2.24,1.29,245,2.72,1.41,244,2.71,1.4,0.96,0.93,0.45,0.42,0.26,204.11
266,215,282,13281,173,2.08,1.0,214,2.58,1.15,213,2.57,1.15,0.94,0.92,0.5,0.46,0.02,208.24
267,198,270,11854,171,2.28,1.1,191,2.55,1.12,188,2.51,1.12,0.98,0.97,0.48,0.45,0.02,206.31
268,252,444,18761,217,2.38,1.35,248,2.73,1.52,244,2.68,1.44,0.97,0.96,0.47,0.44,1.13,204.38
269,269,403,17604,211,2.2,1.18,268,2.79,1.85,254,2.65,1.36,0.97,0.96,0.47,0.44,0.01,225.27
270,252,362,16761,201,2.26,1.17,248,2.79,1.39,248,2.79,1.39,0.96,0.94,0.49,0.46,0.17,216.41
271,296,400,17910,242,2.69,1.22,280,3.11,1.28,273,3.03,1.2,0.96,0.94,0.38,0.35,0.03,210.88
272,494,698,30870,279,2.68,1.14,370,3.56,1.39,313,3.01,1.34,0.97,0.96,0.38,0.35,0.11,228.2
273,396,540,23434,261,2.56,1.0,316,3.1,1.29,282,2.76,1.22,0.96,0.94,0.45,0.42,0.01,214.99
274,213,282,12737,179,2.36,1.27,202,2.66,1.36,202,2.66,1.36,0.95,0.93,0.46,0.43,0.28,211.07
275,290,435,19313,210,2.21,1.38,285,3.0,3.19,256,2.69,1.51,0.98,0.97,0.51,0.48,0.12,211.04
276,323,477,23026,253,2.39,1.28,307,2.9,1.52,307,2.9,1.52,0.96,0.94,0.42,0.38,1.17,207.34
277,317,472,21261,250,2.38,1.33,302,2.88,1.53,301,2.87,1.48,0.97,0.95,0.47,0.44,0.39,207.52
278,325,465,20318,268,2.79,1.34,321,3.34,1.54,317,3.3,1.52,0.97,0.97,0.42,0.4,0.46,205.87
279,263,380,16736,223,2.51,1.45,255,2.87,1.55,261,2.93,1.64,0.94,0.92,0.48,0.44,0.16,214.86
