id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,188,236,15666,139,2.62,1.32,142,2.68,1.4,186,3.51,1.55,0.35,0.26,0.4,0.47,0.77,104.3
217,120,164,9923,98,2.72,1.47,96,2.67,1.49,117,3.25,1.89,0.35,0.26,0.44,0.5,3.63,117.33
218,166,206,13679,130,2.83,1.18,125,2.72,1.13,162,3.52,1.3,0.33,0.26,0.38,0.42,0.26,106.71
219,49,64,4416,37,2.85,1.28,40,3.08,1.12,49,3.77,1.3,0.46,0.37,0.29,0.34,0.36,109.16
220,207,247,17024,167,3.04,1.28,149,2.71,1.37,204,3.71,1.61,0.34,0.25,0.41,0.46,0.08,103.84
221,134,171,10668,109,2.79,1.13,110,2.82,1.39,130,3.33,1.42,0.36,0.27,0.35,0.41,0.41,113.51
222,124,156,10612,103,2.78,1.23,96,2.59,1.28,121,3.27,1.47,0.32,0.25,0.44,0.49,0.25,98.32
223,201,260,18453,148,2.6,1.29,142,2.49,1.26,193,3.39,1.45,0.3,0.22,0.38,0.43,0.23,94.42
224,68,79,4851,62,2.58,1.35,60,2.5,1.25,67,2.79,1.25,0.4,0.31,0.46,0.53,0.48,115.07
225,68,78,5252,57,2.28,0.74,51,2.04,0.84,66,2.64,1.08,0.29,0.24,0.5,0.53,0.02,91.31
226,26,33,2637,23,1.77,0.83,21,1.62,0.77,26,2.0,1.22,0.15,0.13,0.61,0.6,0.18,69.65
227,127,1239,308284,108,2.2,1.22,103,2.1,1.18,110,2.24,1.25,0.75,0.76,0.66,0.65,1.15,92.25
228,155,1385,348365,116,2.27,1.08,116,2.27,1.08,119,2.33,1.09,0.95,0.96,0.61,0.56,0.14,126.08
229,330,2056,522695,189,2.91,0.98,188,2.89,1.0,226,3.48,1.84,0.82,0.81,0.45,0.41,0.17,163.89
230,403,2303,533159,184,2.59,1.2,190,2.68,1.22,353,4.97,4.28,0.75,0.8,0.52,0.47,0.41,112.93
231,459,2645,613863,235,2.8,1.2,226,2.69,1.12,431,5.13,3.26,0.7,0.74,0.47,0.41,0.45,88.82
232,314,1916,456809,209,2.86,1.46,195,2.67,1.17,289,3.96,2.96,0.77,0.79,0.55,0.53,1.24,105.09
233,418,2067,443551,193,2.47,1.73,179,2.29,1.14,399,5.12,3.61,0.59,0.61,0.56,0.53,0.94,77.9
234,244,2052,518096,175,2.46,1.76,165,2.32,1.14,219,3.08,2.82,0.79,0.79,0.58,0.54,0.7,103.6
235,181,1887,556536,145,2.42,1.18,147,2.45,1.08,161,2.68,1.49,0.91,0.91,0.58,0.52,1.76,105.63
236,160,1552,400188,129,2.35,1.22,134,2.44,1.21,141,2.56,1.29,0.88,0.89,0.58,0.52,1.31,96.99
237,139,1257,395188,116,2.64,1.2,121,2.75,1.3,123,2.8,1.3,0.9,0.91,0.62,0.59,0.72,109.3
238,195,1776,469741,162,2.57,1.19,162,2.57,1.13,175,2.78,1.34,0.86,0.86,0.52,0.46,1.98,111.74
239,319,2863,774590,244,2.94,1.35,256,3.08,1.48,265,3.19,1.6,0.89,0.88,0.48,0.42,0.19,120.14
240,342,2703,696418,240,2.96,1.13,246,3.04,1.17,250,3.09,1.23,0.94,0.94,0.53,0.48,0.4,144.12
241,341,2548,670667,229,3.32,1.42,245,3.55,1.67,255,3.7,1.69,0.97,0.97,0.5,0.45,0.1,156.32
242,352,2502,643120,268,3.15,1.34,289,3.4,1.46,309,3.64,1.65,0.89,0.91,0.54,0.5,0.18,121.87
243,312,2144,550205,242,3.32,1.51,255,3.49,1.33,279,3.82,1.58,0.91,0.92,0.5,0.47,0.44,129.28
244,401,2626,654512,254,2.89,1.18,262,2.98,1.18,365,4.15,2.95,0.79,0.79,0.48,0.42,0.27,119.54
245,356,2904,818287,236,2.88,1.32,241,2.94,1.48,320,3.9,2.67,0.8,0.82,0.49,0.43,4.54,110.2
246,443,2537,565526,244,2.74,1.17,235,2.64,1.17,412,4.63,3.35,0.65,0.68,0.51,0.47,0.57,99.9
247,259,2341,711607,210,2.73,1.46,213,2.77,1.45,227,2.95,1.61,0.84,0.84,0.55,0.52,1.61,118.4
248,170,1675,430949,139,2.53,1.21,148,2.69,1.36,153,2.78,1.4,0.97,0.98,0.61,0.57,2.08,117.5
249,235,1880,489870,178,2.62,1.12,192,2.82,1.26,207,3.04,1.42,0.88,0.87,0.54,0.5,0.11,123.47
250,430,2905,744054,251,2.89,1.43,265,3.05,1.45,380,4.37,3.7,0.81,0.83,0.47,0.42,0.32,119.82
251,318,2440,645690,244,3.01,1.46,255,3.15,1.53,277,3.42,1.64,0.85,0.85,0.48,0.44,0.14,121.39
252,459,2484,565825,239,2.95,1.4,236,2.91,1.42,422,5.21,3.89,0.71,0.74,0.48,0.44,0.48,100.1
253,221,1477,373744,172,2.69,1.31,175,2.73,1.3,203,3.17,1.58,0.76,0.75,0.53,0.51,0.24,111.4
254,242,1472,388544,155,2.67,1.39,178,3.07,1.63,220,3.79,2.41,0.73,0.73,0.51,0.48,1.13,120.61
255,553,2432,526263,334,3.67,1.46,338,3.71,1.53,516,5.67,3.69,0.69,0.7,0.45,0.44,0.62,124.98
256,531,2911,669729,315,3.32,1.36,311,3.27,1.31,495,5.21,3.21,0.7,0.71,0.46,0.43,0.56,112.96
257,400,2660,673787,294,3.46,1.64,305,3.59,1.65,360,4.24,2.19,0.88,0.89,0.48,0.44,1.09,119.25
258,806,3346,667794,364,3.25,1.19,386,3.45,1.32,755,6.74,3.89,0.57,0.59,0.45,0.43,1.15,102.1
259,490,2521,628545,314,3.17,1.35,316,3.19,1.48,448,4.53,2.22,0.67,0.67,0.44,0.42,0.33,109.12
260,489,3227,784401,310,3.13,1.37,302,3.05,1.34,426,4.3,2.17,0.8,0.83,0.48,0.44,0.66,103.97
261,344,2279,591067,254,3.53,1.37,274,3.81,1.67,310,4.31,1.79,0.87,0.88,0.46,0.43,0.35,120.35
262,453,2860,688573,300,3.33,1.58,315,3.5,1.65,410,4.56,3.21,0.86,0.88,0.54,0.53,1.3,128.78
263,358,2483,705079,236,3.37,1.68,269,3.84,1.83,260,3.71,1.87,0.92,0.92,0.5,0.47,0.27,160.03
264,380,2729,700207,259,3.28,1.4,276,3.49,1.41,318,4.03,2.3,0.89,0.89,0.46,0.4,0.27,134.29
265,318,2211,568154,234,3.21,1.44,240,3.29,1.54,284,3.89,2.48,0.85,0.85,0.49,0.45,0.59,131.77
266,325,2261,581688,263,2.92,1.29,262,2.91,1.28,296,3.29,1.49,0.77,0.76,0.47,0.44,1.48,115.05
267,320,3308,1483056,241,2.94,1.69,235,2.87,1.3,270,3.29,2.14,0.8,0.8,0.53,0.49,2.96,120.41
268,266,1998,496216,213,2.73,1.81,213,2.73,1.4,244,3.13,2.0,0.76,0.77,0.57,0.52,1.44,109.06
269,327,2498,640914,246,2.93,1.38,272,3.24,1.54,287,3.42,1.65,0.82,0.82,0.52,0.48,1.12,133.78
270,289,2213,581685,214,2.82,1.25,226,2.97,1.48,259,3.41,1.61,0.83,0.84,0.49,0.44,0.59,116.85
271,350,2437,591029,262,3.16,1.26,276,3.33,1.42,293,3.53,1.61,0.86,0.86,0.55,0.51,0.95,131.96
272,323,1885,473693,226,3.59,1.3,251,3.98,1.33,245,3.89,1.47,0.91,0.9,0.44,0.41,0.09,168.68
273,224,1662,440988,165,3.0,1.25,177,3.22,1.6,176,3.2,1.47,0.88,0.88,0.46,0.41,0.95,146.01
274,265,2337,592868,204,3.0,1.36,210,3.09,1.43,227,3.34,1.54,0.91,0.9,0.5,0.44,4.0,143.73
275,271,2813,766353,207,2.76,1.27,217,2.89,1.43,223,2.97,1.45,0.97,0.97,0.52,0.46,0.91,127.93
276,256,2236,579664,186,2.58,1.29,210,2.92,1.59,215,2.99,1.58,0.89,0.9,0.55,0.5,0.32,124.87
277,288,2380,604997,225,2.92,1.34,237,3.08,1.46,256,3.32,1.58,0.88,0.88,0.53,0.5,1.35,130.22
278,251,2505,665999,195,2.75,1.2,214,3.01,1.33,217,3.06,1.35,0.93,0.92,0.49,0.43,1.31,135.97
279,275,3118,1438034,216,3.13,1.28,225,3.26,1.48,237,3.43,1.53,0.92,0.92,0.5,0.45,2.2,128.31
