id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,87,180,33167,74,2.85,1.12,79,3.04,1.43,82,3.15,1.38,0.96,0.95,0.44,0.47,0.02,116.44
212,107,321,119034,84,2.62,1.1,92,2.88,1.21,96,3.0,1.32,0.93,0.91,0.47,0.5,0.01,134.04
213,75,117,14444,66,2.36,0.99,67,2.39,0.99,68,2.43,1.07,0.87,0.88,0.53,0.55,0.02,116.23
214,105,185,25028,89,2.54,1.17,96,2.74,1.27,97,2.77,1.33,0.94,0.9,0.55,0.55,0.07,112.5
215,101,332,85908,80,2.76,1.18,87,3.0,1.39,92,3.17,1.61,0.93,0.91,0.48,0.49,0.05,109.85
216,106,197,32917,96,3.69,1.67,94,3.62,1.63,100,3.85,1.8,0.97,0.97,0.44,0.49,0.02,133.72
217,97,187,29858,77,2.75,1.55,84,3.0,2.05,86,3.07,1.92,0.96,0.96,0.54,0.57,0.56,122.53
218,54,90,6782,49,2.33,1.02,50,2.38,1.02,50,2.38,1.02,0.96,0.97,0.59,0.64,0.56,115.33
219,65,167,26375,59,2.57,1.08,57,2.48,1.04,60,2.61,1.16,0.94,0.94,0.57,0.62,0.01,125.89
220,98,272,77960,82,2.83,1.28,84,2.9,1.32,89,3.07,1.62,0.93,0.92,0.49,0.51,0.07,118.47
221,92,5858,4331613,79,2.55,1.18,82,2.65,1.45,87,2.81,1.47,0.98,0.97,0.57,0.59,0.68,119.4
222,110,293,66252,91,3.03,1.63,96,3.2,1.65,102,3.4,1.79,0.94,0.95,0.49,0.53,1.53,132.53
223,120,389,89267,99,2.61,1.48,105,2.76,1.48,111,2.92,1.71,0.96,0.94,0.55,0.57,0.12,110.82
224,62,137,11981,56,2.43,0.95,57,2.48,0.9,58,2.52,0.95,0.97,0.94,0.63,0.65,0.03,105.89
225,49,61,3547,45,2.14,1.11,45,2.14,1.11,45,2.14,1.11,0.91,0.93,0.63,0.67,0.01,99.14
226,22,28,1638,20,1.82,0.87,20,1.82,0.87,20,1.82,0.87,0.98,0.97,0.64,0.67,0.1,93.02
227,24,45,9624,23,1.92,0.79,23,1.92,1.0,24,2.0,0.95,0.96,0.95,0.61,0.63,0.02,118.18
228,42,48,2875,39,2.29,1.05,40,2.35,1.0,40,2.35,1.0,0.94,0.91,0.51,0.52,0.03,116.48
229,33,39,2043,27,2.7,1.16,27,2.7,1.16,27,2.7,1.16,0.98,0.98,0.48,0.55,0.0,171.07
230,40,516,443315,32,2.29,1.14,32,2.29,1.14,35,2.5,1.22,0.98,0.98,0.58,0.58,0.08,127.12
231,55,69,3916,50,2.38,1.36,53,2.52,1.44,53,2.52,1.44,0.96,0.97,0.61,0.67,0.01,103.48
232,52,65,3597,46,2.56,1.25,49,2.72,1.41,49,2.72,1.41,0.96,0.97,0.58,0.65,0.02,126.79
233,29,35,2012,25,1.92,0.64,28,2.15,0.9,27,2.08,0.86,0.96,0.97,0.59,0.63,0.01,104.2
234,22,29,1727,18,1.8,0.63,19,1.9,0.57,19,1.9,0.57,0.92,0.96,0.69,0.76,0.01,104.48
235,48,60,3506,41,1.86,0.99,43,1.95,0.95,44,2.0,1.02,0.93,0.95,0.67,0.7,0.01,85.47
236,57,68,3781,52,2.48,1.4,53,2.52,1.4,53,2.52,1.4,0.97,0.97,0.61,0.64,0.01,107.99
237,43,62,9430,38,2.0,0.75,40,2.11,0.81,41,2.16,0.83,1.0,1.0,0.61,0.64,0.01,111.96
238,42,101,18393,38,2.24,1.3,38,2.24,1.3,40,2.35,1.37,0.99,0.99,0.56,0.6,7.25,88.44
239,67,108,5780,60,2.22,1.22,62,2.3,1.35,63,2.33,1.49,0.97,0.98,0.57,0.6,7.16,97.08
240,145,231,21201,117,3.55,1.72,118,3.58,1.73,118,3.58,1.7,0.97,0.96,0.44,0.49,1.79,141.25
241,118,141,7846,96,3.0,1.22,109,3.41,1.62,110,3.44,1.58,0.82,0.78,0.37,0.45,2.79,138.76
242,100,161,17167,87,2.56,1.5,95,2.79,1.67,96,2.82,1.73,0.73,0.68,0.5,0.54,1.61,106.1
243,86,207,35213,71,2.45,1.06,79,2.72,1.31,81,2.79,1.32,0.83,0.8,0.52,0.53,0.08,111.59
244,126,186,19343,103,2.45,1.13,123,2.93,1.3,123,2.93,1.3,0.66,0.63,0.4,0.44,0.01,122.77
245,121,158,9863,109,3.11,1.43,116,3.31,1.55,116,3.31,1.51,0.64,0.58,0.41,0.45,0.13,115.71
246,96,362,88519,84,2.4,0.95,85,2.43,1.07,91,2.6,1.19,0.81,0.77,0.46,0.46,0.15,115.23
247,68,91,5660,59,2.27,0.92,64,2.46,0.95,65,2.5,0.99,0.55,0.51,0.41,0.45,0.01,122.78
248,91,247,42731,75,2.42,0.96,82,2.65,1.28,85,2.74,1.24,0.79,0.74,0.46,0.47,0.05,123.94
249,85,168,22342,75,2.21,1.12,83,2.44,1.21,83,2.44,1.21,0.69,0.68,0.5,0.53,0.15,113.77
250,111,142,8612,90,2.31,1.03,105,2.69,1.38,105,2.69,1.4,0.74,0.71,0.47,0.52,0.0,115.7
251,92,118,7325,79,2.39,1.12,90,2.73,1.23,90,2.73,1.23,0.76,0.7,0.48,0.52,0.07,129.93
252,127,262,28223,107,2.74,1.12,119,3.05,1.32,123,3.15,1.58,0.77,0.75,0.47,0.52,0.06,124.84
253,70,187,40490,58,2.64,1.29,63,2.86,1.55,65,2.95,1.53,0.75,0.7,0.39,0.41,0.02,146.48
254,74,130,21925,64,2.46,1.21,70,2.69,1.26,72,2.77,1.34,0.73,0.68,0.48,0.51,0.01,133.0
255,91,178,31428,81,2.79,1.18,88,3.03,1.18,89,3.07,1.28,0.67,0.62,0.38,0.43,0.05,141.54
256,88,185,32288,80,2.96,1.43,83,3.07,1.49,86,3.19,1.47,0.63,0.58,0.39,0.41,0.05,133.44
257,101,4088,4472862,87,2.56,1.44,97,2.85,1.62,100,2.94,1.67,0.69,0.65,0.43,0.46,0.05,122.1
258,129,197,14793,113,2.76,1.18,122,2.98,1.29,125,3.05,1.38,0.84,0.8,0.45,0.49,0.27,122.03
259,92,164,23417,81,2.25,1.11,85,2.36,1.2,87,2.42,1.2,0.72,0.68,0.51,0.52,0.1,102.9
260,86,167,24538,77,2.41,1.24,81,2.53,1.24,84,2.62,1.31,0.73,0.67,0.47,0.49,0.13,124.63
261,96,156,11988,90,3.0,1.58,95,3.17,1.64,95,3.17,1.64,0.75,0.71,0.44,0.49,0.14,130.66
262,91,129,8369,79,2.55,0.89,86,2.77,1.12,86,2.77,1.12,0.77,0.73,0.48,0.53,0.02,138.15
263,108,11555,15719425,70,2.92,1.18,82,3.42,1.25,80,3.33,1.37,0.85,0.81,0.36,0.41,0.02,169.65
264,106,134,7681,89,2.7,1.02,101,3.06,1.14,98,2.97,1.05,0.71,0.64,0.34,0.42,0.01,164.23
265,121,271,93851,100,2.5,1.11,113,2.82,1.3,116,2.9,1.41,0.7,0.67,0.42,0.46,0.86,128.67
266,125,165,10512,111,2.52,1.0,117,2.66,1.08,116,2.64,1.04,0.78,0.75,0.45,0.5,0.01,117.81
267,110,198,19373,95,2.32,1.19,100,2.44,1.16,104,2.54,1.1,0.64,0.6,0.49,0.51,0.09,105.51
268,83,138,16353,74,2.24,1.0,79,2.39,1.14,80,2.42,1.12,0.71,0.69,0.49,0.52,0.01,119.54
269,80,205,28935,66,2.54,1.27,71,2.73,1.19,77,2.96,1.61,0.66,0.6,0.45,0.47,0.01,125.3
270,89,170,20338,73,2.52,0.91,84,2.9,1.35,87,3.0,1.31,0.72,0.69,0.4,0.43,0.2,132.42
271,123,151,8687,105,2.69,1.22,117,3.0,1.4,116,2.97,1.35,0.75,0.71,0.39,0.44,0.01,139.88
272,131,194,16687,102,3.29,1.16,116,3.74,1.41,109,3.52,1.26,0.83,0.78,0.34,0.4,0.0,182.13
273,110,189,20922,93,2.51,0.96,101,2.73,1.17,99,2.68,1.13,0.74,0.7,0.42,0.46,0.55,122.6
274,85,126,12912,80,2.86,1.33,82,2.93,1.44,83,2.96,1.4,0.74,0.7,0.41,0.47,0.94,138.2
275,82,189,40390,73,2.35,1.2,75,2.42,1.39,77,2.48,1.39,0.66,0.64,0.49,0.51,0.04,104.65
276,133,256,31691,111,3.0,1.29,127,3.43,1.41,128,3.46,1.48,0.69,0.64,0.4,0.45,0.32,145.77
277,104,169,17352,90,2.73,1.18,100,3.03,1.38,101,3.06,1.37,0.75,0.73,0.42,0.46,0.01,120.11
278,135,179,15842,119,3.13,1.19,129,3.39,1.1,132,3.47,1.16,0.73,0.67,0.31,0.35,0.03,146.98
279,130,333,112266,110,3.14,1.67,116,3.31,1.68,125,3.57,2.09,0.77,0.72,0.42,0.46,0.04,125.67
