id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,172,212,10701,142,2.22,1.15,169,2.64,1.33,165,2.58,1.29,0.94,0.92,0.55,0.51,0.55,107.4
216,237,307,13720,206,2.51,1.32,233,2.84,1.45,231,2.82,1.42,0.96,0.94,0.46,0.44,0.04,128.0
217,187,238,10936,165,2.36,1.04,185,2.64,1.14,181,2.59,1.12,0.95,0.93,0.48,0.44,0.36,121.89
218,190,245,10645,159,2.45,1.21,186,2.86,1.38,183,2.82,1.39,0.93,0.92,0.48,0.45,0.05,131.35
219,184,251,14884,153,2.12,1.07,174,2.42,1.26,175,2.43,1.31,0.93,0.91,0.52,0.49,0.44,115.57
220,169,224,11714,149,2.37,1.27,168,2.67,1.49,166,2.63,1.42,0.93,0.89,0.51,0.46,0.46,124.03
221,174,211,9985,153,2.68,1.3,169,2.96,1.43,167,2.93,1.37,0.95,0.93,0.48,0.44,0.21,125.28
222,224,293,14084,196,2.58,1.31,222,2.92,1.62,216,2.84,1.51,0.94,0.92,0.44,0.39,0.02,132.45
223,285,356,16634,175,2.43,1.3,204,2.83,1.39,202,2.81,1.32,0.9,0.88,0.43,0.39,0.13,134.45
224,1435,1491,53462,229,3.47,1.27,260,3.94,1.46,258,3.91,1.43,0.58,0.66,0.07,0.07,0.1,233.57
225,561,598,22490,127,2.35,1.43,143,2.65,1.47,141,2.61,1.43,0.74,0.78,0.29,0.27,0.0,182.58
226,128,160,7618,104,1.79,1.0,126,2.17,1.62,117,2.02,0.96,0.97,0.95,0.56,0.53,0.0,123.95
227,69,85,3914,62,1.94,1.41,68,2.12,1.5,68,2.12,1.5,0.97,0.96,0.59,0.56,0.01,112.46
228,191,273,11609,121,1.78,0.84,125,1.84,0.87,125,1.84,0.87,0.98,0.97,0.49,0.47,1.1,138.32
229,344,504,21013,165,2.01,1.02,174,2.12,1.06,174,2.12,1.06,0.99,0.98,0.37,0.35,0.12,156.46
230,143,177,7665,104,2.21,1.12,118,2.51,1.04,116,2.47,1.02,1.0,1.0,0.46,0.43,0.01,146.31
231,89,109,5549,79,2.19,1.01,89,2.47,1.03,88,2.44,1.03,0.96,0.92,0.47,0.42,0.03,127.02
232,109,129,5861,95,2.07,1.04,105,2.28,1.05,105,2.28,1.05,0.96,0.94,0.5,0.47,0.01,128.71
233,96,119,5291,87,1.71,0.81,96,1.88,0.91,95,1.86,0.89,0.96,0.95,0.64,0.61,0.0,102.13
234,85,108,5398,76,1.95,1.0,84,2.15,1.04,83,2.13,1.03,0.94,0.92,0.52,0.48,0.04,121.82
235,95,125,5573,86,1.69,1.01,95,1.86,1.08,93,1.82,0.99,0.98,0.98,0.63,0.6,0.45,107.28
236,100,126,5482,92,1.88,0.95,100,2.04,0.96,98,2.0,0.96,0.97,0.97,0.58,0.55,0.0,121.93
237,75,95,4261,63,1.8,0.9,73,2.09,1.04,72,2.06,0.97,0.98,0.97,0.53,0.5,0.05,126.41
238,87,135,6012,76,1.95,1.02,86,2.21,1.1,85,2.18,1.12,0.98,0.97,0.52,0.5,2.06,135.53
239,162,196,8825,137,2.25,1.27,154,2.52,1.29,154,2.52,1.29,0.95,0.95,0.5,0.47,0.37,127.76
240,236,296,13451,170,2.46,1.37,192,2.78,1.4,191,2.77,1.37,0.96,0.94,0.42,0.39,1.24,153.07
241,167,205,9112,120,2.14,1.17,137,2.45,1.09,136,2.43,1.11,0.98,0.97,0.41,0.38,0.8,147.04
242,109,139,7092,94,1.84,1.25,108,2.12,1.42,105,2.06,1.38,0.96,0.94,0.55,0.51,0.03,117.19
243,103,131,5930,96,1.92,1.08,102,2.04,1.11,102,2.04,1.11,0.98,0.98,0.55,0.52,0.03,117.01
244,161,193,8148,114,2.28,1.36,120,2.4,1.43,120,2.4,1.43,0.93,0.94,0.46,0.43,0.0,121.17
245,545,579,22730,112,2.6,0.98,125,2.91,1.19,125,2.91,1.19,0.67,0.73,0.17,0.17,0.27,212.3
246,748,772,28936,163,3.02,1.05,167,3.09,1.05,167,3.09,1.05,0.57,0.66,0.08,0.09,0.0,229.2
247,536,561,21353,113,2.57,0.87,121,2.75,0.89,121,2.75,0.89,0.66,0.74,0.15,0.15,0.0,213.43
248,212,241,10263,98,2.04,1.13,113,2.35,1.16,113,2.35,1.16,0.9,0.9,0.43,0.4,0.01,150.97
249,84,118,5244,74,1.51,0.71,81,1.65,0.69,81,1.65,0.69,0.96,0.96,0.56,0.54,0.03,105.63
250,142,173,7877,125,2.08,0.96,139,2.32,1.03,139,2.32,1.03,0.96,0.95,0.52,0.49,0.0,109.01
251,214,269,12392,127,2.15,1.17,140,2.37,1.26,139,2.36,1.26,0.93,0.93,0.47,0.44,0.02,127.99
252,743,765,28362,143,2.98,1.23,151,3.15,1.27,151,3.15,1.27,0.57,0.67,0.09,0.09,0.01,229.78
253,544,573,21548,131,3.12,1.35,143,3.4,1.38,142,3.38,1.34,0.58,0.67,0.1,0.11,0.06,227.73
254,171,186,7447,72,2.48,1.02,76,2.62,1.05,76,2.62,1.05,0.81,0.85,0.34,0.34,0.01,177.21
255,112,142,6440,100,2.13,0.99,111,2.36,1.17,110,2.34,1.15,0.96,0.95,0.47,0.43,0.0,122.92
256,131,164,7925,114,2.19,1.1,128,2.46,1.32,127,2.44,1.27,0.95,0.92,0.49,0.45,0.19,134.05
257,118,143,6387,109,2.06,1.12,117,2.21,1.18,117,2.21,1.18,0.97,0.96,0.56,0.53,0.47,114.44
258,213,252,10652,134,2.03,1.2,148,2.24,1.22,147,2.23,1.17,0.93,0.93,0.52,0.49,0.08,118.61
259,921,965,36755,166,3.02,0.95,182,3.31,1.1,181,3.29,1.08,0.6,0.68,0.09,0.09,0.01,230.5
260,1119,1176,43944,201,3.09,1.04,215,3.31,1.09,214,3.29,1.1,0.56,0.65,0.08,0.08,0.06,231.61
261,704,738,28328,159,3.06,1.38,169,3.25,1.41,169,3.25,1.41,0.71,0.77,0.19,0.18,0.01,206.11
262,117,149,6788,104,2.17,1.14,113,2.35,1.16,112,2.33,1.14,0.96,0.94,0.46,0.43,0.04,129.95
263,448,646,28352,222,2.09,1.07,300,2.83,1.23,239,2.25,1.11,0.98,0.98,0.39,0.37,0.03,147.44
264,285,399,17721,199,2.19,1.02,237,2.6,1.21,216,2.37,1.08,0.96,0.95,0.44,0.42,0.53,135.39
265,197,228,9698,128,2.29,1.25,141,2.52,1.44,141,2.52,1.44,0.95,0.96,0.51,0.48,0.51,129.1
266,1022,1070,39978,195,3.1,1.1,208,3.3,1.21,208,3.3,1.21,0.57,0.66,0.08,0.09,0.07,229.05
267,1061,1120,42153,208,2.97,0.88,222,3.17,0.95,221,3.16,0.94,0.6,0.69,0.09,0.1,0.04,230.4
268,959,1016,38616,205,2.7,1.07,220,2.89,1.16,219,2.88,1.15,0.68,0.74,0.2,0.2,0.04,195.85
269,145,189,8143,137,2.25,1.21,144,2.36,1.2,145,2.38,1.25,0.98,0.98,0.55,0.53,0.28,124.18
270,142,181,8116,128,2.37,1.07,139,2.57,1.11,139,2.57,1.11,0.94,0.93,0.46,0.43,0.1,125.67
271,153,192,8748,127,2.19,1.19,141,2.43,1.19,138,2.38,1.17,0.94,0.93,0.49,0.46,0.08,118.91
272,429,565,24422,229,2.66,1.08,284,3.3,1.34,242,2.81,1.14,0.96,0.95,0.34,0.32,0.23,162.94
273,1119,1237,48228,281,3.39,1.06,325,3.92,1.21,291,3.51,1.14,0.68,0.75,0.13,0.14,0.06,215.79
274,897,929,36016,197,3.28,0.99,208,3.47,1.08,208,3.47,1.08,0.61,0.69,0.09,0.09,0.11,228.15
275,950,1033,39574,225,3.21,1.31,250,3.57,1.57,245,3.5,1.48,0.67,0.74,0.18,0.18,0.07,205.89
276,154,195,8608,132,2.13,0.98,151,2.44,1.18,150,2.42,1.15,0.96,0.95,0.5,0.48,0.03,120.35
277,141,182,7868,126,1.8,0.99,140,2.0,1.05,139,1.99,1.04,0.98,0.98,0.59,0.57,0.23,108.63
278,210,272,12225,190,2.57,1.16,205,2.77,1.36,206,2.78,1.41,0.96,0.96,0.44,0.4,0.97,130.22
279,183,226,9983,162,2.57,1.2,177,2.81,1.34,179,2.84,1.37,0.97,0.96,0.48,0.45,0.82,124.21
