id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,46,123,48723,41,2.73,1.16,41,2.73,1.22,45,3.0,1.2,0.47,0.41,0.45,0.5,0.02,113.59
217,45,143,17225,38,2.11,1.08,41,2.28,1.32,42,2.33,1.5,0.44,0.41,0.67,0.68,0.02,121.61
218,72,89,5461,62,2.38,1.1,65,2.5,1.17,68,2.62,1.27,0.43,0.35,0.49,0.56,0.43,114.6
219,70,87,5857,64,2.78,1.2,68,2.96,1.3,70,3.04,1.36,0.45,0.39,0.45,0.53,0.03,128.98
220,50,78,6002,46,2.42,1.17,48,2.53,1.12,49,2.58,1.17,0.52,0.46,0.47,0.52,0.88,112.81
221,80,227,102753,74,2.96,1.34,78,3.12,1.33,80,3.2,1.41,0.59,0.51,0.4,0.44,3.66,120.29
222,82,188,60761,75,3.0,1.29,73,2.92,1.35,79,3.16,1.37,0.5,0.43,0.44,0.49,0.06,128.23
223,73,132,13821,67,2.68,1.03,67,2.68,1.03,71,2.84,1.11,0.51,0.44,0.45,0.5,0.07,128.14
224,74,242,106609,69,2.56,1.25,68,2.52,1.22,71,2.63,1.28,0.45,0.37,0.54,0.56,4.49,113.8
225,41,62,4838,40,2.35,1.06,41,2.41,1.12,41,2.41,1.12,0.51,0.43,0.55,0.62,0.85,113.56
226,45,60,3956,44,1.91,1.0,44,1.91,0.95,45,1.96,1.02,0.32,0.26,0.59,0.65,0.12,97.79
227,43,72,7595,42,2.1,1.12,43,2.15,1.18,43,2.15,1.18,0.44,0.39,0.62,0.65,0.03,106.98
228,32,53,3598,26,1.73,0.7,27,1.8,0.77,27,1.8,0.77,0.43,0.37,0.73,0.79,0.0,108.25
229,35,60,3939,25,3.12,0.83,26,3.25,0.71,26,3.25,0.71,0.78,0.68,0.31,0.41,0.0,165.87
230,58,79,5969,51,2.43,1.08,52,2.48,1.21,54,2.57,1.12,0.45,0.38,0.5,0.55,0.02,114.76
231,41,53,3694,40,1.9,0.94,41,1.95,0.97,41,1.95,0.97,0.39,0.3,0.66,0.72,0.01,102.04
232,51,85,9540,49,2.23,0.81,50,2.27,0.88,50,2.27,0.88,0.53,0.43,0.51,0.58,0.04,136.82
233,49,81,5534,49,1.96,0.89,49,1.96,0.89,49,1.96,0.89,0.4,0.32,0.57,0.65,3.64,101.95
234,45,88,7911,42,2.33,1.24,44,2.44,1.15,45,2.5,1.2,0.55,0.48,0.55,0.61,0.27,110.58
235,15,30,3142,14,2.0,0.82,14,2.0,0.82,14,2.0,0.82,0.67,0.59,0.52,0.54,0.05,108.91
236,55,77,6052,52,2.0,1.02,54,2.08,1.06,55,2.12,1.07,0.37,0.32,0.59,0.64,0.03,97.14
237,52,94,9406,49,2.13,0.81,46,2.0,0.8,51,2.22,0.85,0.45,0.38,0.61,0.65,0.04,115.26
238,51,52,4237,51,2.55,1.28,51,2.55,1.28,51,2.55,1.28,0.4,0.33,0.52,0.57,0.0,120.02
239,69,92,5908,66,2.36,1.06,68,2.43,1.2,69,2.46,1.23,0.47,0.4,0.47,0.54,0.5,99.05
240,99,104,5722,79,2.93,1.36,78,2.89,1.42,82,3.04,1.45,0.56,0.45,0.39,0.48,0.55,136.37
241,71,89,5793,55,3.24,1.56,62,3.65,1.66,62,3.65,1.66,0.6,0.49,0.34,0.43,0.02,167.56
242,23,32,2453,22,1.83,1.27,21,1.75,1.22,22,1.83,1.27,0.28,0.23,0.73,0.77,0.02,89.64
243,64,68,3896,48,2.29,1.06,63,3.0,1.22,64,3.05,1.28,0.48,0.39,0.4,0.49,0.0,135.56
244,24,36,2965,22,1.69,0.75,22,1.69,0.85,23,1.77,0.83,0.21,0.18,0.69,0.72,0.01,80.49
245,52,64,4218,48,2.82,1.47,46,2.71,1.61,50,2.94,1.64,0.45,0.37,0.46,0.53,0.04,118.67
246,43,55,3586,42,2.47,1.07,40,2.35,1.06,42,2.47,1.07,0.43,0.35,0.48,0.56,0.17,117.03
247,34,35,2065,31,2.58,1.31,32,2.67,1.23,33,2.75,1.22,0.44,0.36,0.42,0.51,0.0,115.34
248,42,43,2949,37,2.31,0.95,38,2.38,0.96,40,2.5,1.03,0.4,0.31,0.48,0.55,0.0,124.76
249,26,27,1596,24,2.67,1.5,23,2.56,1.33,25,2.78,1.48,0.39,0.31,0.53,0.6,0.0,117.8
250,67,76,4699,59,3.11,1.52,60,3.16,1.61,64,3.37,1.57,0.46,0.39,0.39,0.46,0.01,127.46
251,83,91,5430,77,3.21,1.35,75,3.12,1.33,80,3.33,1.37,0.49,0.4,0.34,0.41,0.02,129.4
252,61,67,4209,56,2.33,1.17,56,2.33,1.17,59,2.46,1.28,0.37,0.27,0.45,0.53,0.11,112.91
253,14,18,1183,14,2.0,0.82,14,2.0,0.82,14,2.0,0.82,0.26,0.19,0.48,0.52,0.0,102.57
254,19,22,1265,16,3.2,1.3,19,3.8,1.64,19,3.8,1.64,0.57,0.49,0.25,0.33,0.03,157.55
255,52,59,3439,46,2.71,1.36,50,2.94,1.34,50,2.94,1.34,0.48,0.38,0.37,0.45,0.0,140.52
256,48,51,3256,39,2.6,0.99,46,3.07,1.39,48,3.2,1.47,0.46,0.36,0.4,0.46,0.0,138.45
257,41,47,2908,38,2.53,0.99,38,2.53,0.99,40,2.67,1.05,0.37,0.27,0.39,0.46,0.0,135.03
258,60,64,4458,52,2.48,1.47,55,2.62,1.53,57,2.71,1.55,0.35,0.28,0.45,0.5,0.01,115.93
259,60,66,4252,52,2.17,1.27,53,2.21,1.44,54,2.25,1.42,0.28,0.22,0.51,0.57,0.0,100.44
260,78,88,5473,67,2.58,1.33,69,2.65,1.16,72,2.77,1.31,0.39,0.3,0.43,0.5,0.0,133.38
261,42,46,2758,37,2.64,1.39,38,2.71,1.49,40,2.86,1.51,0.37,0.29,0.45,0.52,0.0,125.06
262,50,60,3759,43,2.26,0.99,47,2.47,1.17,48,2.53,1.17,0.44,0.36,0.48,0.55,0.0,126.69
263,60,68,4170,44,3.14,1.35,48,3.43,1.45,46,3.29,1.44,0.59,0.5,0.34,0.41,0.01,157.99
264,62,68,4094,53,3.12,1.45,57,3.35,1.58,58,3.41,1.73,0.52,0.44,0.4,0.48,0.0,146.84
265,54,88,13021,48,2.4,1.14,52,2.6,1.39,53,2.65,1.42,0.41,0.32,0.45,0.51,0.02,141.14
266,27,29,1709,23,2.09,1.38,27,2.45,1.37,27,2.45,1.37,0.39,0.32,0.49,0.57,0.0,105.72
267,37,40,2508,30,1.76,0.9,34,2.0,1.12,35,2.06,1.2,0.3,0.24,0.63,0.69,0.02,100.33
268,38,43,2851,32,2.29,1.07,36,2.57,1.16,36,2.57,1.16,0.37,0.28,0.45,0.52,0.7,119.99
269,51,56,3302,42,2.47,1.12,47,2.76,1.35,51,3.0,1.5,0.41,0.33,0.45,0.52,0.0,124.5
270,30,31,1829,27,2.7,1.25,27,2.7,1.34,30,3.0,1.25,0.43,0.33,0.4,0.51,0.0,144.08
271,52,57,3768,42,2.47,1.01,48,2.82,0.88,49,2.88,0.99,0.54,0.4,0.36,0.44,0.0,157.27
272,49,53,2833,38,3.17,1.27,44,3.67,1.44,40,3.33,1.23,0.69,0.57,0.26,0.37,0.12,180.97
273,28,59,11164,24,2.4,1.51,23,2.3,1.25,24,2.4,1.51,0.53,0.45,0.42,0.47,3.32,126.45
274,29,30,1815,27,2.25,1.48,29,2.42,1.62,29,2.42,1.62,0.36,0.28,0.58,0.66,0.0,123.18
275,33,43,2643,31,2.21,1.31,33,2.36,1.28,33,2.36,1.28,0.42,0.34,0.48,0.54,0.38,111.98
276,54,70,9119,46,2.71,1.65,53,3.12,1.73,54,3.18,1.67,0.54,0.46,0.36,0.44,0.08,131.75
277,58,65,3732,50,3.12,1.59,52,3.25,1.53,56,3.5,1.67,0.52,0.41,0.37,0.44,0.56,122.98
278,39,43,2704,34,2.43,1.22,36,2.57,1.5,37,2.64,1.45,0.39,0.32,0.45,0.51,0.0,113.14
279,64,67,3841,53,2.65,1.31,62,3.1,1.48,63,3.15,1.57,0.53,0.44,0.42,0.5,0.02,135.11
