id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,135,178,13463,72,3.79,1.27,85,4.47,1.5,80,4.21,1.47,0.75,0.69,0.23,0.26,0.55,184.76
217,104,153,11095,56,3.5,1.03,62,3.88,1.54,60,3.75,1.0,0.66,0.65,0.3,0.37,0.36,189.89
218,86,115,8771,45,3.21,1.76,53,3.79,2.46,50,3.57,1.6,0.7,0.66,0.25,0.29,0.15,175.87
219,99,126,7596,52,4.33,1.61,59,4.92,2.15,67,5.58,2.54,0.7,0.62,0.23,0.29,0.29,188.17
220,191,370,40454,96,3.43,1.17,117,4.18,2.06,116,4.14,1.63,0.65,0.57,0.28,0.37,0.58,171.65
221,62,89,4992,39,3.25,1.42,39,3.25,1.29,40,3.33,1.44,0.67,0.62,0.24,0.24,0.15,192.19
222,84,135,12683,49,3.77,1.36,51,3.92,1.32,54,4.15,1.57,0.75,0.7,0.28,0.38,0.23,186.08
223,31,60,6378,19,3.8,1.3,22,4.4,2.3,20,4.0,1.58,0.73,0.7,0.45,0.64,0.53,174.23
224,128,316,35183,65,2.83,1.67,112,4.87,7.29,71,3.09,1.65,0.57,0.54,0.39,0.43,0.48,120.52
225,24,65,6302,19,2.71,1.11,23,3.29,1.11,20,2.86,1.21,0.56,0.56,0.34,0.33,0.37,139.69
226,20,37,5266,16,2.0,0.93,19,2.38,1.6,17,2.12,0.83,0.5,0.5,0.57,0.62,0.28,138.83
227,8,8,482,8,1.6,0.89,7,1.4,0.55,8,1.6,0.89,0.17,0.16,0.77,0.73,0.0,104.23
228,4,34,2820,4,1.33,0.58,3,1.0,0.0,4,1.33,0.58,0.33,0.33,0.85,0.84,1.63,111.5
229,34,75,9174,19,2.71,0.76,27,3.86,2.79,21,3.0,0.58,0.67,0.66,0.38,0.4,0.32,162.88
230,26,34,5713,16,2.67,1.37,18,3.0,1.67,18,3.0,1.67,0.69,0.69,0.49,0.56,0.07,185.12
231,75,208,27792,35,2.69,1.03,67,5.15,4.14,35,2.69,1.03,0.75,0.75,0.4,0.38,0.63,137.5
232,94,168,13892,41,2.28,1.23,44,2.44,1.25,87,4.83,2.96,0.35,0.33,0.45,0.45,0.62,106.4
233,20,60,6216,11,1.83,1.47,20,3.33,2.25,13,2.17,1.17,0.91,0.93,0.43,0.45,1.02,149.15
234,14,30,2682,12,2.4,1.14,12,2.4,1.52,13,2.6,1.14,0.35,0.35,0.34,0.34,0.56,105.13
235,15,53,13857,13,1.86,0.69,15,2.14,1.07,13,1.86,0.69,0.86,0.89,0.51,0.55,0.42,124.13
236,17,32,5999,14,2.8,0.84,16,3.2,1.3,15,3.0,1.0,0.57,0.55,0.27,0.29,0.11,145.82
237,15,17,781,14,2.8,0.45,13,2.6,1.14,15,3.0,0.71,0.42,0.36,0.35,0.4,0.0,142.57
238,17,39,3250,13,2.17,1.47,14,2.33,1.03,15,2.5,1.87,0.41,0.4,0.48,0.42,0.46,111.7
239,42,106,9023,31,3.1,1.45,41,4.1,2.92,33,3.3,1.49,0.67,0.66,0.31,0.32,0.25,134.18
240,43,51,2243,26,2.89,1.45,30,3.33,1.73,29,3.22,1.64,0.56,0.59,0.25,0.22,0.14,150.88
241,38,80,11197,24,2.18,1.08,35,3.18,2.18,28,2.55,1.13,0.74,0.72,0.4,0.47,0.29,147.91
242,59,117,12044,50,2.78,1.17,56,3.11,1.32,54,3.0,1.33,0.59,0.57,0.35,0.39,3.82,124.4
243,70,126,14512,55,2.75,1.16,63,3.15,1.5,65,3.25,1.33,0.55,0.5,0.33,0.41,0.74,120.1
244,35,69,5721,30,2.31,1.25,31,2.38,1.19,34,2.62,1.33,0.47,0.45,0.5,0.55,0.58,146.89
245,64,131,11478,46,2.42,0.9,60,3.16,1.42,53,2.79,1.03,0.64,0.65,0.39,0.4,0.51,135.08
246,1355,3974,636256,147,2.37,1.37,1224,19.74,12.55,155,2.5,1.42,0.9,0.9,0.39,0.41,0.24,126.22
247,4415,13220,2122191,253,2.43,1.26,4040,38.85,15.3,269,2.59,1.31,0.98,0.98,0.35,0.36,0.18,125.26
248,36,45,2359,33,3.0,1.1,36,3.27,1.56,36,3.27,1.56,0.68,0.64,0.33,0.36,0.01,162.02
249,44,99,13607,37,2.64,1.15,44,3.14,1.17,40,2.86,1.03,0.76,0.75,0.39,0.46,0.8,147.06
250,42,79,8158,35,2.69,1.65,42,3.23,1.79,38,2.92,1.8,0.65,0.63,0.32,0.33,0.1,147.95
251,50,102,15021,34,2.62,1.12,50,3.85,1.86,44,3.38,1.76,0.75,0.72,0.33,0.39,0.06,173.08
252,61,142,15063,49,2.33,1.24,60,2.86,1.8,57,2.71,1.59,0.54,0.57,0.48,0.49,2.7,124.69
253,160,466,74346,43,2.69,1.58,152,9.5,6.78,44,2.75,1.61,0.87,0.89,0.28,0.35,0.17,145.97
254,30,49,3688,21,1.91,1.22,26,2.36,1.63,29,2.64,1.69,0.39,0.36,0.53,0.54,0.85,138.97
255,26,35,2808,20,2.86,0.9,25,3.57,1.9,25,3.57,1.9,0.59,0.55,0.26,0.28,0.71,144.45
256,59,92,10490,36,2.77,1.36,47,3.62,2.96,50,3.85,1.57,0.35,0.31,0.42,0.46,0.63,138.77
257,65,92,5119,51,3.0,1.66,59,3.47,1.91,64,3.76,1.86,0.59,0.54,0.33,0.33,0.32,138.9
258,59,133,16451,51,3.0,1.46,55,3.24,1.44,55,3.24,1.6,0.65,0.63,0.34,0.44,1.49,143.61
259,37,65,4624,31,3.1,1.85,35,3.5,2.64,36,3.6,2.67,0.5,0.46,0.42,0.46,0.27,152.44
260,41,82,10632,28,2.8,1.03,39,3.9,1.85,31,3.1,1.37,0.67,0.71,0.29,0.28,1.83,130.0
261,35,39,1976,26,2.89,0.93,30,3.33,1.5,34,3.78,1.39,0.52,0.53,0.36,0.35,0.19,164.29
262,52,104,14572,36,3.27,1.56,48,4.36,2.16,43,3.91,1.45,0.61,0.57,0.35,0.41,0.28,157.67
263,20,25,1400,15,2.5,1.52,18,3.0,1.67,19,3.17,0.98,0.49,0.45,0.31,0.31,0.0,144.36
264,66,132,22479,43,3.58,2.15,60,5.0,2.17,50,4.17,2.12,0.85,0.83,0.33,0.41,0.87,143.1
265,69,122,11621,56,2.8,1.11,59,2.95,1.32,67,3.35,1.23,0.47,0.41,0.44,0.5,0.51,132.94
266,40,88,9371,34,2.62,0.87,40,3.08,1.32,37,2.85,1.07,0.45,0.44,0.44,0.49,0.55,165.57
267,74,162,21555,58,2.76,1.61,68,3.24,1.89,68,3.24,1.79,0.54,0.53,0.43,0.52,0.68,125.83
268,88,226,29670,50,2.78,1.11,84,4.67,2.85,59,3.28,1.45,0.79,0.79,0.4,0.45,0.54,131.86
269,51,88,9217,38,3.45,1.29,49,4.45,1.63,44,4.0,1.41,0.69,0.67,0.29,0.32,0.05,168.77
270,120,244,25084,65,3.1,1.14,105,5.0,4.66,81,3.86,1.35,0.61,0.55,0.32,0.38,0.24,148.54
271,78,140,12725,58,2.64,1.4,69,3.14,1.52,72,3.27,1.55,0.57,0.52,0.45,0.53,0.3,141.8
272,54,102,14220,33,2.54,0.88,49,3.77,1.3,38,2.92,0.95,0.84,0.8,0.33,0.46,0.28,202.69
273,15,22,1107,13,2.17,0.98,14,2.33,0.82,14,2.33,0.82,0.49,0.51,0.46,0.48,0.28,175.61
274,27,49,5721,24,2.18,1.33,24,2.18,1.08,26,2.36,1.29,0.54,0.52,0.38,0.42,0.03,116.0
275,31,34,1589,27,3.86,2.19,30,4.29,2.56,30,4.29,2.29,0.54,0.54,0.36,0.34,1.29,164.38
276,69,143,13526,55,3.93,1.44,58,4.14,1.61,63,4.5,1.7,0.52,0.46,0.4,0.49,3.23,135.64
277,47,103,13110,26,2.0,0.91,45,3.46,1.61,35,2.69,1.03,0.85,0.87,0.43,0.47,0.49,126.45
278,51,105,8699,40,3.33,2.02,50,4.17,2.33,48,4.0,2.3,0.72,0.74,0.26,0.26,0.76,158.06
279,37,53,5202,30,3.75,2.19,37,4.62,2.45,34,4.25,2.43,0.71,0.68,0.28,0.35,0.11,145.74
