id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,221,1200,180140,168,2.55,1.42,218,3.3,1.73,183,2.77,1.49,0.86,0.87,0.58,0.58,0.51,106.12
214,220,1249,189781,161,2.56,1.32,211,3.35,1.56,177,2.81,1.47,0.82,0.83,0.54,0.52,0.83,102.95
215,262,1275,188766,202,3.06,1.64,256,3.88,1.87,213,3.23,1.72,0.8,0.81,0.55,0.56,1.28,117.79
216,227,1322,207437,160,2.54,1.27,219,3.48,1.53,176,2.79,1.36,0.81,0.83,0.53,0.51,0.96,113.59
217,209,1267,296410,162,2.75,1.56,202,3.42,1.64,171,2.9,1.63,0.85,0.86,0.58,0.58,0.66,120.28
218,167,93493,97576162,134,2.23,1.01,166,2.77,1.25,140,2.33,1.07,0.79,0.8,0.61,0.6,1.06,105.09
219,205,1260,186608,171,2.76,1.49,200,3.23,1.53,177,2.85,1.46,0.86,0.87,0.57,0.57,0.44,114.92
220,158,961,149402,120,2.31,1.18,157,3.02,1.41,129,2.48,1.26,0.8,0.81,0.58,0.55,0.72,109.89
221,198,1213,192376,153,2.51,1.3,191,3.13,1.63,160,2.62,1.42,0.88,0.89,0.5,0.47,0.49,108.42
222,295,1533,226438,216,2.7,1.41,284,3.55,1.87,235,2.94,1.58,0.77,0.77,0.55,0.54,0.85,102.15
223,215,1292,207387,159,2.65,1.16,213,3.55,1.63,171,2.85,1.36,0.9,0.92,0.51,0.49,1.45,104.21
224,138,857,133787,115,2.35,1.13,133,2.71,1.31,118,2.41,1.14,0.83,0.86,0.54,0.5,0.59,96.48
225,80,418,64216,62,2.3,0.95,78,2.89,1.4,65,2.41,1.01,0.69,0.69,0.53,0.5,0.91,112.5
228,4,14,2585,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.46,0.48,0.54,0.52,0.02,56.84
229,8,12,772,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.45,0.29,0.3,0.39,0.34,171.75
234,7,7,384,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.65,0.6,0.35,0.4,0.0,116.0
236,4,5,644,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.25,0.08,0.62,0.56,0.0,121.16
237,6,43,6883,5,1.67,0.58,6,2.0,1.0,5,1.67,0.58,0.5,0.46,0.65,0.64,0.13,88.67
239,5,22,3672,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.66,0.6,0.35,0.34,0.0,135.16
240,9,34,8581,8,2.67,1.53,9,3.0,2.0,9,3.0,2.0,0.6,0.58,0.59,0.65,0.59,104.69
241,21,98,16233,14,3.5,1.0,18,4.5,2.08,16,4.0,1.63,0.91,0.96,0.24,0.2,0.33,131.62
242,113,815,130704,92,2.19,1.17,112,2.67,1.3,95,2.26,1.19,0.95,0.96,0.58,0.55,0.21,102.13
243,193,1148,177229,144,2.36,0.93,189,3.1,1.31,161,2.64,1.14,0.87,0.88,0.54,0.51,0.41,110.92
244,216,1342,208402,162,2.49,1.25,212,3.26,1.51,177,2.72,1.31,0.9,0.91,0.58,0.56,0.67,113.11
245,131,1035,166770,93,1.79,0.89,126,2.42,1.13,101,1.94,1.02,0.84,0.84,0.55,0.51,0.87,97.84
246,128,807,127260,104,2.54,1.63,117,2.85,1.09,109,2.66,1.8,0.85,0.85,0.5,0.46,0.58,116.7
247,119,855,248765,91,2.17,0.91,117,2.79,1.12,100,2.38,1.06,0.89,0.91,0.61,0.59,0.45,108.5
248,136,833,135799,101,2.52,0.99,132,3.3,1.4,111,2.78,1.0,0.88,0.88,0.51,0.46,0.69,128.44
249,174,1045,177612,137,2.45,1.19,170,3.04,1.39,148,2.64,1.3,0.84,0.85,0.59,0.57,0.65,114.01
250,180,1264,455092,136,2.72,1.21,176,3.52,1.27,150,3.0,1.26,0.86,0.86,0.48,0.46,0.51,136.81
251,214,1315,207167,156,2.52,1.32,206,3.32,1.53,173,2.79,1.38,0.88,0.88,0.52,0.48,0.32,119.13
252,179,1037,158547,141,2.31,1.22,175,2.87,1.42,149,2.44,1.31,0.78,0.78,0.59,0.57,0.66,113.4
253,83,521,79625,68,2.06,0.97,80,2.42,1.28,74,2.24,1.06,0.83,0.83,0.62,0.59,0.49,121.18
254,100,619,94394,78,2.17,1.06,100,2.78,1.38,88,2.44,1.36,0.84,0.84,0.58,0.57,0.56,121.83
255,156,757,110107,118,2.81,1.13,153,3.64,1.51,132,3.14,1.34,0.83,0.83,0.58,0.6,0.57,138.55
256,222,1143,170032,171,2.9,1.2,215,3.64,1.63,191,3.24,1.42,0.81,0.82,0.51,0.5,0.64,129.45
257,163,945,152743,129,2.48,1.06,162,3.12,1.2,141,2.71,1.14,0.88,0.88,0.54,0.53,0.86,120.36
258,212,1091,166958,157,2.8,1.15,205,3.66,1.34,175,3.12,1.22,0.87,0.88,0.56,0.56,0.37,126.93
259,134,931,144201,106,2.04,0.95,131,2.52,1.29,115,2.21,1.09,0.84,0.85,0.64,0.6,0.53,100.12
260,199,1192,181830,151,2.52,1.14,194,3.23,1.61,164,2.73,1.42,0.81,0.83,0.56,0.55,0.66,106.99
261,233,1363,212710,179,2.52,1.09,229,3.23,1.21,195,2.75,1.23,0.84,0.85,0.54,0.51,0.5,126.31
262,193,119069,121149295,142,2.78,1.15,190,3.73,1.69,163,3.2,1.47,0.89,0.9,0.54,0.52,0.36,133.3
263,310,1420,211764,206,2.94,1.11,269,3.84,1.54,218,3.11,1.15,0.85,0.86,0.55,0.57,0.46,153.02
264,287,1332,190683,209,3.12,1.38,274,4.09,1.78,233,3.48,1.64,0.86,0.87,0.56,0.56,0.47,135.52
265,193,1096,180050,153,2.64,1.12,187,3.22,1.52,162,2.79,1.27,0.81,0.82,0.54,0.54,0.56,116.39
266,147,853,125770,108,2.2,1.17,144,2.94,1.56,119,2.43,1.34,0.87,0.89,0.64,0.64,0.57,99.12
267,198,1175,189458,142,2.49,1.02,196,3.44,1.45,162,2.84,1.22,0.93,0.94,0.54,0.53,0.47,121.06
268,210,3002,2104650,166,2.55,1.0,208,3.2,1.39,178,2.74,1.2,0.88,0.88,0.58,0.54,0.47,117.94
269,167,2585,2021977,132,2.24,1.16,166,2.81,1.53,150,2.54,1.44,0.87,0.88,0.62,0.6,0.49,119.75
270,202,1094,168321,158,2.55,1.47,198,3.19,1.8,175,2.82,1.6,0.87,0.88,0.58,0.57,0.6,119.77
271,232,1140,171766,171,2.8,1.21,221,3.62,1.56,192,3.15,1.33,0.86,0.86,0.53,0.52,0.36,145.42
272,217,2154,1424454,144,3.06,1.11,183,3.89,1.36,154,3.28,1.12,0.86,0.84,0.52,0.55,0.29,171.95
273,177,867,128769,135,2.7,1.25,167,3.34,1.62,138,2.76,1.3,0.81,0.82,0.61,0.61,0.68,136.61
274,175,1048,161743,133,2.42,1.08,164,2.98,1.37,141,2.56,1.15,0.87,0.88,0.57,0.54,1.45,114.57
275,201,1112,172428,149,2.48,1.03,196,3.27,1.39,168,2.8,1.15,0.89,0.9,0.56,0.54,0.36,128.7
276,174,4163,3708179,123,2.56,1.22,171,3.56,1.61,145,3.02,1.41,0.94,0.94,0.52,0.5,0.93,128.34
277,224,1161,171162,173,2.7,1.22,219,3.42,1.33,190,2.97,1.34,0.82,0.83,0.59,0.6,0.55,121.76
278,258,1273,184622,194,2.85,1.32,255,3.75,1.9,223,3.28,1.6,0.86,0.86,0.59,0.59,0.38,136.89
279,233,1224,190237,174,2.95,1.22,225,3.81,1.67,197,3.34,1.48,0.86,0.88,0.52,0.52,0.47,129.86
